0 0
0.01 3.01816e-07
0.02 2.41405e-06
0.03 8.14474e-06
0.04 1.92974e-05
0.05 3.76689e-05
0.06 6.50468e-05
0.07 0.000103208
0.08 0.000153914
0.09 0.000218914
0.1 0.000299938
0.11 0.000398694
0.12 0.000516872
0.13 0.000656136
0.14 0.000818126
0.15 0.00100445
0.16 0.0012167
0.17 0.00145643
0.18 0.00172514
0.19 0.00202434
0.2 0.00235548
0.21 0.00271997
0.22 0.00311918
0.23 0.00355447
0.24 0.00402713
0.25 0.00453843
0.26 0.00508958
0.27 0.00568177
0.28 0.00631613
0.29 0.00699375
0.3 0.00771569
0.31 0.00848296
0.32 0.00929652
0.33 0.0101573
0.34 0.0110662
0.35 0.0120239
0.36 0.0130314
0.37 0.0140894
0.38 0.0151985
0.39 0.0163594
0.4 0.0175728
0.41 0.0188391
0.42 0.020159
0.43 0.021533
0.44 0.0229614
0.45 0.0244448
0.46 0.0259834
0.47 0.0275775
0.48 0.0292276
0.49 0.0309338
0.5 0.0326964
0.51 0.0345155
0.52 0.0363913
0.53 0.0383238
0.54 0.0403132
0.55 0.0423596
0.56 0.0444628
0.57 0.0466228
0.58 0.0488397
0.59 0.0511133
0.6 0.0534434
0.61 0.05583
0.62 0.0582728
0.63 0.0607716
0.64 0.0633261
0.65 0.0659362
0.66 0.0686014
0.67 0.0713214
0.68 0.0740959
0.69 0.0769244
0.7 0.0798066
0.71 0.082742
0.72 0.0857301
0.73 0.0887704
0.74 0.0918624
0.75 0.0950055
0.76 0.0981992
0.77 0.101443
0.78 0.104736
0.79 0.108077
0.8 0.111467
0.81 0.114903
0.82 0.118387
0.83 0.121915
0.84 0.125489
0.85 0.129108
0.86 0.132769
0.87 0.136473
0.88 0.140218
0.89 0.144005
0.9 0.147831
0.91 0.151696
0.92 0.155599
0.93 0.159539
0.94 0.163515
0.95 0.167526
0.96 0.171571
0.97 0.175649
0.98 0.179759
0.99 0.1839
1 0.188071
1.01 0.192271
1.02 0.196498
1.03 0.200751
1.04 0.205031
1.05 0.209334
1.06 0.213661
1.07 0.21801
1.08 0.222379
1.09 0.226769
1.1 0.231178
1.11 0.235603
1.12 0.240046
1.13 0.244504
1.14 0.248976
1.15 0.253461
1.16 0.257958
1.17 0.262466
1.18 0.266983
1.19 0.27151
1.2 0.276044
1.21 0.280584
1.22 0.28513
1.23 0.28968
1.24 0.294234
1.25 0.298789
1.26 0.303346
1.27 0.307904
1.28 0.31246
1.29 0.317015
1.3 0.321567
1.31 0.326115
1.32 0.330659
1.33 0.335197
1.34 0.339729
1.35 0.344254
1.36 0.34877
1.37 0.353278
1.38 0.357775
1.39 0.362262
1.4 0.366737
1.41 0.371199
1.42 0.375649
1.43 0.380085
1.44 0.384506
1.45 0.388911
1.46 0.393301
