0 0.0702171
0.01 0.0701737
0.02 0.0700435
0.03 0.0698265
0.04 0.069523
0.05 0.0691331
0.06 0.0686571
0.07 0.0680953
0.08 0.0674482
0.09 0.066716
0.1 0.0658995
0.11 0.064999
0.12 0.0640153
0.13 0.0629489
0.14 0.0618006
0.15 0.0605713
0.16 0.0592616
0.17 0.0578726
0.18 0.0564051
0.19 0.0548601
0.2 0.0532387
0.21 0.051542
0.22 0.0497711
0.23 0.0479272
0.24 0.0460115
0.25 0.0440253
0.26 0.04197
0.27 0.0398469
0.28 0.0376574
0.29 0.0354029
0.3 0.033085
0.31 0.0307052
0.32 0.028265
0.33 0.025766
0.34 0.02321
0.35 0.0205984
0.36 0.0179331
0.37 0.0152158
0.38 0.0124481
0.39 0.00963195
0.4 0.00676905
0.41 0.00386125
0.42 0.00091039
0.43 -0.00208167
0.44 -0.00511305
0.45 -0.00818185
0.46 -0.0112862
0.47 -0.0144241
0.48 -0.0175937
0.49 -0.020793
0.5 -0.0240201
0.51 -0.0272731
0.52 -0.0305499
0.53 -0.0338487
0.54 -0.0371674
0.55 -0.0405042
0.56 -0.0438571
0.57 -0.0472241
0.58 -0.0506032
0.59 -0.0539927
0.6 -0.0573905
0.61 -0.0607948
0.62 -0.0642036
0.63 -0.0676151
0.64 -0.0710274
0.65 -0.0744387
0.66 -0.0778471
0.67 -0.0812509
0.68 -0.0846482
0.69 -0.0880374
0.7 -0.0914166
0.71 -0.0947842
0.72 -0.0981385
0.73 -0.101478
0.74 -0.1048
0.75 -0.108105
0.76 -0.11139
0.77 -0.114653
0.78 -0.117893
0.79 -0.12111
0.8 -0.1243
0.81 -0.127464
0.82 -0.130598
0.83 -0.133703
0.84 -0.136777
0.85 -0.139819
0.86 -0.142827
0.87 -0.1458
0.88 -0.148736
0.89 -0.151636
0.9 -0.154498
0.91 -0.15732
0.92 -0.160102
0.93 -0.162843
0.94 -0.165542
0.95 -0.168197
0.96 -0.170808
0.97 -0.173375
0.98 -0.175896
0.99 -0.178371
1 -0.180798
1.01 -0.183178
1.02 -0.185509
1.03 -0.18779
1.04 -0.190023
1.05 -0.192204
1.06 -0.194335
1.07 -0.196415
1.08 -0.198443
1.09 -0.200418
1.1 -0.20234
1.11 -0.20421
1.12 -0.206025
1.13 -0.207787
1.14 -0.209495
1.15 -0.211148
1.16 -0.212746
1.17 -0.214289
1.18 -0.215777
1.19 -0.217209
1.2 -0.218585
1.21 -0.219906
1.22 -0.22117
1.23 -0.222379
1.24 -0.223531
1.25 -0.224626
1.26 -0.225665
1.27 -0.226647
1.28 -0.227573
1.29 -0.228442
1.3 -0.229254
1.31 -0.230009
1.32 -0.230708
1.33 -0.231349
1.34 -0.231934
1.35 -0.232463
1.36 -0.232934
1.37 -0.23335
1.38 -0.233708
1.39 -0.23401
1.4 -0.234256
1.41 -0.234446
1.42 -0.234579
1.43 -0.234656
1.44 -0.234678
1.45 -0.234644
1.46 -0.234554
1.47 -0.234409
1.48 -0.234208
1.49 -0.233952
1.5 -0.233642
1.51 -0.233277
1.52 -0.232857
1.53 -0.232384
1.54 -0.231856
1.55 -0.231275
1.56 -0.23064
1.57 -0.229952
1.58 -0.229211
1.59 -0.228418
1.6 -0.227572
1.61 -0.226674
1.62 -0.225725
1.63 -0.224724
1.64 -0.223673
1.65 -0.222571
1.66 -0.221419
1.67 -0.220217
1.68 -0.218966
1.69 -0.217666
1.7 -0.216317
1.71 -0.21492
1.72 -0.213476
1.73 -0.211985
1.74 -0.210448
1.75 -0.208864
1.76 -0.207235
1.77 -0.20556
1.78 -0.203842
1.79 -0.202079
1.8 -0.200274
1.81 -0.198425
1.82 -0.196535
1.83 -0.194603
1.84 -0.192631
1.85 -0.190618
1.86 -0.188566
1.87 -0.186475
1.88 -0.184346
1.89 -0.18218
1.9 -0.179977
1.91 -0.177738
1.92 -0.175464
1.93 -0.173156
1.94 -0.170814
1.95 -0.168439
1.96 -0.166032
1.97 -0.163594
1.98 -0.161125
1.99 -0.158627
2 -0.156099
2.01 -0.153544
2.02 -0.150962
2.03 -0.148353
2.04 -0.145719
2.05 -0.14306
2.06 -0.140377
2.07 -0.137671
2.08 -0.134944
2.09 -0.132195
2.1 -0.129426
2.11 -0.126637
2.12 -0.12383
2.13 -0.121005
2.14 -0.118164
2.15 -0.115306
2.16 -0.112434
2.17 -0.109547
2.18 -0.106647
2.19 -0.103735
2.2 -0.100811
2.21 -0.0978765
2.22 -0.0949321
2.23 -0.0919787
2.24 -0.0890172
2.25 -0.0860485
2.26 -0.0830733
2.27 -0.0800925
2.28 -0.077107
2.29 -0.0741175
2.3 -0.0711248
2.31 -0.0681299
2.32 -0.0651334
2.33 -0.0621361
2.34 -0.0591389
2.35 -0.0561425
2.36 -0.0531476
2.37 -0.050155
2.38 -0.0471655
2.39 -0.0441797
2.4 -0.0411985
2.41 -0.0382224
2.42 -0.0352522
2.43 -0.0322886
2.44 -0.0293323
2.45 -0.0263838
2.46 -0.023444
2.47 -0.0205133
2.48 -0.0175925
2.49 -0.0146821
2.5 -0.0117828
2.51 -0.00889515
2.52 -0.00601973
2.53 -0.0031571
2.54 -0.000307843
2.55 0.00252751
2.56 0.00534842
2.57 0.00815437
2.58 0.0109448
2.59 0.0137193
2.6 0.0164774
2.61 0.0192184
2.62 0.0219421
2.63 0.0246479
2.64 0.0273354
2.65 0.0300042
2.66 0.0326538
2.67 0.0352838
2.68 0.0378939
2.69 0.0404836
2.7 0.0430525
2.71 0.0456004
2.72 0.0481267
2.73 0.0506313
2.74 0.0531137
2.75 0.0555737
2.76 0.0580108
2.77 0.0604248
2.78 0.0628154
2.79 0.0651823
2.8 0.0675253
2.81 0.0698439
2.82 0.0721381
2.83 0.0744075
2.84 0.0766519
2.85 0.0788711
2.86 0.0810647
2.87 0.0832327
2.88 0.0853748
2.89 0.0874908
2.9 0.0895804
2.91 0.0916436
2.92 0.0936801
2.93 0.0956898
2.94 0.0976725
2.95 0.0996281
2.96 0.101556
2.97 0.103457
2.98 0.10533
2.99 0.107176
3 0.108994
3.01 0.110784
3.02 0.112546
3.03 0.114279
3.04 0.115985
3.05 0.117662
3.06 0.119311
3.07 0.120932
3.08 0.122524
3.09 0.124088
3.1 0.125623
3.11 0.127129
3.12 0.128607
3.13 0.130057
3.14 0.131477
3.15 0.132869
3.16 0.134233
3.17 0.135568
3.18 0.136874
