0 3.46945e-18
0.001 0.00495243
0.002 0.00990438
0.003 0.0148559
0.004 0.0198068
0.005 0.0247574
0.006 0.0297074
0.007 0.034657
0.008 0.039606
0.009 0.0445546
0.01 0.0495028
0.011 0.0544499
0.012 0.0593957
0.013 0.06434
0.014 0.0692828
0.015 0.0742243
0.016 0.0791643
0.017 0.0841028
0.018 0.0890399
0.019 0.0939756
0.02 0.0989099
0.021 0.103842
0.022 0.108772
0.023 0.1137
0.024 0.118625
0.025 0.123548
0.026 0.128468
0.027 0.133386
0.028 0.138302
0.029 0.143215
0.03 0.148126
0.031 0.153034
0.032 0.157939
0.033 0.16284
0.034 0.167738
0.035 0.172633
0.036 0.177524
0.037 0.182412
0.038 0.187297
0.039 0.192178
0.04 0.197056
0.041 0.20193
0.042 0.2068
0.043 0.211666
0.044 0.216527
0.045 0.221384
0.046 0.226237
0.047 0.231085
0.048 0.23593
0.049 0.24077
0.05 0.245605
0.051 0.250436
0.052 0.255262
0.053 0.260083
0.054 0.264898
0.055 0.269708
0.056 0.274513
0.057 0.279313
0.058 0.284107
0.059 0.288897
0.06 0.293681
0.061 0.298459
0.062 0.303231
0.063 0.307998
0.064 0.312758
0.065 0.317512
0.066 0.322259
0.067 0.327001
0.068 0.331736
0.069 0.336466
0.07 0.341189
0.071 0.345906
0.072 0.350615
0.073 0.355318
0.074 0.360014
0.075 0.364702
0.076 0.369384
0.077 0.374058
0.078 0.378726
0.079 0.383386
0.08 0.388039
0.081 0.392685
0.082 0.397323
0.083 0.401953
0.084 0.406575
0.085 0.411189
0.086 0.415796
0.087 0.420394
0.088 0.424984
0.089 0.429567
0.09 0.434141
0.091 0.438707
0.092 0.443265
0.093 0.447813
0.094 0.452353
0.095 0.456884
0.096 0.461406
0.097 0.465919
0.098 0.470424
0.099 0.474919
0.1 0.479406
0.101 0.483884
0.102 0.488352
0.103 0.49281
0.104 0.497259
0.105 0.501697
0.106 0.506127
0.107 0.510546
0.108 0.514956
0.109 0.519357
0.11 0.523747
0.111 0.528128
0.112 0.532498
0.113 0.536857
0.114 0.541206
0.115 0.545545
0.116 0.549873
0.117 0.55419
0.118 0.558497
0.119 0.562794
0.12 0.56708
0.121 0.571355
0.122 0.575619
0.123 0.579871
0.124 0.584112
0.125 0.588342
0.126 0.592561
0.127 0.596768
0.128 0.600964
0.129 0.605148
0.13 0.609321
0.131 0.613483
0.132 0.617632
0.133 0.621769
0.134 0.625894
0.135 0.630007
0.136 0.634108
0.137 0.638197
0.138 0.642274
0.139 0.646338
0.14 0.650391
0.141 0.654431
0.142 0.658458
0.143 0.662472
0.144 0.666473
0.145 0.670462
0.146 0.674437
0.147 0.6784
0.148 0.682349
0.149 0.686286
0.15 0.69021
0.151 0.694121
0.152 0.698018
0.153 0.701902
0.154 0.705772
0.155 0.709628
0.156 0.71347
0.157 0.717299
0.158 0.721115
0.159 0.724916
0.16 0.728705
0.161 0.732479
0.162 0.736239
0.163 0.739984
0.164 0.743715
0.165 0.747432
0.166 0.751134
0.167 0.754822
0.168 0.758496
0.169 0.762156
0.17 0.765801
0.171 0.769431
0.172 0.773047
0.173 0.776647
0.174 0.780232
0.175 0.783803
0.176 0.787358
0.177 0.790898
0.178 0.794424
0.179 0.797934
0.18 0.801429
0.181 0.804909
0.182 0.808373
0.183 0.811822
0.184 0.815254
0.185 0.818672
0.186 0.822073
0.187 0.825459
0.188 0.828829
0.189 0.832184
0.19 0.835522
0.191 0.838845
0.192 0.842152
0.193 0.845442
0.194 0.848716
0.195 0.851974
0.196 0.855215
0.197 0.85844
0.198 0.861649
0.199 0.864841
0.2 0.868017
0.201 0.871177
0.202 0.87432
0.203 0.877446
0.204 0.880555
0.205 0.883647
0.206 0.886722
0.207 0.88978
0.208 0.892822
0.209 0.895846
0.21 0.898854
0.211 0.901844
0.212 0.904817
0.213 0.907773
0.214 0.910711
0.215 0.913632
0.216 0.916535
0.217 0.919421
0.218 0.92229
0.219 0.925141
0.22 0.927974
0.221 0.93079
0.222 0.933588
0.223 0.936368
0.224 0.93913
0.225 0.941874
0.226 0.944601
0.227 0.947309
0.228 0.949999
0.229 0.952671
0.23 0.955326
0.231 0.957962
0.232 0.96058
0.233 0.963179
0.234 0.96576
0.235 0.968322
0.236 0.970866
0.237 0.973392
0.238 0.975899
0.239 0.978388
0.24 0.980858
0.241 0.98331
0.242 0.985743
0.243 0.988157
0.244 0.990552
0.245 0.992928
0.246 0.995285
0.247 0.997624
0.248 0.999943
0.249 1.00224
0.25 1.00453
0.251 1.00679
0.252 1.00903
0.253 1.01126
0.254 1.01346
