0 0
0.001 0.000484803
0.002 0.000969596
0.003 0.00145438
0.004 0.00193915
0.005 0.00242391
0.006 0.00290866
0.007 0.0033934
0.008 0.00387813
0.009 0.00436285
0.01 0.00484755
0.011 0.00533224
0.012 0.00581689
0.013 0.00630152
0.014 0.00678611
0.015 0.00727067
0.016 0.00775519
0.017 0.00823969
0.018 0.00872415
0.019 0.00920858
0.02 0.00969298
0.021 0.0101773
0.022 0.0106616
0.023 0.0111459
0.024 0.0116301
0.025 0.0121142
0.026 0.0125983
0.027 0.0130824
0.028 0.0135663
0.029 0.0140503
0.03 0.0145342
0.031 0.015018
0.032 0.0155017
0.033 0.0159854
0.034 0.016469
0.035 0.0169525
0.036 0.0174359
0.037 0.0179193
0.038 0.0184026
0.039 0.0188858
0.04 0.0193689
0.041 0.019852
0.042 0.020335
0.043 0.0208178
0.044 0.0213006
0.045 0.0217833
0.046 0.0222659
0.047 0.0227483
0.048 0.0232307
0.049 0.023713
0.05 0.0241952
0.051 0.0246773
0.052 0.0251593
0.053 0.0256411
0.054 0.0261229
0.055 0.0266045
0.056 0.027086
0.057 0.0275674
0.058 0.0280486
0.059 0.0285298
0.06 0.0290108
0.061 0.0294917
0.062 0.0299725
0.063 0.0304531
0.064 0.0309336
0.065 0.0314139
0.066 0.0318941
0.067 0.0323742
0.068 0.0328541
0.069 0.0333339
0.07 0.0338136
0.071 0.0342931
0.072 0.0347724
0.073 0.0352516
0.074 0.0357306
0.075 0.0362095
0.076 0.0366882
0.077 0.0371667
0.078 0.0376451
0.079 0.0381233
0.08 0.0386014
0.081 0.0390793
0.082 0.039557
0.083 0.0400345
0.084 0.0405118
0.085 0.040989
0.086 0.041466
0.087 0.0419428
0.088 0.0424194
0.089 0.0428958
0.09 0.0433721
0.091 0.0438481
0.092 0.044324
0.093 0.0447996
0.094 0.045275
0.095 0.0457503
0.096 0.0462253
0.097 0.0467001
0.098 0.0471747
0.099 0.0476492
0.1 0.0481234
0.101 0.0485974
0.102 0.0490711
0.103 0.0495447
0.104 0.050018
0.105 0.0504911
0.106 0.050964
0.107 0.0514366
0.108 0.051909
0.109 0.0523812
0.11 0.0528532
0.111 0.0533249
0.112 0.0537964
0.113 0.0542676
0.114 0.0547386
0.115 0.0552093
0.116 0.0556798
0.117 0.05615
0.118 0.05662
0.119 0.0570897
0.12 0.0575592
0.121 0.0580284
0.122 0.0584974
0.123 0.0589661
0.124 0.0594345
0.125 0.0599026
0.126 0.0603705
0.127 0.0608381
0.128 0.0613055
0.129 0.0617725
0.13 0.0622393
0.131 0.0627058
0.132 0.063172
0.133 0.0636379
0.134 0.0641036
0.135 0.0645689
0.136 0.0650339
0.137 0.0654987
0.138 0.0659631
0.139 0.0664273
0.14 0.0668912
0.141 0.0673547
