0 0
0.01 -4.20753e-05
0.02 -0.000168027
0.03 -0.000377032
0.04 -0.000667719
0.05 -0.00103816
0.06 -0.00148589
0.07 -0.00200788
0.08 -0.00260054
0.09 -0.00325972
0.1 -0.00398074
0.11 -0.00475834
0.12 -0.00558669
0.13 -0.00645941
0.14 -0.00736957
0.15 -0.00830966
0.16 -0.00927166
0.17 -0.010247
0.18 -0.0112264
0.19 -0.0122004
0.2 -0.0131588
0.21 -0.0140909
0.22 -0.0149855
0.23 -0.0158311
0.24 -0.0166156
0.25 -0.0173267
0.26 -0.0179516
0.27 -0.0184772
0.28 -0.01889
0.29 -0.0191766
0.3 -0.0193232
0.31 -0.0193158
0.32 -0.0191405
0.33 -0.0187833
0.34 -0.0182305
0.35 -0.0174682
0.36 -0.016483
0.37 -0.0152617
0.38 -0.0137916
0.39 -0.0120603
0.4 -0.0100562
0.41 -0.00776818
0.42 -0.005186
0.43 -0.00230025
0.44 0.000897512
0.45 0.00441465
0.46 0.00825739
0.47 0.0124307
0.48 0.0169381
0.49 0.0217818
0.5 0.0269625
0.51 0.032479
0.52 0.0383286
0.53 0.0445068
0.54 0.0510072
0.55 0.0578214
0.56 0.0649392
0.57 0.072348
0.58 0.0800334
0.59 0.0879787
0.6 0.0961652
0.61 0.104572
0.62 0.113176
0.63 0.121951
0.64 0.13087
0.65 0.139904
0.66 0.149021
0.67 0.158187
0.68 0.167365
0.69 0.176519
0.7 0.185608
0.71 0.194592
0.72 0.203427
0.73 0.21207
0.74 0.220473
0.75 0.22859
0.76 0.236374
0.77 0.243774
0.78 0.250742
0.79 0.257227
0.8 0.263179
0.81 0.268546
0.82 0.273279
0.83 0.277327
0.84 0.28064
0.85 0.283169
0.86 0.284866
0.87 0.285685
0.88 0.285579
0.89 0.284506
0.9 0.282423
0.91 0.279291
0.92 0.275072
0.93 0.269732
0.94 0.263239
0.95 0.255562
0.96 0.246678
0.97 0.236563
0.98 0.225198
0.99 0.212568
1 0.198662
1.01 0.183472
1.02 0.166994
1.03 0.149231
1.04 0.130185
1.05 0.109868
1.06 0.0882925
1.07 0.0654769
1.08 0.0414436
1.09 0.0162198
1.1 -0.0101634
1.11 -0.0376704
1.12 -0.0662613
1.13 -0.0958922
1.14 -0.126515
1.15 -0.158078
1.16 -0.190526
1.17 -0.223799
1.18 -0.257836
1.19 -0.29257
1.2 -0.327933
1.21 -0.363854
1.22 -0.400259
1.23 -0.437072
1.24 -0.474216
1.25 -0.511611
1.26 -0.549177
1.27 -0.586832
1.28 -0.624494
1.29 -0.66208
1.3 -0.699508
1.31 -0.736695
1.32 -0.773558
1.33 -0.810018
1.34 -0.845994
1.35 -0.881406
1.36 -0.91618
1.37 -0.95024
1.38 -0.983512
1.39 -1.01593
1.4 -1.04742
1.41 -1.07792
1.42 -1.10737
1.43 -1.13571
1.44 -1.16288
1.45 -1.18884
1.46 -1.21353
1.47 -1.23691
1.48 -1.25893
1.49 -1.27956
1.5 -1.29876
1.51 -1.3165
1.52 -1.33275
1.53 -1.34747
1.54 -1.36066
1.55 -1.37227
1.56 -1.3823
1.57 -1.39072
1.58 -1.39752
1.59 -1.40269
1.6 -1.40623
1.61 -1.40814
1.62 -1.40841
1.63 -1.40707
1.64 -1.40411
1.65 -1.39957
1.66 -1.39344
1.67 -1.38577
1.68 -1.37657
1.69 -1.36588
1.7 -1.35373
1.71 -1.34016
1.72 -1.32521
1.73 -1.30892
1.74 -1.29134
1.75 -1.27252
1.76 -1.25251
1.77 -1.23137
1.78 -1.20915
1.79 -1.18591
1.8 -1.16172
1.81 -1.13662
1.82 -1.1107
1.83 -1.08401
1.84 -1.05663
1.85 -1.02861
1.86 -1.00002
1.87 -0.970945
1.88 -0.941441
1.89 -0.911578
1.9 -0.881425
1.91 -0.85105
1.92 -0.820519
1.93 -0.789901
1.94 -0.759256
1.95 -0.728655
1.96 -0.698152
1.97 -0.667814
1.98 -0.637697
1.99 -0.607856
2 -0.57835
2.01 -0.549225
2.02 -0.520539
2.03 -0.492332
2.04 -0.464651
2.05 -0.437539
2.06 -0.411031
2.07 -0.385171
2.08 -0.359984
2.09 -0.335505
2.1 -0.311761
2.11 -0.288771
2.12 -0.266566
2.13 -0.245155
2.14 -0.224559
2.15 -0.204789
2.16 -0.185851
2.17 -0.167758
2.18 -0.150509
2.19 -0.134107
2.2 -0.118551
2.21 -0.103835
2.22 -0.089956
2.23 -0.0769025
2.24 -0.0646635
2.25 -0.0532285
2.26 -0.0425801
2.27 -0.0327024
2.28 -0.0235771
2.29 -0.0151837
2.3 -0.00750057
2.31 -0.000505219
2.32 0.00582617
2.33 0.0115202
2.34 0.016601
2.35 0.0210956
2.36 0.0250333
2.37 0.028439
2.38 0.0313427
2.39 0.0337738
2.4 0.0357574
2.41 0.0373255
2.42 0.038506
2.43 0.0393237
2.44 0.0398113
2.45 0.0399939
2.46 0.0398956
2.47 0.0395484
2.48 0.0389743
2.49 0.0381955
2.5 0.0372426
2.51 0.0361339
2.52 0.0348892
2.53 0.0335367
2.54 0.0320912
2.55 0.0305696
2.56 0.0289964
2.57 0.0273839
2.58 0.025745
2.59 0.0241003
2.6 0.0224598
2.61 0.0208326
2.62 0.0192347
2.63 0.0176744
2.64 0.0161569
2.65 0.0146934
2.66 0.0132912
2.67 0.0119518
2.68 0.0106817
2.69 0.00948715
2.7 0.00836671
2.71 0.00732264
2.72 0.00636014
2.73 0.00547533
2.74 0.00466779
2.75 0.00393935
2.76 0.00328639
2.77 0.00270597
2.78 0.00219665
2.79 0.00175523
2.8 0.00137704
2.81 0.00105836
2.82 0.000795597
2.83 0.000583297
2.84 0.000416573
2.85 0.000290535
2.86 0.000199764
2.87 0.000138741
2.88 0.000102342
2.89 8.46934e-05
2.9 7.83886e-05
2.91 7.65601e-05
2.92 5.46134e-05
2.93 3.11927e-05
2.94 9.68805e-06
2.95 -2.8889e-06
2.96 -5.20471e-06
2.97 -3.73452e-06
2.98 -2.50226e-07
