0 0
0.001 -0.0028155
0.002 -0.00563098
0.003 -0.00844646
0.004 -0.0112619
0.005 -0.0140774
0.006 -0.0168928
0.007 -0.0197083
0.008 -0.0225237
0.009 -0.0253391
0.01 -0.0281545
0.011 -0.0309699
0.012 -0.0337852
0.013 -0.0366006
0.014 -0.0394159
0.015 -0.0422311
0.016 -0.0450464
0.017 -0.0478616
0.018 -0.0506767
0.019 -0.0534919
0.02 -0.056307
0.021 -0.0591221
0.022 -0.0619371
0.023 -0.064752
0.024 -0.067567
0.025 -0.0703818
0.026 -0.0731966
0.027 -0.0760114
0.028 -0.0788261
0.029 -0.0816408
0.03 -0.0844554
0.031 -0.0872699
0.032 -0.0900844
0.033 -0.0928988
0.034 -0.0957131
0.035 -0.0985274
0.036 -0.101342
0.037 -0.104156
0.038 -0.10697
0.039 -0.109784
0.04 -0.112598
0.041 -0.115411
0.042 -0.118225
0.043 -0.121039
0.044 -0.123852
0.045 -0.126666
0.046 -0.129479
0.047 -0.132292
0.048 -0.135105
0.049 -0.137918
0.05 -0.140731
0.051 -0.143544
0.052 -0.146357
0.053 -0.149169
0.054 -0.151982
0.055 -0.154794
0.056 -0.157606
0.057 -0.160419
0.058 -0.163231
0.059 -0.166042
0.06 -0.168854
0.061 -0.171666
0.062 -0.174477
0.063 -0.177288
0.064 -0.1801
0.065 -0.182911
0.066 -0.185721
0.067 -0.188532
0.068 -0.191343
0.069 -0.194153
0.07 -0.196963
0.071 -0.199773
0.072 -0.202583
0.073 -0.205393
0.074 -0.208203
0.075 -0.211012
0.076 -0.213821
0.077 -0.21663
0.078 -0.219439
0.079 -0.222248
0.08 -0.225056
0.081 -0.227865
0.082 -0.230673
0.083 -0.23348
0.084 -0.236288
0.085 -0.239096
0.086 -0.241903
0.087 -0.24471
0.088 -0.247517
0.089 -0.250323
0.09 -0.25313
0.091 -0.255936
0.092 -0.258742
0.093 -0.261547
0.094 -0.264353
0.095 -0.267158
0.096 -0.269963
0.097 -0.272768
0.098 -0.275572
0.099 -0.278376
0.1 -0.28118
0.101 -0.283984
0.102 -0.286787
0.103 -0.28959
0.104 -0.292393
0.105 -0.295195
0.106 -0.297998
0.107 -0.3008
