0 0
0.001 0.00550673
0.002 0.0110131
0.003 0.016519
0.004 0.0220245
0.005 0.0275297
0.006 0.0330344
0.007 0.0385388
0.008 0.0440428
0.009 0.0495463
0.01 0.0550495
0.011 0.0605519
0.012 0.0660531
0.013 0.0715531
0.014 0.0770519
0.015 0.0825496
0.016 0.088046
0.017 0.0935413
0.018 0.0990354
0.019 0.104528
0.02 0.11002
0.021 0.11551
0.022 0.120998
0.023 0.126484
0.024 0.131969
0.025 0.137451
0.026 0.142931
0.027 0.148409
0.028 0.153886
0.029 0.15936
0.03 0.164832
0.031 0.170302
0.032 0.17577
0.033 0.181234
0.034 0.186696
0.035 0.192155
0.036 0.197611
0.037 0.203065
0.038 0.208515
0.039 0.213963
0.04 0.219408
0.041 0.22485
0.042 0.230289
0.043 0.235724
0.044 0.241155
0.045 0.246583
0.046 0.252007
0.047 0.257428
0.048 0.262846
0.049 0.268259
0.05 0.273669
0.051 0.279076
0.052 0.284478
0.053 0.289875
0.054 0.295268
0.055 0.300657
0.056 0.306042
0.057 0.311422
0.058 0.316799
0.059 0.32217
0.06 0.327538
0.061 0.3329
0.062 0.338258
0.063 0.343611
0.064 0.348958
0.065 0.3543
0.066 0.359638
0.067 0.36497
0.068 0.370297
0.069 0.375619
0.07 0.380936
0.071 0.386248
0.072 0.391553
0.073 0.396853
0.074 0.402147
0.075 0.407435
0.076 0.412717
0.077 0.417994
0.078 0.423264
0.079 0.428529
0.08 0.433788
0.081 0.439041
0.082 0.444287
0.083 0.449526
0.084 0.454759
0.085 0.459986
0.086 0.465205
0.087 0.470419
0.088 0.475625
0.089 0.480825
0.09 0.486018
0.091 0.491205
0.092 0.496384
0.093 0.501555
0.094 0.50672
0.095 0.511877
0.096 0.517027
0.097 0.522169
0.098 0.527304
0.099 0.532432
0.1 0.537552
0.101 0.542665
0.102 0.547769
0.103 0.552866
0.104 0.557954
0.105 0.563035
0.106 0.568107
0.107 0.573171
0.108 0.578228
0.109 0.583276
0.11 0.588316
0.111 0.593347
0.112 0.59837
0.113 0.603384
0.114 0.60839
0.115 0.613386
0.116 0.618374
0.117 0.623353
0.118 0.628323
0.119 0.633285
0.12 0.638237
0.121 0.643181
0.122 0.648115
0.123 0.653039
0.124 0.657954
0.125 0.66286
0.126 0.667756
0.127 0.672643
0.128 0.67752
0.129 0.682387
0.13 0.687245
0.131 0.692094
0.132 0.696932
0.133 0.70176
0.134 0.706578
0.135 0.711385
0.136 0.716183
0.137 0.72097
0.138 0.725747
0.139 0.730514
0.14 0.735271
0.141 0.740017
0.142 0.744753
0.143 0.749477
0.144 0.754191
0.145 0.758894
0.146 0.763586
0.147 0.768267
0.148 0.772938
0.149 0.777597
0.15 0.782246
0.151 0.786883
0.152 0.791509
0.153 0.796124
0.154 0.800727
0.155 0.805319
0.156 0.809899
0.157 0.814467
0.158 0.819024
0.159 0.82357
0.16 0.828104
0.161 0.832626
0.162 0.837136
0.163 0.841634
0.164 0.84612
0.165 0.850594
0.166 0.855056
0.167 0.859505
0.168 0.863942
0.169 0.868368
0.17 0.872781
0.171 0.877181
0.172 0.881569
0.173 0.885944
0.174 0.890307
0.175 0.894656
0.176 0.898993
0.177 0.903317
0.178 0.907629
0.179 0.911927
0.18 0.916213
0.181 0.920486
0.182 0.924746
0.183 0.928992
0.184 0.933225
0.185 0.937444
0.186 0.94165
0.187 0.945843
0.188 0.950023
0.189 0.954189
0.19 0.958342
0.191 0.962481
0.192 0.966606
0.193 0.970717
0.194 0.974815
0.195 0.978898
0.196 0.982968
0.197 0.987023
0.198 0.991065
0.199 0.995093
0.2 0.999107
0.201 1.00311
0.202 1.00709
0.203 1.01106
0.204 1.01502
0.205 1.01896
0.206 1.02289
0.207 1.0268
0.208 1.0307
0.209 1.03458
0.21 1.03845
0.211 1.04231
0.212 1.04615
0.213 1.04997
0.214 1.05378
0.215 1.05758
0.216 1.06136
0.217 1.06512
0.218 1.06887
0.219 1.07261
0.22 1.07633
0.221 1.08003
0.222 1.08372
0.223 1.08739
0.224 1.09105
0.225 1.09469
0.226 1.09832
0.227 1.10193
0.228 1.10553
0.229 1.10911
0.23 1.11267
0.231 1.11622
0.232 1.11976
0.233 1.12327
0.234 1.12677
0.235 1.13026
0.236 1.13373
0.237 1.13718
0.238 1.14062
0.239 1.14404
0.24 1.14745
0.241 1.15084
0.242 1.15421
0.243 1.15756
0.244 1.1609
0.245 1.16423
0.246 1.16754
0.247 1.17083
0.248 1.1741
0.249 1.17736
0.25 1.1806
0.251 1.18382
0.252 1.18703
0.253 1.19022
0.254 1.1934
0.255 1.19655
0.256 1.19969
0.257 1.20282
0.258 1.20592
0.259 1.20901
0.26 1.21209
0.261 1.21514
0.262 1.21818
0.263 1.2212
0.264 1.22421
0.265 1.22719
0.266 1.23016
0.267 1.23312
0.268 1.23605
0.269 1.23897
0.27 1.24187
0.271 1.24475
0.272 1.24762
0.273 1.25047
0.274 1.2533
0.275 1.25611
0.276 1.2589
0.277 1.26168
0.278 1.26444
0.279 1.26718
0.28 1.26991
0.281 1.27261
0.282 1.2753
0.283 1.27797
0.284 1.28063
0.285 1.28326
0.286 1.28588
0.287 1.28848
0.288 1.29106
0.289 1.29362
0.29 1.29616
0.291 1.29869
0.292 1.3012
0.293 1.30369
0.294 1.30616
0.295 1.30862
0.296 1.31105
0.297 1.31347
0.298 1.31587
0.299 1.31825
0.3 1.32061
0.301 1.32295
0.302 1.32528
0.303 1.32758
