0 0
0.01 -4.51078e-08
0.02 -3.60863e-07
0.03 -1.21792e-06
0.04 -2.88694e-06
0.05 -5.63861e-06
0.06 -9.74363e-06
0.07 -1.54727e-05
0.08 -2.30967e-05
0.09 -3.28863e-05
0.1 -4.51123e-05
0.11 -6.00458e-05
0.12 -7.79576e-05
0.13 -9.91187e-05
0.14 -0.0001238
0.15 -0.000152273
0.16 -0.000184809
0.17 -0.000221678
0.18 -0.000263153
0.19 -0.000309504
0.2 -0.000361004
0.21 -0.000417923
0.22 -0.000480533
0.23 -0.000549106
0.24 -0.000623913
0.25 -0.000705227
0.26 -0.00079332
0.27 -0.000888462
0.28 -0.000990927
0.29 -0.00110099
0.3 -0.00121891
0.31 -0.00134497
0.32 -0.00147945
0.33 -0.00162261
0.34 -0.00177472
0.35 -0.00193606
0.36 -0.00210689
0.37 -0.0022875
0.38 -0.00247816
0.39 -0.00267913
0.4 -0.00289068
0.41 -0.0031131
0.42 -0.00334665
0.43 -0.0035916
0.44 -0.00384823
0.45 -0.0041168
0.46 -0.00439759
0.47 -0.00469087
0.48 -0.00499691
0.49 -0.00531598
0.5 -0.00564836
0.51 -0.0059943
0.52 -0.00635408
0.53 -0.00672798
0.54 -0.00711625
0.55 -0.00751917
0.56 -0.00793701
0.57 -0.00837003
0.58 -0.00881851
0.59 -0.0092827
0.6 -0.00976287
0.61 -0.0102593
0.62 -0.0107722
0.63 -0.011302
0.64 -0.0118487
0.65 -0.0124128
0.66 -0.0129944
0.67 -0.0135939
0.68 -0.0142114
0.69 -0.0148473
0.7 -0.0155018
0.71 -0.0161752
0.72 -0.0168676
0.73 -0.0175795
0.74 -0.0183109
0.75 -0.0190623
0.76 -0.0198338
0.77 -0.0206256
0.78 -0.0214381
0.79 -0.0222714
0.8 -0.0231259
0.81 -0.0240017
0.82 -0.0248991
0.83 -0.0258183
0.84 -0.0267597
0.85 -0.0277233
0.86 -0.0287095
0.87 -0.0297185
0.88 -0.0307504
0.89 -0.0318056
0.9 -0.0328843
0.91 -0.0339866
0.92 -0.0351129
0.93 -0.0362632
0.94 -0.0374379
0.95 -0.0386372
0.96 -0.0398612
0.97 -0.0411102
0.98 -0.0423843
0.99 -0.0436838
1 -0.0450089
1.01 -0.0463597
1.02 -0.0477365
1.03 -0.0491394
1.04 -0.0505687
1.05 -0.0520245
1.06 -0.053507
1.07 -0.0550163
1.08 -0.0565527
1.09 -0.0581162
1.1 -0.0597071
1.11 -0.0613256
1.12 -0.0629717
1.13 -0.0646457
1.14 -0.0663476
1.15 -0.0680777
1.16 -0.069836
1.17 -0.0716227
1.18 -0.073438
1.19 -0.0752818
1.2 -0.0771545
1.21 -0.079056
1.22 -0.0809865
1.23 -0.0829461
1.24 -0.0849349
1.25 -0.086953
1.26 -0.0890004
1.27 -0.0910773
1.28 -0.0931838
1.29 -0.0953199
1.3 -0.0974856
1.31 -0.0996811
1.32 -0.101906
1.33 -0.104162
1.34 -0.106447
1.35 -0.108761
1.36 -0.111106
1.37 -0.113481
1.38 -0.115886
1.39 -0.118321
1.4 -0.120786
1.41 -0.123281
1.42 -0.125806
1.43 -0.128361
1.44 -0.130946
1.45 -0.133561
1.46 -0.136206
1.47 -0.13888
1.48 -0.141585
1.49 -0.144319
1.5 -0.147083
1.51 -0.149877
1.52 -0.1527
1.53 -0.155553
1.54 -0.158435
1.55 -0.161347
1.56 -0.164287
1.57 -0.167257
1.58 -0.170255
1.59 -0.173283
1.6 -0.176339
1.61 -0.179424
1.62 -0.182537
1.63 -0.185678
1.64 -0.188847
1.65 -0.192044
1.66 -0.195269
1.67 -0.198522
1.68 -0.201801
1.69 -0.205108
1.7 -0.208442
1.71 -0.211802
1.72 -0.215189
1.73 -0.218601
1.74 -0.22204
1.75 -0.225504
1.76 -0.228994
1.77 -0.232509
1.78 -0.236048
1.79 -0.239613
1.8 -0.243201
1.81 -0.246813
1.82 -0.250449
1.83 -0.254108
1.84 -0.25779
1.85 -0.261495
1.86 -0.265222
1.87 -0.268971
1.88 -0.272741
1.89 -0.276532
1.9 -0.280344
1.91 -0.284177
1.92 -0.288029
1.93 -0.291901
1.94 -0.295792
1.95 -0.299701
1.96 -0.303629
1.97 -0.307575
1.98 -0.311538
1.99 -0.315518
2 -0.319514
2.01 -0.323526
2.02 -0.327554
2.03 -0.331596
2.04 -0.335653
2.05 -0.339724
2.06 -0.343809
2.07 -0.347906
2.08 -0.352016
2.09 -0.356137
2.1 -0.36027
2.11 -0.364413
2.12 -0.368567
2.13 -0.37273
2.14 -0.376902
2.15 -0.381083
2.16 -0.385271
2.17 -0.389467
2.18 -0.393669
2.19 -0.397877
2.2 -0.402091
2.21 -0.406309
2.22 -0.410532
2.23 -0.414758
2.24 -0.418987
2.25 -0.423218
2.26 -0.427451
2.27 -0.431684
2.28 -0.435918
2.29 -0.440151
2.3 -0.444384
2.31 -0.448614
2.32 -0.452842
2.33 -0.457066
2.34 -0.461287
2.35 -0.465503
2.36 -0.469714
2.37 -0.473918
2.38 -0.478116
2.39 -0.482307
2.4 -0.486489
2.41 -0.490662
2.42 -0.494826
2.43 -0.498979
2.44 -0.503121
2.45 -0.507251
2.46 -0.511369
2.47 -0.515473
2.48 -0.519562
2.49 -0.523637
2.5 -0.527697
2.51 -0.531739
2.52 -0.535765
2.53 -0.539773
2.54 -0.543761
2.55 -0.547731
2.56 -0.55168
2.57 -0.555608
2.58 -0.559514
2.59 -0.563397
2.6 -0.567258
2.61 -0.571094
2.62 -0.574905
2.63 -0.57869
2.64 -0.582449
2.65 -0.58618
2.66 -0.589884
2.67 -0.593559
2.68 -0.597204
2.69 -0.600818
2.7 -0.604402
2.71 -0.607954
2.72 -0.611473
2.73 -0.614959
2.74 -0.61841
2.75 -0.621826
2.76 -0.625207
2.77 -0.628551
2.78 -0.631858
2.79 -0.635128
2.8 -0.638358
2.81 -0.641549
2.82 -0.644699
2.83 -0.647809
2.84 -0.650877
2.85 -0.653903
2.86 -0.656885
2.87 -0.659824
2.88 -0.662718
2.89 -0.665567
2.9 -0.66837
2.91 -0.671126
2.92 -0.673835
2.93 -0.676496
2.94 -0.679108
2.95 -0.681671
2.96 -0.684184
2.97 -0.686646
2.98 -0.689056
2.99 -0.691415
3 -0.693721
3.01 -0.695974
3.02 -0.698173
3.03 -0.700317
3.04 -0.702406
3.05 -0.70444
3.06 -0.706417
3.07 -0.708338
3.08 -0.710201
3.09 -0.712006
3.1 -0.713752
3.11 -0.715439
3.12 -0.717067
3.13 -0.718635
3.14 -0.720142
3.15 -0.721588
3.16 -0.722972
3.17 -0.724294
3.18 -0.725553
3.19 -0.72675
3.2 -0.727883
3.21 -0.728952
3.22 -0.729956
3.23 -0.730896
3.24 -0.731771
3.25 -0.73258
3.26 -0.733323
3.27 -0.734
3.28 -0.734611
3.29 -0.735154
3.3 -0.73563
3.31 -0.736038
3.32 -0.736378
3.33 -0.736651
3.34 -0.736854
3.35 -0.736989
3.36 -0.737055
3.37 -0.737051
3.38 -0.736978
3.39 -0.736836
3.4 -0.736623
3.41 -0.736341
3.42 -0.735988
3.43 -0.735565
3.44 -0.735071
3.45 -0.734507
3.46 -0.733871
3.47 -0.733165
3.48 -0.732389
3.49 -0.731541
3.5 -0.730622
3.51 -0.729631
3.52 -0.72857
3.53 -0.727438
3.54 -0.726234
3.55 -0.72496
3.56 -0.723614
3.57 -0.722197
3.58 -0.72071
3.59 -0.719151
3.6 -0.717522
3.61 -0.715822
3.62 -0.714052
3.63 -0.712211
3.64 -0.7103
3.65 -0.708318
3.66 -0.706267
3.67 -0.704147
3.68 -0.701956
3.69 -0.699697
3.7 -0.697368
3.71 -0.694971
3.72 -0.692506
3.73 -0.689972
3.74 -0.68737
3.75 -0.684701
3.76 -0.681965
3.77 -0.679161
3.78 -0.676292
3.79 -0.673356
3.8 -0.670354
3.81 -0.667288
3.82 -0.664156
3.83 -0.66096
3.84 -0.6577
3.85 -0.654376
3.86 -0.65099
3.87 -0.647541
3.88 -0.64403
3.89 -0.640457
3.9 -0.636824
3.91 -0.63313
3.92 -0.629376
3.93 -0.625563
3.94 -0.621691
3.95 -0.617761
3.96 -0.613774
3.97 -0.60973
3.98 -0.60563
3.99 -0.601474
4 -0.597263
4.01 -0.592999
4.02 -0.58868
4.03 -0.58431
4.04 -0.579887
4.05 -0.575412
4.06 -0.570887
4.07 -0.566313
4.08 -0.561689
4.09 -0.557017
4.1 -0.552298
4.11 -0.547531
4.12 -0.542719
4.13 -0.537862
4.14 -0.532961
4.15 -0.528016
4.16 -0.523029
4.17 -0.518
4.18 -0.512931
4.19 -0.507821
4.2 -0.502672
4.21 -0.497485
4.22 -0.492261
4.23 -0.487001
4.24 -0.481705
4.25 -0.476375
4.26 -0.471011
4.27 -0.465615
4.28 -0.460187
4.29 -0.454728
4.3 -0.44924
4.31 -0.443722
4.32 -0.438177
4.33 -0.432606
4.34 -0.427008
4.35 -0.421386
4.36 -0.41574
4.37 -0.410071
4.38 -0.40438
4.39 -0.398669
4.4 -0.392938
4.41 -0.387188
