0 0
0.001 8.26839e-05
0.002 0.000165328
0.003 0.000247934
0.004 0.0003305
0.005 0.000413027
0.006 0.000495514
0.007 0.000577962
0.008 0.000660371
0.009 0.000742741
0.01 0.000825071
0.011 0.000907323
0.012 0.000989457
0.013 0.00107147
0.014 0.00115337
0.015 0.00123515
0.016 0.00131682
0.017 0.00139836
0.018 0.00147979
0.019 0.0015611
0.02 0.00164229
0.021 0.00172333
0.022 0.00180417
0.023 0.00188481
0.024 0.00196526
0.025 0.00204551
0.026 0.00212557
0.027 0.00220543
0.028 0.00228509
0.029 0.00236456
0.03 0.00244383
0.031 0.00252287
0.032 0.00260163
0.033 0.00268012
0.034 0.00275834
0.035 0.00283628
0.036 0.00291395
0.037 0.00299134
0.038 0.00306847
0.039 0.00314531
0.04 0.00322189
0.041 0.00329815
0.042 0.00337406
0.043 0.00344962
0.044 0.00352483
0.045 0.00359969
0.046 0.00367419
0.047 0.00374835
0.048 0.00382216
0.049 0.00389561
0.05 0.00396871
0.051 0.00404143
0.052 0.00411372
0.053 0.00418558
0.054 0.00425701
0.055 0.00432801
0.056 0.00439859
0.057 0.00446874
0.058 0.00453847
0.059 0.00460776
0.06 0.00467663
0.061 0.00474503
0.062 0.00481294
0.063 0.00488033
0.064 0.00494723
0.065 0.00501362
0.066 0.00507951
0.067 0.0051449
0.068 0.00520978
0.069 0.00527416
0.07 0.00533804
0.071 0.00540138
0.072 0.00546414
0.073 0.00552633
0.074 0.00558793
0.075 0.00564896
0.076 0.00570942
0.077 0.00576929
0.078 0.00582859
0.079 0.00588731
0.08 0.00594546
0.081 0.00600299
0.082 0.00605987
0.083 0.0061161
0.084 0.00617167
0.085 0.0062266
0.086 0.00628088
0.087 0.00633451
0.088 0.00638749
0.089 0.00643982
0.09 0.00649149
0.091 0.00654248
0.092 0.00659275
0.093 0.0066423
0.094 0.00669113
0.095 0.00673923
0.096 0.00678661
0.097 0.00683327
0.098 0.00687921
0.099 0.00692442
0.1 0.00696891
0.101 0.00701265
0.102 0.00705559
0.103 0.00709775
0.104 0.00713911
0.105 0.00717967
0.106 0.00721945
0.107 0.00725843
0.108 0.00729662
0.109 0.00733402
0.11 0.00737063
0.111 0.00740641
0.112 0.00744133
0.113 0.00747539
0.114 0.00750858
0.115 0.00754092
0.116 0.0075724
0.117 0.00760302
0.118 0.00763277
0.119 0.00766167
0.12 0.00768971
0.121 0.00771685
0.122 0.00774306
0.123 0.00776835
0.124 0.00779271
0.125 0.00781614
0.126 0.00783865
0.127 0.00786023
0.128 0.00788088
0.129 0.00790061
0.13 0.00791941
0.131 0.00793725
0.132 0.00795409
0.133 0.00796995
0.134 0.00798482
0.135 0.00799869
0.136 0.00801157
0.137 0.00802346
0.138 0.00803436
