0 -1.18969
0.001 -1.18969
0.002 -1.18969
0.003 -1.18969
0.004 -1.18969
0.005 -1.18968
0.006 -1.18968
0.007 -1.18967
0.008 -1.18967
0.009 -1.18966
0.01 -1.18965
0.011 -1.18964
0.012 -1.18963
0.013 -1.18962
0.014 -1.18961
0.015 -1.1896
0.016 -1.18959
0.017 -1.18958
0.018 -1.18956
0.019 -1.18955
0.02 -1.18953
0.021 -1.18952
0.022 -1.1895
0.023 -1.18948
0.024 -1.18946
0.025 -1.18945
0.026 -1.18942
0.027 -1.1894
0.028 -1.18938
0.029 -1.18936
0.03 -1.18934
0.031 -1.18931
0.032 -1.18929
0.033 -1.18926
0.034 -1.18924
0.035 -1.18921
0.036 -1.18918
0.037 -1.18915
0.038 -1.18912
0.039 -1.18909
0.04 -1.18906
0.041 -1.18903
0.042 -1.189
0.043 -1.18896
0.044 -1.18893
0.045 -1.18889
0.046 -1.18886
0.047 -1.18882
0.048 -1.18878
0.049 -1.18875
0.05 -1.18871
0.051 -1.18867
0.052 -1.18863
0.053 -1.18859
0.054 -1.18854
0.055 -1.1885
0.056 -1.18846
0.057 -1.18841
0.058 -1.18837
0.059 -1.18832
0.06 -1.18827
0.061 -1.18823
0.062 -1.18818
0.063 -1.18813
0.064 -1.18808
0.065 -1.18803
0.066 -1.18798
0.067 -1.18793
0.068 -1.18787
0.069 -1.18782
0.07 -1.18776
0.071 -1.18771
0.072 -1.18765
0.073 -1.1876
0.074 -1.18754
0.075 -1.18748
0.076 -1.18742
0.077 -1.18736
0.078 -1.1873
0.079 -1.18724
0.08 -1.18718
0.081 -1.18711
0.082 -1.18705
0.083 -1.18698
0.084 -1.18692
0.085 -1.18685
0.086 -1.18679
0.087 -1.18672
0.088 -1.18665
0.089 -1.18658
0.09 -1.18651
0.091 -1.18644
0.092 -1.18637
0.093 -1.1863
0.094 -1.18622
0.095 -1.18615
0.096 -1.18608
0.097 -1.186
0.098 -1.18592
0.099 -1.18585
0.1 -1.18577
0.101 -1.18569
0.102 -1.18561
0.103 -1.18553
0.104 -1.18545
0.105 -1.18537
0.106 -1.18529
0.107 -1.1852
0.108 -1.18512
0.109 -1.18504
0.11 -1.18495
0.111 -1.18487
0.112 -1.18478
0.113 -1.18469
0.114 -1.1846
0.115 -1.18451
0.116 -1.18442
0.117 -1.18433
0.118 -1.18424
0.119 -1.18415
0.12 -1.18406
0.121 -1.18396
0.122 -1.18387
0.123 -1.18377
0.124 -1.18368
0.125 -1.18358
