              0       0.130143
        0.72497      -0.740401
        1.44994      -0.316344
        2.89988      -0.113759
        3.62485     -0.0764904
        4.34982     -0.0531922
        6.52473     -0.0194751
         7.2497     -0.0139897
        10.1496    -0.00313082
        11.5995    -0.00100478
        12.3245   -0.000345112
        13.0495    0.000128974
        13.7744    0.000461264
        14.4994    0.000685278
        15.2244    0.000826845
        15.9493    0.000905981
        17.3993    0.000935795
        18.1242    0.000908087
        18.8492     0.00086252
        19.5742    0.000804852
        21.0241    0.000670055
        21.7491    0.000599004
         23.199    0.000459672
         23.924    0.000393938
         24.649    0.000331929
        25.3739    0.000274137
        26.0989    0.000220856
        26.8239    0.000172221
        27.5489     0.00012825
        28.9988     5.3922e-05
        29.7238    2.32253e-05
        30.4487   -3.45662e-06
        31.1737    -2.6379e-05
        31.8987   -4.58113e-05
        32.6236   -6.20299e-05
        33.3486   -7.53119e-05
        35.5235   -0.000100232
        36.2485   -0.000104414
        36.9735   -0.000106929
        37.6984   -0.000107992
        38.4234   -0.000107806
        39.1484   -0.000106555
        40.5983   -0.000101528
        41.3233   -9.80504e-05
        42.0482   -9.41051e-05
        42.7732   -8.98066e-05
        44.2232   -8.05472e-05
        44.9481   -7.57558e-05
        46.3981   -6.61957e-05
         47.123   -6.15371e-05
         47.848   -5.70187e-05
         48.573   -5.26759e-05
        49.2979   -4.85369e-05
        50.0229    -4.4624e-05
        50.7479    -4.0954e-05
        52.1978   -3.43852e-05
        52.9228   -3.14972e-05
        53.6478   -2.88747e-05
        54.3727   -2.65147e-05
        55.0977   -2.44117e-05
        55.8227   -2.25579e-05
        56.5476   -2.09438e-05
        57.9976   -1.83893e-05
        58.7226   -1.74235e-05
        59.4475   -1.66471e-05
        60.1725   -1.60459e-05
        60.8975   -1.56052e-05
        61.6224   -1.53104e-05
        62.3474   -1.51471e-05
        63.7973   -1.51576e-05
        64.5223   -1.53038e-05
        65.2473   -1.55262e-05
        65.9723   -1.58124e-05
        67.4222   -1.65287e-05
        68.1472   -1.69368e-05
        69.5971   -1.78035e-05
        70.3221   -1.82443e-05
         71.047   -1.86794e-05
         71.772   -1.91019e-05
         72.497   -1.95053e-05
