0 0
0.01 0.0868845
0.02 0.173163
0.03 0.258232
0.04 0.341497
0.05 0.422376
0.06 0.500303
0.07 0.57473
0.08 0.645132
0.09 0.711013
0.1 0.771904
0.11 0.827371
0.12 0.877015
0.13 0.920475
0.14 0.957431
0.15 0.987606
0.16 1.01077
0.17 1.02673
0.18 1.03535
0.19 1.03653
0.2 1.03025
0.21 1.01649
0.22 0.995311
0.23 0.96682
0.24 0.931163
0.25 0.888535
0.26 0.839176
0.27 0.783368
0.28 0.721436
0.29 0.653742
0.3 0.580684
0.31 0.502696
0.32 0.420239
0.33 0.333805
0.34 0.243909
0.35 0.151084
0.36 0.0558847
0.37 -0.041124
0.38 -0.139366
0.39 -0.23826
0.4 -0.337222
0.41 -0.43567
0.42 -0.533026
0.43 -0.628723
0.44 -0.722205
0.45 -0.812934
0.46 -0.900388
0.47 -0.984072
0.48 -1.06351
0.49 -1.13827
0.5 -1.20793
0.51 -1.27212
0.52 -1.33048
0.53 -1.38273
0.54 -1.42859
0.55 -1.46783
0.56 -1.50027
0.57 -1.52578
0.58 -1.54425
0.59 -1.55562
0.6 -1.55989
0.61 -1.55709
0.62 -1.54727
0.63 -1.53057
0.64 -1.50713
0.65 -1.47714
0.66 -1.44082
0.67 -1.39845
0.68 -1.3503
0.69 -1.29672
0.7 -1.23805
0.71 -1.17466
0.72 -1.10696
0.73 -1.03536
0.74 -0.960303
0.75 -0.882234
0.76 -0.801611
0.77 -0.718901
0.78 -0.634573
0.79 -0.549097
0.8 -0.462942
0.81 -0.376571
0.82 -0.29044
0.83 -0.204991
0.84 -0.120657
0.85 -0.0378512
0.86 0.0430298
0.87 0.121611
0.88 0.19754
0.89 0.270488
0.9 0.340154
0.91 0.406265
0.92 0.468575
0.93 0.526868
0.94 0.580962
0.95 0.630702
0.96 0.675966
0.97 0.716665
0.98 0.752739
0.99 0.784161
1 0.810933
1.01 0.833089
1.02 0.850688
1.03 0.863819
1.04 0.872597
1.05 0.877161
1.06 0.877675
1.07 0.87432
1.08 0.867301
1.09 0.856838
1.1 0.843167
1.11 0.826536
1.12 0.807206
1.13 0.785446
1.14 0.761531
1.15 0.735741
1.16 0.708359
1.17 0.679666
1.18 0.649944
1.19 0.619468
1.2 0.588508
1.21 0.557327
1.22 0.526178
1.23 0.495303
1.24 0.464931
1.25 0.435276
1.26 0.406538
1.27 0.378902
1.28 0.352533
1.29 0.327579
1.3 0.304171
1.31 0.282419
1.32 0.262414
1.33 0.24423
1.34 0.227919
1.35 0.213515
1.36 0.201034
1.37 0.190473
1.38 0.181812
1.39 0.175014
1.4 0.170026
1.41 0.166781
1.42 0.165197
1.43 0.165179
1.44 0.166624
1.45 0.169415
1.46 0.173427
1.47 0.178531
1.48 0.184588
1.49 0.191456
1.5 0.198992
1.51 0.207048
1.52 0.215478
1.53 0.224136
1.54 0.23288
1.55 0.241571
1.56 0.250073
1.57 0.258258
1.58 0.266005
1.59 0.273201
1.6 0.279741
1.61 0.28553
1.62 0.290483
1.63 0.294526
1.64 0.297595
1.65 0.299641
1.66 0.300622
1.67 0.300512
1.68 0.299292
1.69 0.29696
1.7 0.293521
1.71 0.288993
1.72 0.283406
1.73 0.276796
1.74 0.269214
1.75 0.260714
1.76 0.251363
1.77 0.241234
1.78 0.230404
1.79 0.21896
1.8 0.206989
1.81 0.194586
1.82 0.181846
1.83 0.168867
1.84 0.155748
1.85 0.142588
1.86 0.129484
1.87 0.116532
1.88 0.103825
1.89 0.0914537
1.9 0.0795022
1.91 0.0680511
1.92 0.0571747
1.93 0.0469414
1.94 0.0374125
1.95 0.028642
1.96 0.0206765
1.97 0.0135543
1.98 0.00730598
1.99 0.00195344
2 -0.00248959
2.01 -0.00601773
2.02 -0.00863388
2.03 -0.0103489
2.04 -0.0111817
2.05 -0.0111584
2.06 -0.0103124
2.07 -0.00868378
2.08 -0.00631886
2.09 -0.00326957
2.1 0.000407065
2.11 0.00464957
2.12 0.00939264
2.13 0.0145679
2.14 0.0201044
2.15 0.0259295
2.16 0.0319697
2.17 0.038151
2.18 0.0443997
2.19 0.0506434
2.2 0.0568111
2.21 0.0628345
2.22 0.068648
2.23 0.0741895
2.24 0.079401
2.25 0.084229
2.26 0.0886251
2.27 0.0925458
2.28 0.0959535
2.29 0.0988166
2.3 0.101109
2.31 0.102812
2.32 0.103911
2.33 0.104401
2.34 0.10428
2.35 0.103554
2.36 0.102234
2.37 0.100338
2.38 0.097889
2.39 0.094915
2.4 0.091449
2.41 0.0875286
2.42 0.0831952
2.43 0.0784942
2.44 0.0734739
2.45 0.068185
2.46 0.0626806
2.47 0.0570151
2.48 0.051244
2.49 0.0454232
2.5 0.0396084
2.51 0.0338548
2.52 0.0282164
2.53 0.0227453
2.54 0.0174919
2.55 0.0125035
2.56 0.00782459
2.57 0.00349632
2.58 -0.000444071
2.59 -0.00396338
2.6 -0.00703277
2.61 -0.00962798
2.62 -0.0117295
2.63 -0.0133228
2.64 -0.0143981
2.65 -0.0149509
2.66 -0.0149816
2.67 -0.0144954
2.68 -0.0135026
2.69 -0.012018
2.7 -0.010061
2.71 -0.00765528
2.72 -0.00482847
2.73 -0.00161195
2.74 0.0019595
2.75 0.0058481
2.76 0.0100134
2.77 0.0144127
2.78 0.0190016
2.79 0.0237341
2.8 0.0285634
2.81 0.033442
2.82 0.0383226
2.83 0.0431579
2.84 0.0479018
2.85 0.0525089
2.86 0.0569359
2.87 0.061141
2.88 0.0650851
2.89 0.0687315
2.9 0.0720466
2.91 0.0749999
2.92 0.0775645
2.93 0.0797172
2.94 0.0814383
2.95 0.0827124
2.96 0.083528
2.97 0.0838777
2.98 0.0837584
2.99 0.0831708
3 0.0821199
3.01 0.0806144
3.02 0.078667
3.03 0.0762939
3.04 0.0735149
3.05 0.0703529
3.06 0.0668339
3.07 0.0629864
3.08 0.0588416
3.09 0.0544326
3.1 0.0497943
3.11 0.044963
3.12 0.0399763
3.13 0.0348723
3.14 0.0296896
3.15 0.0244669
3.16 0.0192424
3.17 0.014054
3.18 0.00893825
3.19 0.0039307
3.2 -0.000934764
3.21 -0.00562611
3.22 -0.0101134
3.23 -0.0143689
3.24 -0.0183677
3.25 -0.0220872
3.26 -0.025508
3.27 -0.0286136
3.28 -0.0313904
3.29 -0.0338282
3.3 -0.0359196
3.31 -0.0376608
3.32 -0.0390509
3.33 -0.040092
3.34 -0.0407893
3.35 -0.0411511
3.36 -0.0411879
3.37 -0.0409134
3.38 -0.0403433
3.39 -0.0394956
3.4 -0.0383905
3.41 -0.0370495
3.42 -0.0354961
3.43 -0.0337547
3.44 -0.031851
3.45 -0.029811
3.46 -0.0276617
3.47 -0.0254299
3.48 -0.0231424
3.49 -0.0208257
3.5 -0.0185058
3.51 -0.0162078
3.52 -0.0139556
3.53 -0.0117722
3.54 -0.00967882
3.55 -0.00769515
3.56 -0.00583911
3.57 -0.00412665
3.58 -0.00257169
3.59 -0.00118598
3.6 2.09068e-05
3.61 0.0010417
3.62 0.00187138
3.63 0.00250725
3.64 0.00294885
3.65 0.00319795
3.66 0.00325846
3.67 0.00313637
3.68 0.00283963
3.69 0.002378
3.7 0.00176295
3.71 0.00100749
3.72 0.000125985
3.73 -0.000866012
3.74 -0.00195195
3.75 -0.00311448
3.76 -0.00433565
3.77 -0.00559713
3.78 -0.00688038
3.79 -0.0081669
3.8 -0.0094384
3.81 -0.010677
3.82 -0.0118654
3.83 -0.0129872
3.84 -0.0140267
