0 0
0.001 6.27696e-07
0.002 2.50535e-06
0.003 5.63296e-06
0.004 1.00105e-05
0.005 1.5638e-05
0.006 2.25155e-05
0.007 3.0643e-05
0.008 4.00204e-05
0.009 5.06477e-05
0.01 6.2525e-05
0.011 7.5653e-05
0.012 9.00321e-05
0.013 0.000105662
0.014 0.000122542
0.015 0.000140671
0.016 0.00016005
0.017 0.000180677
0.018 0.000202552
0.019 0.000225675
0.02 0.000250046
0.021 0.000275665
0.022 0.000302534
0.023 0.000330653
0.024 0.00036002
0.025 0.000390635
0.026 0.000422497
0.027 0.000455606
0.028 0.000489959
0.029 0.000525557
0.03 0.000562399
0.031 0.000600487
0.032 0.000639823
0.033 0.000680406
0.034 0.000722236
0.035 0.00076531
0.036 0.000809628
0.037 0.000855188
0.038 0.00090199
0.039 0.000950032
0.04 0.000999314
0.041 0.00104984
0.042 0.00110161
0.043 0.00115462
0.044 0.00120887
0.045 0.00126437
0.046 0.0013211
0.047 0.00137908
0.048 0.00143829
0.049 0.00149873
0.05 0.00156041
0.051 0.00162333
0.052 0.00168748
0.053 0.00175288
0.054 0.00181951
0.055 0.00188738
0.056 0.00195648
0.057 0.00202682
0.058 0.00209838
0.059 0.00217118
0.06 0.0022452
0.061 0.00232045
0.062 0.00239694
0.063 0.00247466
0.064 0.00255362
0.065 0.0026338
0.066 0.00271521
0.067 0.00279785
0.068 0.00288171
0.069 0.00296679
0.07 0.00305309
0.071 0.00314062
0.072 0.00322937
0.073 0.00331935
0.074 0.00341056
0.075 0.00350299
0.076 0.00359664
0.077 0.0036915
0.078 0.00378759
0.079 0.00388488
0.08 0.00398339
0.081 0.00408311
0.082 0.00418405
0.083 0.00428621
0.084 0.00438959
0.085 0.00449419
0.086 0.00459999
0.087 0.00470701
0.088 0.00481523
0.089 0.00492465
0.09 0.00503528
0.091 0.00514711
0.092 0.00526015
0.093 0.00537441
0.094 0.00548987
0.095 0.00560654
0.096 0.00572441
0.097 0.00584348
0.098 0.00596375
0.099 0.00608521
0.1 0.00620785
0.101 0.0063317
0.102 0.00645675
0.103 0.006583
0.104 0.00671045
0.105 0.00683909
0.106 0.00696893
0.107 0.00709995
0.108 0.00723216
0.109 0.00736555
0.11 0.00750011
0.111 0.00763586
0.112 0.00777281
0.113 0.00791095
0.114 0.00805027
0.115 0.00819078
0.116 0.00833246
0.117 0.00847533
0.118 0.00861936
0.119 0.00876457
0.12 0.00891094
0.121 0.00905848
0.122 0.0092072
0.123 0.00935711
0.124 0.00950819
0.125 0.00966044
0.126 0.00981385
0.127 0.00996843
0.128 0.0101242
0.129 0.0102811
0.13 0.0104391
0.131 0.0105983
0.132 0.0107587
0.133 0.0109202
0.134 0.0110829
0.135 0.0112468
0.136 0.0114118
0.137 0.011578
0.138 0.0117453
0.139 0.0119138
0.14 0.0120833
0.141 0.0122541
0.142 0.012426
0.143 0.012599
0.144 0.0127732
0.145 0.0129485
0.146 0.013125
0.147 0.0133026
0.148 0.0134814
0.149 0.0136612
0.15 0.0138422
0.151 0.0140243
0.152 0.0142076
0.153 0.014392
0.154 0.0145775
0.155 0.0147642
0.156 0.014952
0.157 0.0151409
0.158 0.0153309
0.159 0.015522
0.16 0.0157142
0.161 0.0159076
0.162 0.0161021
0.163 0.0162976
0.164 0.0164944
0.165 0.0166922
0.166 0.0168911
0.167 0.0170911
0.168 0.0172923
0.169 0.0174945
0.17 0.0176978
0.171 0.0179022
0.172 0.0181077
0.173 0.0183144
0.174 0.0185221
0.175 0.0187309
0.176 0.0189408
0.177 0.0191518
0.178 0.0193639
0.179 0.019577
0.18 0.0197913
0.181 0.0200066
0.182 0.020223
0.183 0.0204404
0.184 0.020659
0.185 0.0208786
0.186 0.0210994
0.187 0.0213211
0.188 0.021544
0.189 0.0217679
0.19 0.0219928
0.191 0.0222188
0.192 0.0224459
0.193 0.0226741
0.194 0.0229033
0.195 0.0231336
0.196 0.0233649
0.197 0.0235973
0.198 0.0238307
0.199 0.0240652
0.2 0.0243007
0.201 0.0245372
0.202 0.0247748
0.203 0.0250134
0.204 0.0252531
0.205 0.0254938
0.206 0.0257356
0.207 0.0259784
0.208 0.0262222
0.209 0.026467
0.21 0.0267128
0.211 0.0269597
0.212 0.0272076
0.213 0.0274565
0.214 0.0277064
0.215 0.0279574
0.216 0.0282094
0.217 0.0284624
0.218 0.0287164
0.219 0.0289713
0.22 0.0292273
0.221 0.0294843
0.222 0.0297423
0.223 0.0300013
0.224 0.0302613
0.225 0.0305223
0.226 0.0307843
0.227 0.0310473
0.228 0.0313112
0.229 0.0315761
0.23 0.031842
0.231 0.0321089
0.232 0.0323768
0.233 0.0326456
0.234 0.0329155
0.235 0.0331863
0.236 0.0334581
0.237 0.0337309
0.238 0.0340046
0.239 0.0342792
0.24 0.0345548
0.241 0.0348314
0.242 0.0351089
0.243 0.0353874
0.244 0.0356669
0.245 0.0359473
0.246 0.0362287
0.247 0.036511
0.248 0.0367942
0.249 0.0370784
0.25 0.0373635
0.251 0.0376495
0.252 0.0379364
0.253 0.0382244
0.254 0.0385132
0.255 0.038803
0.256 0.0390937
0.257 0.0393853
0.258 0.0396779
0.259 0.0399713
0.26 0.0402656
0.261 0.0405609
0.262 0.040857
0.263 0.0411541
0.264 0.0414521
0.265 0.0417511
0.266 0.0420509
0.267 0.0423516
0.268 0.0426532
0.269 0.0429556
0.27 0.043259
0.271 0.0435632
0.272 0.0438683
0.273 0.0441744
0.274 0.0444813
0.275 0.0447891
0.276 0.0450978
0.277 0.0454073
0.278 0.0457177
0.279 0.046029
0.28 0.0463411
0.281 0.0466541
0.282 0.0469679
0.283 0.0472826
0.284 0.0475982
0.285 0.0479147
0.286 0.0482319
0.287 0.0485501
0.288 0.048869
0.289 0.0491888
0.29 0.0495095
0.291 0.0498309
0.292 0.0501532
0.293 0.0504764
0.294 0.0508004
0.295 0.0511252
0.296 0.0514509
0.297 0.0517773
0.298 0.0521046
0.299 0.0524327
0.3 0.0527616
0.301 0.0530912
0.302 0.0534218
0.303 0.0537531
0.304 0.0540852
0.305 0.0544182
0.306 0.054752
0.307 0.0550865
0.308 0.0554218
0.309 0.0557579
0.31 0.0560948
0.311 0.0564324
0.312 0.0567709
0.313 0.0571102
0.314 0.0574502
0.315 0.057791
0.316 0.0581326
0.317 0.058475
0.318 0.0588181
0.319 0.0591619
0.32 0.0595065
0.321 0.0598519
0.322 0.060198
0.323 0.0605449
0.324 0.0608926
0.325 0.061241
0.326 0.0615901
0.327 0.06194
0.328 0.0622907
0.329 0.062642
0.33 0.0629941
0.331 0.0633469
0.332 0.0637004
0.333 0.0640547
0.334 0.0644097
0.335 0.0647654
0.336 0.0651219
0.337 0.065479
0.338 0.0658369
0.339 0.0661955
0.34 0.0665547
0.341 0.0669146
0.342 0.0672753
0.343 0.0676367
0.344 0.0679988
0.345 0.0683615
0.346 0.068725
0.347 0.0690892
0.348 0.069454
0.349 0.0698195
0.35 0.0701856
0.351 0.0705524
0.352 0.07092
0.353 0.0712882
0.354 0.071657
0.355 0.0720266
0.356 0.0723968
0.357 0.0727677
0.358 0.0731392
0.359 0.0735113
0.36 0.0738841
0.361 0.0742575
0.362 0.0746316
0.363 0.0750063
0.364 0.0753817
0.365 0.0757577
0.366 0.0761344
0.367 0.0765117
0.368 0.0768896
0.369 0.0772681
0.37 0.0776472
0.371 0.0780269
0.372 0.0784073
0.373 0.0787883
0.374 0.0791699
0.375 0.0795521
0.376 0.079935
0.377 0.0803184
0.378 0.0807024
0.379 0.081087
0.38 0.0814721
0.381 0.0818579
0.382 0.0822443
0.383 0.0826312
0.384 0.0830188
0.385 0.0834069
0.386 0.0837956
0.387 0.0841849
0.388 0.0845747
0.389 0.0849651
0.39 0.085356
0.391 0.0857475
0.392 0.0861396
0.393 0.0865322
0.394 0.0869254
0.395 0.0873191
0.396 0.0877134
0.397 0.0881083
0.398 0.0885036
0.399 0.0888995
0.4 0.0892959
0.401 0.0896928
0.402 0.0900903
0.403 0.0904883
0.404 0.0908869
0.405 0.0912859
0.406 0.0916855
0.407 0.0920856
0.408 0.0924862
0.409 0.0928873
0.41 0.0932889
0.411 0.0936909
0.412 0.0940935
0.413 0.0944966
0.414 0.0949002
0.415 0.0953043
0.416 0.0957089
0.417 0.096114
0.418 0.0965195
0.419 0.0969255
0.42 0.097332
0.421 0.0977389
0.422 0.0981463
0.423 0.0985542
0.424 0.0989626
0.425 0.0993714
0.426 0.0997807
0.427 0.10019
0.428 0.100601
0.429 0.101011
0.43 0.101422
0.431 0.101834
0.432 0.102246
0.433 0.102658
0.434 0.103071
0.435 0.103484
0.436 0.103898
0.437 0.104312
0.438 0.104726
0.439 0.105141
0.44 0.105557
0.441 0.105972
0.442 0.106389
0.443 0.106805
0.444 0.107222
0.445 0.10764
0.446 0.108057
0.447 0.108476
0.448 0.108894
0.449 0.109313
0.45 0.109732
0.451 0.110152
0.452 0.110572
