0 3.05312
0.001 3.05311
0.002 3.05308
0.003 3.05303
0.004 3.05295
0.005 3.05286
0.006 3.05275
0.007 3.05261
0.008 3.05246
0.009 3.05228
0.01 3.05209
0.011 3.05187
0.012 3.05163
0.013 3.05137
0.014 3.05109
0.015 3.05079
0.016 3.05047
0.017 3.05013
0.018 3.04977
0.019 3.04939
0.02 3.04899
0.021 3.04857
0.022 3.04812
0.023 3.04766
0.024 3.04717
0.025 3.04667
0.026 3.04614
0.027 3.04559
0.028 3.04503
0.029 3.04444
0.03 3.04383
0.031 3.0432
0.032 3.04255
0.033 3.04188
0.034 3.04119
0.035 3.04048
0.036 3.03975
0.037 3.039
0.038 3.03822
0.039 3.03743
0.04 3.03662
0.041 3.03578
0.042 3.03493
0.043 3.03405
0.044 3.03316
0.045 3.03224
0.046 3.03131
0.047 3.03035
0.048 3.02937
0.049 3.02838
0.05 3.02736
0.051 3.02632
0.052 3.02526
0.053 3.02418
0.054 3.02308
0.055 3.02196
0.056 3.02082
0.057 3.01966
0.058 3.01848
0.059 3.01728
0.06 3.01606
0.061 3.01482
0.062 3.01356
0.063 3.01228
0.064 3.01098
0.065 3.00966
0.066 3.00831
0.067 3.00695
0.068 3.00557
0.069 3.00417
0.07 3.00274
0.071 3.0013
0.072 2.99984
0.073 2.99836
0.074 2.99685
0.075 2.99533
0.076 2.99379
0.077 2.99223
0.078 2.99064
0.079 2.98904
0.08 2.98742
0.081 2.98578
0.082 2.98411
0.083 2.98243
0.084 2.98073
0.085 2.97901
0.086 2.97727
0.087 2.97551
0.088 2.97372
0.089 2.97192
0.09 2.9701
0.091 2.96826
0.092 2.9664
0.093 2.96452
0.094 2.96262
0.095 2.9607
0.096 2.95877
0.097 2.95681
0.098 2.95483
0.099 2.95283
0.1 2.95082
0.101 2.94878
0.102 2.94672
0.103 2.94465
0.104 2.94255
0.105 2.94044
0.106 2.93831
0.107 2.93616
0.108 2.93398
0.109 2.93179
0.11 2.92958
0.111 2.92735
0.112 2.9251
0.113 2.92283
0.114 2.92055
0.115 2.91824
0.116 2.91592
0.117 2.91357
0.118 2.91121
0.119 2.90883
0.12 2.90642
0.121 2.904
0.122 2.90156
0.123 2.8991
0.124 2.89663
0.125 2.89413
0.126 2.89162
0.127 2.88908
0.128 2.88653
0.129 2.88396
0.13 2.88137
0.131 2.87876
0.132 2.87613
0.133 2.87348
0.134 2.87082
0.135 2.86814
0.136 2.86544
0.137 2.86271
0.138 2.85998
0.139 2.85722
0.14 2.85444
0.141 2.85165
0.142 2.84884
0.143 2.84601
0.144 2.84316
0.145 2.84029
0.146 2.8374
0.147 2.8345
0.148 2.83158
0.149 2.82864
0.15 2.82568
0.151 2.8227
0.152 2.81971
0.153 2.8167
0.154 2.81367
0.155 2.81062
0.156 2.80755
0.157 2.80447
0.158 2.80137
0.159 2.79825
0.16 2.79511
0.161 2.79196
0.162 2.78878
0.163 2.78559
0.164 2.78239
0.165 2.77916
0.166 2.77592
0.167 2.77266
0.168 2.76938
0.169 2.76608
0.17 2.76277
0.171 2.75944
0.172 2.75609
0.173 2.75273
0.174 2.74935
0.175 2.74595
0.176 2.74253
0.177 2.7391
0.178 2.73565
0.179 2.73218
0.18 2.7287
0.181 2.7252
0.182 2.72168
0.183 2.71814
0.184 2.71459
0.185 2.71102
0.186 2.70744
0.187 2.70383
0.188 2.70022
0.189 2.69658
0.19 2.69293
0.191 2.68926
0.192 2.68557
0.193 2.68187
0.194 2.67815
0.195 2.67442
0.196 2.67067
0.197 2.6669
0.198 2.66312
0.199 2.65932
0.2 2.6555
0.201 2.65167
