0 0
0.01 -4.90574e-06
0.02 -1.96229e-05
0.03 -4.41515e-05
0.04 -7.84912e-05
0.05 -0.000122642
0.06 -0.000176603
0.07 -0.000240375
0.08 -0.000313957
0.09 -0.000397348
0.1 -0.000490548
0.11 -0.000593557
0.12 -0.000706373
0.13 -0.000828996
0.14 -0.000961425
0.15 -0.00110366
0.16 -0.0012557
0.17 -0.00141754
0.18 -0.00158919
0.19 -0.00177063
0.2 -0.00196188
0.21 -0.00216292
0.22 -0.00237376
0.23 -0.0025944
0.24 -0.00282483
0.25 -0.00306505
0.26 -0.00331507
0.27 -0.00357487
0.28 -0.00384446
0.29 -0.00412384
0.3 -0.004413
0.31 -0.00471194
0.32 -0.00502066
0.33 -0.00533916
0.34 -0.00566743
0.35 -0.00600547
0.36 -0.00635328
0.37 -0.00671086
0.38 -0.0070782
0.39 -0.00745531
0.4 -0.00784217
0.41 -0.00823878
0.42 -0.00864515
0.43 -0.00906126
0.44 -0.00948712
0.45 -0.00992272
0.46 -0.0103681
0.47 -0.0108231
0.48 -0.0112879
0.49 -0.0117625
0.5 -0.0122467
0.51 -0.0127407
0.52 -0.0132443
0.53 -0.0137577
0.54 -0.0142808
0.55 -0.0148136
0.56 -0.0153561
0.57 -0.0159082
0.58 -0.0164701
0.59 -0.0170416
0.6 -0.0176228
0.61 -0.0182136
0.62 -0.0188142
0.63 -0.0194243
0.64 -0.0200441
0.65 -0.0206736
0.66 -0.0213127
0.67 -0.0219614
0.68 -0.0226197
0.69 -0.0232876
0.7 -0.0239652
0.71 -0.0246523
0.72 -0.025349
0.73 -0.0260553
0.74 -0.0267712
0.75 -0.0274966
0.76 -0.0282316
0.77 -0.0289761
0.78 -0.0297302
0.79 -0.0304937
0.8 -0.0312668
0.81 -0.0320494
0.82 -0.0328415
0.83 -0.0336431
0.84 -0.0344541
0.85 -0.0352746
0.86 -0.0361046
0.87 -0.036944
0.88 -0.0377928
0.89 -0.038651
0.9 -0.0395187
0.91 -0.0403957
0.92 -0.0412821
0.93 -0.0421778
0.94 -0.0430829
0.95 -0.0439974
0.96 -0.0449211
0.97 -0.0458542
0.98 -0.0467965
0.99 -0.0477482
1 -0.048709
1.01 -0.0496792
1.02 -0.0506585
1.03 -0.0516471
1.04 -0.0526448
1.05 -0.0536517
1.06 -0.0546678
1.07 -0.055693
1.08 -0.0567274
1.09 -0.0577708
1.1 -0.0588233
1.11 -0.0598849
1.12 -0.0609555
1.13 -0.0620352
1.14 -0.0631238
1.15 -0.0642215
1.16 -0.0653281
1.17 -0.0664436
1.18 -0.067568
1.19 -0.0687013
1.2 -0.0698435
1.21 -0.0709946
1.22 -0.0721544
1.23 -0.0733231
1.24 -0.0745005
1.25 -0.0756867
1.26 -0.0768816
1.27 -0.0780852
1.28 -0.0792974
1.29 -0.0805183
1.3 -0.0817478
1.31 -0.0829859
1.32 -0.0842325
1.33 -0.0854877
1.34 -0.0867513
1.35 -0.0880234
1.36 -0.089304
1.37 -0.0905929
1.38 -0.0918902
1.39 -0.0931959
1.4 -0.0945099
1.41 -0.0958321
1.42 -0.0971626
1.43 -0.0985013
1.44 -0.0998482
1.45 -0.101203
1.46 -0.102566
1.47 -0.103937
1.48 -0.105317
1.49 -0.106704
1.5 -0.108099
1.51 -0.109502
1.52 -0.110913
1.53 -0.112332
1.54 -0.113758
1.55 -0.115192
1.56 -0.116634
1.57 -0.118084
1.58 -0.119541
1.59 -0.121006
1.6 -0.122479
1.61 -0.123959
1.62 -0.125446
1.63 -0.126941
1.64 -0.128443
1.65 -0.129952
1.66 -0.131469
1.67 -0.132993
1.68 -0.134524
1.69 -0.136062
1.7 -0.137608
1.71 -0.13916
1.72 -0.140719
1.73 -0.142285
1.74 -0.143858
1.75 -0.145438
1.76 -0.147025
1.77 -0.148618
1.78 -0.150218
1.79 -0.151825
1.8 -0.153438
1.81 -0.155057
1.82 -0.156684
1.83 -0.158316
1.84 -0.159955
1.85 -0.1616
1.86 -0.163251
1.87 -0.164908
1.88 -0.166571
1.89 -0.168241
1.9 -0.169916
1.91 -0.171597
1.92 -0.173284
1.93 -0.174977
1.94 -0.176675
1.95 -0.178379
1.96 -0.180089
1.97 -0.181804
1.98 -0.183525
1.99 -0.18525
2 -0.186982
2.01 -0.188718
2.02 -0.190459
2.03 -0.192206
2.04 -0.193958
2.05 -0.195714
2.06 -0.197476
2.07 -0.199242
2.08 -0.201013
2.09 -0.202788
2.1 -0.204568
2.11 -0.206353
2.12 -0.208142
2.13 -0.209935
2.14 -0.211732
2.15 -0.213534
2.16 -0.21534
2.17 -0.217149
2.18 -0.218963
2.19 -0.220781
2.2 -0.222602
2.21 -0.224427
2.22 -0.226255
2.23 -0.228088
2.24 -0.229923
2.25 -0.231762
2.26 -0.233604
2.27 -0.235449
2.28 -0.237298
2.29 -0.239149
2.3 -0.241003
2.31 -0.24286
2.32 -0.24472
2.33 -0.246582
2.34 -0.248447
2.35 -0.250315
2.36 -0.252185
2.37 -0.254057
2.38 -0.255931
2.39 -0.257807
2.4 -0.259685
2.41 -0.261566
2.42 -0.263447
2.43 -0.265331
2.44 -0.267216
2.45 -0.269103
2.46 -0.270991
2.47 -0.272881
2.48 -0.274771
2.49 -0.276663
2.5 -0.278556
2.51 -0.280449
2.52 -0.282344
2.53 -0.284239
2.54 -0.286134
2.55 -0.28803
2.56 -0.289927
2.57 -0.291824
2.58 -0.293721
2.59 -0.295618
2.6 -0.297515
2.61 -0.299412
2.62 -0.301308
2.63 -0.303205
2.64 -0.3051
2.65 -0.306995
2.66 -0.30889
2.67 -0.310784
2.68 -0.312676
2.69 -0.314568
2.7 -0.316459
2.71 -0.318348
2.72 -0.320236
2.73 -0.322123
2.74 -0.324007
2.75 -0.325891
2.76 -0.327772
2.77 -0.329652
2.78 -0.331529
2.79 -0.333404
2.8 -0.335277
2.81 -0.337148
2.82 -0.339016
2.83 -0.340882
2.84 -0.342744
2.85 -0.344604
2.86 -0.346461
2.87 -0.348315
2.88 -0.350166
2.89 -0.352013
2.9 -0.353857
2.91 -0.355697
2.92 -0.357533
2.93 -0.359366
2.94 -0.361195
2.95 -0.36302
2.96 -0.36484
2.97 -0.366656
2.98 -0.368468
2.99 -0.370275
3 -0.372078
3.01 -0.373876
3.02 -0.375669
3.03 -0.377457
3.04 -0.379239
3.05 -0.381017
3.06 -0.382789
3.07 -0.384555
3.08 -0.386316
3.09 -0.388071
3.1 -0.389821
3.11 -0.391564
3.12 -0.393301
3.13 -0.395031
3.14 -0.396756
3.15 -0.398474
3.16 -0.400185
3.17 -0.401889
3.18 -0.403587
3.19 -0.405277
3.2 -0.40696
3.21 -0.408636
3.22 -0.410305
3.23 -0.411966
3.24 -0.41362
3.25 -0.415265
3.26 -0.416903
3.27 -0.418533
3.28 -0.420154
3.29 -0.421768
3.3 -0.423372
3.31 -0.424969
3.32 -0.426557
3.33 -0.428135
3.34 -0.429705
3.35 -0.431266
3.36 -0.432818
3.37 -0.434361
3.38 -0.435894
3.39 -0.437417
3.4 -0.438931
3.41 -0.440435
3.42 -0.44193
3.43 -0.443414
3.44 -0.444888
3.45 -0.446352
3.46 -0.447805
3.47 -0.449248
3.48 -0.45068
3.49 -0.452102
3.5 -0.453512
3.51 -0.454912
3.52 -0.4563
3.53 -0.457677
3.54 -0.459043
3.55 -0.460397
3.56 -0.46174
3.57 -0.463071
3.58 -0.46439
3.59 -0.465697
3.6 -0.466992
3.61 -0.468275
3.62 -0.469545
3.63 -0.470803
3.64 -0.472048
3.65 -0.473281
3.66 -0.474501
3.67 -0.475708
3.68 -0.476902
3.69 -0.478083
3.7 -0.47925
3.71 -0.480404
3.72 -0.481545
3.73 -0.482672
3.74 -0.483786
