0 -2.63191e-07
0.001 9.37966e-07
0.002 4.54143e-06
0.003 1.05472e-05
0.004 1.89553e-05
0.005 2.97657e-05
0.006 4.29784e-05
0.007 5.85935e-05
0.008 7.66108e-05
0.009 9.70305e-05
0.01 0.000119852
0.011 0.000145066
0.012 0.000172662
0.013 0.00020264
0.014 0.000234999
0.015 0.000269741
0.016 0.000306864
0.017 0.000346369
0.018 0.000388256
0.019 0.000432524
0.02 0.000479174
0.021 0.000528207
0.022 0.00057962
0.023 0.000633416
0.024 0.000689593
0.025 0.000748152
0.026 0.000809093
0.027 0.000872416
0.028 0.00093812
0.029 0.00100621
0.03 0.00107667
0.031 0.00114951
0.032 0.00122471
0.033 0.00130227
0.034 0.00138218
0.035 0.00146446
0.036 0.00154909
0.037 0.00163608
0.038 0.00172543
0.039 0.00181714
0.04 0.00191121
0.041 0.00200763
0.042 0.00210638
0.043 0.00220747
0.044 0.00231089
0.045 0.00241665
0.046 0.00252474
0.047 0.00263517
0.048 0.00274794
0.049 0.00286303
0.05 0.00298047
0.051 0.00310022
0.052 0.00322228
0.053 0.00334664
0.054 0.0034733
0.055 0.00360227
0.056 0.00373355
0.057 0.00386713
0.058 0.00400301
0.059 0.00414119
0.06 0.00428169
0.061 0.00442446
0.062 0.00456951
0.063 0.00471682
0.064 0.0048664
0.065 0.00501825
0.066 0.00517237
0.067 0.00532875
0.068 0.0054874
0.069 0.00564832
0.07 0.00581151
0.071 0.00597695
0.072 0.00614461
0.073 0.00631449
0.074 0.0064866
0.075 0.00666094
0.076 0.0068375
0.077 0.00701629
0.078 0.0071973
0.079 0.00738054
0.08 0.00756601
0.081 0.00775367
0.082 0.00794352
0.083 0.00813554
0.084 0.00832974
0.085 0.00852611
0.086 0.00872467
0.087 0.0089254
0.088 0.00912831
0.089 0.00933339
0.09 0.00954066
0.091 0.00975007
0.092 0.00996161
0.093 0.0101753
0.094 0.0103911
0.095 0.010609
0.096 0.010829
0.097 0.0110512
0.098 0.0112755
0.099 0.0115019
0.1 0.0117304
0.101 0.011961
0.102 0.0121937
0.103 0.0124285
0.104 0.0126653
0.105 0.0129042
0.106 0.0131452
0.107 0.0133882
0.108 0.0136333
0.109 0.0138804
0.11 0.0141296
0.111 0.0143809
0.112 0.0146341
0.113 0.0148894
0.114 0.0151467
0.115 0.0154059
0.116 0.0156672
0.117 0.0159304
0.118 0.0161957
0.119 0.016463
0.12 0.0167322
0.121 0.0170035
0.122 0.0172766
0.123 0.0175517
0.124 0.0178288
0.125 0.0181078
0.126 0.0183887
0.127 0.0186715
0.128 0.0189563
0.129 0.019243
0.13 0.0195316
0.131 0.0198221
0.132 0.0201145
0.133 0.0204088
0.134 0.0207049
0.135 0.0210029
0.136 0.0213027
0.137 0.0216044
0.138 0.0219079
0.139 0.0222134
0.14 0.0225206
0.141 0.0228297
0.142 0.0231406
0.143 0.0234533
0.144 0.0237677
0.145 0.0240839
0.146 0.0244019
0.147 0.0247217
0.148 0.0250433
0.149 0.0253667
0.15 0.0256918
0.151 0.0260187
0.152 0.0263473
0.153 0.0266775
0.154 0.0270095
0.155 0.0273432
0.156 0.0276786
0.157 0.0280157
0.158 0.0283545
0.159 0.0286949
0.16 0.0290371
0.161 0.029381
0.162 0.0297264
0.163 0.0300735
0.164 0.0304222
0.165 0.0307725
0.166 0.0311244
0.167 0.031478
0.168 0.0318331
0.169 0.0321899
0.17 0.0325483
0.171 0.0329082
0.172 0.0332697
0.173 0.0336327
0.174 0.0339972
0.175 0.0343633
0.176 0.0347309
0.177 0.0351
0.178 0.0354706
0.179 0.0358428
0.18 0.0362165
0.181 0.0365917
0.182 0.0369683
0.183 0.0373463
0.184 0.0377258
0.185 0.0381067
0.186 0.038489
0.187 0.0388728
0.188 0.039258
0.189 0.0396446
0.19 0.0400327
0.191 0.0404222
0.192 0.040813
0.193 0.0412051
0.194 0.0415986
0.195 0.0419934
0.196 0.0423896
0.197 0.0427871
0.198 0.0431859
0.199 0.0435861
0.2 0.0439876
0.201 0.0443904
0.202 0.0447944
0.203 0.0451997
0.204 0.0456062
0.205 0.046014
0.206 0.046423
0.207 0.0468332
0.208 0.0472447
0.209 0.0476574
0.21 0.0480714
0.211 0.0484866
0.212 0.0489029
0.213 0.0493203
0.214 0.0497389
0.215 0.0501586
0.216 0.0505795
0.217 0.0510015
0.218 0.0514246
0.219 0.0518489
0.22 0.0522743
0.221 0.0527009
0.222 0.0531284
0.223 0.053557
0.224 0.0539866
0.225 0.0544173
0.226 0.054849
0.227 0.0552818
0.228 0.0557155
0.229 0.0561504
0.23 0.0565862
0.231 0.0570231
0.232 0.0574609
0.233 0.0578996
0.234 0.0583392
0.235 0.0587798
0.236 0.0592213
0.237 0.0596638
0.238 0.0601072
0.239 0.0605515
0.24 0.0609968
0.241 0.0614429
0.242 0.0618899
0.243 0.0623377
0.244 0.0627863
0.245 0.0632358
0.246 0.0636861
0.247 0.0641372
0.248 0.0645892
0.249 0.065042
0.25 0.0654956
0.251 0.06595
0.252 0.0664051
0.253 0.0668609
0.254 0.0673175
0.255 0.0677748
0.256 0.0682328
0.257 0.0686915
0.258 0.069151
0.259 0.0696112
0.26 0.0700721
0.261 0.0705336
0.262 0.0709958
0.263 0.0714586
0.264 0.0719221
0.265 0.0723861
0.266 0.0728508
0.267 0.0733161
0.268 0.0737819
0.269 0.0742485
0.27 0.0747156
0.271 0.0751833
0.272 0.0756515
0.273 0.0761202
0.274 0.0765894
0.275 0.0770592
0.276 0.0775294
0.277 0.0780002
0.278 0.0784715
0.279 0.0789432
0.28 0.0794155
0.281 0.0798883
0.282 0.0803614
0.283 0.080835
0.284 0.0813089
0.285 0.0817833
0.286 0.0822581
0.287 0.0827332
0.288 0.0832088
0.289 0.0836848
0.29 0.0841612
0.291 0.0846379
0.292 0.0851149
0.293 0.0855923
0.294 0.0860699
0.295 0.0865478
0.296 0.087026
0.297 0.0875045
0.298 0.0879834
0.299 0.0884625
0.3 0.0889419
0.301 0.0894215
0.302 0.0899014
0.303 0.0903814
0.304 0.0908617
0.305 0.0913421
0.306 0.0918227
0.307 0.0923035
0.308 0.0927845
0.309 0.0932657
0.31 0.0937471
0.311 0.0942286
0.312 0.0947102
0.313 0.0951919
0.314 0.0956737
0.315 0.0961555
0.316 0.0966375
0.317 0.0971195
0.318 0.0976017
0.319 0.0980839
0.32 0.0985662
0.321 0.0990486
0.322 0.0995309
0.323 0.100013
0.324 0.100495
0.325 0.100978
0.326 0.10146
0.327 0.101942
0.328 0.102425
0.329 0.102907
0.33 0.103389
0.331 0.103871
0.332 0.104353
0.333 0.104835
0.334 0.105317
0.335 0.105798
0.336 0.10628
0.337 0.106761
0.338 0.107243
0.339 0.107724
0.34 0.108205
0.341 0.108686
0.342 0.109167
0.343 0.109647
0.344 0.110127
0.345 0.110608
0.346 0.111087
0.347 0.111567
0.348 0.112046
0.349 0.112526
0.35 0.113005
0.351 0.113483
0.352 0.113962
0.353 0.11444
0.354 0.114917
0.355 0.115395
0.356 0.115872
0.357 0.116349
0.358 0.116825
0.359 0.117302
0.36 0.117778
0.361 0.118253
0.362 0.118728
0.363 0.119203
0.364 0.119677
0.365 0.120151
0.366 0.120625
0.367 0.121098
0.368 0.12157
0.369 0.122043
0.37 0.122514
0.371 0.122986
0.372 0.123457
0.373 0.123927
0.374 0.124397
0.375 0.124867
0.376 0.125335
0.377 0.125804
0.378 0.126272
0.379 0.126739
0.38 0.127206
0.381 0.127672
0.382 0.128138
0.383 0.128603
0.384 0.129068
0.385 0.129532
0.386 0.129996
0.387 0.130458
0.388 0.130921
0.389 0.131382
0.39 0.131843
0.391 0.132304
0.392 0.132764
0.393 0.133223
0.394 0.133681
0.395 0.134139
0.396 0.134596
0.397 0.135052
0.398 0.135508
0.399 0.135963
0.4 0.136418
0.401 0.136871
0.402 0.137324
0.403 0.137777
0.404 0.138228
0.405 0.138679
0.406 0.139129
0.407 0.139578
0.408 0.140026
0.409 0.140474
0.41 0.140921
0.411 0.141367
0.412 0.141812
0.413 0.142257
0.414 0.1427
0.415 0.143143
0.416 0.143585
0.417 0.144026
0.418 0.144466
0.419 0.144906
0.42 0.145344
0.421 0.145782
0.422 0.146219
0.423 0.146655
0.424 0.14709
0.425 0.147524
0.426 0.147957
0.427 0.14839
0.428 0.148821
0.429 0.149252
0.43 0.149681
0.431 0.15011
0.432 0.150538
0.433 0.150964
0.434 0.15139
0.435 0.151815
0.436 0.152239
0.437 0.152662
0.438 0.153084
0.439 0.153504
0.44 0.153924
0.441 0.154343
0.442 0.154761
0.443 0.155178
0.444 0.155594
0.445 0.156008
0.446 0.156422
0.447 0.156835
0.448 0.157246
0.449 0.157657
0.45 0.158067
0.451 0.158475
0.452 0.158882
0.453 0.159289
0.454 0.159694
0.455 0.160098
0.456 0.160501
0.457 0.160903
0.458 0.161304
0.459 0.161703
0.46 0.162102
0.461 0.162499
0.462 0.162896
0.463 0.163291
0.464 0.163685
0.465 0.164078
0.466 0.164469
0.467 0.16486
0.468 0.165249
0.469 0.165637
0.47 0.166025
0.471 0.16641
0.472 0.166795
0.473 0.167179
0.474 0.167561
0.475 0.167942
0.476 0.168322
0.477 0.1687
0.478 0.169078
0.479 0.169454
0.48 0.169829
0.481 0.170203
0.482 0.170575
0.483 0.170947
0.484 0.171317
0.485 0.171685
0.486 0.172053
0.487 0.172419
0.488 0.172784
0.489 0.173148
0.49 0.17351
0.491 0.173872
0.492 0.174232
0.493 0.17459
0.494 0.174948
0.495 0.175304
0.496 0.175658
0.497 0.176012
0.498 0.176364
0.499 0.176715
0.5 0.177065
0.501 0.177413
0.502 0.17776
0.503 0.178105
0.504 0.17845
0.505 0.178793
0.506 0.179134
0.507 0.179474
0.508 0.179813
0.509 0.180151
0.51 0.180487
0.511 0.180822
0.512 0.181156
0.513 0.181488
0.514 0.181819
0.515 0.182148
0.516 0.182477
0.517 0.182803
0.518 0.183129
0.519 0.183453
0.52 0.183775
0.521 0.184097
0.522 0.184417
0.523 0.184735
0.524 0.185052
0.525 0.185368
