0 -54.466
0.01 -54.465
0.02 -54.4624
0.03 -54.4578
0.04 -54.451
0.05 -54.4415
0.06 -54.4291
0.07 -54.4132
0.08 -54.3936
0.09 -54.3699
0.1 -54.3418
0.11 -54.3092
0.12 -54.2718
0.13 -54.2297
0.14 -54.1828
0.15 -54.1311
0.16 -54.0747
0.17 -54.0137
0.18 -53.9482
0.19 -53.8782
0.2 -53.8039
0.21 -53.7254
0.22 -53.6427
0.23 -53.5561
0.24 -53.4655
0.25 -53.3711
0.26 -53.2729
0.27 -53.171
0.28 -53.0654
0.29 -52.9563
0.3 -52.8437
0.31 -52.7275
0.32 -52.6079
0.33 -52.4849
0.34 -52.3584
0.35 -52.2286
0.36 -52.0953
0.37 -51.9587
0.38 -51.8187
0.39 -51.6753
0.4 -51.5286
0.41 -51.3784
0.42 -51.2248
0.43 -51.0677
0.44 -50.9072
0.45 -50.7432
0.46 -50.5756
0.47 -50.4045
0.48 -50.2298
0.49 -50.0514
0.5 -49.8694
0.51 -49.6836
0.52 -49.4941
0.53 -49.3009
0.54 -49.1038
0.55 -48.903
0.56 -48.6983
0.57 -48.4898
0.58 -48.2776
0.59 -48.0615
0.6 -47.8418
0.61 -47.6183
0.62 -47.3913
0.63 -47.1607
0.64 -46.9267
0.65 -46.6893
0.66 -46.4488
0.67 -46.2051
0.68 -45.9586
0.69 -45.7092
0.7 -45.4572
0.71 -45.2027
0.72 -44.9458
0.73 -44.6869
0.74 -44.4259
0.75 -44.1632
0.76 -43.8988
0.77 -43.6329
0.78 -43.3657
0.79 -43.0974
0.8 -42.8281
0.81 -42.558
0.82 -42.2872
0.83 -42.0159
0.84 -41.7443
0.85 -41.4724
0.86 -41.2005
0.87 -40.9286
0.88 -40.6569
0.89 -40.3855
0.9 -40.1146
0.91 -39.8443
0.92 -39.5746
0.93 -39.3057
0.94 -39.0378
0.95 -38.7708
0.96 -38.5049
0.97 -38.2403
0.98 -37.9769
0.99 -37.7149
1 -37.4543
1.01 -37.1953
1.02 -36.9378
1.03 -36.682
1.04 -36.4279
1.05 -36.1755
1.06 -35.9249
1.07 -35.6761
1.08 -35.4292
1.09 -35.1841
1.1 -34.9409
1.11 -34.6996
1.12 -34.4602
1.13 -34.2226
1.14 -33.9869
1.15 -33.7531
1.16 -33.5212
1.17 -33.291
1.18 -33.0626
1.19 -32.836
1.2 -32.6112
1.21 -32.388
1.22 -32.1665
1.23 -31.9467
1.24 -31.7285
1.25 -31.5119
1.26 -31.2969
1.27 -31.0835
1.28 -30.8716
1.29 -30.6613
1.3 -30.4526
1.31 -30.2455
1.32 -30.0399
1.33 -29.8359
1.34 -29.6336
1.35 -29.4329
1.36 -29.2339
1.37 -29.0366
1.38 -28.8411
1.39 -28.6473
1.4 -28.4553
1.41 -28.2652
1.42 -28.077
1.43 -27.8906
1.44 -27.7062
1.45 -27.5237
1.46 -27.3432
1.47 -27.1646
1.48 -26.9881
1.49 -26.8135
1.5 -26.6409
1.51 -26.4703
1.52 -26.3016
1.53 -26.1349
1.54 -25.97
1.55 -25.807
1.56 -25.6459
1.57 -25.4865
1.58 -25.3289
1.59 -25.1729
1.6 -25.0186
1.61 -24.8659
1.62 -24.7148
1.63 -24.5651
1.64 -24.417
1.65 -24.2703
1.66 -24.1251
1.67 -23.9812
1.68 -23.8388
1.69 -23.6977
1.7 -23.558
1.71 -23.4197
1.72 -23.2828
1.73 -23.1472
1.74 -23.0131
1.75 -22.8803
1.76 -22.7489
1.77 -22.6189
1.78 -22.4903
1.79 -22.3631
1.8 -22.2374
1.81 -22.113
1.82 -21.9901
1.83 -21.8686
1.84 -21.7484
1.85 -21.6296
1.86 -21.5122
1.87 -21.3961
1.88 -21.2814
1.89 -21.168
1.9 -21.0559
1.91 -20.945
1.92 -20.8354
1.93 -20.727
1.94 -20.6198
1.95 -20.5137
1.96 -20.4088
1.97 -20.305
1.98 -20.2023
1.99 -20.1007
2 -20.0002
2.01 -19.9006
2.02 -19.8021
2.03 -19.7045
2.04 -19.6079
2.05 -19.5123
2.06 -19.4175
2.07 -19.3237
2.08 -19.2308
2.09 -19.1388
2.1 -19.0477
2.11 -18.9574
2.12 -18.868
2.13 -18.7794
2.14 -18.6916
2.15 -18.6047
2.16 -18.5186
2.17 -18.4332
2.18 -18.3487
2.19 -18.2649
2.2 -18.1819
2.21 -18.0996
2.22 -18.0181
2.23 -17.9373
2.24 -17.8572
2.25 -17.7778
2.26 -17.6992
2.27 -17.6212
2.28 -17.5439
2.29 -17.4673
2.3 -17.3913
2.31 -17.3161
2.32 -17.2414
2.33 -17.1674
2.34 -17.094
2.35 -17.0213
2.36 -16.9492
2.37 -16.8777
2.38 -16.8068
2.39 -16.7364
