0 0
0.001 -0.000244315
0.002 -0.000488744
0.003 -0.000733287
0.004 -0.000977942
0.005 -0.00122271
0.006 -0.00146759
0.007 -0.00171259
0.008 -0.0019577
0.009 -0.00220292
0.01 -0.00244826
0.011 -0.00269382
0.012 -0.00293972
0.013 -0.00318596
0.014 -0.00343254
0.015 -0.00367946
0.016 -0.00392672
0.017 -0.00417432
0.018 -0.00442226
0.019 -0.00467054
0.02 -0.00491916
0.021 -0.00516823
0.022 -0.00541786
0.023 -0.00566806
0.024 -0.00591882
0.025 -0.00617015
0.026 -0.00642204
0.027 -0.00667449
0.028 -0.00692751
0.029 -0.00718109
0.03 -0.00743524
0.031 -0.00769006
0.032 -0.00794567
0.033 -0.00820206
0.034 -0.00845924
0.035 -0.0087172
0.036 -0.00897595
0.037 -0.00923548
0.038 -0.0094958
0.039 -0.00975691
0.04 -0.0100188
0.041 -0.0102816
0.042 -0.0105454
0.043 -0.0108102
0.044 -0.011076
0.045 -0.0113428
0.046 -0.0116106
0.047 -0.0118794
0.048 -0.0121492
0.049 -0.01242
0.05 -0.0126918
0.051 -0.0129647
0.052 -0.0132389
0.053 -0.0135142
0.054 -0.0137908
0.055 -0.0140686
0.056 -0.0143476
0.057 -0.0146278
0.058 -0.0149093
0.059 -0.0151919
0.06 -0.0154758
0.061 -0.015761
0.062 -0.0160476
0.063 -0.0163356
0.064 -0.0166251
0.065 -0.016916
0.066 -0.0172083
0.067 -0.017502
0.068 -0.0177972
0.069 -0.0180937
0.07 -0.0183917
0.071 -0.0186913
0.072 -0.0189924
0.073 -0.0192952
0.074 -0.0195995
0.075 -0.0199055
0.076 -0.0202132
0.077 -0.0205224
0.078 -0.0208333
0.079 -0.0211458
0.08 -0.0214599
0.081 -0.0217757
0.082 -0.0220934
0.083 -0.0224129
0.084 -0.0227341
0.085 -0.0230572
0.086 -0.0233821
0.087 -0.0237088
0.088 -0.0240374
0.089 -0.0243677
0.09 -0.0246999
0.091 -0.0250339
0.092 -0.02537
0.093 -0.025708
0.094 -0.0260481
0.095 -0.0263901
0.096 -0.0267342
0.097 -0.0270802
0.098 -0.0274282
0.099 -0.0277783
0.1 -0.0281303
0.101 -0.0284844
0.102 -0.0288407
0.103 -0.0291991
0.104 -0.0295597
0.105 -0.0299225
0.106 -0.0302874
0.107 -0.0306545
0.108 -0.0310238
0.109 -0.0313953
0.11 -0.0317689
0.111 -0.0321448
0.112 -0.0325229
0.113 -0.0329035
0.114 -0.0332863
0.115 -0.0336715
0.116 -0.034059
0.117 -0.0344489
0.118 -0.034841
0.119 -0.0352355
0.12 -0.0356323
0.121 -0.0360316
0.122 -0.0364333
0.123 -0.0368375
0.124 -0.0372441
0.125 -0.0376533
0.126 -0.0380649
0.127 -0.038479
0.128 -0.0388956
0.129 -0.0393147
0.13 -0.0397362
0.131 -0.0401603
0.132 -0.040587
0.133 -0.0410163
0.134 -0.0414482
0.135 -0.0418828
0.136 -0.0423199
0.137 -0.0427597
0.138 -0.0432021
0.139 -0.0436471
0.14 -0.0440948
0.141 -0.0445451
0.142 -0.0449981
0.143 -0.0454539
0.144 -0.0459124
0.145 -0.0463737
0.146 -0.0468377
0.147 -0.0473044
0.148 -0.0477739
0.149 -0.0482461
0.15 -0.0487211
0.151 -0.0491988
0.152 -0.0496794
0.153 -0.0501629
0.154 -0.0506492
0.155 -0.0511383
0.156 -0.0516303
0.157 -0.0521251
0.158 -0.0526228
0.159 -0.0531234
0.16 -0.0536268
0.161 -0.0541331
0.162 -0.0546423
0.163 -0.0551545
0.164 -0.0556696
0.165 -0.0561877
0.166 -0.0567087
0.167 -0.0572326
0.168 -0.0577595
0.169 -0.0582894
0.17 -0.0588222
0.171 -0.0593579
0.172 -0.0598967
0.173 -0.0604386
0.174 -0.0609834
0.175 -0.0615313
0.176 -0.0620822
0.177 -0.0626361
0.178 -0.063193
0.179 -0.063753
0.18 -0.064316
0.181 -0.064882
0.182 -0.0654512
0.183 -0.0660234
0.184 -0.0665987
0.185 -0.0671771
0.186 -0.0677586
0.187 -0.0683432
0.188 -0.0689309
0.189 -0.0695217
0.19 -0.0701155
0.191 -0.0707125
0.192 -0.0713126
0.193 -0.0719158
0.194 -0.0725222
0.195 -0.0731317
0.196 -0.0737444
0.197 -0.0743602
0.198 -0.0749791
0.199 -0.0756012
0.2 -0.0762264
0.201 -0.0768547
0.202 -0.0774863
0.203 -0.078121
0.204 -0.0787588
0.205 -0.0793999
0.206 -0.0800441
0.207 -0.0806915
0.208 -0.081342
0.209 -0.0819958
0.21 -0.0826527
0.211 -0.0833127
0.212 -0.083976
0.213 -0.0846424
0.214 -0.0853121
0.215 -0.0859849
0.216 -0.0866609
0.217 -0.0873401
0.218 -0.0880225
0.219 -0.088708
0.22 -0.0893968
0.221 -0.0900887
0.222 -0.0907838
0.223 -0.0914821
0.224 -0.0921836
0.225 -0.0928883
0.226 -0.0935962
0.227 -0.0943072
0.228 -0.0950215
0.229 -0.0957389
0.23 -0.0964595
0.231 -0.0971833
0.232 -0.0979102
0.233 -0.0986404
0.234 -0.0993737
0.235 -0.10011
0.236 -0.10085
0.237 -0.101593
0.238 -0.102339
0.239 -0.103088
0.24 -0.10384
0.241 -0.104595
0.242 -0.105354
0.243 -0.106116
0.244 -0.106881
0.245 -0.107649
0.246 -0.10842
0.247 -0.109194
0.248 -0.109971
0.249 -0.110752
0.25 -0.111536
0.251 -0.112322
0.252 -0.113112
0.253 -0.113905
0.254 -0.114701
0.255 -0.1155
0.256 -0.116302
0.257 -0.117108
0.258 -0.117916
0.259 -0.118727
0.26 -0.119542
0.261 -0.12036
0.262 -0.12118
0.263 -0.122004
0.264 -0.12283
0.265 -0.12366
0.266 -0.124493
0.267 -0.125328
0.268 -0.126167
0.269 -0.127009
0.27 -0.127853
0.271 -0.128701
0.272 -0.129552
0.273 -0.130405
0.274 -0.131262
0.275 -0.132121
0.276 -0.132984
0.277 -0.133849
0.278 -0.134717
0.279 -0.135588
0.28 -0.136462
0.281 -0.137339
0.282 -0.138219
0.283 -0.139102
0.284 -0.139987
0.285 -0.140875
0.286 -0.141766
0.287 -0.14266
0.288 -0.143557
0.289 -0.144457
0.29 -0.145359
0.291 -0.146264
0.292 -0.147172
0.293 -0.148083
0.294 -0.148996
0.295 -0.149912
0.296 -0.150831
0.297 -0.151753
0.298 -0.152677
0.299 -0.153604
0.3 -0.154534
0.301 -0.155466
0.302 -0.156401
0.303 -0.157338
0.304 -0.158278
0.305 -0.159221
0.306 -0.160166
0.307 -0.161114
0.308 -0.162065
0.309 -0.163018
0.31 -0.163973
0.311 -0.164931
0.312 -0.165892
0.313 -0.166855
0.314 -0.16782
0.315 -0.168788
0.316 -0.169758
0.317 -0.170731
0.318 -0.171706
0.319 -0.172684
0.32 -0.173664
0.321 -0.174646
0.322 -0.175631
0.323 -0.176618
0.324 -0.177607
0.325 -0.178599
0.326 -0.179592
0.327 -0.180589
0.328 -0.181587
0.329 -0.182588
0.33 -0.18359
0.331 -0.184596
0.332 -0.185603
0.333 -0.186612
0.334 -0.187624
0.335 -0.188637
0.336 -0.189653
0.337 -0.19067
0.338 -0.19169
0.339 -0.192712
0.34 -0.193736
0.341 -0.194762
0.342 -0.19579
0.343 -0.19682
0.344 -0.197852
0.345 -0.198886
0.346 -0.199921
0.347 -0.200959
0.348 -0.201998
0.349 -0.20304
0.35 -0.204083
0.351 -0.205128
0.352 -0.206175
0.353 -0.207224
0.354 -0.208274
0.355 -0.209326
0.356 -0.21038
0.357 -0.211435
0.358 -0.212492
0.359 -0.213551
0.36 -0.214612
0.361 -0.215674
0.362 -0.216738
0.363 -0.217803
0.364 -0.21887
0.365 -0.219938
0.366 -0.221008
0.367 -0.222079
0.368 -0.223152
0.369 -0.224226
0.37 -0.225302
0.371 -0.226379
0.372 -0.227458
0.373 -0.228537
0.374 -0.229619
0.375 -0.230701
0.376 -0.231784
0.377 -0.232869
0.378 -0.233956
0.379 -0.235043
0.38 -0.236132
0.381 -0.237222
0.382 -0.238313
0.383 -0.239405
0.384 -0.240498
0.385 -0.241592
0.386 -0.242687
0.387 -0.243784
0.388 -0.244881
0.389 -0.245979
0.39 -0.247079
0.391 -0.248179
0.392 -0.24928
0.393 -0.250382
0.394 -0.251485
0.395 -0.252589
0.396 -0.253693
