0 0
0.001 -0.00284804
0.002 -0.00569564
0.003 -0.00854277
0.004 -0.0113895
0.005 -0.0142357
0.006 -0.0170815
0.007 -0.0199268
0.008 -0.0227717
0.009 -0.0256161
0.01 -0.02846
0.011 -0.0313038
0.012 -0.0341473
0.013 -0.0369906
0.014 -0.0398335
0.015 -0.0426759
0.016 -0.0455176
0.017 -0.0483584
0.018 -0.0511983
0.019 -0.0540372
0.02 -0.0568748
0.021 -0.0597115
0.022 -0.0625476
0.023 -0.0653829
0.024 -0.0682175
0.025 -0.071051
0.026 -0.0738834
0.027 -0.0767145
0.028 -0.0795442
0.029 -0.0823724
0.03 -0.0851989
0.031 -0.0880241
0.032 -0.0908482
0.033 -0.0936712
0.034 -0.0964928
0.035 -0.099313
0.036 -0.102132
0.037 -0.104948
0.038 -0.107764
0.039 -0.110577
0.04 -0.113388
0.041 -0.116197
0.042 -0.119004
0.043 -0.12181
0.044 -0.124615
0.045 -0.127417
0.046 -0.130217
0.047 -0.133016
0.048 -0.135811
0.049 -0.138605
0.05 -0.141396
0.051 -0.144185
0.052 -0.146971
0.053 -0.149756
0.054 -0.152538
0.055 -0.155319
0.056 -0.158096
0.057 -0.160871
0.058 -0.163644
0.059 -0.166413
0.06 -0.16918
0.061 -0.171943
0.062 -0.174705
0.063 -0.177464
0.064 -0.18022
0.065 -0.182973
0.066 -0.185724
0.067 -0.188472
0.068 -0.191216
0.069 -0.193957
0.07 -0.196695
0.071 -0.199429
0.072 -0.202161
0.073 -0.20489
0.074 -0.207616
0.075 -0.210338
0.076 -0.213057
0.077 -0.215773
0.078 -0.218485
0.079 -0.221194
0.08 -0.223898
0.081 -0.226599
0.082 -0.229297
0.083 -0.231992
0.084 -0.234683
0.085 -0.23737
0.086 -0.240054
0.087 -0.242733
0.088 -0.245409
0.089 -0.24808
0.09 -0.250748
0.091 -0.253411
0.092 -0.256071
0.093 -0.258727
0.094 -0.261379
0.095 -0.264027
0.096 -0.26667
0.097 -0.26931
0.098 -0.271945
0.099 -0.274575
0.1 -0.277201
0.101 -0.279823
0.102 -0.28244
0.103 -0.285053
0.104 -0.287662
0.105 -0.290267
0.106 -0.292866
0.107 -0.295462
0.108 -0.298052
0.109 -0.300637
0.11 -0.303218
0.111 -0.305793
0.112 -0.308364
0.113 -0.310931
0.114 -0.313493
0.115 -0.31605
0.116 -0.318601
0.117 -0.321148
0.118 -0.32369
0.119 -0.326226
0.12 -0.328757
0.121 -0.331283
0.122 -0.333804
0.123 -0.33632
0.124 -0.338831
0.125 -0.341336
0.126 -0.343836
0.127 -0.346331
0.128 -0.34882
0.129 -0.351304
0.13 -0.353781
0.131 -0.356253
0.132 -0.35872
0.133 -0.361182
