0 5.89132
0.001 5.89129
0.002 5.8912
0.003 5.89104
0.004 5.89083
0.005 5.89055
0.006 5.89021
0.007 5.88981
0.008 5.88934
0.009 5.88882
0.01 5.88823
0.011 5.88758
0.012 5.88687
0.013 5.8861
0.014 5.88526
0.015 5.88436
0.016 5.88341
0.017 5.88239
0.018 5.8813
0.019 5.88016
0.02 5.87896
0.021 5.87769
0.022 5.87636
0.023 5.87497
0.024 5.87352
0.025 5.87201
0.026 5.87043
0.027 5.8688
0.028 5.8671
0.029 5.86534
0.03 5.86352
0.031 5.86164
0.032 5.85969
0.033 5.85769
0.034 5.85562
0.035 5.8535
0.036 5.85131
0.037 5.84906
0.038 5.84675
0.039 5.84438
0.04 5.84194
0.041 5.83945
0.042 5.83689
0.043 5.83428
0.044 5.8316
0.045 5.82887
0.046 5.82607
0.047 5.82321
0.048 5.82029
0.049 5.81731
0.05 5.81427
0.051 5.81117
0.052 5.808
0.053 5.80478
0.054 5.8015
0.055 5.79816
0.056 5.79475
0.057 5.79129
0.058 5.78776
0.059 5.78418
0.06 5.78054
0.061 5.77683
0.062 5.77307
0.063 5.76924
0.064 5.76536
0.065 5.76142
0.066 5.75742
0.067 5.75335
0.068 5.74923
0.069 5.74505
0.07 5.74081
0.071 5.73651
0.072 5.73215
0.073 5.72773
0.074 5.72325
0.075 5.71872
0.076 5.71412
0.077 5.70947
0.078 5.70475
0.079 5.69998
0.08 5.69515
0.081 5.69026
0.082 5.68531
0.083 5.68031
0.084 5.67524
0.085 5.67012
0.086 5.66494
0.087 5.6597
0.088 5.65441
0.089 5.64905
0.09 5.64364
0.091 5.63817
0.092 5.63264
0.093 5.62706
0.094 5.62142
0.095 5.61572
0.096 5.60996
0.097 5.60415
0.098 5.59828
0.099 5.59235
0.1 5.58636
0.101 5.58032
0.102 5.57422
0.103 5.56807
0.104 5.56186
0.105 5.55559
0.106 5.54927
0.107 5.54289
0.108 5.53646
0.109 5.52997
0.11 5.52342
0.111 5.51682
0.112 5.51016
0.113 5.50344
0.114 5.49668
0.115 5.48985
0.116 5.48298
0.117 5.47604
0.118 5.46905
0.119 5.46201
0.12 5.45491
0.121 5.44776
0.122 5.44055
0.123 5.43329
0.124 5.42598
0.125 5.41861
0.126 5.41118
0.127 5.40371
0.128 5.39618
0.129 5.38859
0.13 5.38096
0.131 5.37327
0.132 5.36552
0.133 5.35772
0.134 5.34988
0.135 5.34197
0.136 5.33402
0.137 5.32601
0.138 5.31795
0.139 5.30984
0.14 5.30168
0.141 5.29346
0.142 5.28519
0.143 5.27687
0.144 5.2685
0.145 5.26008
0.146 5.25161
0.147 5.24309
0.148 5.23451
0.149 5.22589
0.15 5.21721
0.151 5.20848
0.152 5.1997
0.153 5.19087
0.154 5.182
0.155 5.17307
0.156 5.16409
0.157 5.15507
0.158 5.14599
0.159 5.13686
0.16 5.12769
0.161 5.11846
0.162 5.10919
0.163 5.09987
0.164 5.0905
0.165 5.08108
0.166 5.07161
0.167 5.0621
0.168 5.05254
0.169 5.04292
0.17 5.03327
0.171 5.02356
0.172 5.01381
0.173 5.00401
0.174 4.99416
0.175 4.98427
0.176 4.97433
0.177 4.96434
0.178 4.95431
0.179 4.94423
0.18 4.9341
0.181 4.92393
0.182 4.91371
0.183 4.90345
0.184 4.89314
0.185 4.88279
0.186 4.87239
0.187 4.86195
0.188 4.85146
0.189 4.84093
0.19 4.83035
0.191 4.81973
0.192 4.80906
0.193 4.79836
0.194 4.78761
0.195 4.77681
0.196 4.76597
0.197 4.75509
0.198 4.74417
0.199 4.7332
0.2 4.72219
0.201 4.71114
0.202 4.70004
0.203 4.68891
0.204 4.67773
0.205 4.66651
0.206 4.65525
0.207 4.64395
0.208 4.63261
0.209 4.62122
0.21 4.6098
0.211 4.59833
0.212 4.58683
0.213 4.57528
0.214 4.5637
0.215 4.55207
0.216 4.54041
0.217 4.5287
0.218 4.51696
0.219 4.50518
0.22 4.49336
0.221 4.4815
0.222 4.4696
0.223 4.45766
0.224 4.44569
0.225 4.43368
0.226 4.42163
0.227 4.40954
0.228 4.39742
0.229 4.38525
0.23 4.37305
0.231 4.36082
0.232 4.34854
0.233 4.33624
0.234 4.32389
0.235 4.31151
0.236 4.2991
0.237 4.28665
0.238 4.27416
0.239 4.26164
0.24 4.24908
0.241 4.23649
0.242 4.22386
0.243 4.21121
0.244 4.19851
0.245 4.18579
0.246 4.17302
0.247 4.16023
0.248 4.1474
0.249 4.13454
0.25 4.12165
0.251 4.10872
0.252 4.09576
0.253 4.08277
0.254 4.06974
0.255 4.05669
0.256 4.0436
0.257 4.03049
0.258 4.01734
0.259 4.00416
0.26 3.99095
0.261 3.9777
0.262 3.96443
0.263 3.95113
0.264 3.9378
0.265 3.92444
0.266 3.91105
0.267 3.89763
0.268 3.88418
0.269 3.8707
0.27 3.85719
0.271 3.84365
0.272 3.83009
0.273 3.8165
0.274 3.80288
0.275 3.78923
0.276 3.77556
0.277 3.76186
0.278 3.74813
0.279 3.73437
0.28 3.72059
0.281 3.70678
0.282 3.69294
0.283 3.67909
0.284 3.6652
0.285 3.65129
0.286 3.63735
0.287 3.62339
