0 0
0.01 0.0624557
0.02 0.124692
0.03 0.18649
0.04 0.247634
0.05 0.307908
0.06 0.367103
0.07 0.425013
0.08 0.481436
0.09 0.536178
0.1 0.589051
0.11 0.639874
0.12 0.688475
0.13 0.734691
0.14 0.778367
0.15 0.819362
0.16 0.85754
0.17 0.892781
0.18 0.924974
0.19 0.954021
0.2 0.979836
0.21 1.00234
0.22 1.02149
0.23 1.03721
0.24 1.04949
0.25 1.05829
0.26 1.06361
0.27 1.06544
0.28 1.06381
0.29 1.05875
0.3 1.05029
0.31 1.03848
0.32 1.02338
0.33 1.00508
0.34 0.983652
0.35 0.959192
0.36 0.931805
0.37 0.901602
0.38 0.868704
0.39 0.833239
0.4 0.795343
0.41 0.755157
0.42 0.712827
0.43 0.668505
0.44 0.622347
0.45 0.574513
0.46 0.525163
0.47 0.474461
0.48 0.422573
0.49 0.369664
0.5 0.315899
0.51 0.261443
0.52 0.206458
0.53 0.151105
0.54 0.0955422
0.55 0.0399247
0.56 -0.0155968
0.57 -0.0708757
0.58 -0.12577
0.59 -0.180144
0.6 -0.233866
0.61 -0.286811
0.62 -0.338861
0.63 -0.389904
0.64 -0.439834
0.65 -0.488553
0.66 -0.535971
0.67 -0.582003
0.68 -0.626572
0.69 -0.66961
0.7 -0.711054
0.71 -0.75085
0.72 -0.788951
0.73 -0.825316
0.74 -0.859912
0.75 -0.892711
0.76 -0.923695
0.77 -0.952848
0.78 -0.980163
0.79 -1.00564
0.8 -1.02928
0.81 -1.05109
0.82 -1.07109
0.83 -1.08929
0.84 -1.10572
0.85 -1.1204
0.86 -1.13336
0.87 -1.14464
0.88 -1.15427
0.89 -1.16229
0.9 -1.16874
0.91 -1.17366
0.92 -1.1771
0.93 -1.1791
0.94 -1.17971
0.95 -1.17898
0.96 -1.17695
0.97 -1.17368
0.98 -1.16921
0.99 -1.16359
1 -1.15686
1.01 -1.14908
1.02 -1.14029
1.03 -1.13054
1.04 -1.11988
1.05 -1.10835
1.06 -1.09599
1.07 -1.08285
1.08 -1.06897
1.09 -1.05439
1.1 -1.03915
1.11 -1.02329
1.12 -1.00685
1.13 -0.989868
1.14 -0.972379
1.15 -0.95442
1.16 -0.936025
1.17 -0.91723
1.18 -0.898067
1.19 -0.878569
1.2 -0.858771
1.21 -0.838702
1.22 -0.818395
1.23 -0.797881
1.24 -0.777192
1.25 -0.756356
1.26 -0.735404
1.27 -0.714366
1.28 -0.693272
1.29 -0.67215
1.3 -0.65103
1.31 -0.629939
1.32 -0.608906
1.33 -0.587959
1.34 -0.567125
1.35 -0.546431
1.36 -0.525903
1.37 -0.505567
1.38 -0.485449
1.39 -0.465571
1.4 -0.445959
1.41 -0.426634
1.42 -0.407619
1.43 -0.388934
1.44 -0.370599
1.45 -0.352632
1.46 -0.335051
1.47 -0.317872
1.48 -0.301109
1.49 -0.284775
1.5 -0.268884
1.51 -0.253443
1.52 -0.238465
1.53 -0.223954
1.54 -0.20992
1.55 -0.196364
1.56 -0.183293
1.57 -0.170707
1.58 -0.158608
1.59 -0.146996
1.6 -0.135871
1.61 -0.125231
1.62 -0.115074
1.63 -0.105398
1.64 -0.0961987
1.65 -0.0874743
1.66 -0.0792222
1.67 -0.07144
1.68 -0.0641265
1.69 -0.0572818
1.7 -0.0509032
1.71 -0.044989
1.72 -0.0395321
1.73 -0.0345237
1.74 -0.029952
1.75 -0.0258027
1.76 -0.0220599
1.77 -0.0187052
1.78 -0.0157197
1.79 -0.013082
1.8 -0.0107707
1.81 -0.00876312
1.82 -0.00703599
1.83 -0.00556668
1.84 -0.00433053
1.85 -0.00330605
1.86 -0.00246874
1.87 -0.001798
1.88 -0.00127125
1.89 -0.000868543
1.9 -0.000570739
1.91 -0.00035828
1.92 -0.000216601
1.93 -0.000126492
1.94 -7.75119e-05
1.95 -5.50108e-05
1.96 -4.75195e-05
1.97 -3.74224e-05
1.98 -1.67956e-05
1.99 2.99276e-07
2 3.04546e-06
