0 0
0.01 3.97754e-07
0.02 3.1944e-06
0.03 1.07752e-05
0.04 2.5518e-05
0.05 4.97818e-05
0.06 8.59006e-05
0.07 0.000136178
0.08 0.00020288
0.09 0.000288232
0.1 0.00039441
0.11 0.000523538
0.12 0.00067768
0.13 0.000858838
0.14 0.00106894
0.15 0.00130986
0.16 0.00158336
0.17 0.00189115
0.18 0.00223485
0.19 0.00261598
0.2 0.00303597
0.21 0.00349616
0.22 0.00399779
0.23 0.00454201
0.24 0.00512984
0.25 0.00576224
0.26 0.00644002
0.27 0.0071639
0.28 0.00793452
0.29 0.00875237
0.3 0.00961786
0.31 0.0105313
0.32 0.0114928
0.33 0.0125026
0.34 0.0135606
0.35 0.0146667
0.36 0.0158206
0.37 0.0170221
0.38 0.0182707
0.39 0.019566
0.4 0.0209074
0.41 0.0222942
0.42 0.0237255
0.43 0.0252008
0.44 0.0267189
0.45 0.0282789
0.46 0.0298798
0.47 0.0315206
0.48 0.0331999
0.49 0.0349167
0.5 0.0366697
0.51 0.0384576
0.52 0.040279
0.53 0.0421326
0.54 0.0440171
0.55 0.0459309
0.56 0.0478727
0.57 0.049841
0.58 0.0518344
0.59 0.0538515
0.6 0.0558907
0.61 0.0579507
0.62 0.06003
0.63 0.0621272
0.64 0.064241
0.65 0.0663699
0.66 0.0685126
0.67 0.0706678
0.68 0.0728341
0.69 0.0750105
0.7 0.0771956
0.71 0.0793884
0.72 0.0815876
0.73 0.0837922
0.74 0.0860012
0.75 0.0882137
0.76 0.0904286
0.77 0.0926452
0.78 0.0948626
0.79 0.09708
0.8 0.0992968
0.81 0.101512
0.82 0.103726
0.83 0.105937
0.84 0.108145
0.85 0.110349
0.86 0.11255
0.87 0.114747
0.88 0.116939
0.89 0.119127
0.9 0.121309
0.91 0.123486
0.92 0.125659
0.93 0.127825
0.94 0.129987
0.95 0.132143
0.96 0.134293
0.97 0.136438
0.98 0.138578
0.99 0.140712
1 0.142841
1.01 0.144965
1.02 0.147084
1.03 0.149198
1.04 0.151307
1.05 0.153412
1.06 0.155512
1.07 0.157608
1.08 0.159699
1.09 0.161786
1.1 0.16387
1.11 0.165949
1.12 0.168024
1.13 0.170096
1.14 0.172163
1.15 0.174227
1.16 0.176288
1.17 0.178344
1.18 0.180397
1.19 0.182445
1.2 0.18449
1.21 0.186531
1.22 0.188568
1.23 0.1906
1.24 0.192627
1.25 0.19465
1.26 0.196668
1.27 0.198681
1.28 0.200687
1.29 0.202688
1.3 0.204683
1.31 0.206671
1.32 0.208652
1.33 0.210626
1.34 0.212592
1.35 0.21455
1.36 0.216499
1.37 0.218438
1.38 0.220368
1.39 0.222288
1.4 0.224197
1.41 0.226095
1.42 0.227981
1.43 0.229855
1.44 0.231717
1.45 0.233565
1.46 0.235399
1.47 0.237219
1.48 0.239025
1.49 0.240815
1.5 0.242589
1.51 0.244347
1.52 0.246089
1.53 0.247814
1.54 0.249521
1.55 0.25121
1.56 0.252881
1.57 0.254534
1.58 0.256167
1.59 0.257782
1.6 0.259376
1.61 0.260951
1.62 0.262506
1.63 0.26404
1.64 0.265554
1.65 0.267047
1.66 0.26852
1.67 0.269971
1.68 0.271401
1.69 0.27281
1.7 0.274198
1.71 0.275564
1.72 0.276909
1.73 0.278232
1.74 0.279534
1.75 0.280815
1.76 0.282074
1.77 0.283311
1.78 0.284528
1.79 0.285723
1.8 0.286896
1.81 0.288049
1.82 0.28918
1.83 0.290291
1.84 0.29138
1.85 0.292448
1.86 0.293495
1.87 0.294522
1.88 0.295527
1.89 0.296512
1.9 0.297476
1.91 0.298419
1.92 0.299342
1.93 0.300244
1.94 0.301124
1.95 0.301984
1.96 0.302823
1.97 0.303641
1.98 0.304437
1.99 0.305212
2 0.305966
2.01 0.306698
2.02 0.307408
2.03 0.308096
2.04 0.308762
2.05 0.309405
2.06 0.310025
2.07 0.310622
2.08 0.311195
2.09 0.311745
2.1 0.31227
2.11 0.312771
2.12 0.313246
2.13 0.313696
2.14 0.31412
2.15 0.314518
2.16 0.314889
2.17 0.315232
2.18 0.315548
2.19 0.315835
2.2 0.316094
2.21 0.316323
2.22 0.316522
2.23 0.316692
2.24 0.31683
2.25 0.316937
2.26 0.317013
2.27 0.317056
2.28 0.317066
2.29 0.317043
2.3 0.316986
2.31 0.316896
2.32 0.316771
2.33 0.31661
2.34 0.316415
2.35 0.316184
2.36 0.315917
2.37 0.315613
2.38 0.315273
2.39 0.314896
2.4 0.314482
2.41 0.314031
2.42 0.313542
2.43 0.313016
2.44 0.312451
2.45 0.311849
2.46 0.311209
2.47 0.310531
2.48 0.309815
2.49 0.309061
2.5 0.308269
2.51 0.307439
2.52 0.306572
2.53 0.305667
2.54 0.304725
2.55 0.303746
2.56 0.30273
2.57 0.301677
2.58 0.300588
2.59 0.299464
2.6 0.298303
2.61 0.297108
2.62 0.295877
2.63 0.294612
2.64 0.293314
2.65 0.291982
2.66 0.290616
2.67 0.289219
2.68 0.287789
2.69 0.286328
2.7 0.284836
2.71 0.283314
2.72 0.281762
2.73 0.280181
2.74 0.278572
2.75 0.276934
2.76 0.27527
2.77 0.273578
2.78 0.271861
2.79 0.270119
2.8 0.268352
2.81 0.26656
2.82 0.264746
2.83 0.262909
2.84 0.26105
2.85 0.25917
2.86 0.25727
2.87 0.255349
2.88 0.25341
2.89 0.251452
2.9 0.249477
2.91 0.247485
2.92 0.245477
2.93 0.243453
2.94 0.241415
2.95 0.239363
2.96 0.237298
2.97 0.235221
2.98 0.233132
2.99 0.231032
3 0.228923
3.01 0.226804
3.02 0.224678
3.03 0.222544
3.04 0.220403
3.05 0.218256
3.06 0.216105
3.07 0.21395
3.08 0.211791
3.09 0.209631
3.1 0.207469
3.11 0.205306
3.12 0.203144
3.13 0.200983
3.14 0.198825
3.15 0.19667
3.16 0.194519
3.17 0.192373
3.18 0.190232
3.19 0.188099
3.2 0.185974
3.21 0.183857
3.22 0.181751
3.23 0.179654
3.24 0.17757
3.25 0.175498
3.26 0.173439
3.27 0.171394
3.28 0.169365
3.29 0.167351
3.3 0.165355
3.31 0.163376
3.32 0.161415
3.33 0.159474
3.34 0.157552
3.35 0.155652
3.36 0.153773
3.37 0.151916
3.38 0.150082
3.39 0.148271
3.4 0.146484
3.41 0.144721
3.42 0.142984
3.43 0.141271
3.44 0.139585
3.45 0.137924
3.46 0.136291
3.47 0.134684
3.48 0.133103
3.49 0.13155
3.5 0.130024
3.51 0.128526
3.52 0.127055
3.53 0.125611
3.54 0.124194
3.55 0.122805
3.56 0.121442
3.57 0.120106
3.58 0.118797
3.59 0.117514
3.6 0.116256
3.61 0.115024
3.62 0.113816
3.63 0.112633
3.64 0.111474
3.65 0.110339
3.66 0.109225
3.67 0.108134
3.68 0.107064
3.69 0.106015
3.7 0.104986
3.71 0.103976
3.72 0.102984
3.73 0.10201
3.74 0.101053
3.75 0.100111
3.76 0.0991846
3.77 0.0982725
3.78 0.0973738
3.79 0.0964876
3.8 0.0956132
3.81 0.0947497
3.82 0.0938963
3.83 0.0930521
3.84 0.0922165
3.85 0.0913885
3.86 0.0905674
3.87 0.0897525
3.88 0.0889432
3.89 0.0881386
3.9 0.0873382
3.91 0.0865413
3.92 0.0857473
3.93 0.0849558
3.94 0.0841661
3.95 0.0833778
3.96 0.0825905
3.97 0.0818038
3.98 0.0810173
3.99 0.0802306
4 0.0794437
4.01 0.0786561
4.02 0.0778677
4.03 0.0770785
4.04 0.0762882
4.05 0.0754968
4.06 0.0747043
4.07 0.0739108
4.08 0.0731162
4.09 0.0723208
4.1 0.0715245
4.11 0.0707276
4.12 0.0699302
4.13 0.0691327
4.14 0.0683352
4.15 0.067538
4.16 0.0667415
4.17 0.0659459
4.18 0.0651516
4.19 0.064359
4.2 0.0635684
4.21 0.0627802
4.22 0.0619948
4.23 0.0612126
4.24 0.060434
4.25 0.0596595
4.26 0.0588894
4.27 0.0581241
4.28 0.057364
4.29 0.0566095
4.3 0.055861
4.31 0.0551188
4.32 0.0543834
4.33 0.0536549
4.34 0.0529338
4.35 0.0522204
4.36 0.0515149
4.37 0.0508175
4.38 0.0501286
4.39 0.0494483
4.4 0.0487768
4.41 0.0481143
4.42 0.0474608
4.43 0.0468167
4.44 0.0461818
4.45 0.0455563
4.46 0.0449402
4.47 0.0443335
4.48 0.0437362
4.49 0.0431483
4.5 0.0425697
4.51 0.0420003
4.52 0.0414401
4.53 0.0408889
4.54 0.0403465
4.55 0.0398129
4.56 0.0392879
4.57 0.0387713
4.58 0.0382628
4.59 0.0377624
4.6 0.0372698
4.61 0.0367847
4.62 0.0363071
4.63 0.0358365
4.64 0.0353729
4.65 0.0349161
4.66 0.0344657
4.67 0.0340217
4.68 0.0335837
4.69 0.0331516
4.7 0.0327252
4.71 0.0323044
4.72 0.031889
4.73 0.0314788
4.74 0.0310736
4.75 0.0306735
4.76 0.0302782
4.77 0.0298877
4.78 0.0295019
4.79 0.0291208
4.8 0.0287443
4.81 0.0283724
4.82 0.0280051
4.83 0.0276424
4.84 0.0272844
4.85 0.0269311
4.86 0.0265825
4.87 0.0262389
4.88 0.0259001
4.89 0.0255665
4.9 0.025238
4.91 0.0249149
4.92 0.0245972
4.93 0.0242852
4.94 0.0239789
4.95 0.0236786
4.96 0.0233844
4.97 0.0230965
4.98 0.022815
4.99 0.0225402
5 0.0222721
5.01 0.022011
5.02 0.0217569
5.03 0.0215102
5.04 0.0212708
5.05 0.0210389
5.06 0.0208146
5.07 0.0205981
5.08 0.0203894
5.09 0.0201885
5.1 0.0199955
5.11 0.0198105
5.12 0.0196334
5.13 0.0194643
5.14 0.019303
5.15 0.0191496
5.16 0.019004
5.17 0.018866
5.18 0.0187355
5.19 0.0186124
5.2 0.0184965
5.21 0.0183877
5.22 0.0182856
5.23 0.0181901
5.24 0.0181009
5.25 0.0180177
5.26 0.0179402
5.27 0.0178681
5.28 0.0178011
5.29 0.0177389
5.3 0.017681
5.31 0.0176271
5.32 0.0175769
5.33 0.0175298
5.34 0.0174856
5.35 0.0174439
5.36 0.0174042
5.37 0.0173661
5.38 0.0173293
5.39 0.0172934
5.4 0.0172578
5.41 0.0172224
5.42 0.0171867
5.43 0.0171503
5.44 0.0171129
5.45 0.0170742
5.46 0.0170339
5.47 0.0169916
5.48 0.0169471
5.49 0.0169001
5.5 0.0168505
5.51 0.0167979
5.52 0.0167422
5.53 0.0166834
5.54 0.0166211
5.55 0.0165554
5.56 0.0164862
5.57 0.0164134
5.58 0.016337
5.59 0.016257
5.6 0.0161735
5.61 0.0160865
5.62 0.0159961
5.63 0.0159025
5.64 0.0158057
5.65 0.015706
5.66 0.0156036
5.67 0.0154987
5.68 0.0153914
5.69 0.0152821
5.7 0.0151711
5.71 0.0150586
5.72 0.0149449
5.73 0.0148303
5.74 0.0147152
5.75 0.0145999
5.76 0.0144848
5.77 0.01437
5.78 0.0142561
5.79 0.0141433
5.8 0.014032
5.81 0.0139225
5.82 0.0138151
5.83 0.0137102
5.84 0.0136079
5.85 0.0135087
5.86 0.0134128
5.87 0.0133204
5.88 0.0132318
5.89 0.0131471
5.9 0.0130667
5.91 0.0129905
5.92 0.0129189
5.93 0.0128519
5.94 0.0127895
5.95 0.012732
5.96 0.0126792
5.97 0.0126312
5.98 0.012588
5.99 0.0125496
6 0.0125159
6.01 0.0124867
6.02 0.012462
6.03 0.0124416
6.04 0.0124253
6.05 0.012413
6.06 0.0124044
6.07 0.0123992
6.08 0.0123972
6.09 0.0123982
6.1 0.0124018
6.11 0.0124077
6.12 0.0124156
6.13 0.0124252
6.14 0.0124361
6.15 0.0124479
6.16 0.0124604
6.17 0.0124731
6.18 0.0124857
6.19 0.0124979
6.2 0.0125092
6.21 0.0125194
6.22 0.0125282
6.23 0.0125351
6.24 0.0125399
6.25 0.0125424
6.26 0.0125421
6.27 0.0125389
6.28 0.0125326
6.29 0.0125228
6.3 0.0125094
6.31 0.0124923
6.32 0.0124713
6.33 0.0124462
6.34 0.0124171
6.35 0.0123837
6.36 0.0123461
6.37 0.0123043
6.38 0.0122583
6.39 0.0122082
6.4 0.0121539
6.41 0.0120957
6.42 0.0120336
6.43 0.0119679
6.44 0.0118986
6.45 0.011826
6.46 0.0117504
6.47 0.0116719
6.48 0.0115909
6.49 0.0115076
6.5 0.0114224
6.51 0.0113355
6.52 0.0112473
6.53 0.0111581
6.54 0.0110683
6.55 0.0109783
6.56 0.0108883
6.57 0.0107988
6.58 0.0107101
6.59 0.0106226
6.6 0.0105366
6.61 0.0104524
6.62 0.0103705
6.63 0.0102911
6.64 0.0102146
6.65 0.0101412
6.66 0.0100712
6.67 0.010005
6.68 0.00994258
6.69 0.00988436
6.7 0.00983046
6.71 0.00978107
6.72 0.00973633
6.73 0.00969635
6.74 0.00966124
6.75 0.00963104
6.76 0.0096058
6.77 0.00958553
6.78 0.00957021
6.79 0.00955978
6.8 0.00955418
6.81 0.00955329
6.82 0.009557
6.83 0.00956514
6.84 0.00957754
6.85 0.009594
6.86 0.0096143
6.87 0.00963818
6.88 0.0096654
6.89 0.00969566
6.9 0.00972869
6.91 0.00976416
6.92 0.00980177
6.93 0.00984118
6.94 0.00988206
6.95 0.00992408
6.96 0.00996688
6.97 0.0100101
6.98 0.0100535
6.99 0.0100966
7 0.0101392
7.01 0.010181
7.02 0.0102215
7.03 0.0102605
7.04 0.0102978
7.05 0.0103331
7.06 0.0103661
7.07 0.0103966
7.08 0.0104243
7.09 0.0104492
7.1 0.010471
7.11 0.0104897
7.12 0.010505
7.13 0.0105169
7.14 0.0105254
7.15 0.0105304
7.16 0.010532
7.17 0.0105301
7.18 0.0105248
7.19 0.0105162
7.2 0.0105043
7.21 0.0104894
7.22 0.0104715
7.23 0.0104509
7.24 0.0104277
7.25 0.0104022
7.26 0.0103745
7.27 0.0103451
7.28 0.010314
7.29 0.0102817
7.3 0.0102483
7.31 0.0102143
7.32 0.01018
7.33 0.0101455
7.34 0.0101114
7.35 0.0100778
7.36 0.0100452
7.37 0.0100138
7.38 0.00998392
7.39 0.00995591
7.4 0.00993004
7.41 0.00990659
7.42 0.00988582
7.43 0.00986799
7.44 0.00985332
7.45 0.00984201
7.46 0.00983427
7.47 0.00983024
7.48 0.00983007
7.49 0.00983387
7.5 0.00984172
7.51 0.00985369
7.52 0.00986979
7.53 0.00989004
7.54 0.0099144
7.55 0.00994281
7.56 0.00997519
7.57 0.0100114
7.58 0.0100514
7.59 0.0100948
7.6 0.0101417
7.61 0.0101916
7.62 0.0102444
7.63 0.0102998
7.64 0.0103575
7.65 0.0104172
7.66 0.0104786
7.67 0.0105414
7.68 0.0106051
7.69 0.0106695
7.7 0.0107341
7.71 0.0107985
7.72 0.0108625
7.73 0.0109256
7.74 0.0109874
7.75 0.0110475
7.76 0.0111057
7.77 0.0111615
7.78 0.0112146
7.79 0.0112646
