0 0
0.01 0.0527222
0.02 0.105353
0.03 0.157803
0.04 0.209981
0.05 0.261797
0.06 0.313165
0.07 0.363996
0.08 0.414205
0.09 0.463709
0.1 0.512426
0.11 0.560278
0.12 0.607188
0.13 0.653082
0.14 0.697889
0.15 0.741542
0.16 0.783976
0.17 0.825131
0.18 0.864949
0.19 0.903376
0.2 0.940365
0.21 0.975868
0.22 1.00985
0.23 1.04226
0.24 1.07308
0.25 1.10227
0.26 1.12981
0.27 1.15569
0.28 1.17988
0.29 1.20237
0.3 1.22316
0.31 1.24225
0.32 1.25963
0.33 1.27532
0.34 1.28932
0.35 1.30164
0.36 1.3123
0.37 1.32133
0.38 1.32874
0.39 1.33457
0.4 1.33885
0.41 1.34161
0.42 1.34289
0.43 1.34272
0.44 1.34115
0.45 1.33823
0.46 1.334
0.47 1.32852
0.48 1.32182
0.49 1.31396
0.5 1.305
0.51 1.29498
0.52 1.28397
0.53 1.27202
0.54 1.25919
0.55 1.24552
0.56 1.23109
0.57 1.21594
0.58 1.20012
0.59 1.18371
0.6 1.16674
0.61 1.14928
0.62 1.13138
0.63 1.11309
0.64 1.09445
0.65 1.07553
0.66 1.05636
0.67 1.037
0.68 1.01748
0.69 0.997856
0.7 0.978161
0.71 0.958436
0.72 0.938719
0.73 0.919043
0.74 0.899443
0.75 0.879949
0.76 0.860589
0.77 0.84139
0.78 0.822377
0.79 0.803573
0.8 0.784998
0.81 0.76667
0.82 0.748606
0.83 0.73082
0.84 0.713326
0.85 0.696133
0.86 0.679252
0.87 0.66269
0.88 0.646453
0.89 0.630545
0.9 0.614969
0.91 0.599727
0.92 0.584819
0.93 0.570245
0.94 0.556002
0.95 0.542088
0.96 0.528499
0.97 0.51523
0.98 0.502277
0.99 0.489633
1 0.477292
1.01 0.465247
1.02 0.453491
1.03 0.442017
1.04 0.430816
1.05 0.419881
1.06 0.409205
1.07 0.398778
1.08 0.388593
1.09 0.378643
1.1 0.36892
1.11 0.359416
1.12 0.350124
1.13 0.341037
1.14 0.332149
1.15 0.323453
1.16 0.314943
1.17 0.306615
1.18 0.298461
1.19 0.290479
1.2 0.282663
1.21 0.27501
1.22 0.267515
1.23 0.260176
1.24 0.252989
1.25 0.245952
1.26 0.239063
1.27 0.23232
1.28 0.22572
1.29 0.219264
1.3 0.212949
1.31 0.206776
1.32 0.200742
1.33 0.194847
1.34 0.189092
1.35 0.183475
1.36 0.177997
1.37 0.172657
1.38 0.167455
1.39 0.16239
1.4 0.157463
1.41 0.152673
1.42 0.14802
1.43 0.143503
1.44 0.139121
1.45 0.134874
1.46 0.130761
1.47 0.126781
1.48 0.122932
1.49 0.119212
1.5 0.115621
1.51 0.112156
1.52 0.108815
1.53 0.105597
1.54 0.102497
1.55 0.0995142
1.56 0.0966451
1.57 0.0938868
1.58 0.0912361
1.59 0.0886894
1.6 0.0862433
1.61 0.0838942
1.62 0.0816383
1.63 0.0794716
1.64 0.0773903
1.65 0.0753904
1.66 0.0734677
1.67 0.0716183
1.68 0.0698381
1.69 0.068123
1.7 0.066469
1.71 0.0648722
1.72 0.0633288
1.73 0.0618349
1.74 0.0603869
1.75 0.0589814
1.76 0.0576149
1.77 0.0562841
1.78 0.0549862
1.79 0.0537183
1.8 0.0524776
1.81 0.0512617
1.82 0.0500685
1.83 0.0488959
1.84 0.0477422
1.85 0.0466057
1.86 0.0454851
1.87 0.0443794
1.88 0.0432876
1.89 0.042209
1.9 0.0411433
1.91 0.0400902
1.92 0.0390496
1.93 0.0380216
1.94 0.0370067
1.95 0.0360052
1.96 0.0350177
1.97 0.0340452
1.98 0.0330884
1.99 0.0321483
2 0.0312261
2.01 0.0303229
2.02 0.0294399
2.03 0.0285784
2.04 0.0277397
2.05 0.0269251
2.06 0.0261358
2.07 0.0253732
2.08 0.0246385
2.09 0.0239328
2.1 0.0232572
2.11 0.0226128
2.12 0.0220005
2.13 0.0214211
2.14 0.0208753
2.15 0.0203638
2.16 0.0198868
2.17 0.0194449
2.18 0.0190381
2.19 0.0186665
2.2 0.0183298
2.21 0.0180279
2.22 0.0177603
2.23 0.0175264
2.24 0.0173255
2.25 0.0171567
2.26 0.0170189
2.27 0.016911
2.28 0.0168317
2.29 0.0167796
2.3 0.0167531
2.31 0.0167507
2.32 0.0167707
2.33 0.0168112
2.34 0.0168704
2.35 0.0169464
2.36 0.0170373
2.37 0.0171409
2.38 0.0172554
2.39 0.0173788
2.4 0.017509
2.41 0.017644
2.42 0.017782
2.43 0.017921
2.44 0.0180592
2.45 0.0181949
2.46 0.0183263
2.47 0.0184519
2.48 0.0185701
2.49 0.0186797
2.5 0.0187792
2.51 0.0188676
2.52 0.0189439
2.53 0.0190071
2.54 0.0190565
2.55 0.0190914
2.56 0.0191115
2.57 0.0191163
2.58 0.0191057
2.59 0.0190796
2.6 0.019038
2.61 0.0189811
2.62 0.0189094
2.63 0.0188232
2.64 0.018723
2.65 0.0186096
2.66 0.0184837
2.67 0.0183461
2.68 0.0181978
2.69 0.0180398
2.7 0.0178732
2.71 0.0176991
2.72 0.0175186
2.73 0.0173329
2.74 0.0171433
2.75 0.0169509
2.76 0.016757
2.77 0.0165628
2.78 0.0163695
2.79 0.0161782
2.8 0.0159901
2.81 0.0158062
2.82 0.0156276
2.83 0.0154551
2.84 0.0152896
2.85 0.0151321
2.86 0.014983
2.87 0.0148431
2.88 0.014713
2.89 0.0145929
2.9 0.0144834
2.91 0.0143845
2.92 0.0142965
2.93 0.0142193
2.94 0.0141529
2.95 0.0140972
2.96 0.0140518
2.97 0.0140165
2.98 0.0139907
2.99 0.013974
3 0.0139658
3.01 0.0139653
3.02 0.0139719
3.03 0.0139848
3.04 0.0140031
3.05 0.0140259
3.06 0.0140523
3.07 0.0140813
3.08 0.0141121
3.09 0.0141435
3.1 0.0141747
3.11 0.0142046
3.12 0.0142324
3.13 0.0142569
3.14 0.0142775
3.15 0.0142931
3.16 0.014303
3.17 0.0143063
3.18 0.0143024
3.19 0.0142907
3.2 0.0142704
3.21 0.0142412
3.22 0.0142025
3.23 0.0141541
3.24 0.0140955
3.25 0.0140267
3.26 0.0139475
3.27 0.0138579
3.28 0.0137579
3.29 0.0136476
3.3 0.0135274
3.31 0.0133974
3.32 0.013258
3.33 0.0131097
3.34 0.012953
3.35 0.0127884
3.36 0.0126165
3.37 0.0124381
3.38 0.0122539
3.39 0.0120645
3.4 0.0118709
3.41 0.0116737
3.42 0.0114739
3.43 0.0112723
3.44 0.0110698
3.45 0.0108671
3.46 0.0106652
3.47 0.0104648
3.48 0.0102668
3.49 0.0100719
3.5 0.0098809
3.51 0.00969445
3.52 0.00951322
3.53 0.00933781
3.54 0.00916875
3.55 0.00900653
3.56 0.00885157
3.57 0.00870422
3.58 0.00856478
3.59 0.00843346
3.6 0.0083104
3.61 0.00819568
