0 3.43184
0.01 3.43131
0.02 3.42972
0.03 3.42707
0.04 3.42336
0.05 3.4186
0.06 3.41279
0.07 3.40593
0.08 3.39803
0.09 3.3891
0.1 3.37914
0.11 3.36817
0.12 3.35619
0.13 3.34321
0.14 3.32924
0.15 3.3143
0.16 3.29839
0.17 3.28154
0.18 3.26375
0.19 3.24503
0.2 3.22541
0.21 3.2049
0.22 3.18352
0.23 3.16128
0.24 3.1382
0.25 3.1143
0.26 3.0896
0.27 3.06412
0.28 3.03788
0.29 3.0109
0.3 2.98321
0.31 2.95481
0.32 2.92574
0.33 2.89602
0.34 2.86568
0.35 2.83472
0.36 2.80319
0.37 2.77109
0.38 2.73847
0.39 2.70533
0.4 2.67171
0.41 2.63764
0.42 2.60312
0.43 2.5682
0.44 2.53289
0.45 2.49723
0.46 2.46123
0.47 2.42493
0.48 2.38834
0.49 2.35149
0.5 2.31442
0.51 2.27713
0.52 2.23967
0.53 2.20204
0.54 2.16429
0.55 2.12643
0.56 2.08848
0.57 2.05048
0.58 2.01243
0.59 1.97438
0.6 1.93634
0.61 1.89833
0.62 1.86037
0.63 1.8225
0.64 1.78472
0.65 1.74706
0.66 1.70955
0.67 1.67219
0.68 1.63502
0.69 1.59804
0.7 1.56129
0.71 1.52477
0.72 1.48851
0.73 1.45252
0.74 1.41681
0.75 1.38142
0.76 1.34634
0.77 1.31159
0.78 1.2772
0.79 1.24317
0.8 1.20951
0.81 1.17624
0.82 1.14337
0.83 1.11091
0.84 1.07887
0.85 1.04727
0.86 1.0161
0.87 0.985386
0.88 0.955127
0.89 0.925333
0.9 0.896011
0.91 0.867166
0.92 0.838806
0.93 0.810933
0.94 0.783554
0.95 0.756672
0.96 0.730291
0.97 0.704412
0.98 0.67904
0.99 0.654174
1 0.629816
1.01 0.605967
1.02 0.582628
1.03 0.559797
1.04 0.537474
1.05 0.515657
1.06 0.494345
1.07 0.473536
1.08 0.453227
1.09 0.433415
1.1 0.414097
1.11 0.395269
1.12 0.376926
1.13 0.359064
1.14 0.341679
1.15 0.324766
1.16 0.308318
1.17 0.29233
1.18 0.276797
1.19 0.261711
1.2 0.247067
1.21 0.232858
1.22 0.219078
1.23 0.205718
1.24 0.192772
1.25 0.180232
1.26 0.168092
1.27 0.156343
1.28 0.144978
1.29 0.133988
1.3 0.123366
1.31 0.113105
1.32 0.103195
1.33 0.0936295
1.34 0.0843997
1.35 0.0754978
1.36 0.0669156
1.37 0.0586451
1.38 0.0506781
1.39 0.0430068
1.4 0.0356232
1.41 0.0285192
1.42 0.0216872
1.43 0.0151192
1.44 0.00880758
1.45 0.00274476
1.46 -0.00307681
1.47 -0.00866454
1.48 -0.0140257
1.49 -0.0191676
1.5 -0.0240972
1.51 -0.0288215
1.52 -0.0333473
1.53 -0.0376813
1.54 -0.04183
1.55 -0.0457998
1.56 -0.049597
1.57 -0.0532278
1.58 -0.056698
1.59 -0.0600135
1.6 -0.06318
1.61 -0.0662029
1.62 -0.0690876
1.63 -0.0718393
1.64 -0.0744631
1.65 -0.0769638
1.66 -0.0793462
1.67 -0.0816149
1.68 -0.0837743
1.69 -0.0858287
1.7 -0.0877823
1.71 -0.089639
1.72 -0.0914027
1.73 -0.0930772
1.74 -0.0946659
1.75 -0.0961723
1.76 -0.0975998
1.77 -0.0989515
1.78 -0.10023
1.79 -0.10144
1.8 -0.102582
1.81 -0.103659
1.82 -0.104675
1.83 -0.105632
1.84 -0.106532
1.85 -0.107377
1.86 -0.10817
1.87 -0.108912
1.88 -0.109606
1.89 -0.110253
1.9 -0.110855
1.91 -0.111414
1.92 -0.111932
1.93 -0.112409
1.94 -0.112849
1.95 -0.113251
1.96 -0.113618
1.97 -0.11395
1.98 -0.114249
1.99 -0.114517
2 -0.114753
2.01 -0.11496
2.02 -0.115138
2.03 -0.115288
2.04 -0.115412
2.05 -0.115509
2.06 -0.115582
2.07 -0.11563
2.08 -0.115655
2.09 -0.115657
2.1 -0.115638
2.11 -0.115597
2.12 -0.115535
2.13 -0.115454
2.14 -0.115354
2.15 -0.115234
2.16 -0.115097
2.17 -0.114943
2.18 -0.114771
2.19 -0.114583
2.2 -0.11438
2.21 -0.114161
2.22 -0.113927
2.23 -0.113678
2.24 -0.113416
2.25 -0.113141
2.26 -0.112852
2.27 -0.112551
2.28 -0.112238
2.29 -0.111913
2.3 -0.111577
2.31 -0.11123
2.32 -0.110872
2.33 -0.110505
2.34 -0.110127
2.35 -0.10974
2.36 -0.109345
2.37 -0.10894
2.38 -0.108527
2.39 -0.108107
2.4 -0.107678
2.41 -0.107243
2.42 -0.1068
2.43 -0.10635
2.44 -0.105895
2.45 -0.105433
2.46 -0.104965
2.47 -0.104492
