0 0
0.01 0.000764376
0.02 0.00305419
0.03 0.00685948
0.04 0.0121637
0.05 0.0189437
0.06 0.0271698
0.07 0.0368059
0.08 0.0478095
0.09 0.0601316
0.1 0.0737173
0.11 0.0885053
0.12 0.104429
0.13 0.121415
0.14 0.139384
0.15 0.158254
0.16 0.177935
0.17 0.198332
0.18 0.219346
0.19 0.240875
0.2 0.262811
0.21 0.285042
0.22 0.307452
0.23 0.329924
0.24 0.352336
0.25 0.374565
0.26 0.396485
0.27 0.417968
0.28 0.438886
0.29 0.45911
0.3 0.47851
0.31 0.496958
0.32 0.514324
0.33 0.530483
0.34 0.545308
0.35 0.558678
0.36 0.570472
0.37 0.580575
0.38 0.588875
0.39 0.595265
0.4 0.599642
0.41 0.601911
0.42 0.601981
0.43 0.599771
0.44 0.595205
0.45 0.588216
0.46 0.578744
0.47 0.56674
0.48 0.552163
0.49 0.534982
0.5 0.515176
0.51 0.492735
0.52 0.467659
0.53 0.439959
0.54 0.409657
0.55 0.376787
0.56 0.341394
0.57 0.303533
0.58 0.263273
0.59 0.220692
0.6 0.17588
0.61 0.128938
0.62 0.0799785
0.63 0.0291228
0.64 -0.0234968
0.65 -0.0777385
0.66 -0.133451
0.67 -0.190476
0.68 -0.248645
0.69 -0.307783
0.7 -0.367709
0.71 -0.428236
0.72 -0.48917
0.73 -0.550315
0.74 -0.611471
0.75 -0.672433
0.76 -0.732999
0.77 -0.792961
0.78 -0.852115
0.79 -0.910256
0.8 -0.967182
0.81 -1.0227
0.82 -1.0766
0.83 -1.12871
0.84 -1.17883
0.85 -1.22679
0.86 -1.27243
0.87 -1.31557
0.88 -1.35607
0.89 -1.39379
0.9 -1.42859
0.91 -1.46036
0.92 -1.48899
0.93 -1.51439
0.94 -1.53648
0.95 -1.55518
0.96 -1.57044
0.97 -1.58223
0.98 -1.59052
0.99 -1.5953
1 -1.59658
1.01 -1.59437
1.02 -1.58871
1.03 -1.57964
1.04 -1.56723
1.05 -1.55155
1.06 -1.53268
1.07 -1.51074
1.08 -1.48583
1.09 -1.45808
1.1 -1.42762
1.11 -1.3946
1.12 -1.35918
1.13 -1.32151
1.14 -1.28176
1.15 -1.24012
1.16 -1.19676
1.17 -1.15187
1.18 -1.10565
1.19 -1.05828
1.2 -1.00997
1.21 -0.960895
1.22 -0.911262
1.23 -0.861264
1.24 -0.811089
1.25 -0.760923
1.26 -0.710953
1.27 -0.661354
1.28 -0.612294
1.29 -0.563945
1.3 -0.516457
1.31 -0.469979
1.32 -0.424656
1.33 -0.380611
1.34 -0.337967
1.35 -0.296834
1.36 -0.257307
1.37 -0.219477
1.38 -0.183418
1.39 -0.149194
1.4 -0.116861
1.41 -0.0864559
1.42 -0.0580128
1.43 -0.0315483
1.44 -0.00707025
1.45 0.0154226
1.46 0.0359461
1.47 0.0545209
1.48 0.0711818
1.49 0.0859692
1.5 0.0989339
1.51 0.110133
1.52 0.119632
1.53 0.127502
1.54 0.13382
1.55 0.138667
1.56 0.142131
1.57 0.1443
1.58 0.145267
1.59 0.145125
1.6 0.143972
1.61 0.141901
1.62 0.139009
1.63 0.13539
1.64 0.131136
1.65 0.12634
1.66 0.121087
1.67 0.115463
1.68 0.109546
1.69 0.103415
1.7 0.0971363
1.71 0.0907809
1.72 0.0844074
1.73 0.0780755
1.74 0.0718354
1.75 0.0657349
1.76 0.0598159
1.77 0.0541135
1.78 0.048661
1.79 0.0434809
1.8 0.0385985
1.81 0.0340238
1.82 0.0297745
1.83 0.0258498
1.84 0.0222591
1.85 0.0189943
1.86 0.0160543
1.87 0.0134276
1.88 0.0111035
1.89 0.00906787
1.9 0.00730342
1.91 0.00579274
1.92 0.00451578
1.93 0.00345129
1.94 0.00257942
1.95 0.00187677
1.96 0.00132375
1.97 0.000898631
1.98 0.000580684
1.99 0.000353619
2 0.000194663
2.01 9.34537e-05
2.02 3.13979e-05
2.03 -1.67645e-06
2.04 -1.56407e-05
2.05 -2.24949e-05
2.06 -2.06623e-05
2.07 -1.40668e-05
2.08 -5.47102e-06
2.09 7.21962e-07
2.1 1.27124e-06
