0 -1.5301
0.001 -1.5301
0.002 -1.53008
0.003 -1.53005
0.004 -1.53002
0.005 -1.52997
0.006 -1.52992
0.007 -1.52985
0.008 -1.52977
0.009 -1.52968
0.01 -1.52959
0.011 -1.52948
0.012 -1.52936
0.013 -1.52923
0.014 -1.52909
0.015 -1.52894
0.016 -1.52878
0.017 -1.52862
0.018 -1.52844
0.019 -1.52825
0.02 -1.52805
0.021 -1.52783
0.022 -1.52761
0.023 -1.52738
0.024 -1.52714
0.025 -1.52689
0.026 -1.52663
0.027 -1.52636
0.028 -1.52607
0.029 -1.52578
0.03 -1.52548
0.031 -1.52517
0.032 -1.52484
0.033 -1.52451
0.034 -1.52417
0.035 -1.52381
0.036 -1.52345
0.037 -1.52308
0.038 -1.52269
0.039 -1.5223
0.04 -1.52189
0.041 -1.52148
0.042 -1.52105
0.043 -1.52062
0.044 -1.52017
0.045 -1.51972
0.046 -1.51925
0.047 -1.51878
0.048 -1.51829
0.049 -1.5178
0.05 -1.51729
0.051 -1.51678
0.052 -1.51625
0.053 -1.51571
0.054 -1.51517
0.055 -1.51461
0.056 -1.51405
0.057 -1.51347
0.058 -1.51288
0.059 -1.51229
0.06 -1.51168
0.061 -1.51107
0.062 -1.51044
0.063 -1.50981
0.064 -1.50916
0.065 -1.5085
0.066 -1.50784
0.067 -1.50716
0.068 -1.50648
0.069 -1.50578
0.07 -1.50508
0.071 -1.50436
0.072 -1.50364
0.073 -1.5029
0.074 -1.50216
0.075 -1.5014
0.076 -1.50064
0.077 -1.49986
0.078 -1.49908
0.079 -1.49829
0.08 -1.49748
0.081 -1.49667
0.082 -1.49585
0.083 -1.49501
0.084 -1.49417
0.085 -1.49332
0.086 -1.49246
0.087 -1.49159
0.088 -1.49071
0.089 -1.48981
0.09 -1.48891
0.091 -1.488
0.092 -1.48709
0.093 -1.48616
0.094 -1.48522
0.095 -1.48427
0.096 -1.48331
0.097 -1.48234
0.098 -1.48137
0.099 -1.48038
0.1 -1.47939
0.101 -1.47838
0.102 -1.47737
0.103 -1.47634
0.104 -1.47531
