0 0
0.01 -2.68658e-08
0.02 -2.14926e-07
0.03 -7.2537e-07
0.04 -1.71938e-06
0.05 -3.35812e-06
0.06 -5.80275e-06
0.07 -9.21439e-06
0.08 -1.37541e-05
0.09 -1.95831e-05
0.1 -2.68623e-05
0.11 -3.57526e-05
0.12 -4.64152e-05
0.13 -5.90109e-05
0.14 -7.37004e-05
0.15 -9.06447e-05
0.16 -0.000110004
0.17 -0.00013194
0.18 -0.000156613
0.19 -0.000184183
0.2 -0.00021481
0.21 -0.000248655
0.22 -0.000285879
0.23 -0.000326641
0.24 -0.000371101
0.25 -0.000419419
0.26 -0.000471756
0.27 -0.00052827
0.28 -0.000589122
0.29 -0.00065447
0.3 -0.000724474
0.31 -0.000799293
0.32 -0.000879086
0.33 -0.000964012
0.34 -0.00105423
0.35 -0.0011499
0.36 -0.00125117
0.37 -0.00135821
0.38 -0.00147118
0.39 -0.00159022
0.4 -0.00171551
0.41 -0.00184719
0.42 -0.00198542
0.43 -0.00213037
0.44 -0.00228218
0.45 -0.00244101
0.46 -0.00260702
0.47 -0.00278036
0.48 -0.00296119
0.49 -0.00314967
0.5 -0.00334594
0.51 -0.00355016
0.52 -0.0037625
0.53 -0.00398309
0.54 -0.00421209
0.55 -0.00444966
0.56 -0.00469595
0.57 -0.00495111
0.58 -0.00521529
0.59 -0.00548864
0.6 -0.00577132
0.61 -0.00606347
0.62 -0.00636525
0.63 -0.00667679
0.64 -0.00699826
0.65 -0.0073298
0.66 -0.00767155
0.67 -0.00802367
0.68 -0.00838629
0.69 -0.00875958
0.7 -0.00914366
0.71 -0.0095387
0.72 -0.00994482
0.73 -0.0103622
0.74 -0.0107909
0.75 -0.0112312
0.76 -0.0116831
0.77 -0.0121468
0.78 -0.0126224
0.79 -0.0131101
0.8 -0.0136101
0.81 -0.0141224
0.82 -0.0146472
0.83 -0.0151846
0.84 -0.0157347
0.85 -0.0162978
0.86 -0.0168739
0.87 -0.0174631
0.88 -0.0180657
0.89 -0.0186816
0.9 -0.0193111
0.91 -0.0199543
0.92 -0.0206113
0.93 -0.0212822
0.94 -0.0219672
0.95 -0.0226663
0.96 -0.0233797
0.97 -0.0241076
0.98 -0.02485
0.99 -0.0256071
1 -0.0263789
1.01 -0.0271656
1.02 -0.0279673
1.03 -0.0287842
1.04 -0.0296163
1.05 -0.0304637
1.06 -0.0313266
1.07 -0.032205
1.08 -0.0330991
1.09 -0.0340089
1.1 -0.0349347
1.11 -0.0358764
1.12 -0.0368342
1.13 -0.0378081
1.14 -0.0387984
1.15 -0.039805
1.16 -0.040828
1.17 -0.0418676
1.18 -0.0429238
1.19 -0.0439968
1.2 -0.0450866
1.21 -0.0461932
1.22 -0.0473169
1.23 -0.0484576
1.24 -0.0496155
1.25 -0.0507905
1.26 -0.0519829
1.27 -0.0531926
1.28 -0.0544197
1.29 -0.0556644
1.3 -0.0569266
