              0      0.0150692
        1.54399      -0.197814
        1.87106      -0.160771
        3.08798     -0.0920275
        3.98209      -0.068423
        4.39626     -0.0607751
        4.95903     -0.0524592
        5.94025      -0.041793
        6.17595     -0.0397472
        7.07006     -0.0332612
        7.71994     -0.0295205
        7.81557     -0.0290246
        8.04701     -0.0278756
        8.12984      -0.027481
        9.35956     -0.0224828
        9.67383     -0.0214204
        10.5722     -0.0187537
        10.6636     -0.0185094
         11.135     -0.0173178
        12.3519     -0.0146959
         13.246     -0.0131044
        13.7516     -0.0123059
        13.7558     -0.0122994
        13.8959     -0.0120898
        13.9915     -0.0119494
         14.223     -0.0116184
        14.3058     -0.0115029
        15.2998     -0.0102266
        15.4399     -0.0100618
        15.5483     -0.0099365
        15.8498    -0.00959862
        16.8395    -0.00858723
        17.3938    -0.00807928
        18.2921    -0.00733274
        18.6363    -0.00706942
         19.422    -0.00651019
        19.9275    -0.00617855
        19.9318    -0.00617584
        20.0718    -0.00608762
        20.3989     -0.0058874
        21.7115    -0.00515857
        22.0257    -0.00500013
        22.3528    -0.00484123
        22.5099    -0.00476697
        23.0155    -0.00453685
        23.2555    -0.00443211
        23.4869    -0.00433372
        23.9352    -0.00415012
        24.7038    -0.00385552
        24.8122    -0.00381589
        25.2836    -0.00364884
        25.4408    -0.00359498
        25.4792    -0.00358196
        26.2478    -0.00333198
        27.0232    -0.00309919
        27.6517    -0.00292354
        27.8874    -0.00286049
        27.9002    -0.00285711
        28.3716    -0.00273554
        28.6859     -0.0026576
        29.1001    -0.00255851
        29.1914    -0.00253718
        29.6628    -0.00243014
        29.7457    -0.00241183
        30.1111    -0.00233278
        30.8798    -0.00217533
        31.2623    -0.00210116
        31.6167    -0.00203479
        31.6551    -0.00202773
        32.2794    -0.00191648
        32.5194    -0.00187541
        32.7508    -0.00183665
        32.8063    -0.00182749
        32.8336    -0.00182298
        34.0762    -0.00162996
        34.3503    -0.00159025
        34.5476    -0.00156228
        34.8618    -0.00151873
        35.6074    -0.00142023
        35.8388    -0.00139096
        36.0642    -0.00136303
        37.1641    -0.00123449
        37.4382    -0.00120435
        37.5125    -0.00119631
        37.8311    -0.00116241
        37.9498    -0.00115001
        38.4554    -0.00109865
        38.4596    -0.00109822
        38.5997    -0.00108439
        38.9268    -0.00105275
        38.9822    -0.00104747
        39.0882    -0.00103746
        39.1522    -0.00103146
        39.3751    -0.00101081
        39.5663   -0.000993403
        39.9378   -0.000960409
        40.1437   -0.000942578
        40.5536   -0.000907995
        40.6005   -0.000904112
        40.6322   -0.000901504
        40.8807    -0.00088126
        41.1103   -0.000862929
        41.5433   -0.000829334
        42.0147   -0.000794144
        42.2401   -0.000777809
        42.6543     -0.0007486
         42.996   -0.000725268
        43.0258    -0.00072326
        43.3401   -0.000702437
        43.8115   -0.000672222
         44.007   -0.000660038
        44.5399   -0.000627835
        44.6313   -0.000622457
        44.7756   -0.000614046
        45.1582   -0.000592241
        45.2641   -0.000586326
        45.3281   -0.000582777
        45.7423   -0.000560271
        46.4153   -0.000525331
        46.4281   -0.000524685
        46.7022   -0.000511024
        46.7295   -0.000509677
        46.7765   -0.000507375
        47.2863    -0.00048294
        47.7193   -0.000462991
        47.9593   -0.000452243
        48.1907    -0.00044208
        48.4161    -0.00043237
         48.639   -0.000422946
        48.8473   -0.000414296
        49.1719   -0.000401118
        49.2018   -0.000399923
         49.516   -0.000387531
         50.183   -0.000362292
        50.3017   -0.000357946
        50.3913   -0.000354694
        50.8115   -0.000339767
        51.2787   -0.000323782
         51.727   -0.000309022
        52.3555   -0.000289247
        52.5912   -0.000282098
         52.604   -0.000281714
        52.9841   -0.000270497
        53.2326   -0.000263355
        53.4622   -0.000256887
        54.1206   -0.000239033
