0 0
0.01 0.000188028
0.02 0.000751835
0.03 0.00169059
0.04 0.00300291
0.05 0.00468686
0.06 0.00673996
0.07 0.0091592
0.08 0.011941
0.09 0.0150814
0.1 0.0185756
0.11 0.0224187
0.12 0.0266051
0.13 0.0311286
0.14 0.0359828
0.15 0.0411607
0.16 0.0466548
0.17 0.0524574
0.18 0.0585601
0.19 0.0649544
0.2 0.0716312
0.21 0.0785813
0.22 0.0857949
0.23 0.0932622
0.24 0.100973
0.25 0.108916
0.26 0.117082
0.27 0.125459
0.28 0.134036
0.29 0.142801
0.3 0.151744
0.31 0.160853
0.32 0.170115
0.33 0.17952
0.34 0.189056
0.35 0.19871
0.36 0.208471
0.37 0.218327
0.38 0.228266
0.39 0.238277
0.4 0.248348
0.41 0.258468
0.42 0.268624
0.43 0.278807
0.44 0.289005
0.45 0.299207
0.46 0.309402
0.47 0.31958
0.48 0.329731
0.49 0.339845
0.5 0.349912
0.51 0.359923
0.52 0.369869
0.53 0.379741
0.54 0.38953
0.55 0.399229
0.56 0.40883
0.57 0.418325
0.58 0.427707
0.59 0.436969
0.6 0.446106
0.61 0.455111
0.62 0.463978
0.63 0.472702
0.64 0.481279
0.65 0.489704
0.66 0.497973
0.67 0.506081
0.68 0.514026
0.69 0.521805
0.7 0.529415
0.71 0.536853
0.72 0.544118
0.73 0.551207
0.74 0.558121
0.75 0.564857
0.76 0.571415
0.77 0.577795
0.78 0.583996
0.79 0.59002
0.8 0.595865
0.81 0.601533
0.82 0.607025
0.83 0.612343
0.84 0.617487
0.85 0.622459
0.86 0.627261
0.87 0.631896
0.88 0.636364
0.89 0.640669
0.9 0.644813
0.91 0.648799
0.92 0.652629
0.93 0.656307
0.94 0.659834
0.95 0.663215
0.96 0.666452
0.97 0.669547
0.98 0.672506
0.99 0.675329
1 0.678022
1.01 0.680586
1.02 0.683026
1.03 0.685343
1.04 0.687542
1.05 0.689625
1.06 0.691596
1.07 0.693458
1.08 0.695212
1.09 0.696864
1.1 0.698414
1.11 0.699866
1.12 0.701224
1.13 0.702488
1.14 0.703662
1.15 0.704748
1.16 0.705748
1.17 0.706666
1.18 0.707502
1.19 0.708259
1.2 0.708938
1.21 0.709542
1.22 0.710073
1.23 0.710531
1.24 0.710919
1.25 0.711238
1.26 0.71149
1.27 0.711675
1.28 0.711794
1.29 0.71185
1.3 0.711842
1.31 0.711773
1.32 0.711642
1.33 0.71145
1.34 0.711199
1.35 0.710889
1.36 0.710521
1.37 0.710095
1.38 0.709612
1.39 0.709072
1.4 0.708476
1.41 0.707824
1.42 0.707118
1.43 0.706356
1.44 0.70554
1.45 0.70467
1.46 0.703747
1.47 0.702771
1.48 0.701741
1.49 0.70066
1.5 0.699527
1.51 0.698343
1.52 0.697108
1.53 0.695823
1.54 0.694489
1.55 0.693105
1.56 0.691673
1.57 0.690193
1.58 0.688666
1.59 0.687093
1.6 0.685474
1.61 0.683811
1.62 0.682104
1.63 0.680354
1.64 0.678562
1.65 0.676729
1.66 0.674857
1.67 0.672945
1.68 0.670996
1.69 0.669011
1.7 0.666991
1.71 0.664936
1.72 0.662849
1.73 0.66073
1.74 0.658581
1.75 0.656404
1.76 0.654199
1.77 0.651968
1.78 0.649712
1.79 0.647434
1.8 0.645134
1.81 0.642813
1.82 0.640474
1.83 0.638117
1.84 0.635744
1.85 0.633357
1.86 0.630957
1.87 0.628545
1.88 0.626122
1.89 0.62369
1.9 0.621251
1.91 0.618805
1.92 0.616354
1.93 0.6139
1.94 0.611442
1.95 0.608982
1.96 0.606522
1.97 0.604063
1.98 0.601604
1.99 0.599149
2 0.596696
2.01 0.594247
2.02 0.591803
2.03 0.589365
2.04 0.586933
2.05 0.584507
2.06 0.582089
2.07 0.579679
2.08 0.577276
2.09 0.574882
2.1 0.572497
2.11 0.570121
2.12 0.567754
2.13 0.565397
2.14 0.563049
2.15 0.56071
2.16 0.55838
2.17 0.55606
2.18 0.553749
2.19 0.551446
2.2 0.549153
2.21 0.546868
2.22 0.544591
2.23 0.542322
2.24 0.54006
2.25 0.537806
2.26 0.535558
2.27 0.533316
2.28 0.53108
2.29 0.52885
2.3 0.526624
2.31 0.524403
2.32 0.522186
2.33 0.519972
2.34 0.517761
2.35 0.515553
2.36 0.513347
2.37 0.511142
2.38 0.508939
2.39 0.506736
2.4 0.504533
2.41 0.502331
2.42 0.500128
2.43 0.497924
2.44 0.495719
2.45 0.493513
2.46 0.491305
2.47 0.489096
2.48 0.486885
2.49 0.484671
2.5 0.482456
2.51 0.480238
2.52 0.478019
2.53 0.475797
2.54 0.473573
2.55 0.471346
2.56 0.469118
2.57 0.466889
