0 0
0.001 0.00462922
0.002 0.00925787
0.003 0.013886
0.004 0.0185135
0.005 0.0231404
0.006 0.0277668
0.007 0.0323926
0.008 0.0370179
0.009 0.0416426
0.01 0.0462667
0.011 0.0508905
0.012 0.0555141
0.013 0.0601374
0.014 0.0647602
0.015 0.0693823
0.016 0.0740036
0.017 0.0786238
0.018 0.0832429
0.019 0.0878606
0.02 0.0924768
0.021 0.0970918
0.022 0.101706
0.023 0.10632
0.024 0.110932
0.025 0.115543
0.026 0.120153
0.027 0.124761
0.028 0.129367
0.029 0.133971
0.03 0.138574
0.031 0.143174
0.032 0.147774
0.033 0.152372
0.034 0.156968
0.035 0.161562
0.036 0.166155
0.037 0.170745
0.038 0.175333
0.039 0.179919
0.04 0.184501
0.041 0.189082
0.042 0.193661
0.043 0.198238
0.044 0.202812
0.045 0.207384
0.046 0.211954
0.047 0.216521
0.048 0.221085
0.049 0.225646
0.05 0.230204
0.051 0.234759
0.052 0.239312
0.053 0.243862
0.054 0.248409
0.055 0.252953
0.056 0.257495
0.057 0.262033
0.058 0.266567
0.059 0.271098
0.06 0.275626
0.061 0.28015
0.062 0.284671
0.063 0.289189
0.064 0.293703
0.065 0.298214
0.066 0.302722
0.067 0.307226
0.068 0.311725
0.069 0.316221
0.07 0.320713
0.071 0.3252
0.072 0.329684
0.073 0.334164
0.074 0.338641
0.075 0.343113
0.076 0.347581
0.077 0.352045
0.078 0.356505
0.079 0.36096
0.08 0.36541
0.081 0.369856
0.082 0.374297
0.083 0.378734
0.084 0.383167
0.085 0.387596
0.086 0.39202
0.087 0.396439
0.088 0.400853
0.089 0.405261
0.09 0.409665
0.091 0.414063
0.092 0.418457
0.093 0.422847
0.094 0.427231
0.095 0.43161
0.096 0.435984
0.097 0.440353
0.098 0.444716
0.099 0.449074
0.1 0.453425
0.101 0.457772
0.102 0.462113
0.103 0.466449
0.104 0.470779
0.105 0.475104
0.106 0.479423
0.107 0.483737
0.108 0.488044
0.109 0.492345
0.11 0.49664
0.111 0.500929
0.112 0.505212
0.113 0.50949
0.114 0.513761
0.115 0.518027
0.116 0.522286
0.117 0.52654
0.118 0.530786
0.119 0.535026
0.12 0.539259
0.121 0.543486
0.122 0.547707
0.123 0.551921
0.124 0.556129
0.125 0.56033
0.126 0.564525
0.127 0.568713
0.128 0.572894
0.129 0.577068
0.13 0.581234
0.131 0.585394
0.132 0.589547
0.133 0.593693
0.134 0.597833
0.135 0.601965
0.136 0.606091
0.137 0.610209
0.138 0.61432
0.139 0.618423
0.14 0.622518
0.141 0.626606
0.142 0.630687
0.143 0.634761
0.144 0.638827
0.145 0.642886
0.146 0.646938
0.147 0.650982
0.148 0.655017
0.149 0.659045
0.15 0.663065
0.151 0.667077
0.152 0.671081
0.153 0.675078
0.154 0.679067
0.155 0.683048
0.156 0.687021
0.157 0.690986
0.158 0.694943
0.159 0.698891
0.16 0.702831
0.161 0.706762
0.162 0.710686
0.163 0.714601
0.164 0.718509
0.165 0.722407
0.166 0.726298
0.167 0.73018
0.168 0.734053
0.169 0.737918
0.17 0.741773
0.171 0.74562
0.172 0.749459
0.173 0.753289
0.174 0.75711
0.175 0.760923
0.176 0.764727
0.177 0.768522
0.178 0.772307
0.179 0.776084
0.18 0.779852
0.181 0.78361
0.182 0.787359
0.183 0.7911
0.184 0.794832
0.185 0.798554
0.186 0.802268
0.187 0.805972
0.188 0.809666
0.189 0.813352
0.19 0.817027
0.191 0.820693
0.192 0.82435
0.193 0.827997
0.194 0.831636
0.195 0.835265
0.196 0.838884
0.197 0.842493
0.198 0.846093
0.199 0.849683
0.2 0.853263
0.201 0.856833
0.202 0.860393
0.203 0.863944
0.204 0.867486
0.205 0.871017
0.206 0.874539
0.207 0.87805
0.208 0.881552
0.209 0.885043
0.21 0.888524
0.211 0.891995
0.212 0.895456
0.213 0.898907
0.214 0.902348
0.215 0.905779
0.216 0.909199
0.217 0.912609
0.218 0.916009
0.219 0.919399
0.22 0.922778
0.221 0.926146
0.222 0.929504
