0 0
0.01 0.0337534
0.02 0.067468
0.03 0.101105
0.04 0.134626
0.05 0.167992
0.06 0.201165
0.07 0.234107
0.08 0.266781
0.09 0.29915
0.1 0.331177
0.11 0.362826
0.12 0.394062
0.13 0.424851
0.14 0.455157
0.15 0.484949
0.16 0.514194
0.17 0.542861
0.18 0.570919
0.19 0.598339
0.2 0.625093
0.21 0.651153
0.22 0.676494
0.23 0.70109
0.24 0.724917
0.25 0.747954
0.26 0.77018
0.27 0.791573
0.28 0.812117
0.29 0.831794
0.3 0.850588
0.31 0.868485
0.32 0.885471
0.33 0.901537
0.34 0.916672
0.35 0.930867
0.36 0.944115
0.37 0.956411
0.38 0.967752
0.39 0.978133
0.4 0.987555
0.41 0.996018
0.42 1.00352
0.43 1.01008
0.44 1.01568
0.45 1.02034
0.46 1.02406
0.47 1.02686
0.48 1.02874
0.49 1.02971
0.5 1.02979
0.51 1.029
0.52 1.02734
0.53 1.02483
0.54 1.02149
0.55 1.01734
0.56 1.0124
0.57 1.00669
0.58 1.00023
0.59 0.993035
0.6 0.985138
0.61 0.97656
0.62 0.967324
0.63 0.957456
0.64 0.946981
0.65 0.935925
0.66 0.924314
0.67 0.912176
0.68 0.899538
0.69 0.886427
0.7 0.87287
0.71 0.858896
0.72 0.844533
0.73 0.829808
0.74 0.814749
0.75 0.799384
0.76 0.783741
0.77 0.767847
0.78 0.751729
0.79 0.735414
0.8 0.718928
0.81 0.702298
0.82 0.685549
0.83 0.668706
0.84 0.651793
0.85 0.634835
0.86 0.617854
0.87 0.600873
0.88 0.583914
0.89 0.566998
0.9 0.550145
0.91 0.533375
0.92 0.516705
0.93 0.500155
0.94 0.48374
0.95 0.467476
0.96 0.451379
0.97 0.435463
0.98 0.419741
0.99 0.404225
1 0.388926
1.01 0.373855
1.02 0.359021
1.03 0.344433
1.04 0.330098
1.05 0.316022
1.06 0.302212
1.07 0.288673
1.08 0.275408
1.09 0.26242
1.1 0.249712
1.11 0.237285
1.12 0.225141
1.13 0.213278
1.14 0.201697
1.15 0.190396
1.16 0.179373
1.17 0.168626
1.18 0.15815
1.19 0.147943
1.2 0.138
1.21 0.128317
1.22 0.118888
1.23 0.109707
1.24 0.10077
1.25 0.0920686
1.26 0.083598
1.27 0.0753509
1.28 0.0673204
1.29 0.0594996
1.3 0.0518812
1.31 0.044458
1.32 0.0372228
1.33 0.0301681
1.34 0.0232869
1.35 0.0165717
1.36 0.0100156
1.37 0.00361134
1.38 -0.00264782
1.39 -0.00876866
1.4 -0.0147577
1.41 -0.0206213
1.42 -0.0263655
1.43 -0.0319962
1.44 -0.0375189
1.45 -0.0429389
1.46 -0.0482613
1.47 -0.0534906
1.48 -0.0586314
1.49 -0.0636875
1.5 -0.0686628
1.51 -0.0735607
1.52 -0.0783841
1.53 -0.0831358
1.54 -0.0878182
1.55 -0.0924334
1.56 -0.096983
1.57 -0.101469
1.58 -0.105891
1.59 -0.110252
1.6 -0.114551
1.61 -0.118788
1.62 -0.122965
1.63 -0.127079
1.64 -0.131132
1.65 -0.135122
1.66 -0.139049
1.67 -0.142911
1.68 -0.146708
1.69 -0.150437
1.7 -0.154098
1.71 -0.157689
1.72 -0.161208
1.73 -0.164654
1.74 -0.168025
1.75 -0.17132
1.76 -0.174536
1.77 -0.177671
1.78 -0.180725
1.79 -0.183696
1.8 -0.186581
1.81 -0.18938
1.82 -0.192091
1.83 -0.194713
1.84 -0.197245
1.85 -0.199685
1.86 -0.202033
1.87 -0.204289
1.88 -0.206451
1.89 -0.20852
1.9 -0.210495
1.91 -0.212376
1.92 -0.214163
1.93 -0.215857
1.94 -0.217459
1.95 -0.218969
1.96 -0.220388
1.97 -0.221718
1.98 -0.222959
1.99 -0.224113
2 -0.225183
2.01 -0.226169
2.02 -0.227074
2.03 -0.2279
2.04 -0.22865
2.05 -0.229326
2.06 -0.22993
2.07 -0.230465
2.08 -0.230934
2.09 -0.231339
2.1 -0.231685
2.11 -0.231973
2.12 -0.232207
2.13 -0.232391
2.14 -0.232526
2.15 -0.232616
2.16 -0.232664
2.17 -0.232674
2.18 -0.232648
2.19 -0.232589
2.2 -0.232501
2.21 -0.232385
2.22 -0.232246
2.23 -0.232085
2.24 -0.231905
2.25 -0.231709
2.26 -0.231499
2.27 -0.231277
2.28 -0.231045
2.29 -0.230805
2.3 -0.230559
2.31 -0.230309
2.32 -0.230056
2.33 -0.2298
2.34 -0.229544
2.35 -0.229289
2.36 -0.229034
2.37 -0.228781
2.38 -0.228531
2.39 -0.228283
2.4 -0.228037
2.41 -0.227794
2.42 -0.227554
2.43 -0.227316
2.44 -0.22708
2.45 -0.226845
2.46 -0.22661
2.47 -0.226376
2.48 -0.22614
2.49 -0.225903
2.5 -0.225662
2.51 -0.225417
2.52 -0.225167
2.53 -0.224911
2.54 -0.224646
2.55 -0.224373
2.56 -0.224089
2.57 -0.223793
2.58 -0.223484
2.59 -0.223161
2.6 -0.222822
2.61 -0.222467
2.62 -0.222093
2.63 -0.2217
2.64 -0.221287
2.65 -0.220853
2.66 -0.220396
2.67 -0.219916
2.68 -0.219413
2.69 -0.218885
2.7 -0.218331
2.71 -0.217752
2.72 -0.217148
2.73 -0.216517
2.74 -0.21586
2.75 -0.215177
2.76 -0.214467
2.77 -0.213731
2.78 -0.21297
2.79 -0.212184
2.8 -0.211373
2.81 -0.210539
2.82 -0.209681
2.83 -0.2088
2.84 -0.207899
2.85 -0.206977
2.86 -0.206036
2.87 -0.205077
2.88 -0.204102
2.89 -0.203111
2.9 -0.202106
2.91 -0.201089
2.92 -0.200061
2.93 -0.199024
2.94 -0.197978
2.95 -0.196927
2.96 -0.19587
2.97 -0.194811
2.98 -0.19375
2.99 -0.192688
3 -0.191628
3.01 -0.190571
3.02 -0.189517
3.03 -0.18847
3.04 -0.187429
3.05 -0.186396
3.06 -0.185372
3.07 -0.184359
3.08 -0.183357
3.09 -0.182367
3.1 -0.18139
3.11 -0.180426
3.12 -0.179477
3.13 -0.178543
3.14 -0.177623
3.15 -0.17672
3.16 -0.175832
3.17 -0.174959
3.18 -0.174103
3.19 -0.173262
3.2 -0.172436
3.21 -0.171626
3.22 -0.17083
3.23 -0.170048
3.24 -0.16928
3.25 -0.168525
3.26 -0.167782
3.27 -0.16705
3.28 -0.166329
3.29 -0.165618
3.3 -0.164915
3.31 -0.164219
3.32 -0.16353
3.33 -0.162846
3.34 -0.162167
3.35 -0.16149
3.36 -0.160816
3.37 -0.160142
3.38 -0.159468
3.39 -0.158793
3.4 -0.158115
3.41 -0.157434
3.42 -0.156747
3.43 -0.156056
3.44 -0.155357
3.45 -0.154651
3.46 -0.153937
3.47 -0.153214
3.48 -0.152482
3.49 -0.151739
3.5 -0.150985
3.51 -0.15022
3.52 -0.149443
3.53 -0.148654
3.54 -0.147854
3.55 -0.147041
3.56 -0.146216
3.57 -0.145379
3.58 -0.14453
3.59 -0.143669
3.6 -0.142797
3.61 -0.141914
3.62 -0.141021
3.63 -0.140118
3.64 -0.139206
