0 0
0.01 0.0234482
0.02 0.0467969
0.03 0.0699474
0.04 0.0928015
0.05 0.115262
0.06 0.137235
0.07 0.158626
0.08 0.179345
0.09 0.199305
0.1 0.218421
0.11 0.236613
0.12 0.253803
0.13 0.269918
0.14 0.284892
0.15 0.29866
0.16 0.311165
0.17 0.322354
0.18 0.332178
0.19 0.340598
0.2 0.347575
0.21 0.35308
0.22 0.35709
0.23 0.359586
0.24 0.360555
0.25 0.359992
0.26 0.357896
0.27 0.354274
0.28 0.349136
0.29 0.342501
0.3 0.334391
0.31 0.324835
0.32 0.313865
0.33 0.301521
0.34 0.287846
0.35 0.272886
0.36 0.256695
0.37 0.239328
0.38 0.220844
0.39 0.201306
0.4 0.180778
0.41 0.159331
0.42 0.137032
0.43 0.113956
0.44 0.0901746
0.45 0.0657637
0.46 0.0407984
0.47 0.0153549
0.48 -0.0104909
0.49 -0.0366632
0.5 -0.0630869
0.51 -0.089688
0.52 -0.116393
0.53 -0.143132
0.54 -0.169835
0.55 -0.196434
0.56 -0.222865
0.57 -0.249066
0.58 -0.274977
0.59 -0.300543
0.6 -0.325711
0.61 -0.35043
0.62 -0.374656
0.63 -0.398347
0.64 -0.421462
0.65 -0.44397
0.66 -0.465837
0.67 -0.487039
0.68 -0.507551
0.69 -0.527355
0.7 -0.546436
0.71 -0.564783
0.72 -0.582387
0.73 -0.599246
0.74 -0.615357
0.75 -0.630725
0.76 -0.645355
0.77 -0.659256
0.78 -0.67244
0.79 -0.684921
0.8 -0.696717
0.81 -0.707847
0.82 -0.718331
0.83 -0.728194
0.84 -0.73746
0.85 -0.746154
0.86 -0.754304
0.87 -0.761939
0.88 -0.769086
0.89 -0.775775
0.9 -0.782036
0.91 -0.787897
0.92 -0.793388
0.93 -0.798538
0.94 -0.803375
0.95 -0.807927
0.96 -0.81222
0.97 -0.816279
0.98 -0.82013
0.99 -0.823794
1 -0.827294
1.01 -0.83065
1.02 -0.833878
1.03 -0.836998
1.04 -0.840022
1.05 -0.842964
1.06 -0.845835
1.07 -0.848644
1.08 -0.8514
1.09 -0.854107
1.1 -0.856769
1.11 -0.85939
1.12 -0.861968
1.13 -0.864503
1.14 -0.866992
1.15 -0.869431
1.16 -0.871815
