              0       0.109173
        0.71612      -0.924559
        1.43224      -0.414694
        2.86448      -0.165949
         3.5806      -0.118419
        4.29672      -0.087835
        6.44508     -0.0406957
         7.1612     -0.0322631
        10.0257     -0.0133853
        11.4579    -0.00867656
         12.174     -0.0069613
        12.8902    -0.00556027
        13.6063    -0.00441292
        14.3224    -0.00347167
        15.0385    -0.00269876
        15.7547    -0.00206398
        17.1869    -0.00111593
         17.903   -0.000766759
        18.6191   -0.000482205
        19.3353   -0.000251359
        20.7675    8.37713e-05
        21.4836    0.000201776
        22.9159    0.000364846
         23.632    0.000417897
        24.3481    0.000456227
        25.0642    0.000482398
        25.7803    0.000498564
        26.4965    0.000506534
        27.2126     0.00050783
        28.6448    0.000495314
        29.3609    0.000483478
        30.0771    0.000468981
        30.7932    0.000452457
        31.5093    0.000434433
        32.2254    0.000415351
        32.9415    0.000395577
        35.0899    0.000334864
         35.806    0.000314849
        36.5221    0.000295195
        37.2383    0.000276006
        37.9544    0.000257366
        38.6705    0.000239338
        40.1027     0.00020529
        40.8189    0.000189325
         41.535    0.000174087
        42.2511     0.00015958
        43.6833    0.000132746
        44.3995    0.000120401
        45.8317    9.77793e-05
        46.5478    8.74656e-05
         47.264    7.77885e-05
        47.9801    6.87251e-05
        48.6962    6.02516e-05
        49.4123    5.23438e-05
        50.1284    4.49771e-05
        51.5607    3.17681e-05
        52.2768    2.58769e-05
        52.9929    2.04289e-05
         53.709    1.54006e-05
        54.4252     1.0769e-05
        55.1413    6.51156e-06
        55.8574    2.60649e-06
        57.2896   -4.23037e-06
        58.0058   -7.20227e-06
        58.7219   -9.90201e-06
         59.438   -1.23478e-05
        60.1541   -1.45571e-05
        60.8702   -1.65467e-05
        61.5864   -1.83324e-05
        63.0186   -2.13528e-05
        63.7347   -2.26158e-05
        64.4508   -2.37316e-05
         65.167   -2.47126e-05
        66.5992   -2.63164e-05
        67.3153   -2.69606e-05
        68.7476   -2.79822e-05
        69.4637   -2.83773e-05
        70.1798   -2.87059e-05
        70.8959   -2.89754e-05
         71.612   -2.91927e-05
        72.3282   -2.93639e-05
        73.0443   -2.94948e-05
        74.4765   -2.96566e-05
        75.1926   -2.96966e-05
        75.9088   -2.97149e-05
        76.6249    -2.9715e-05
         77.341   -2.97001e-05
        78.0571   -2.96731e-05
        78.7733   -2.96365e-05
        80.9216   -2.94899e-05
        81.6377   -2.94344e-05
        82.3539   -2.93776e-05
          83.07   -2.93207e-05
        83.7861   -2.92642e-05
        84.5022   -2.92088e-05
        85.9345   -2.91027e-05
        86.6506   -2.90523e-05
        87.3667   -2.90036e-05
        88.0828   -2.89566e-05
        89.5151   -2.88662e-05
        90.2312    -2.8822e-05
        91.6634   -2.87335e-05
        92.3795    -2.8688e-05
        93.0957   -2.86408e-05
        93.8118   -2.85913e-05
        94.5279   -2.85388e-05
        95.9601   -2.84223e-05
        97.3924    -2.8286e-05
        98.1085   -2.82089e-05
        98.8246   -2.81249e-05
        99.5407   -2.80336e-05
        100.257   -2.79344e-05
        100.973   -2.78267e-05
        103.121   -2.74492e-05
        103.837   -2.73039e-05
        104.554   -2.71485e-05
         105.27   -2.69825e-05
        105.986    -2.6806e-05
        106.702   -2.66187e-05
        107.418   -2.64206e-05
         108.85   -2.59918e-05
        109.566   -2.57611e-05
        110.283   -2.55196e-05
        110.999   -2.52676e-05
        112.431   -2.47323e-05
        113.147   -2.44496e-05
        114.579   -2.38553e-05
        115.295   -2.35444e-05
        116.012   -2.32249e-05
        116.728    -2.2897e-05
        117.444   -2.25614e-05
         118.16   -2.22183e-05
        118.876   -2.18683e-05
        120.308   -2.11496e-05
        121.024   -2.07819e-05
         121.74   -2.04093e-05
        122.457   -2.00324e-05
        123.173   -1.96519e-05
