0 1.22664
0.01 1.2265
0.02 1.22608
0.03 1.22538
0.04 1.22439
0.05 1.22313
0.06 1.22158
0.07 1.21975
0.08 1.21764
0.09 1.21525
0.1 1.21258
0.11 1.20962
0.12 1.20639
0.13 1.20288
0.14 1.19909
0.15 1.19502
0.16 1.19067
0.17 1.18604
0.18 1.18114
0.19 1.17596
0.2 1.1705
0.21 1.16477
0.22 1.15877
0.23 1.15249
0.24 1.14594
0.25 1.13912
0.26 1.13203
0.27 1.12467
0.28 1.11705
0.29 1.10916
0.3 1.10101
0.31 1.09259
0.32 1.08392
0.33 1.07499
0.34 1.06581
0.35 1.05638
0.36 1.0467
0.37 1.03677
0.38 1.0266
0.39 1.01619
0.4 1.00554
0.41 0.994661
0.42 0.983552
0.43 0.972217
0.44 0.960661
0.45 0.948888
0.46 0.936902
0.47 0.924707
0.48 0.912309
0.49 0.899711
0.5 0.88692
0.51 0.873939
0.52 0.860775
0.53 0.847433
0.54 0.833918
0.55 0.820236
0.56 0.806393
0.57 0.792394
0.58 0.778246
0.59 0.763955
0.6 0.749528
0.61 0.734969
0.62 0.720287
0.63 0.705487
0.64 0.690577
0.65 0.675562
0.66 0.660449
0.67 0.645246
0.68 0.629959
0.69 0.614596
0.7 0.599162
0.71 0.583664
0.72 0.568111
0.73 0.552508
0.74 0.536863
0.75 0.521183
0.76 0.505474
0.77 0.489743
0.78 0.473998
0.79 0.458244
0.8 0.442489
0.81 0.42674
0.82 0.411003
0.83 0.395285
0.84 0.379591
0.85 0.36393
0.86 0.348306
0.87 0.332727
0.88 0.317198
0.89 0.301726
0.9 0.286316
0.91 0.270975
0.92 0.255707
0.93 0.24052
0.94 0.225419
0.95 0.210408
0.96 0.195493
0.97 0.18068
0.98 0.165974
0.99 0.15138
1 0.136902
1.01 0.122545
1.02 0.108314
1.03 0.0942145
1.04 0.0802496
1.05 0.0664241
1.06 0.0527422
1.07 0.039208
1.08 0.0258255
1.09 0.0125986
1.1 -0.000468872
1.11 -0.0133733
1.12 -0.026111
1.13 -0.0386787
1.14 -0.0510728
1.15 -0.0632901
1.16 -0.0753274
1.17 -0.0871816
1.18 -0.0988498
1.19 -0.110329
1.2 -0.121616
1.21 -0.132709
1.22 -0.143605
1.23 -0.154301
1.24 -0.164795
1.25 -0.175084
1.26 -0.185167
1.27 -0.19504
1.28 -0.204703
1.29 -0.214152
1.3 -0.223386
1.31 -0.232403
1.32 -0.241201
1.33 -0.249779
1.34 -0.258135
1.35 -0.266267
1.36 -0.274174
1.37 -0.281854
1.38 -0.289308
1.39 -0.296532
1.4 -0.303527
1.41 -0.31029
1.42 -0.316823
1.43 -0.323123
1.44 -0.32919
1.45 -0.335023
1.46 -0.340623
1.47 -0.345988
1.48 -0.351119
1.49 -0.356016
1.5 -0.360678
1.51 -0.365106
1.52 -0.369299
1.53 -0.373259
1.54 -0.376986
1.55 -0.38048
1.56 -0.383743
1.57 -0.386775
1.58 -0.389577
1.59 -0.392151
1.6 -0.394497
1.61 -0.396617
1.62 -0.398513
1.63 -0.400187
1.64 -0.401639
1.65 -0.402873
1.66 -0.40389
1.67 -0.404692
1.68 -0.405282
1.69 -0.405662
1.7 -0.405835
1.71 -0.405803
1.72 -0.40557
1.73 -0.405137
1.74 -0.404509
1.75 -0.403688
1.76 -0.402677
1.77 -0.401481
1.78 -0.400101
1.79 -0.398542
1.8 -0.396807
1.81 -0.3949
1.82 -0.392825
1.83 -0.390585
1.84 -0.388185
1.85 -0.385627
1.86 -0.382917
1.87 -0.380057
1.88 -0.377053
1.89 -0.373907
1.9 -0.370625
1.91 -0.36721
1.92 -0.363667
1.93 -0.359999
1.94 -0.35621
1.95 -0.352305
1.96 -0.348288
1.97 -0.344163
1.98 -0.339933
1.99 -0.335604
2 -0.331178
2.01 -0.32666
2.02 -0.322053
2.03 -0.317362
2.04 -0.312591
2.05 -0.307743
2.06 -0.302821
2.07 -0.29783
2.08 -0.292772
2.09 -0.287653
2.1 -0.282474
2.11 -0.277239
2.12 -0.271952
2.13 -0.266616
2.14 -0.261234
2.15 -0.255809
2.16 -0.250344
2.17 -0.244842
2.18 -0.239305
2.19 -0.233738
2.2 -0.228141
2.21 -0.222519
2.22 -0.216873
2.23 -0.211206
2.24 -0.205521
2.25 -0.19982
2.26 -0.194105
2.27 -0.188378
2.28 -0.182642
2.29 -0.176899
2.3 -0.171151
2.31 -0.1654
2.32 -0.159648
2.33 -0.153898
2.34 -0.14815
2.35 -0.142407
2.36 -0.136671
2.37 -0.130944
2.38 -0.125227
2.39 -0.119523
2.4 -0.113832
2.41 -0.108158
2.42 -0.102502
2.43 -0.0968646
2.44 -0.0912488
2.45 -0.0856559
2.46 -0.0800878
2.47 -0.0745461
2.48 -0.0690327
2.49 -0.0635492
2.5 -0.0580974
2.51 -0.052679
2.52 -0.0472957
2.53 -0.0419494
2.54 -0.0366417
2.55 -0.0313743
2.56 -0.0261491
2.57 -0.0209678
2.58 -0.015832
2.59 -0.0107436
2.6 -0.0057042
2.61 -0.00071559
2.62 0.00422054
2.63 0.00910251
2.64 0.0139286
2.65 0.0186972
2.66 0.0234067
2.67 0.0280554
2.68 0.0326417
2.69 0.0371641
2.7 0.0416211
2.71 0.0460111
2.72 0.0503328
2.73 0.0545847
2.74 0.0587654
2.75 0.0628738
2.76 0.0669084
2.77 0.0708682
2.78 0.0747519
2.79 0.0785586
2.8 0.0822872
2.81 0.0859368
2.82 0.0895066
2.83 0.0929957
2.84 0.0964034
2.85 0.0997292
2.86 0.102972
2.87 0.106133
2.88 0.10921
2.89 0.112203
2.9 0.115113
2.91 0.117938
2.92 0.12068
2.93 0.123337
2.94 0.125911
2.95 0.128402
2.96 0.130809
2.97 0.133133
2.98 0.135375
2.99 0.137535
3 0.139614
3.01 0.141613
3.02 0.143532
3.03 0.145372
3.04 0.147134
3.05 0.14882
3.06 0.15043
3.07 0.151965
3.08 0.153426
3.09 0.154816
3.1 0.156134
3.11 0.157382
3.12 0.158562
3.13 0.159675
3.14 0.160723
3.15 0.161706
3.16 0.162626
3.17 0.163484
3.18 0.164283
3.19 0.165023
3.2 0.165706
3.21 0.166333
3.22 0.166906
3.23 0.167427
3.24 0.167895
3.25 0.168314
3.26 0.168684
3.27 0.169006
3.28 0.169282
3.29 0.169513
3.3 0.169701
3.31 0.169845
3.32 0.169949
3.33 0.170011
3.34 0.170035
3.35 0.170019
3.36 0.169967
3.37 0.169877
3.38 0.169752
3.39 0.169591
3.4 0.169396
3.41 0.169167
3.42 0.168905
3.43 0.16861
3.44 0.168283
3.45 0.167925
3.46 0.167535
3.47 0.167114
3.48 0.166662
3.49 0.166181
3.5 0.165669
3.51 0.165127
3.52 0.164556
3.53 0.163955
3.54 0.163324
3.55 0.162664
3.56 0.161976
3.57 0.161258
3.58 0.16051
3.59 0.159734
3.6 0.158929
3.61 0.158095
3.62 0.157232
3.63 0.156341
3.64 0.155421
3.65 0.154472
3.66 0.153494
3.67 0.152488
3.68 0.151454
3.69 0.150392
3.7 0.149302
3.71 0.148184
3.72 0.147039
3.73 0.145866
3.74 0.144667
3.75 0.143441
3.76 0.14219
3.77 0.140912
3.78 0.139609
3.79 0.138282
3.8 0.13693
3.81 0.135555
3.82 0.134157
3.83 0.132737
3.84 0.131295
3.85 0.129832
3.86 0.128348
3.87 0.126846
3.88 0.125325
3.89 0.123786
3.9 0.12223
3.91 0.120659
3.92 0.119072
3.93 0.117471
3.94 0.115858
3.95 0.114232
3.96 0.112594
3.97 0.110947
3.98 0.10929
3.99 0.107625
4 0.105953
4.01 0.104274
4.02 0.10259
4.03 0.100901
4.04 0.0992093
4.05 0.0975147
4.06 0.0958184
4.07 0.0941212
4.08 0.0924241
4.09 0.0907277
4.1 0.089033
4.11 0.0873406
4.12 0.0856512
4.13 0.0839655
4.14 0.0822842
4.15 0.0806078
4.16 0.0789369
4.17 0.077272
4.18 0.0756136
4.19 0.073962
4.2 0.0723176
4.21 0.0706809
4.22 0.069052
4.23 0.0674312
4.24 0.0658187
4.25 0.0642148
4.26 0.0626194
4.27 0.0610326
4.28 0.0594546
4.29 0.0578853
4.3 0.0563247
4.31 0.0547728
4.32 0.0532294
4.33 0.0516944
4.34 0.0501678
4.35 0.0486492
4.36 0.0471387
4.37 0.0456359
4.38 0.0441406
4.39 0.0426527
4.4 0.0411719
4.41 0.039698
4.42 0.0382308
4.43 0.03677
4.44 0.0353153
4.45 0.0338667
4.46 0.0324238
4.47 0.0309865
4.48 0.0295546
4.49 0.028128
4.5 0.0267064
4.51 0.0252898
4.52 0.0238781
4.53 0.0224713
4.54 0.0210692
4.55 0.0196719
4.56 0.0182793
4.57 0.0168917
4.58 0.0155089
4.59 0.0141312
4.6 0.0127586
4.61 0.0113915
4.62 0.0100299
4.63 0.0086742
4.64 0.0073246
4.65 0.00598144
4.66 0.00464507
4.67 0.00331585
4.68 0.00199419
4.69 0.000680513
4.7 -0.000624717
4.71 -0.00192103
4.72 -0.00320793
4.73 -0.00448489
4.74 -0.00575139
4.75 -0.00700688
4.76 -0.0082508
4.77 -0.00948258
4.78 -0.0107017
4.79 -0.0119075
4.8 -0.0130994
4.81 -0.0142769
4.82 -0.0154394
4.83 -0.0165864
4.84 -0.0177173
4.85 -0.0188315
4.86 -0.0199286
4.87 -0.021008
4.88 -0.0220694
4.89 -0.0231121
4.9 -0.0241358
4.91 -0.0251402
4.92 -0.0261248
4.93 -0.0270893
4.94 -0.0280334
4.95 -0.0289568
4.96 -0.0298594
4.97 -0.0307409
4.98 -0.0316012
4.99 -0.0324402
5 -0.0332577
5.01 -0.0340538
5.02 -0.0348285
5.03 -0.0355819
5.04 -0.0363139
5.05 -0.0370248
5.06 -0.0377147
5.07 -0.0383838
5.08 -0.0390324
5.09 -0.0396607
5.1 -0.040269
5.11 -0.0408577
5.12 -0.0414271
5.13 -0.0419776
5.14 -0.0425096
5.15 -0.0430236
5.16 -0.0435201
5.17 -0.0439994
5.18 -0.0444621
5.19 -0.0449086
5.2 -0.0453396
5.21 -0.0457554
5.22 -0.0461566
5.23 -0.0465437
5.24 -0.0469173
5.25 -0.0472777
5.26 -0.0476256
5.27 -0.0479614
5.28 -0.0482855
5.29 -0.0485985
5.3 -0.0489007
5.31 -0.0491926
5.32 -0.0494745
5.33 -0.0497469
5.34 -0.05001
5.35 -0.0502642
5.36 -0.0505097
5.37 -0.0507469
5.38 -0.0509758
5.39 -0.0511968
5.4 -0.0514099
5.41 -0.0516153
5.42 -0.0518131
5.43 -0.0520032
5.44 -0.0521858
5.45 -0.0523608
5.46 -0.0525282
5.47 -0.0526878
5.48 -0.0528396
5.49 -0.0529835
5.5 -0.0531192
5.51 -0.0532466
5.52 -0.0533654
5.53 -0.0534755
5.54 -0.0535766
5.55 -0.0536684
5.56 -0.0537507
5.57 -0.053823
5.58 -0.0538852
5.59 -0.0539369
5.6 -0.0539777
5.61 -0.0540075
5.62 -0.0540258
5.63 -0.0540324
5.64 -0.054027
5.65 -0.0540092
5.66 -0.0539788
5.67 -0.0539355
5.68 -0.0538791
5.69 -0.0538094
5.7 -0.0537261
5.71 -0.0536292
5.72 -0.0535184
5.73 -0.0533936
5.74 -0.0532548
5.75 -0.0531019
5.76 -0.052935
5.77 -0.0527539
5.78 -0.0525589
5.79 -0.0523499
5.8 -0.0521272
5.81 -0.0518909
5.82 -0.0516412
5.83 -0.0513784
5.84 -0.0511028
5.85 -0.0508148
5.86 -0.0505146
5.87 -0.0502028
5.88 -0.0498797
5.89 -0.0495459
5.9 -0.0492019
5.91 -0.0488482
5.92 -0.0484854
5.93 -0.0481141
5.94 -0.0477349
5.95 -0.0473484
5.96 -0.0469555
5.97 -0.0465567
5.98 -0.0461527
5.99 -0.0457443
6 -0.0453321
6.01 -0.044917
6.02 -0.0444996
6.03 -0.0440806
6.04 -0.0436608
6.05 -0.043241
6.06 -0.0428217
6.07 -0.0424037
6.08 -0.0419877
6.09 -0.0415743
6.1 -0.0411641
6.11 -0.0407578
6.12 -0.040356
6.13 -0.0399591
6.14 -0.0395677
6.15 -0.0391823
6.16 -0.0388033
6.17 -0.0384312
6.18 -0.0380662
6.19 -0.0377087
6.2 -0.0373591
6.21 -0.0370175
6.22 -0.0366841
6.23 -0.0363591
6.24 -0.0360426
6.25 -0.0357347
6.26 -0.0354353
6.27 -0.0351445
6.28 -0.0348621
6.29 -0.0345881
6.3 -0.0343224
6.31 -0.0340646
6.32 -0.0338147
6.33 -0.0335723
6.34 -0.0333372
6.35 -0.033109
6.36 -0.0328874
6.37 -0.0326719
6.38 -0.0324622
6.39 -0.0322579
6.4 -0.0320586
6.41 -0.0318636
6.42 -0.0316727
6.43 -0.0314853
6.44 -0.031301
6.45 -0.0311192
6.46 -0.0309394
6.47 -0.0307613
6.48 -0.0305843
6.49 -0.0304079
6.5 -0.0302318
6.51 -0.0300554
6.52 -0.0298784
6.53 -0.0297004
6.54 -0.0295209
6.55 -0.0293398
6.56 -0.0291565
6.57 -0.028971
6.58 -0.0287828
6.59 -0.0285919
6.6 -0.028398
6.61 -0.0282009
6.62 -0.0280006
6.63 -0.027797
6.64 -0.02759
6.65 -0.0273797
6.66 -0.027166
6.67 -0.0269492
6.68 -0.0267292
6.69 -0.0265063
6.7 -0.0262807
6.71 -0.0260525
6.72 -0.025822
6.73 -0.0255895
6.74 -0.0253554
6.75 -0.02512
6.76 -0.0248835
6.77 -0.0246466
6.78 -0.0244094
6.79 -0.0241726
6.8 -0.0239365
6.81 -0.0237016
6.82 -0.0234683
6.83 -0.0232371
6.84 -0.0230086
6.85 -0.0227831
6.86 -0.0225612
6.87 -0.0223432
6.88 -0.0221298
6.89 -0.0219212
6.9 -0.0217179
6.91 -0.0215204
6.92 -0.0213289
6.93 -0.021144
