0 0
0.001 0.00117875
0.002 0.00235748
0.003 0.0035362
0.004 0.00471492
0.005 0.00589362
0.006 0.00707231
0.007 0.00825099
0.008 0.00942966
0.009 0.0106083
0.01 0.011787
0.011 0.0129656
0.012 0.0141442
0.013 0.0153227
0.014 0.0165013
0.015 0.0176798
0.016 0.0188582
0.017 0.0200366
0.018 0.021215
0.019 0.0223934
0.02 0.0235717
0.021 0.02475
0.022 0.0259282
0.023 0.0271064
0.024 0.0282845
0.025 0.0294626
0.026 0.0306406
0.027 0.0318186
0.028 0.0329965
0.029 0.0341743
0.03 0.0353521
0.031 0.0365298
0.032 0.0377075
0.033 0.038885
0.034 0.0400625
0.035 0.0412399
0.036 0.0424173
0.037 0.0435945
0.038 0.0447717
0.039 0.0459488
0.04 0.0471258
0.041 0.0483028
0.042 0.0494796
0.043 0.0506564
0.044 0.051833
0.045 0.0530095
0.046 0.054186
0.047 0.0553623
0.048 0.0565385
0.049 0.0577147
0.05 0.0588907
0.051 0.0600666
0.052 0.0612425
0.053 0.0624181
0.054 0.0635937
0.055 0.0647691
0.056 0.0659444
0.057 0.0671196
0.058 0.0682947
0.059 0.0694696
0.06 0.0706445
0.061 0.0718192
0.062 0.0729937
0.063 0.0741681
0.064 0.0753423
0.065 0.0765164
0.066 0.0776904
0.067 0.0788642
0.068 0.0800379
0.069 0.0812114
0.07 0.0823848
0.071 0.083558
0.072 0.084731
0.073 0.0859039
0.074 0.0870766
0.075 0.0882491
0.076 0.0894215
0.077 0.0905937
0.078 0.0917657
0.079 0.0929376
0.08 0.0941093
0.081 0.0952808
0.082 0.0964521
0.083 0.0976232
0.084 0.0987941
0.085 0.0999648
0.086 0.101135
0.087 0.102306
0.088 0.103476
0.089 0.104646
0.09 0.105816
0.091 0.106985
0.092 0.108154
0.093 0.109324
0.094 0.110492
0.095 0.111661
0.096 0.11283
0.097 0.113998
0.098 0.115166
0.099 0.116334
0.1 0.117501
0.101 0.118669
0.102 0.119836
0.103 0.121002
0.104 0.122169
0.105 0.123335
0.106 0.124502
0.107 0.125667
0.108 0.126833
0.109 0.127998
0.11 0.129164
0.111 0.130328
0.112 0.131493
0.113 0.132657
0.114 0.133821
0.115 0.134985
0.116 0.136149
0.117 0.137312
0.118 0.138475
0.119 0.139638
0.12 0.1408
0.121 0.141962
0.122 0.143124
0.123 0.144286
0.124 0.145447
0.125 0.146608
0.126 0.147769
0.127 0.148929
0.128 0.150089
0.129 0.151249
0.13 0.152408
0.131 0.153568
0.132 0.154726
0.133 0.155885
0.134 0.157043
0.135 0.158201
0.136 0.159358
0.137 0.160516
0.138 0.161673
0.139 0.162829
0.14 0.163985
0.141 0.165141
0.142 0.166297
0.143 0.167452
0.144 0.168607
0.145 0.169761
0.146 0.170915
0.147 0.172069
0.148 0.173222
0.149 0.174375
0.15 0.175528
0.151 0.17668
0.152 0.177832
0.153 0.178984
0.154 0.180135
0.155 0.181286
0.156 0.182436
0.157 0.183586
0.158 0.184736
0.159 0.185885
0.16 0.187034
0.161 0.188183
0.162 0.189331
0.163 0.190478
0.164 0.191625
0.165 0.192772
0.166 0.193919
0.167 0.195065
0.168 0.19621
0.169 0.197355
0.17 0.1985
0.171 0.199644
0.172 0.200788
0.173 0.201931
0.174 0.203074
0.175 0.204217
0.176 0.205359
0.177 0.206501
0.178 0.207642
0.179 0.208782
