0 0
0.01 -0.000161262
0.02 -0.000644836
0.03 -0.00145009
0.04 -0.00257598
0.05 -0.00402102
0.06 -0.00578332
0.07 -0.00786058
0.08 -0.0102501
0.09 -0.0129486
0.1 -0.0159528
0.11 -0.0192584
0.12 -0.0228613
0.13 -0.0267566
0.14 -0.0309392
0.15 -0.0354035
0.16 -0.0401434
0.17 -0.0451528
0.18 -0.0504248
0.19 -0.0559523
0.2 -0.0617279
0.21 -0.0677438
0.22 -0.0739916
0.23 -0.080463
0.24 -0.0871489
0.25 -0.0940403
0.26 -0.101128
0.27 -0.108401
0.28 -0.11585
0.29 -0.123465
0.3 -0.131235
0.31 -0.139148
0.32 -0.147194
0.33 -0.155362
0.34 -0.163639
0.35 -0.172014
0.36 -0.180475
0.37 -0.189009
0.38 -0.197605
0.39 -0.206249
0.4 -0.21493
0.41 -0.223635
0.42 -0.232351
0.43 -0.241064
0.44 -0.249764
0.45 -0.258436
0.46 -0.267068
0.47 -0.275647
0.48 -0.284161
0.49 -0.292597
0.5 -0.300943
0.51 -0.309186
0.52 -0.317315
0.53 -0.325317
0.54 -0.33318
0.55 -0.340894
0.56 -0.348446
0.57 -0.355827
0.58 -0.363025
0.59 -0.37003
0.6 -0.376831
0.61 -0.383421
0.62 -0.389789
0.63 -0.395926
0.64 -0.401824
0.65 -0.407475
0.66 -0.412872
0.67 -0.418008
0.68 -0.422876
0.69 -0.42747
0.7 -0.431786
0.71 -0.435817
0.72 -0.439559
0.73 -0.443009
0.74 -0.446164
0.75 -0.449021
0.76 -0.451577
0.77 -0.453831
0.78 -0.455782
0.79 -0.45743
0.8 -0.458775
0.81 -0.459817
0.82 -0.460558
0.83 -0.461
0.84 -0.461145
0.85 -0.460997
0.86 -0.460558
0.87 -0.459832
0.88 -0.458825
0.89 -0.45754
0.9 -0.455985
0.91 -0.454163
0.92 -0.452083
0.93 -0.44975
0.94 -0.447172
0.95 -0.444356
0.96 -0.441311
0.97 -0.438044
0.98 -0.434564
0.99 -0.430879
1 -0.427
1.01 -0.422934
1.02 -0.418692
1.03 -0.414283
1.04 -0.409717
1.05 -0.405004
1.06 -0.400153
1.07 -0.395175
1.08 -0.39008
1.09 -0.384877
1.1 -0.379577
1.11 -0.37419
1.12 -0.368725
1.13 -0.363193
1.14 -0.357602
1.15 -0.351963
1.16 -0.346285
1.17 -0.340576
1.18 -0.334845
1.19 -0.329102
1.2 -0.323354
1.21 -0.31761
1.22 -0.311877
1.23 -0.306163
1.24 -0.300474
1.25 -0.294818
1.26 -0.289202
1.27 -0.28363
1.28 -0.278109
1.29 -0.272644
1.3 -0.267241
1.31 -0.261902
1.32 -0.256634
1.33 -0.251439
1.34 -0.24632
1.35 -0.241282
1.36 -0.236326
1.37 -0.231454
1.38 -0.226669
1.39 -0.221972
1.4 -0.217363
1.41 -0.212845
1.42 -0.208417
1.43 -0.204078
1.44 -0.19983
1.45 -0.195672
1.46 -0.191602
1.47 -0.187619
1.48 -0.183723
1.49 -0.179912
1.5 -0.176183
1.51 -0.172535
1.52 -0.168966
1.53 -0.165473
1.54 -0.162054
1.55 -0.158705
1.56 -0.155425
1.57 -0.15221
1.58 -0.149058
1.59 -0.145965
1.6 -0.142928
1.61 -0.139945
1.62 -0.137011
1.63 -0.134125
1.64 -0.131282
1.65 -0.12848
1.66 -0.125716
1.67 -0.122987
1.68 -0.12029
1.69 -0.117622
1.7 -0.11498
1.71 -0.112362
1.72 -0.109766
1.73 -0.107188
1.74 -0.104628
1.75 -0.102082
1.76 -0.0995495
1.77 -0.0970278
1.78 -0.0945156
1.79 -0.0920113
1.8 -0.0895137
1.81 -0.0870216
1.82 -0.0845341
1.83 -0.0820501
1.84 -0.0795692
1.85 -0.0770908
1.86 -0.0746143
1.87 -0.0721397
1.88 -0.0696669
1.89 -0.0671957
1.9 -0.0647265
1.91 -0.0622594
1.92 -0.0597949
1.93 -0.0573335
1.94 -0.0548758
1.95 -0.0524225
1.96 -0.0499743
1.97 -0.0475321
1.98 -0.0450969
1.99 -0.0426695
2 -0.040251
2.01 -0.0378425
2.02 -0.035445
2.03 -0.0330596
2.04 -0.0306876
2.05 -0.0283299
2.06 -0.0259877
2.07 -0.0236621
2.08 -0.0213541
2.09 -0.019065
2.1 -0.0167955
2.11 -0.0145469
2.12 -0.0123198
2.13 -0.0101154
2.14 -0.00793432
2.15 -0.0057774
2.16 -0.00364535
2.17 -0.00153878
2.18 0.000541714
2.19 0.00259565
2.2 0.00462261
2.21 0.00662224
2.22 0.00859427
2.23 0.0105385
2.24 0.0124548
2.25 0.0143431
2.26 0.0162034
2.27 0.0180358
2.28 0.0198404
2.29 0.0216175
2.3 0.0233674
2.31 0.0250902
2.32 0.0267865
2.33 0.0284566
2.34 0.030101
2.35 0.0317202
2.36 0.0333146
2.37 0.0348849
2.38 0.0364316
2.39 0.0379553
2.4 0.0394566
2.41 0.0409361
2.42 0.0423943
2.43 0.0438319
2.44 0.0452494
2.45 0.0466475
2.46 0.0480265
2.47 0.049387
2.48 0.0507296
2.49 0.0520546
2.5 0.0533625
2.51 0.0546535
2.52 0.0559281
2.53 0.0571864
2.54 0.0584288
2.55 0.0596553
2.56 0.0608661
2.57 0.0620612
2.58 0.0632406
2.59 0.0644042
2.6 0.065552
2.61 0.0666838
2.62 0.0677993
2.63 0.0688983
2.64 0.0699804
2.65 0.0710453
2.66 0.0720925
2.67 0.0731216
2.68 0.074132
2.69 0.0751233
2.7 0.0760948
2.71 0.0770459
2.72 0.077976
2.73 0.0788844
2.74 0.0797706
2.75 0.0806337
2.76 0.0814731
2.77 0.0822882
2.78 0.0830781
2.79 0.0838424
2.8 0.0845802
2.81 0.0852911
2.82 0.0859742
2.83 0.0866291
2.84 0.0872552
2.85 0.087852
2.86 0.088419
2.87 0.0889557
2.88 0.0894619
2.89 0.089937
2.9 0.090381
2.91 0.0907935
2.92 0.0911744
2.93 0.0915237
2.94 0.0918412
2.95 0.092127
2.96 0.0923813
2.97 0.0926042
2.98 0.092796
2.99 0.092957
3 0.0930875
3.01 0.0931881
3.02 0.0932592
3.03 0.0933014
3.04 0.0933154
3.05 0.0933019
3.06 0.0932617
3.07 0.0931956
3.08 0.0931044
