0 0
0.001 -3.37123e-06
0.002 -1.34236e-05
0.003 -3.0157e-05
0.004 -5.35716e-05
0.005 -8.36673e-05
0.006 -0.000120444
0.007 -0.000163902
0.008 -0.000214041
0.009 -0.000270861
0.01 -0.000334363
0.011 -0.000404553
0.012 -0.000481438
0.013 -0.000565011
0.014 -0.000655267
0.015 -0.000752201
0.016 -0.000855806
0.017 -0.000966078
0.018 -0.00108301
0.019 -0.0012066
0.02 -0.00133684
0.021 -0.00147374
0.022 -0.00161733
0.023 -0.0017676
0.024 -0.00192453
0.025 -0.00208812
0.026 -0.00225835
0.027 -0.00243523
0.028 -0.00261873
0.029 -0.00280885
0.03 -0.00300558
0.031 -0.00320896
0.032 -0.00341899
0.033 -0.00363567
0.034 -0.00385899
0.035 -0.00408893
0.036 -0.00432548
0.037 -0.00456863
0.038 -0.00481837
0.039 -0.00507468
0.04 -0.00533755
0.041 -0.00560701
0.042 -0.0058831
0.043 -0.0061658
0.044 -0.0064551
0.045 -0.00675097
0.046 -0.00705341
0.047 -0.00736239
0.048 -0.0076779
0.049 -0.00799993
0.05 -0.00832845
0.051 -0.00866351
0.052 -0.00900515
0.053 -0.00935336
0.054 -0.0097081
0.055 -0.0100694
0.056 -0.0104371
0.057 -0.0108114
0.058 -0.0111921
0.059 -0.0115792
0.06 -0.0119728
0.061 -0.0123729
0.062 -0.0127794
0.063 -0.0131925
0.064 -0.013612
0.065 -0.014038
0.066 -0.0144705
0.067 -0.0149093
0.068 -0.0153545
0.069 -0.0158061
0.07 -0.016264
0.071 -0.0167283
0.072 -0.017199
0.073 -0.0176762
0.074 -0.0181598
0.075 -0.0186498
0.076 -0.019146
0.077 -0.0196487
0.078 -0.0201576
0.079 -0.0206727
0.08 -0.0211941
0.081 -0.0217218
0.082 -0.0222559
0.083 -0.0227963
0.084 -0.0233431
0.085 -0.0238961
0.086 -0.0244553
0.087 -0.0250208
0.088 -0.0255925
0.089 -0.0261703
0.09 -0.0267542
0.091 -0.0273444
0.092 -0.0279408
0.093 -0.0285435
0.094 -0.0291524
0.095 -0.0297675
0.096 -0.0303887
0.097 -0.031016
0.098 -0.0316494
0.099 -0.0322888
0.1 -0.0329342
0.101 -0.0335858
0.102 -0.0342435
0.103 -0.0349073
0.104 -0.0355772
0.105 -0.0362532
0.106 -0.0369352
0.107 -0.0376233
0.108 -0.0383172
0.109 -0.0390171
0.11 -0.0397228
0.111 -0.0404346
0.112 -0.0411523
0.113 -0.0418761
0.114 -0.0426059
0.115 -0.0433416
0.116 -0.0440832
0.117 -0.0448307
0.118 -0.0455839
0.119 -0.046343
0.12 -0.0471078
0.121 -0.0478784
0.122 -0.048655
