0 -0
0.01 -0.0443437
0.02 -0.0886101
0.03 -0.132722
0.04 -0.176603
0.05 -0.220176
0.06 -0.263367
0.07 -0.306101
0.08 -0.348304
0.09 -0.389904
0.1 -0.430831
0.11 -0.471016
0.12 -0.510392
0.13 -0.548894
0.14 -0.586458
0.15 -0.623023
0.16 -0.658533
0.17 -0.69293
0.18 -0.726161
0.19 -0.758176
0.2 -0.788928
0.21 -0.818373
0.22 -0.846468
0.23 -0.873175
0.24 -0.898461
0.25 -0.922292
0.26 -0.944641
0.27 -0.965483
0.28 -0.984796
0.29 -1.00256
0.3 -1.01877
0.31 -1.0334
0.32 -1.04645
0.33 -1.05792
0.34 -1.06781
0.35 -1.07611
0.36 -1.08284
0.37 -1.088
0.38 -1.09161
0.39 -1.09368
0.4 -1.09423
0.41 -1.09328
0.42 -1.09087
0.43 -1.08701
0.44 -1.08173
0.45 -1.07508
0.46 -1.06708
0.47 -1.05777
0.48 -1.04719
0.49 -1.03539
0.5 -1.02241
0.51 -1.00829
0.52 -0.993087
0.53 -0.976841
0.54 -0.959606
0.55 -0.941432
0.56 -0.922374
0.57 -0.902482
0.58 -0.881812
0.59 -0.860417
0.6 -0.838353
0.61 -0.815674
0.62 -0.792435
0.63 -0.768691
0.64 -0.744497
0.65 -0.719907
0.66 -0.694974
0.67 -0.669752
0.68 -0.644292
0.69 -0.618646
0.7 -0.592864
0.71 -0.566995
0.72 -0.541086
0.73 -0.515184
0.74 -0.489333
0.75 -0.463576
0.76 -0.437954
0.77 -0.412507
0.78 -0.387273
0.79 -0.362287
0.8 -0.337584
0.81 -0.313194
0.82 -0.289147
0.83 -0.265471
0.84 -0.242192
0.85 -0.219331
0.86 -0.196912
0.87 -0.174951
0.88 -0.153466
0.89 -0.132472
0.9 -0.11198
0.91 -0.0920013
0.92 -0.0725435
0.93 -0.0536128
0.94 -0.0352133
0.95 -0.017347
0.96 -1.41759e-05
0.97 0.0167869
0.98 0.0330595
0.99 0.0488089
1 0.0640418
1.01 0.0787664
1.02 0.0929925
1.03 0.106731
1.04 0.119995
1.05 0.132797
1.06 0.145153
1.07 0.157077
1.08 0.168587
1.09 0.179699
1.1 0.190432
1.11 0.200804
1.12 0.210835
1.13 0.220543
1.14 0.229949
1.15 0.239072
1.16 0.247933
1.17 0.256551
1.18 0.264946
1.19 0.273138
1.2 0.281146
1.21 0.28899
1.22 0.296688
1.23 0.304257
1.24 0.311716
1.25 0.319081
1.26 0.326368
1.27 0.333592
1.28 0.340769
1.29 0.34791
1.3 0.35503
1.31 0.362139
1.32 0.369248
1.33 0.376366
1.34 0.383502
1.35 0.390664
1.36 0.397857
1.37 0.405086
1.38 0.412356
1.39 0.419669
1.4 0.427028
1.41 0.434432
1.42 0.441882
1.43 0.449376
1.44 0.456911
1.45 0.464484
1.46 0.47209
1.47 0.479724
1.48 0.48738
1.49 0.495051
1.5 0.502727
1.51 0.510402
1.52 0.518065
1.53 0.525706
1.54 0.533314
1.55 0.540879
1.56 0.548389
1.57 0.555832
1.58 0.563195
1.59 0.570466
1.6 0.577632
1.61 0.58468
1.62 0.591597
1.63 0.59837
1.64 0.604987
1.65 0.611433
1.66 0.617696
1.67 0.623765
1.68 0.629626
1.69 0.635268
1.7 0.64068
1.71 0.645851
1.72 0.65077
1.73 0.655427
1.74 0.659813
1.75 0.663919
1.76 0.667738
1.77 0.671262
1.78 0.674485
1.79 0.6774
1.8 0.680003
1.81 0.68229
1.82 0.684258
1.83 0.685903
1.84 0.687224
1.85 0.68822
1.86 0.688892
1.87 0.689239
1.88 0.689265
1.89 0.68897
1.9 0.68836
1.91 0.687437
1.92 0.686206
1.93 0.684674
1.94 0.682847
1.95 0.680731
1.96 0.678334
1.97 0.675666
1.98 0.672734
1.99 0.669548
2 0.666118
2.01 0.662455
2.02 0.65857
2.03 0.654474
2.04 0.650178
2.05 0.645695
2.06 0.641036
2.07 0.636214
2.08 0.631242
2.09 0.626132
2.1 0.620896
2.11 0.615548
2.12 0.6101
2.13 0.604565
2.14 0.598954
2.15 0.59328
2.16 0.587555
2.17 0.58179
2.18 0.575998
2.19 0.570188
2.2 0.564372
2.21 0.55856
2.22 0.552761
2.23 0.546984
2.24 0.54124
2.25 0.535535
2.26 0.529877
2.27 0.524274
2.28 0.518732
2.29 0.513257
2.3 0.507854
2.31 0.502528
2.32 0.497283
2.33 0.492122
2.34 0.487049
2.35 0.482064
2.36 0.477171
2.37 0.472369
2.38 0.46766
2.39 0.463043
2.4 0.458516
2.41 0.45408
2.42 0.449731
2.43 0.445468
2.44 0.441287
2.45 0.437186
2.46 0.433161
2.47 0.429206
2.48 0.425319
2.49 0.421494
2.5 0.417726
2.51 0.414009
2.52 0.410338
2.53 0.406707
2.54 0.40311
2.55 0.399541
2.56 0.395994
2.57 0.392462
2.58 0.38894
2.59 0.38542
2.6 0.381898
2.61 0.378366
2.62 0.374818
2.63 0.37125
2.64 0.367655
2.65 0.364028
2.66 0.360363
2.67 0.356656
2.68 0.352903
2.69 0.349098
2.7 0.345238
2.71 0.34132
2.72 0.33734
2.73 0.333295
2.74 0.329183
2.75 0.325003
2.76 0.320751
2.77 0.316428
2.78 0.312033
2.79 0.307565
2.8 0.303024
2.81 0.298412
2.82 0.293729
2.83 0.288977
2.84 0.284158
2.85 0.279274
2.86 0.274327
2.87 0.269322
