0 4.62761
0.001 4.62758
0.002 4.6275
0.003 4.62736
0.004 4.62716
0.005 4.62691
0.006 4.62659
0.007 4.62623
0.008 4.6258
0.009 4.62532
0.01 4.62478
0.011 4.62419
0.012 4.62354
0.013 4.62283
0.014 4.62206
0.015 4.62124
0.016 4.62037
0.017 4.61943
0.018 4.61844
0.019 4.6174
0.02 4.61629
0.021 4.61513
0.022 4.61392
0.023 4.61265
0.024 4.61132
0.025 4.60993
0.026 4.60849
0.027 4.607
0.028 4.60544
0.029 4.60383
0.03 4.60217
0.031 4.60045
0.032 4.59867
0.033 4.59683
0.034 4.59494
0.035 4.593
0.036 4.591
0.037 4.58894
0.038 4.58683
0.039 4.58466
0.04 4.58243
0.041 4.58015
0.042 4.57782
0.043 4.57543
0.044 4.57298
0.045 4.57048
0.046 4.56792
0.047 4.56531
0.048 4.56264
0.049 4.55992
0.05 4.55714
0.051 4.5543
0.052 4.55142
0.053 4.54847
0.054 4.54547
0.055 4.54242
0.056 4.53931
0.057 4.53615
0.058 4.53293
0.059 4.52966
0.06 4.52634
0.061 4.52296
0.062 4.51952
0.063 4.51603
0.064 4.51249
0.065 4.50889
0.066 4.50524
0.067 4.50153
0.068 4.49778
0.069 4.49396
0.07 4.4901
0.071 4.48617
0.072 4.4822
0.073 4.47817
0.074 4.47409
0.075 4.46996
0.076 4.46577
0.077 4.46153
0.078 4.45724
0.079 4.45289
0.08 4.4485
0.081 4.44404
0.082 4.43954
0.083 4.43498
0.084 4.43038
0.085 4.42571
0.086 4.421
0.087 4.41624
0.088 4.41142
0.089 4.40655
0.09 4.40163
0.091 4.39666
0.092 4.39163
0.093 4.38656
0.094 4.38143
0.095 4.37625
0.096 4.37102
0.097 4.36574
0.098 4.36041
0.099 4.35503
0.1 4.3496
0.101 4.34412
0.102 4.33858
0.103 4.333
0.104 4.32737
0.105 4.32168
0.106 4.31595
0.107 4.31017
0.108 4.30433
0.109 4.29845
0.11 4.29252
0.111 4.28654
0.112 4.28051
0.113 4.27443
0.114 4.2683
0.115 4.26212
0.116 4.2559
0.117 4.24963
0.118 4.2433
0.119 4.23693
0.12 4.23051
0.121 4.22405
0.122 4.21753
0.123 4.21097
0.124 4.20436
0.125 4.19771
0.126 4.191
0.127 4.18425
0.128 4.17746
0.129 4.17061
0.13 4.16372
0.131 4.15678
0.132 4.1498
0.133 4.14277
0.134 4.13569
0.135 4.12857
0.136 4.12141
0.137 4.11419
0.138 4.10694
0.139 4.09963
0.14 4.09228
0.141 4.08489
0.142 4.07745
0.143 4.06997
0.144 4.06244
0.145 4.05487
0.146 4.04726
0.147 4.0396
0.148 4.03189
0.149 4.02415
0.15 4.01636
0.151 4.00852
0.152 4.00064
0.153 3.99272
0.154 3.98476
0.155 3.97676
0.156 3.96871
0.157 3.96062
0.158 3.95249
0.159 3.94432
0.16 3.9361
0.161 3.92785
0.162 3.91955
0.163 3.91121
0.164 3.90283
0.165 3.89441
0.166 3.88595
0.167 3.87745
0.168 3.8689
0.169 3.86032
0.17 3.8517
0.171 3.84303
0.172 3.83433
0.173 3.82559
0.174 3.81681
0.175 3.80799
0.176 3.79914
0.177 3.79024
0.178 3.78131
0.179 3.77233
0.18 3.76332
0.181 3.75427
0.182 3.74518
0.183 3.73606
0.184 3.7269
0.185 3.7177
0.186 3.70847
0.187 3.69919
0.188 3.68989
0.189 3.68054
0.19 3.67116
0.191 3.66174
0.192 3.65229
0.193 3.6428
0.194 3.63328
0.195 3.62372
0.196 3.61413
0.197 3.6045
0.198 3.59484
0.199 3.58514
0.2 3.57541
0.201 3.56564
0.202 3.55584
0.203 3.54601
0.204 3.53615
0.205 3.52625
0.206 3.51632
0.207 3.50636
0.208 3.49636
0.209 3.48633
0.21 3.47627
0.211 3.46618
0.212 3.45605
0.213 3.4459
0.214 3.43571
0.215 3.4255
0.216 3.41525
0.217 3.40497
0.218 3.39466
0.219 3.38432
0.22 3.37395
0.221 3.36355
0.222 3.35312
0.223 3.34267
0.224 3.33218
0.225 3.32167
0.226 3.31112
0.227 3.30055
0.228 3.28995
0.229 3.27932
0.23 3.26867
0.231 3.25798
0.232 3.24727
0.233 3.23653
0.234 3.22577
0.235 3.21498
0.236 3.20416
0.237 3.19332
0.238 3.18245
0.239 3.17156
0.24 3.16063
0.241 3.14969
0.242 3.13871
0.243 3.12772
0.244 3.1167
0.245 3.10566
0.246 3.09459
0.247 3.08349
0.248 3.07238
0.249 3.06124
0.25 3.05007
0.251 3.03888
0.252 3.02767
0.253 3.01644
0.254 3.00519
0.255 2.99391
0.256 2.98262
0.257 2.9713
0.258 2.95996
0.259 2.94859
0.26 2.93721
0.261 2.9258
0.262 2.91438
0.263 2.90293
0.264 2.89147
0.265 2.87998
0.266 2.86848
0.267 2.85696
0.268 2.84541
0.269 2.83385
0.27 2.82227
0.271 2.81067
0.272 2.79905
0.273 2.78741
0.274 2.77576
0.275 2.76409
0.276 2.7524
0.277 2.7407
0.278 2.72898
0.279 2.71724
0.28 2.70548
0.281 2.69371
0.282 2.68192
0.283 2.67012
0.284 2.6583
0.285 2.64647
0.286 2.63462
0.287 2.62276
0.288 2.61088
0.289 2.59899
0.29 2.58708
0.291 2.57516
0.292 2.56323
0.293 2.55128
0.294 2.53932
0.295 2.52735
0.296 2.51537
0.297 2.50337
0.298 2.49136
0.299 2.47934
0.3 2.4673
0.301 2.45526
0.302 2.4432
0.303 2.43113
0.304 2.41906
0.305 2.40697
0.306 2.39487
0.307 2.38276
0.308 2.37064
0.309 2.35851
0.31 2.34637
0.311 2.33423
0.312 2.32207
0.313 2.3099
0.314 2.29773
0.315 2.28555
0.316 2.27336
0.317 2.26117
0.318 2.24896
0.319 2.23675
0.32 2.22453
0.321 2.2123
0.322 2.20007
0.323 2.18783
0.324 2.17558
0.325 2.16333
0.326 2.15108
0.327 2.13882
0.328 2.12655
0.329 2.11427
0.33 2.102
0.331 2.08971
0.332 2.07743
0.333 2.06514
0.334 2.05284
0.335 2.04055
0.336 2.02824
0.337 2.01594
0.338 2.00363
0.339 1.99132
0.34 1.97901
0.341 1.96669
0.342 1.95437
0.343 1.94206
0.344 1.92974
0.345 1.91742
0.346 1.90509
0.347 1.89277
0.348 1.88045
0.349 1.86812
0.35 1.85579
0.351 1.84347
0.352 1.83114
0.353 1.81882
0.354 1.80649
0.355 1.79417
0.356 1.78185
0.357 1.76953
0.358 1.75721
0.359 1.74489
0.36 1.73257
0.361 1.72026
0.362 1.70795
0.363 1.69564
0.364 1.68333
0.365 1.67103
0.366 1.65873
0.367 1.64644
0.368 1.63415
0.369 1.62186
0.37 1.60957
0.371 1.59729
0.372 1.58501
0.373 1.57274
0.374 1.56048
0.375 1.54822
0.376 1.53597
0.377 1.52372
0.378 1.51147
0.379 1.49924
0.38 1.487
0.381 1.47478
0.382 1.46256
0.383 1.45035
0.384 1.43815
0.385 1.42595
0.386 1.41376
0.387 1.40158
0.388 1.38941
0.389 1.37724
0.39 1.36508
0.391 1.35293
0.392 1.34079
0.393 1.32866
0.394 1.31654
0.395 1.30443
0.396 1.29233
0.397 1.28024
0.398 1.26816
0.399 1.25608
0.4 1.24402
0.401 1.23197
0.402 1.21993
0.403 1.2079
0.404 1.19588
0.405 1.18387
0.406 1.17188
0.407 1.15989
0.408 1.14792
0.409 1.13596
0.41 1.12401
0.411 1.11208
0.412 1.10016
0.413 1.08825
0.414 1.07635
0.415 1.06447
0.416 1.0526
0.417 1.04075
0.418 1.0289
0.419 1.01708
0.42 1.00526
0.421 0.993463
0.422 0.981678
0.423 0.969909
0.424 0.958156
0.425 0.946417
0.426 0.934694
0.427 0.922987
0.428 0.911294
0.429 0.899618
0.43 0.887956
0.431 0.876311
0.432 0.864683
0.433 0.853072
0.434 0.841479
0.435 0.829902
0.436 0.818343
0.437 0.806801
0.438 0.795276
0.439 0.783768
0.44 0.772278
0.441 0.760805
0.442 0.749352
0.443 0.737917
0.444 0.726501
0.445 0.715104
0.446 0.703726
0.447 0.692367
0.448 0.681027
0.449 0.669706
0.45 0.658403
0.451 0.647121
0.452 0.635859
0.453 0.624617
0.454 0.613396
0.455 0.602196
0.456 0.591016
0.457 0.579856
0.458 0.568718
0.459 0.557599
0.46 0.546502
0.461 0.535425
0.462 0.524371
0.463 0.513339
0.464 0.502329
0.465 0.491341
0.466 0.480375
0.467 0.469432
0.468 0.45851
0.469 0.447611
0.47 0.436733
0.471 0.425879
0.472 0.415048
0.473 0.404241
0.474 0.393457
0.475 0.382697
0.476 0.37196
0.477 0.361248
0.478 0.350558
0.479 0.339893
0.48 0.32925
0.481 0.318633
0.482 0.30804
0.483 0.297472
0.484 0.286929
0.485 0.276411
0.486 0.265919
0.487 0.255451
0.488 0.245008
0.489 0.23459
0.49 0.224197
0.491 0.21383
0.492 0.203489
0.493 0.193175
0.494 0.182886
0.495 0.172624
0.496 0.162389
0.497 0.152179
0.498 0.141996
0.499 0.131839
0.5 0.121709
0.501 0.111605
0.502 0.101529
0.503 0.0914805
0.504 0.0814594
0.505 0.0714659
0.506 0.0614999
0.507 0.0515614
0.508 0.0416504
0.509 0.0317669
0.51 0.021911
0.511 0.0120831
0.512 0.00228384
0.513 -0.00748676
0.514 -0.0172287
0.515 -0.026942
0.516 -0.0366267
0.517 -0.0462827
0.518 -0.0559101
0.519 -0.0655089
0.52 -0.075079
0.521 -0.08462
0.522 -0.0941313
0.523 -0.103613
0.524 -0.113065
0.525 -0.122487
0.526 -0.13188
0.527 -0.141243
0.528 -0.150576
0.529 -0.15988
0.53 -0.169154
0.531 -0.178397
0.532 -0.187611
0.533 -0.196793
0.534 -0.205945
0.535 -0.215067
0.536 -0.224157
0.537 -0.233217
0.538 -0.242247
0.539 -0.251246
0.54 -0.260214
0.541 -0.269152
0.542 -0.278058
0.543 -0.286932
0.544 -0.295775
0.545 -0.304587
0.546 -0.313367
0.547 -0.322115
0.548 -0.330833
0.549 -0.339518
0.55 -0.348173
0.551 -0.356795
0.552 -0.365386
0.553 -0.373944
0.554 -0.38247
0.555 -0.390964
0.556 -0.399425
0.557 -0.407855
0.558 -0.416252
0.559 -0.424617
0.56 -0.43295
0.561 -0.44125
0.562 -0.449518
0.563 -0.457752
0.564 -0.465954
0.565 -0.474123
0.566 -0.482259
0.567 -0.490363
0.568 -0.498433
0.569 -0.506471
0.57 -0.514476
0.571 -0.522447
0.572 -0.530386
0.573 -0.538291
0.574 -0.546162
0.575 -0.554
0.576 -0.561805
0.577 -0.569577
0.578 -0.577315
0.579 -0.585019
0.58 -0.59269
0.581 -0.600328
0.582 -0.607932
0.583 -0.615502
0.584 -0.623038
0.585 -0.63054
0.586 -0.638009
0.587 -0.645443
0.588 -0.652844
0.589 -0.660211
0.59 -0.667544
0.591 -0.674843
0.592 -0.682108
0.593 -0.689339
0.594 -0.696535
0.595 -0.703697
0.596 -0.710825
0.597 -0.717919
0.598 -0.724979
0.599 -0.732004
0.6 -0.738996
0.601 -0.745952
0.602 -0.752875
0.603 -0.759763
0.604 -0.766616
0.605 -0.773435
0.606 -0.78022
0.607 -0.78697
0.608 -0.793686
0.609 -0.800367
0.61 -0.807013
0.611 -0.813626
0.612 -0.820203
0.613 -0.826746
0.614 -0.833254
0.615 -0.839728
0.616 -0.846167
0.617 -0.852571
0.618 -0.85894
0.619 -0.865275
0.62 -0.871576
0.621 -0.877841
0.622 -0.884072
0.623 -0.890268
0.624 -0.89643
0.625 -0.902557
0.626 -0.908649
0.627 -0.914706
0.628 -0.920728
0.629 -0.926716
0.63 -0.932669
0.631 -0.938588
0.632 -0.944471
0.633 -0.95032
0.634 -0.956134
0.635 -0.961914
0.636 -0.967659
0.637 -0.973369
0.638 -0.979044
0.639 -0.984685
0.64 -0.99029
0.641 -0.995862
0.642 -1.0014
0.643 -1.0069
0.644 -1.01237
0.645 -1.0178
0.646 -1.0232
0.647 -1.02856
0.648 -1.03389
0.649 -1.03918
0.65 -1.04444
0.651 -1.04967
0.652 -1.05486
0.653 -1.06001
0.654 -1.06514
0.655 -1.07022
0.656 -1.07528
0.657 -1.08029
0.658 -1.08528
0.659 -1.09023
0.66 -1.09514
0.661 -1.10002
0.662 -1.10487
0.663 -1.10968
0.664 -1.11446
0.665 -1.1192
0.666 -1.12391
0.667 -1.12859
0.668 -1.13323
0.669 -1.13783
0.67 -1.14241
0.671 -1.14695
0.672 -1.15145
0.673 -1.15592
0.674 -1.16036
0.675 -1.16476
0.676 -1.16913
0.677 -1.17347
0.678 -1.17777
0.679 -1.18203
0.68 -1.18627
0.681 -1.19047
0.682 -1.19464
0.683 -1.19877
0.684 -1.20287
0.685 -1.20693
0.686 -1.21097
0.687 -1.21497
0.688 -1.21893
0.689 -1.22287
0.69 -1.22676
0.691 -1.23063
0.692 -1.23446
0.693 -1.23826
0.694 -1.24203
0.695 -1.24576
0.696 -1.24946
0.697 -1.25313
0.698 -1.25677
0.699 -1.26037
0.7 -1.26394
0.701 -1.26747
0.702 -1.27098
0.703 -1.27445
0.704 -1.27789
0.705 -1.2813
0.706 -1.28467
