              0      0.0150692
        1.54399      -0.197814
        1.87106      -0.160771
        2.03246      -0.146895
        3.57645     -0.0776545
        3.82495      -0.071764
        4.95903     -0.0524592
        5.94025      -0.041793
        6.17595     -0.0397472
        6.66442     -0.0359809
        6.91293     -0.0342755
        7.48424     -0.0307991
        8.04701     -0.0278756
        8.12984      -0.027481
        8.20841     -0.0271144
        9.67383     -0.0214204
        10.6636     -0.0185094
         11.135     -0.0173178
        12.1162     -0.0151588
        12.2118     -0.0149686
        12.8404      -0.013796
        13.0889     -0.0133666
        13.7516     -0.0123059
        13.7558     -0.0122994
        13.8959     -0.0120898
         14.223     -0.0116184
        14.3058     -0.0115029
        14.3844     -0.0113947
        15.8498    -0.00959862
        15.9284    -0.00951298
        16.0197    -0.00941462
        16.1769    -0.00924845
        16.8395    -0.00858723
        17.3938    -0.00807928
        18.3878    -0.00725837
        18.6363    -0.00706942
        19.1077     -0.0067272
        19.8361    -0.00623696
        19.9275    -0.00617855
        19.9318    -0.00617584
        20.3989     -0.0058874
        20.5603     -0.0057915
        21.7243      -0.005152
        22.0257    -0.00500013
        22.3528    -0.00484123
        23.0155    -0.00453685
        23.4869    -0.00433372
        24.5637     -0.0039074
        24.7038    -0.00385552
        25.1923    -0.00368056
        25.2836    -0.00364884
        26.1077    -0.00337605
        26.2478    -0.00333198
        26.6577     -0.0032066
        26.7363    -0.00318317
        27.6517    -0.00292354
        27.9002    -0.00285711
        28.2017    -0.00277871
        28.2486    -0.00276671
        28.2803    -0.00275866
        29.1914    -0.00253718
        29.7457    -0.00241183
        30.1111    -0.00233278
        30.6441    -0.00222239
        30.6739    -0.00221637
        30.8798    -0.00217533
        31.3366    -0.00208706
        31.3682    -0.00208109
        31.6167    -0.00203479
        31.6551    -0.00202773
        31.7739    -0.00200607
        32.2794    -0.00191648
        32.2837    -0.00191574
        32.7508    -0.00183665
        32.8063    -0.00182749
        32.8336    -0.00182298
        33.7619    -0.00167673
        34.3503    -0.00159025
        34.5476    -0.00156228
        34.7047    -0.00154035
        34.8618    -0.00151873
        35.8388    -0.00139096
        36.2871    -0.00133596
        36.9156    -0.00126245
        37.1641    -0.00123449
        37.4382    -0.00120435
        37.5125    -0.00119631
        37.7927    -0.00116644
        38.4554    -0.00109865
        38.5997    -0.00108439
        38.9822    -0.00104747
        39.0882    -0.00103746
        39.9378   -0.000960409
        40.0036   -0.000954677
        40.1437   -0.000942578
        40.5536   -0.000907995
        40.6322   -0.000901504
        41.0378    -0.00086868
        41.1103   -0.000862929
        41.5433   -0.000829334
        42.0147   -0.000794144
        42.2888   -0.000774321
        42.6543     -0.0007486
        43.0916   -0.000718856
        43.6142   -0.000684722
        43.8328   -0.000670883
        43.9686   -0.000662415
         44.007   -0.000660038
        44.5399   -0.000627835
        44.6313   -0.000622457
        44.7756   -0.000614046
        44.8567   -0.000609366
        45.2641   -0.000586326
        45.3281   -0.000582777
        45.7423   -0.000560271
        46.4153   -0.000525331
        46.7022   -0.000511024
        46.7295   -0.000509677
        46.7765   -0.000507375
        46.8995   -0.000501383
        47.2863    -0.00048294
        47.7193   -0.000462991
        47.9447   -0.000452889
        47.9593   -0.000452243
        48.1907    -0.00044208
        48.4161    -0.00043237
        48.4648   -0.000430296
        49.2018   -0.000399923
        49.4076    -0.00039177
         49.516   -0.000387531
        49.8961   -0.000372977
        50.1446   -0.000363708
        50.3017   -0.000357946
        50.8073   -0.000339916
        50.8115   -0.000339767
        51.0327   -0.000332122
        51.2787   -0.000323782
        51.3341   -0.000321925
        51.3615   -0.000321013
        51.9182   -0.000302892
        52.2897   -0.000291267
        52.4956   -0.000284981
        52.5912   -0.000282098
        52.9841   -0.000270497
        53.2326   -0.000263355
