0 0
0.01 0.000217038
0.02 0.000867803
0.03 0.00195125
0.04 0.00346563
0.05 0.00540851
0.06 0.0077768
0.07 0.0105667
0.08 0.0137738
0.09 0.017393
0.1 0.0214187
0.11 0.0258445
0.12 0.0306637
0.13 0.0358687
0.14 0.0414516
0.15 0.0474041
0.16 0.0537171
0.17 0.0603814
0.18 0.0673872
0.19 0.0747243
0.2 0.0823824
0.21 0.0903505
0.22 0.0986176
0.23 0.107172
0.24 0.116003
0.25 0.125099
0.26 0.134447
0.27 0.144036
0.28 0.153853
0.29 0.163887
0.3 0.174125
0.31 0.184555
0.32 0.195165
0.33 0.205944
0.34 0.216878
0.35 0.227956
0.36 0.239167
0.37 0.250499
0.38 0.26194
0.39 0.273478
0.4 0.285104
0.41 0.296806
0.42 0.308572
0.43 0.320394
0.44 0.33226
0.45 0.34416
0.46 0.356084
0.47 0.368024
0.48 0.379969
0.49 0.39191
0.5 0.403839
0.51 0.415746
0.52 0.427624
0.53 0.439464
0.54 0.451257
0.55 0.462997
0.56 0.474675
0.57 0.486285
0.58 0.497818
0.59 0.509268
0.6 0.520627
0.61 0.53189
0.62 0.54305
0.63 0.5541
0.64 0.565034
0.65 0.575846
0.66 0.58653
0.67 0.59708
0.68 0.607491
0.69 0.617757
0.7 0.627874
0.71 0.637835
0.72 0.647635
0.73 0.657271
0.74 0.666736
0.75 0.676027
0.76 0.685139
0.77 0.694068
0.78 0.70281
0.79 0.71136
0.8 0.719715
0.81 0.727872
0.82 0.735827
0.83 0.743576
0.84 0.751118
0.85 0.758449
0.86 0.765567
0.87 0.772469
0.88 0.779153
0.89 0.785618
0.9 0.791862
0.91 0.797884
0.92 0.803682
0.93 0.809256
0.94 0.814606
0.95 0.81973
0.96 0.82463
0.97 0.829304
0.98 0.833755
0.99 0.837982
1 0.841987
1.01 0.845771
1.02 0.849336
1.03 0.852682
1.04 0.855813
1.05 0.858731
1.06 0.861437
1.07 0.863935
1.08 0.866227
1.09 0.868317
1.1 0.870207
1.11 0.8719
1.12 0.873401
1.13 0.874713
1.14 0.875839
1.15 0.876783
1.16 0.877548
1.17 0.878139
1.18 0.878559
1.19 0.878812
1.2 0.878903
1.21 0.878833
1.22 0.878609
1.23 0.878232
1.24 0.877707
1.25 0.877037
1.26 0.876226
1.27 0.875276
1.28 0.874192
1.29 0.872977
1.3 0.871632
1.31 0.870162
1.32 0.868568
1.33 0.866854
1.34 0.865021
1.35 0.863073
1.36 0.86101
1.37 0.858836
1.38 0.856551
1.39 0.854158
1.4 0.851659
1.41 0.849054
1.42 0.846345
1.43 0.843533
1.44 0.84062
1.45 0.837606
1.46 0.834493
1.47 0.831281
1.48 0.827972
1.49 0.824566
1.5 0.821064
1.51 0.817468
1.52 0.813778
1.53 0.809994
1.54 0.806119
1.55 0.802153
1.56 0.798098
1.57 0.793954
1.58 0.789722
1.59 0.785405
1.6 0.781004
1.61 0.77652
1.62 0.771956
1.63 0.767312
1.64 0.762592
1.65 0.757797
1.66 0.75293
1.67 0.747992
1.68 0.742988
1.69 0.73792
1.7 0.732789
1.71 0.727601
1.72 0.722357
1.73 0.71706
1.74 0.711715
1.75 0.706325
1.76 0.700893
1.77 0.695423
1.78 0.689918
1.79 0.684383
1.8 0.67882
1.81 0.673234
1.82 0.667629
1.83 0.662008
1.84 0.656374
1.85 0.650732
1.86 0.645085
1.87 0.639437
1.88 0.63379
1.89 0.628149
1.9 0.622516
1.91 0.616894
1.92 0.611286
1.93 0.605695
1.94 0.600123
1.95 0.594573
1.96 0.589047
1.97 0.583546
1.98 0.578073
1.99 0.572629
2 0.567214
2.01 0.561831
2.02 0.55648
2.03 0.551162
2.04 0.545877
2.05 0.540626
2.06 0.535408
2.07 0.530224
2.08 0.525073
2.09 0.519954
2.1 0.514868
2.11 0.509812
2.12 0.504788
2.13 0.499792
2.14 0.494825
2.15 0.489885
2.16 0.48497
2.17 0.48008
2.18 0.475213
2.19 0.470368
2.2 0.465543
2.21 0.460737
2.22 0.455948
2.23 0.451176
2.24 0.446418
2.25 0.441674
2.26 0.436942
2.27 0.432222
2.28 0.427513
