0 -0
0.01 -0.0929384
0.02 -0.185579
0.03 -0.277627
0.04 -0.368788
0.05 -0.458773
0.06 -0.547298
0.07 -0.634088
0.08 -0.718875
0.09 -0.801398
0.1 -0.88141
0.11 -0.958674
0.12 -1.03297
0.13 -1.10408
0.14 -1.17181
0.15 -1.23599
0.16 -1.29645
0.17 -1.35305
0.18 -1.40565
0.19 -1.45414
0.2 -1.49844
0.21 -1.53846
0.22 -1.57415
0.23 -1.60548
0.24 -1.63242
0.25 -1.65498
0.26 -1.67317
0.27 -1.68704
0.28 -1.69662
0.29 -1.702
0.3 -1.70325
0.31 -1.70049
0.32 -1.69383
0.33 -1.68339
0.34 -1.66933
0.35 -1.65179
0.36 -1.63094
0.37 -1.60696
0.38 -1.58004
0.39 -1.55036
0.4 -1.51812
0.41 -1.48354
0.42 -1.44681
0.43 -1.40816
0.44 -1.36778
0.45 -1.3259
0.46 -1.28274
0.47 -1.23849
0.48 -1.19337
0.49 -1.1476
0.5 -1.10135
0.51 -1.05485
0.52 -1.00826
0.53 -0.961776
0.54 -0.91557
0.55 -0.869804
0.56 -0.824637
0.57 -0.780211
0.58 -0.736664
0.59 -0.69412
0.6 -0.652692
0.61 -0.612483
0.62 -0.573584
0.63 -0.536074
0.64 -0.500022
0.65 -0.465484
0.66 -0.432505
0.67 -0.40112
0.68 -0.371352
0.69 -0.343214
0.7 -0.31671
0.71 -0.291833
0.72 -0.268566
0.73 -0.246887
0.74 -0.226762
0.75 -0.208151
0.76 -0.191009
0.77 -0.175283
0.78 -0.160914
0.79 -0.14784
0.8 -0.135993
0.81 -0.125305
0.82 -0.115702
0.83 -0.107108
0.84 -0.099449
0.85 -0.092647
0.86 -0.0866254
0.87 -0.0813082
0.88 -0.0766202
0.89 -0.0724881
0.9 -0.0688408
0.91 -0.0656099
0.92 -0.0627298
0.93 -0.0601388
0.94 -0.0577788
0.95 -0.0555957
0.96 -0.0535398
0.97 -0.051566
0.98 -0.0496338
0.99 -0.0477075
1 -0.0457562
1.01 -0.0437538
1.02 -0.041679
1.03 -0.0395152
1.04 -0.0372505
1.05 -0.0348772
1.06 -0.032392
1.07 -0.0297957
1.08 -0.0270926
1.09 -0.0242908
1.1 -0.0214014
1.11 -0.0184383
1.12 -0.0154182
1.13 -0.0123596
1.14 -0.00928324
1.15 -0.00621101
1.16 -0.00316604
1.17 -0.000172193
1.18 0.0027463
1.19 0.00556515
1.2 0.00826039
1.21 0.0108087
1.22 0.0131875
1.23 0.0153757
1.24 0.0173535
1.25 0.0191028
1.26 0.0206076
1.27 0.0218539
1.28 0.0228298
1.29 0.0235262
1.3 0.0239363
1.31 0.0240559
1.32 0.0238835
1.33 0.0234201
1.34 0.0226695
1.35 0.0216381
1.36 0.0203349
1.37 0.0187711
1.38 0.0169604
1.39 0.0149187
1.4 0.012664
1.41 0.0102159
1.42 0.00759588
1.43 0.00482677
1.44 0.00193264
1.45 -0.00106145
1.46 -0.00412967
1.47 -0.00724572
1.48 -0.010383
1.49 -0.0135149
1.5 -0.0166152
1.51 -0.0196578
1.52 -0.0226176
1.53 -0.0254704
1.54 -0.0281931
1.55 -0.0307638
1.56 -0.0331623
1.57 -0.0353701
1.58 -0.0373704
1.59 -0.0391485
1.6 -0.0406919
1.61 -0.0419899
1.62 -0.0430345
1.63 -0.0438197
1.64 -0.0443419
1.65 -0.0446
1.66 -0.0445949
1.67 -0.0443301
1.68 -0.0438111
1.69 -0.0430457
1.7 -0.0420437
1.71 -0.0408167
1.72 -0.0393784
1.73 -0.0377438
1.74 -0.0359297
1.75 -0.0339542
1.76 -0.0318363
1.77 -0.0295962
1.78 -0.0272549
1.79 -0.0248338
1.8 -0.0223547
1.81 -0.0198397
1.82 -0.0173108
1.83 -0.0147896
1.84 -0.0122974
1.85 -0.00985509
1.86 -0.00748239
1.87 -0.00519827
1.88 -0.00302054
1.89 -0.000965742
1.9 0.000951002
1.91 0.00271607
1.92 0.00431748
1.93 0.00574495
1.94 0.00698996
1.95 0.00804583
1.96 0.00890776
1.97 0.00957279
1.98 0.0100399
1.99 0.0103098
2 0.0103852
2.01 0.0102705
2.02 0.00997169
2.03 0.0094966
2.04 0.00885445
2.05 0.00805592
2.06 0.00711296
2.07 0.00603871
2.08 0.00484734
2.09 0.00355389
2.1 0.00217414
2.11 0.000724418
2.12 -0.000778516
2.13 -0.00231767
2.14 -0.00387598
2.15 -0.00543643
2.16 -0.00698228
2.17 -0.00849716
2.18 -0.00996524
2.19 -0.0113714
2.2 -0.0127012
2.21 -0.0139414
2.22 -0.0150796
2.23 -0.0161047
2.24 -0.0170066
2.25 -0.0177767
2.26 -0.0184079
2.27 -0.0188943
2.28 -0.0192316
2.29 -0.0194169
2.3 -0.0194489
2.31 -0.0193278
2.32 -0.0190551
2.33 -0.018634
2.34 -0.0180687
2.35 -0.0173653
2.36 -0.0165305
2.37 -0.0155728
2.38 -0.0145012
2.39 -0.0133262
2.4 -0.0120587
2.41 -0.0107108
2.42 -0.00929488
2.43 -0.00782402
2.44 -0.00631162
2.45 -0.00477131
2.46 -0.00321685
2.47 -0.00166199
2.48 -0.000120321
2.49 0.00139485
2.5 0.0028706
2.51 0.00429453
2.52 0.00565485
2.53 0.00694052
2.54 0.00814132
2.55 0.00924793
2.56 0.010252
2.57 0.0111464
2.58 0.0119248
2.59 0.0125823
2.6 0.0131151
2.61 0.0135205
2.62 0.0137973
2.63 0.0139452
2.64 0.0139653
2.65 0.0138598
2.66 0.0136321
2.67 0.0132868
2.68 0.0128292
2.69 0.012266
2.7 0.0116045
2.71 0.0108529
2.72 0.0100203
2.73 0.00911626
2.74 0.0081509
2.75 0.00713485
2.76 0.00607902
2.77 0.00499459
2.78 0.00389282
2.79 0.00278501
2.8 0.00168232
2.81 0.000595751
2.82 -0.000464033
2.83 -0.00148676
2.84 -0.00246267
2.85 -0.00338257
2.86 -0.00423795
2.87 -0.00502103
2.88 -0.00572484
2.89 -0.00634327
2.9 -0.00687113
2.91 -0.00730417
2.92 -0.00763913
2.93 -0.00787374
2.94 -0.00800674
2.95 -0.00803791
2.96 -0.00796798
2.97 -0.00779871
2.98 -0.0075328
2.99 -0.00717385
3 -0.00672635
3.01 -0.00619562
3.02 -0.00558772
3.03 -0.0049094
3.04 -0.00416806
3.05 -0.00337161
3.06 -0.00252843
3.07 -0.00164727
3.08 -0.000737182
3.09 0.000192607
3.1 0.00113276
3.11 0.00207393
3.12 0.00300685
3.13 0.00392242
3.14 0.00481178
3.15 0.00566644
3.16 0.00647829
3.17 0.00723975
3.18 0.00794376
3.19 0.0085839
3.2 0.00915443
3.21 0.00965035
3.22 0.0100674
3.23 0.0104021
3.24 0.0106519
3.25 0.010815
3.26 0.0108905
3.27 0.0108783
3.28 0.0107792
3.29 0.0105949
3.3 0.0103277
3.31 0.00998092
3.32 0.00955845
3.33 0.00906496
3.34 0.00850574
3.35 0.00788666
3.36 0.00721413
3.37 0.00649502
3.38 0.00573659
3.39 0.00494639
3.4 0.00413225
3.41 0.00330214
3.42 0.00246411
3.43 0.00162624
3.44 0.000796503
3.45 -1.72392e-05
3.46 -0.000807367
3.47 -0.00156655
3.48 -0.00228782
3.49 -0.00296462
3.5 -0.00359091
3.51 -0.00416115
3.52 -0.00467042
3.53 -0.0051144
3.54 -0.00548946
3.55 -0.00579264
3.56 -0.00602173
3.57 -0.00617521
3.58 -0.00625235
3.59 -0.00625311
3.6 -0.00617821
3.61 -0.0060291
3.62 -0.00580792
3.63 -0.00551749
3.64 -0.00516126
3.65 -0.0047433
3.66 -0.00426822
3.67 -0.00374117
3.68 -0.00316772
3.69 -0.00255387
3.7 -0.00190594
3.71 -0.00123054
3.72 -0.000534465
3.73 0.00017533
3.74 0.000891822
3.75 0.00160798
3.76 0.00231684
3.77 0.00301157
3.78 0.00368552
3.79 0.00433231
3.8 0.00494585
3.81 0.00552046
3.82 0.00605084
3.83 0.0065322
3.84 0.00696023
3.85 0.00733119
3.86 0.00764191
3.87 0.00788983
3.88 0.00807301
3.89 0.00819017
3.9 0.00824065
3.91 0.00822447
3.92 0.00814225
3.93 0.00799528
3.94 0.00778545
3.95 0.00751523
3.96 0.00718768
3.97 0.00680635
3.98 0.00637532
3.99 0.00589908
4 0.00538255
4.01 0.00483099
4.02 0.00424995
4.03 0.00364522
4.04 0.00302278
4.05 0.00238874
4.06 0.00174925
4.07 0.0011105
4.08 0.000478585
4.09 -0.000140479
4.1 -0.000740864
4.11 -0.00131696
4.12 -0.00186344
4.13 -0.00237529
4.14 -0.00284789
4.15 -0.00327701
4.16 -0.00365889
4.17 -0.00399023
4.18 -0.00426827
4.19 -0.00449075
4.2 -0.004656
4.21 -0.00476288
4.22 -0.00481084
4.23 -0.00479989
4.24 -0.00473061
4.25 -0.00460413
4.26 -0.00442214
4.27 -0.00418683
4.28 -0.00390089
4.29 -0.00356748
4.3 -0.0031902
4.31 -0.00277303
4.32 -0.0023203
4.33 -0.00183667
4.34 -0.00132705
4.35 -0.000796542
4.36 -0.000250445
4.37 0.000305854
4.38 0.000866905
4.39 0.00142726
4.4 0.0019815
4.41 0.00252433
4.42 0.00305059
4.43 0.00355533
4.44 0.00403382
4.45 0.00448165
4.46 0.00489472
4.47 0.00526928
4.48 0.00560201
4.49 0.00589
4.5 0.00613078
4.51 0.00632237
4.52 0.00646326
4.53 0.00655246
4.54 0.00658947
4.55 0.00657428
4.56 0.00650741
4.57 0.00638984
4.58 0.00622304
4.59 0.00600895
4.6 0.00574994
4.61 0.00544879
4.62 0.00510866
4.63 0.00473306
4.64 0.00432581
4.65 0.003891
4.66 0.00343297
4.67 0.00295621
4.68 0.00246539
4.69 0.00196525
4.7 0.0014606
4.71 0.000956232
4.72 0.000456914
4.73 -3.26842e-05
4.74 -0.000508023
4.75 -0.00096474
4.76 -0.00139869
4.77 -0.00180597
4.78 -0.00218298
4.79 -0.00252645
