0 0
0.01 -7.98228e-06
0.02 -6.37912e-05
0.03 -0.000214919
0.04 -0.000508192
0.05 -0.000989442
0.06 -0.00170319
0.07 -0.00269233
0.08 -0.00399784
0.09 -0.00565849
0.1 -0.00771058
0.11 -0.0101877
0.12 -0.0131205
0.13 -0.0165364
0.14 -0.0204595
0.15 -0.0249106
0.16 -0.0299066
0.17 -0.0354607
0.18 -0.0415826
0.19 -0.0482777
0.2 -0.0555477
0.21 -0.0633907
0.22 -0.0718005
0.23 -0.0807674
0.24 -0.090278
0.25 -0.100315
0.26 -0.110859
0.27 -0.121886
0.28 -0.133368
0.29 -0.145278
0.3 -0.157582
0.31 -0.170247
0.32 -0.183236
0.33 -0.196512
0.34 -0.210034
0.35 -0.223763
0.36 -0.237658
0.37 -0.251676
0.38 -0.265776
0.39 -0.279916
0.4 -0.294056
0.41 -0.308156
0.42 -0.322176
0.43 -0.336081
0.44 -0.349835
0.45 -0.363404
0.46 -0.376759
0.47 -0.389871
0.48 -0.402715
0.49 -0.415271
0.5 -0.427519
0.51 -0.439444
0.52 -0.451036
0.53 -0.462287
0.54 -0.473193
0.55 -0.483755
0.56 -0.493977
0.57 -0.503866
0.58 -0.513436
0.59 -0.522701
0.6 -0.53168
0.61 -0.540397
0.62 -0.548877
0.63 -0.55715
0.64 -0.565248
0.65 -0.573205
0.66 -0.58106
0.67 -0.588849
0.68 -0.596616
0.69 -0.604402
0.7 -0.612249
0.71 -0.620203
0.72 -0.628307
0.73 -0.636606
0.74 -0.645143
0.75 -0.65396
0.76 -0.663099
0.77 -0.672599
0.78 -0.682498
0.79 -0.69283
0.8 -0.703628
0.81 -0.71492
0.82 -0.726732
0.83 -0.739084
0.84 -0.751994
0.85 -0.765474
0.86 -0.779532
0.87 -0.794171
0.88 -0.809388
0.89 -0.825175
0.9 -0.841521
0.91 -0.858405
0.92 -0.875804
0.93 -0.893688
0.94 -0.912022
0.95 -0.930764
0.96 -0.949869
0.97 -0.969286
0.98 -0.988958
0.99 -1.00882
1 -1.02881
1.01 -1.04886
1.02 -1.0689
1.03 -1.08883
1.04 -1.1086
1.05 -1.1281
1.06 -1.14725
1.07 -1.16597
1.08 -1.18416
1.09 -1.20174
1.1 -1.21861
1.11 -1.23468
1.12 -1.24985
1.13 -1.26405
1.14 -1.27718
1.15 -1.28915
1.16 -1.29989
1.17 -1.3093
1.18 -1.31732
1.19 -1.32387
1.2 -1.32888
1.21 -1.33229
1.22 -1.33404
1.23 -1.33408
1.24 -1.33237
1.25 -1.32886
1.26 -1.32351
1.27 -1.31632
1.28 -1.30725
1.29 -1.2963
1.3 -1.28346
1.31 -1.26874
1.32 -1.25215
1.33 -1.23371
1.34 -1.21345
1.35 -1.1914
1.36 -1.16761
1.37 -1.14212
1.38 -1.115
1.39 -1.0863
1.4 -1.05611
1.41 -1.02448
1.42 -0.991522
1.43 -0.957306
1.44 -0.921931
1.45 -0.885496
1.46 -0.848102
1.47 -0.809859
1.48 -0.770871
1.49 -0.731257
1.5 -0.691127
1.51 -0.650598
1.52 -0.609788
1.53 -0.568814
1.54 -0.527794
1.55 -0.486844
1.56 -0.446082
1.57 -0.405617
1.58 -0.365569
1.59 -0.326037
1.6 -0.287137
1.61 -0.248961
1.62 -0.211616
1.63 -0.175188
1.64 -0.13977
1.65 -0.105441
1.66 -0.0722833
1.67 -0.0403628
1.68 -0.0097494
1.69 0.0195024
1.7 0.0473365
1.71 0.0737113
1.72 0.0985843
1.73 0.121928
1.74 0.143713
1.75 0.163926
1.76 0.182552
1.77 0.19959
1.78 0.215039
1.79 0.22891
1.8 0.241218
1.81 0.251982
1.82 0.261231
1.83 0.268996
1.84 0.275316
1.85 0.280231
1.86 0.283788
1.87 0.286041
1.88 0.28704
1.89 0.286848
1.9 0.28552
1.91 0.283128
1.92 0.279728
1.93 0.275396
1.94 0.270195
1.95 0.264195
1.96 0.257471
1.97 0.250084
1.98 0.242117
1.99 0.233627
2 0.224689
2.01 0.215369
2.02 0.205731
2.03 0.195847
2.04 0.185773
2.05 0.175582
2.06 0.165326
2.07 0.155068
2.08 0.144868
2.09 0.134769
2.1 0.124835
2.11 0.115104
2.12 0.105621
2.13 0.0964326
2.14 0.087565
2.15 0.0790637
2.16 0.0709484
2.17 0.0632451
2.18 0.0559824
2.19 0.0491668
2.2 0.0428199
2.21 0.0369475
2.22 0.0315507
2.23 0.0266411
2.24 0.0222061
2.25 0.0182422
2.26 0.0147423
2.27 0.0116868
2.28 0.00906292
2.29 0.00684782
2.3 0.00501483
2.31 0.00354073
2.32 0.00239082
2.33 0.0015311
2.34 0.000926427
2.35 0.000534378
2.36 0.000311951
2.37 0.000213644
2.38 0.000191399
2.39 0.000150948
2.4 7.75771e-05
2.41 1.57723e-05
2.42 -1.09512e-05
2.43 -1.20559e-05
2.44 -2.5852e-06
