1 -43.513978 -20.192036 -20.192036 -20.192036 -19.932584 -10.115524 -9.3716069 -9.3716069 -2.4275062 -2.4275062 -2.4275062 4.9155979 4.9155979 4.9155979 6.0076604 6.0076604 6.0076604 6.6301046 6.6301046 6.6301046 13.32954 13.32954 13.32954 15.736738
2 -43.513977 -20.193797 -20.192006 -20.192006 -19.931616 -10.113907 -9.371443 -9.3699289 -2.4269093 -2.4269093 -2.4261572 4.9088137 4.9152883 4.9152883 6.0041056 6.0041056 6.0046648 6.6174987 6.6278791 6.6278791 13.331156 13.338788 13.338788 15.74939
3 -43.513973 -20.19897 -20.191915 -20.191915 -19.928807 -10.109214 -9.3709555 -9.364805 -2.4251324 -2.4251324 -2.4221286 4.8885715 4.9143564 4.9143564 5.9935432 5.9935432 5.995769 6.5803059 6.6213013 6.6213013 13.335974 13.36631 13.36631 15.78652
4 -43.513964 -20.20725 -20.191766 -20.191766 -19.924408 -10.101914 -9.3701563 -9.3559793 -2.4222174 -2.4222174 -2.4154861 4.8551927 4.9127939 4.9127939 5.9762787 5.9762787 5.9812411 6.5203396 6.6106562 6.6106562 13.343897 13.411452 13.411452 15.845701
5 -43.513944 -20.218205 -20.191562 -20.191562 -19.918753 -10.092735 -9.3690648 -9.3430715 -2.4182329 -2.4182329 -2.4063602 4.8091894 4.910588 4.910588 5.9528181 5.9528181 5.9615136 6.440427 6.5963834 6.5963834 13.354771 13.473152 13.473152 15.923136
6 -43.513901 -20.231343 -20.191309 -20.191309 -19.912188 -10.082582 -9.3677078 -9.3256514 -2.413273 -2.413273 -2.3949519 4.7512514 4.9077236 4.9077236 5.9238591 5.9238591 5.9371632 6.3441582 6.5790342 6.5790342 13.368376 13.549975 13.549975 16.014286
7 -43.513823 -20.246163 -20.191013 -20.191013 -19.905022 -10.072423 -9.3661179 -9.3033424 -2.4074554 -2.4074554 -2.3815264 4.6822537 4.9041865 4.9041865 5.8902724 5.8902724 5.908885 6.2355954 6.5592251 6.5592251 13.384434 13.640162 13.640162 16.070645
8 -43.513696 -20.262182 -20.190682 -20.190682 -19.897515 -10.063158 -9.3643336 -9.2759422 -2.4009186 -2.4009186 -2.3664024 4.6032832 4.8999681 4.8999681 5.8530713 5.8530713 5.8774646 6.1189808 6.5375988 6.5375988 13.40261 13.74167 13.74167 16.087715
9 -43.513509 -20.278945 -20.190323 -20.190323 -19.889877 -10.0555 -9.3623975 -9.2435327 -2.3938184 -2.3938184 -2.3499416 4.5156825 4.8950709 4.8950709 5.8133706 5.8133706 5.8437488 5.9984686 6.5147932 6.5147932 13.422513 13.852217 13.852217 16.101181
10 -43.513256 -20.296029 -20.189947 -20.189947 -19.882276 -10.04989 -9.3603555 -9.2065511 -2.3863245 -2.3863245 -2.3325397 4.4211013 4.8895164 4.8895164 5.7723373 5.7723373 5.8086179 5.877899 6.4914233 6.4914233 13.443703 13.969316 13.969316 16.112032
11 -43.512941 -20.313038 -20.189562 -20.189562 -19.874854 -10.046485 -9.3582562 -9.1658029 -2.3786167 -2.3786167 -2.3146176 4.3215357 4.8833537 4.8833537 5.7311382 5.7311382 5.7606302 5.7729604 6.468069 6.468069 13.465696 14.090309 14.090309 16.121054
12 -43.51257 -20.329609 -20.189178 -20.189178 -19.867733 -10.045182 -9.3561494 -9.1224202 -2.3708812 -2.3708812 -2.296612 4.219335 4.8766692 4.8766692 5.6494393 5.6908898 5.6908898 5.7376506 6.4452696 6.4452696 13.487971 14.212399 14.212399 16.128768
13 -43.512158 -20.345401 -20.188804 -20.188804 -19.861025 -10.045687 -9.3540855 -9.0777813 -2.3633065 -2.3633065 -2.2789654 4.1171576 4.8695956 4.8695956 5.5464993 5.6526141 5.6526141 5.7035294 6.4235194 6.4235194 13.509978 14.332686 14.332686 16.135485
14 -43.511725 -20.360107 -20.188449 -20.188449 -19.854832 -10.047586 -9.3521148 -9.0334155 -2.3560798 -2.3560798 -2.2621165 4.0178748 4.8623185 4.8623185 5.4534216 5.6172032 5.6172032 5.6713888 6.4032652 6.4032652 13.531157 14.44821 14.44821 16.141372
15 -43.511295 -20.373446 -20.188123 -20.188123 -19.849252 -10.050416 -9.3502861 -8.9909085 -2.3493827 -2.3493827 -2.2464903 3.9244359 4.8550775 4.8550775 5.3713461 5.5853975 5.5853975 5.6419579 6.384904 6.384904 13.550943 14.556013 14.556013 16.146507
16 -43.510888 -20.385169 -20.187832 -20.187832 -19.844371 -10.053712 -9.3486463 -8.9518173 -2.3433859 -2.3433859 -2.2324873 3.8397189 4.8481597 4.8481597 5.3010487 5.5577767 5.5577767 5.6158909 6.3687814 6.3687814 13.568792 14.653209 14.653209 16.150908
17 -43.510526 -20.395064 -20.187583 -20.187583 -19.840266 -10.057043 -9.3472383 -8.9175957 -2.3382454 -2.3382454 -2.2204736 3.7663883 4.8418836 4.8418836 5.2430428 5.5347663 5.5347663 5.593758 6.3551906 6.3551906 13.584192 14.737077 14.737077 16.154564
18 -43.510228 -20.402949 -20.187384 -20.187384 -19.837002 -10.060038 -9.3461001 -8.8895292 -2.3340966 -2.3340966 -2.2107695 3.7067746 4.8365741 4.8365741 5.1976622 5.5166554 5.5166554 5.5760365 6.3443715 6.3443715 13.596689 14.805165 14.805165 16.15745
19 -43.510005 -20.408684 -20.187238 -20.187238 -19.834633 -10.062396 -9.3452633 -8.8686806 -2.3310503 -2.3310503 -2.2036388 3.6627797 4.8325316 4.8325316 5.1651201 5.5036242 5.5036242 5.5631042 6.3365105 6.3365105 13.605905 14.855401 14.855401 16.159536
20 -43.509867 -20.412167 -20.187149 -20.187149 -19.833196 -10.0639 -9.3447515 -8.8558436 -2.3291888 -2.3291888 -2.1992788 3.6358083 4.8299997 4.8299997 5.1455475 5.4957736 5.4957736 5.5552345 6.3317408 6.3317408 13.611553 14.886205 14.886205 16.160799
21 -43.509821 -20.413335 -20.187119 -20.187119 -19.832715 -10.064416 -9.3445793 -8.8515093 -2.3285626 -2.3285626 -2.1978117 3.6267213 4.8291373 4.8291373 5.1390157 5.4931521 5.4931521 5.5525928 6.330142 6.330142 13.613455 14.896585 14.896585 16.161222
22 -43.509813 -20.413028 -20.188221 -20.18709 -19.832871 -10.061026 -9.3431031 -8.8520498 -2.3295204 -2.3278528 -2.1995426 3.6260686 4.8269245 4.8299475 5.1071094 5.4623671 5.4903873 5.6167229 6.3210221 6.3258602 13.621306 14.896463 14.900927 16.170757
23 -43.509787 -20.412116 -20.191499 -20.187006 -19.833333 -10.050979 -9.3386591 -8.8536568 -2.3323568 -2.3257396 -2.2046857 3.6241228 4.8199216 4.832378 5.024977 5.44499 5.4821666 5.7204842 6.2944874 6.3131357 13.644651 14.896103 14.913911 16.198542
