0 0.725487
0.001 0.725489
0.002 0.725495
0.003 0.725504
0.004 0.725516
0.005 0.725532
0.006 0.725552
0.007 0.725575
0.008 0.725602
0.009 0.725633
0.01 0.725667
0.011 0.725704
0.012 0.725746
0.013 0.72579
0.014 0.725839
0.015 0.725891
0.016 0.725946
0.017 0.726005
0.018 0.726068
0.019 0.726134
0.02 0.726204
0.021 0.726277
0.022 0.726354
0.023 0.726435
0.024 0.726519
0.025 0.726607
0.026 0.726698
0.027 0.726792
0.028 0.726891
0.029 0.726992
0.03 0.727098
0.031 0.727207
0.032 0.727319
0.033 0.727435
0.034 0.727554
0.035 0.727677
0.036 0.727804
0.037 0.727934
0.038 0.728067
0.039 0.728204
0.04 0.728345
0.041 0.728489
0.042 0.728636
0.043 0.728787
0.044 0.728942
0.045 0.7291
0.046 0.729261
0.047 0.729426
0.048 0.729594
0.049 0.729766
0.05 0.729941
0.051 0.73012
0.052 0.730302
0.053 0.730487
0.054 0.730676
0.055 0.730869
0.056 0.731065
0.057 0.731264
0.058 0.731466
0.059 0.731672
0.06 0.731882
0.061 0.732094
0.062 0.73231
0.063 0.73253
0.064 0.732753
0.065 0.732979
0.066 0.733209
0.067 0.733441
0.068 0.733678
0.069 0.733917
0.07 0.73416
0.071 0.734406
0.072 0.734655
0.073 0.734908
0.074 0.735164
0.075 0.735423
0.076 0.735686
0.077 0.735952
0.078 0.736221
0.079 0.736493
0.08 0.736768
0.081 0.737047
0.082 0.737329
0.083 0.737614
0.084 0.737902
0.085 0.738194
0.086 0.738488
0.087 0.738786
0.088 0.739087
0.089 0.739391
0.09 0.739698
0.091 0.740009
0.092 0.740322
0.093 0.740638
0.094 0.740958
0.095 0.741281
0.096 0.741607
0.097 0.741936
0.098 0.742268
0.099 0.742603
0.1 0.74294
0.101 0.743281
0.102 0.743625
0.103 0.743972
0.104 0.744322
0.105 0.744675
0.106 0.745031
0.107 0.74539
0.108 0.745752
0.109 0.746116
0.11 0.746484
0.111 0.746854
0.112 0.747227
0.113 0.747604
0.114 0.747983
0.115 0.748365
0.116 0.74875
0.117 0.749138
0.118 0.749528
0.119 0.749921
0.12 0.750317
0.121 0.750716
0.122 0.751117
0.123 0.751521
0.124 0.751928
0.125 0.752338
0.126 0.752751
0.127 0.753166
0.128 0.753584
0.129 0.754004
0.13 0.754427
0.131 0.754853
0.132 0.755281
0.133 0.755712
0.134 0.756146
0.135 0.756582
0.136 0.757021
0.137 0.757462
0.138 0.757906
0.139 0.758352
0.14 0.758801
0.141 0.759252
0.142 0.759706
0.143 0.760162
0.144 0.760621
0.145 0.761082
0.146 0.761545
0.147 0.762011
0.148 0.76248
0.149 0.76295
0.15 0.763423
0.151 0.763898
0.152 0.764376
0.153 0.764856
0.154 0.765338
0.155 0.765823
0.156 0.76631
0.157 0.766799
0.158 0.76729
0.159 0.767784
0.16 0.768279
0.161 0.768777
0.162 0.769277
0.163 0.769779
0.164 0.770283
0.165 0.77079
0.166 0.771299
0.167 0.771809
0.168 0.772322
0.169 0.772836
0.17 0.773353
0.171 0.773871
0.172 0.774392
0.173 0.774915
0.174 0.775439
0.175 0.775966
0.176 0.776495
0.177 0.777025
0.178 0.777557
0.179 0.778091
0.18 0.778627
0.181 0.779165
0.182 0.779704
0.183 0.780245
0.184 0.780789
0.185 0.781334
0.186 0.781881
0.187 0.782429
0.188 0.782979
0.189 0.783531
0.19 0.784084
0.191 0.784639
0.192 0.785195
0.193 0.785754
0.194 0.786314
0.195 0.786875
0.196 0.787438
0.197 0.788003
0.198 0.788569
0.199 0.789137
0.2 0.789705
0.201 0.790276
0.202 0.790848
0.203 0.791421
0.204 0.791996
0.205 0.792572
0.206 0.79315
0.207 0.793729
0.208 0.794309
0.209 0.79489
0.21 0.795473
0.211 0.796056
0.212 0.796641
0.213 0.797228
0.214 0.797816
0.215 0.798405
0.216 0.798995
0.217 0.799586
0.218 0.800178
0.219 0.800772
0.22 0.801366
0.221 0.801961
0.222 0.802558
0.223 0.803155
0.224 0.803754
0.225 0.804354
0.226 0.804954
0.227 0.805556
0.228 0.806158
0.229 0.806761
0.23 0.807365
0.231 0.80797
0.232 0.808576
0.233 0.809182
0.234 0.80979
0.235 0.810398
0.236 0.811008
0.237 0.811617
