0 0
0.01 -0.0117231
0.02 -0.0229706
0.03 -0.0332778
0.04 -0.0422014
0.05 -0.0493299
0.06 -0.0542935
0.07 -0.0567724
0.08 -0.0565057
0.09 -0.053298
0.1 -0.0470249
0.11 -0.0376384
0.12 -0.0251695
0.13 -0.00972978
0.14 0.00848766
0.15 0.02921
0.16 0.0520873
0.17 0.0766966
0.18 0.102547
0.19 0.129089
0.2 0.155718
0.21 0.181787
0.22 0.206618
0.23 0.229509
0.24 0.249747
0.25 0.266621
0.26 0.279434
0.27 0.287514
0.28 0.290228
0.29 0.28699
0.3 0.277277
0.31 0.260635
0.32 0.236691
0.33 0.205162
0.34 0.165856
0.35 0.118688
0.36 0.0636735
0.37 0.000938656
0.38 -0.0692823
0.39 -0.146647
0.4 -0.230705
0.41 -0.320908
0.42 -0.416606
0.43 -0.517063
0.44 -0.621461
0.45 -0.728911
0.46 -0.838462
0.47 -0.949116
0.48 -1.05984
0.49 -1.16957
0.5 -1.27725
0.51 -1.38182
0.52 -1.48224
0.53 -1.57749
0.54 -1.66662
0.55 -1.74872
0.56 -1.82297
0.57 -1.88862
0.58 -1.94501
0.59 -1.99158
0.6 -2.02788
0.61 -2.05359
0.62 -2.06848
0.63 -2.07246
0.64 -2.06554
0.65 -2.04787
0.66 -2.01971
0.67 -1.98142
0.68 -1.93349
0.69 -1.87648
0.7 -1.81107
0.71 -1.73799
0.72 -1.65807
0.73 -1.57219
0.74 -1.48126
0.75 -1.38625
0.76 -1.28813
0.77 -1.18789
0.78 -1.08651
0.79 -0.98495
0.8 -0.884148
0.81 -0.784995
0.82 -0.688331
0.83 -0.594932
0.84 -0.505504
0.85 -0.420671
0.86 -0.34097
0.87 -0.266846
0.88 -0.198646
0.89 -0.136612
0.9 -0.0808834
0.91 -0.0314939
0.92 0.0116203
0.93 0.0485996
0.94 0.0796502
0.95 0.105038
0.96 0.12508
0.97 0.14014
0.98 0.150615
0.99 0.156934
1 0.15954
1.01 0.158892
1.02 0.155449
1.03 0.149667
1.04 0.14199
1.05 0.132843
1.06 0.122625
1.07 0.111708
1.08 0.100429
1.09 0.0890955
1.1 0.0779638
1.11 0.0672555
1.12 0.0571521
1.13 0.0477998
1.14 0.0392948
1.15 0.0317011
1.16 0.0250503
1.17 0.0193447
1.18 0.0145518
1.19 0.0106217
1.2 0.00748664
1.21 0.00506164
1.22 0.00325424
1.23 0.00196733
1.24 0.00110129
1.25 0.000563034
1.26 0.000264184
1.27 0.00012416
1.28 8.36385e-05
1.29 8.34455e-05
1.3 3.97129e-05
1.31 -3.59054e-06
1.32 -2.79965e-06
