0 3.37599
0.001 3.37597
0.002 3.37591
0.003 3.37581
0.004 3.37568
0.005 3.3755
0.006 3.37529
0.007 3.37504
0.008 3.37474
0.009 3.37441
0.01 3.37405
0.011 3.37364
0.012 3.37319
0.013 3.37271
0.014 3.37218
0.015 3.37162
0.016 3.37102
0.017 3.37038
0.018 3.3697
0.019 3.36898
0.02 3.36822
0.021 3.36743
0.022 3.36659
0.023 3.36572
0.024 3.36481
0.025 3.36386
0.026 3.36287
0.027 3.36184
0.028 3.36077
0.029 3.35967
0.03 3.35852
0.031 3.35734
0.032 3.35612
0.033 3.35486
0.034 3.35357
0.035 3.35223
0.036 3.35086
0.037 3.34944
0.038 3.34799
0.039 3.3465
0.04 3.34497
0.041 3.34341
0.042 3.3418
0.043 3.34016
0.044 3.33848
0.045 3.33676
0.046 3.335
0.047 3.3332
0.048 3.33137
0.049 3.3295
0.05 3.32759
0.051 3.32564
0.052 3.32365
0.053 3.32163
0.054 3.31957
0.055 3.31747
0.056 3.31533
0.057 3.31315
0.058 3.31094
0.059 3.30869
0.06 3.3064
0.061 3.30407
0.062 3.30171
0.063 3.29931
0.064 3.29687
0.065 3.29439
0.066 3.29187
0.067 3.28932
0.068 3.28673
0.069 3.28411
0.07 3.28144
0.071 3.27874
0.072 3.276
0.073 3.27322
0.074 3.27041
0.075 3.26756
0.076 3.26468
0.077 3.26175
0.078 3.25879
0.079 3.25579
0.08 3.25276
0.081 3.24968
0.082 3.24658
0.083 3.24343
0.084 3.24025
0.085 3.23703
0.086 3.23378
0.087 3.23049
0.088 3.22716
0.089 3.22379
0.09 3.22039
0.091 3.21696
0.092 3.21348
0.093 3.20997
0.094 3.20643
0.095 3.20285
0.096 3.19923
0.097 3.19558
0.098 3.19189
0.099 3.18816
0.1 3.1844
0.101 3.18061
0.102 3.17678
0.103 3.17291
0.104 3.16901
0.105 3.16507
0.106 3.1611
0.107 3.15709
0.108 3.15304
0.109 3.14896
0.11 3.14485
0.111 3.1407
0.112 3.13652
0.113 3.1323
0.114 3.12804
0.115 3.12376
0.116 3.11943
0.117 3.11508
0.118 3.11068
0.119 3.10626
0.12 3.1018
0.121 3.0973
0.122 3.09277
0.123 3.08821
0.124 3.08361
0.125 3.07898
0.126 3.07431
0.127 3.06962
0.128 3.06488
0.129 3.06012
0.13 3.05532
0.131 3.05048
0.132 3.04561
0.133 3.04071
0.134 3.03578
0.135 3.03081
0.136 3.02581
0.137 3.02078
0.138 3.01571
0.139 3.01062
0.14 3.00548
0.141 3.00032
0.142 2.99512
0.143 2.98989
0.144 2.98463
0.145 2.97934
0.146 2.97401
0.147 2.96865
0.148 2.96326
0.149 2.95784
0.15 2.95238
0.151 2.9469
0.152 2.94138
0.153 2.93583
0.154 2.93025
0.155 2.92464
0.156 2.91899
0.157 2.91332
0.158 2.90761
0.159 2.90187
0.16 2.89611
0.161 2.89031
0.162 2.88448
0.163 2.87862
0.164 2.87272
0.165 2.8668
0.166 2.86085
0.167 2.85487
0.168 2.84886
0.169 2.84281
0.17 2.83674
0.171 2.83064
0.172 2.82451
0.173 2.81834
0.174 2.81215
0.175 2.80593
0.176 2.79968
0.177 2.7934
0.178 2.78709
0.179 2.78076
0.18 2.77439
0.181 2.76799
0.182 2.76157
0.183 2.75511
0.184 2.74863
0.185 2.74212
0.186 2.73559
0.187 2.72902
0.188 2.72242
0.189 2.7158
0.19 2.70915
0.191 2.70247
0.192 2.69577
0.193 2.68903
0.194 2.68227
0.195 2.67548
0.196 2.66867
0.197 2.66183
0.198 2.65496
0.199 2.64806
0.2 2.64114
0.201 2.63418
0.202 2.62721
0.203 2.6202
0.204 2.61318
0.205 2.60612
0.206 2.59904
0.207 2.59193
0.208 2.5848
0.209 2.57764
0.21 2.57045
0.211 2.56324
0.212 2.55601
0.213 2.54875
0.214 2.54146
0.215 2.53415
0.216 2.52682
0.217 2.51946
0.218 2.51207
0.219 2.50466
0.22 2.49723
0.221 2.48977
0.222 2.48228
0.223 2.47478
0.224 2.46725
0.225 2.45969
0.226 2.45211
0.227 2.44451
0.228 2.43689
0.229 2.42924
0.23 2.42157
0.231 2.41387
0.232 2.40615
0.233 2.39841
0.234 2.39065
0.235 2.38286
0.236 2.37506
0.237 2.36723
0.238 2.35937
0.239 2.3515
0.24 2.3436
0.241 2.33568
0.242 2.32774
0.243 2.31978
0.244 2.3118
0.245 2.3038
0.246 2.29577
0.247 2.28773
0.248 2.27966
0.249 2.27157
0.25 2.26346
0.251 2.25533
0.252 2.24718
0.253 2.23901
0.254 2.23082
0.255 2.22261
0.256 2.21439
0.257 2.20614
0.258 2.19787
0.259 2.18958
0.26 2.18127
0.261 2.17295
0.262 2.1646
0.263 2.15624
0.264 2.14785
0.265 2.13945
0.266 2.13103
0.267 2.1226
0.268 2.11414
0.269 2.10566
0.27 2.09717
0.271 2.08866
0.272 2.08013
0.273 2.07159
0.274 2.06302
0.275 2.05445
0.276 2.04585
0.277 2.03724
0.278 2.0286
0.279 2.01996
0.28 2.01129
