0 0
0.01 -0.00194028
0.02 -0.00775118
0.03 -0.0174029
0.04 -0.030846
0.05 -0.0480116
0.06 -0.0688118
0.07 -0.0931403
0.08 -0.120873
0.09 -0.151868
0.1 -0.185968
0.11 -0.222999
0.12 -0.262774
0.13 -0.305091
0.14 -0.349737
0.15 -0.396487
0.16 -0.445105
0.17 -0.49535
0.18 -0.54697
0.19 -0.599709
0.2 -0.653306
0.21 -0.707497
0.22 -0.762017
0.23 -0.816601
0.24 -0.870983
0.25 -0.924903
0.26 -0.978102
0.27 -1.03033
0.28 -1.08133
0.29 -1.13088
0.3 -1.17875
0.31 -1.22471
0.32 -1.26856
0.33 -1.3101
0.34 -1.34916
0.35 -1.38556
0.36 -1.41915
0.37 -1.44979
0.38 -1.47736
0.39 -1.50175
0.4 -1.52288
0.41 -1.54068
0.42 -1.55508
0.43 -1.56604
0.44 -1.57356
0.45 -1.57761
0.46 -1.57822
0.47 -1.57541
0.48 -1.56923
0.49 -1.55973
0.5 -1.54698
0.51 -1.53107
0.52 -1.51211
0.53 -1.49021
0.54 -1.46548
0.55 -1.43807
0.56 -1.40811
0.57 -1.37577
0.58 -1.34119
0.59 -1.30455
0.6 -1.26602
0.61 -1.22577
0.62 -1.18398
0.63 -1.14084
0.64 -1.09653
0.65 -1.05123
0.66 -1.00512
0.67 -0.958373
0.68 -0.911178
0.69 -0.863703
0.7 -0.816115
0.71 -0.768578
0.72 -0.721247
0.73 -0.674271
0.74 -0.627793
0.75 -0.581946
0.76 -0.536854
0.77 -0.492634
0.78 -0.449392
0.79 -0.407225
0.8 -0.366219
0.81 -0.326452
0.82 -0.28799
0.83 -0.25089
0.84 -0.215198
0.85 -0.180951
0.86 -0.148177
0.87 -0.116893
0.88 -0.0871074
0.89 -0.0588204
0.9 -0.0320232
0.91 -0.00669973
0.92 0.0171739
0.93 0.0396282
0.94 0.0607
0.95 0.0804319
0.96 0.0988715
0.97 0.116071
0.98 0.132086
0.99 0.146977
1 0.160804
1.01 0.173632
1.02 0.185525
1.03 0.196551
1.04 0.206774
1.05 0.216261
1.06 0.225077
1.07 0.233285
1.08 0.240946
1.09 0.24812
1.1 0.254864
1.11 0.261232
1.12 0.267272
1.13 0.273033
1.14 0.278557
1.15 0.283883
1.16 0.289045
1.17 0.294074
1.18 0.298996
1.19 0.303832
1.2 0.3086
1.21 0.313313
1.22 0.31798
1.23 0.322606
1.24 0.327193
1.25 0.331737
1.26 0.336234
1.27 0.340675
1.28 0.345047
1.29 0.349337
1.3 0.353529
1.31 0.357603
1.32 0.361541
1.33 0.365321
1.34 0.36892
1.35 0.372317
1.36 0.375489
1.37 0.378413
1.38 0.381066
1.39 0.383428
1.4 0.385477
1.41 0.387195
1.42 0.388563
1.43 0.389566
1.44 0.39019
1.45 0.390422
1.46 0.390253
1.47 0.389676
1.48 0.388687
1.49 0.387282
1.5 0.385463
1.51 0.383233
1.52 0.380598
1.53 0.377565
1.54 0.374147
1.55 0.370357
1.56 0.36621
1.57 0.361724
1.58 0.35692
1.59 0.351819
1.6 0.346445
1.61 0.340824
1.62 0.334982
1.63 0.328947
1.64 0.322747
1.65 0.316411
1.66 0.309968
1.67 0.30345
1.68 0.296884
1.69 0.2903
1.7 0.283728
1.71 0.277195
1.72 0.270728
1.73 0.264352
1.74 0.258093
1.75 0.251974
1.76 0.246016
1.77 0.240237
1.78 0.234657
1.79 0.22929
1.8 0.224151
1.81 0.21925
1.82 0.214596
1.83 0.210197
1.84 0.206057
1.85 0.202178
1.86 0.198561
1.87 0.195205
1.88 0.192105
1.89 0.189255
1.9 0.186648
1.91 0.184275
1.92 0.182125
1.93 0.180185
1.94 0.178442
1.95 0.17688
1.96 0.175485
1.97 0.17424
1.98 0.173127
1.99 0.172129
2 0.171229
2.01 0.170407
2.02 0.169648
2.03 0.168933
2.04 0.168244
2.05 0.167567
2.06 0.166884
2.07 0.166181
2.08 0.165444
2.09 0.16466
2.1 0.163817
2.11 0.162906
2.12 0.161917
2.13 0.160842
2.14 0.159675
2.15 0.158412
2.16 0.157048
2.17 0.155583
2.18 0.154016
2.19 0.152347
2.2 0.15058
2.21 0.148717
2.22 0.146764
2.23 0.144726
2.24 0.142611
2.25 0.140427
2.26 0.138182
2.27 0.135886
2.28 0.133548
2.29 0.13118
2.3 0.128793
2.31 0.126397
2.32 0.124004
2.33 0.121624
2.34 0.119269
2.35 0.11695
2.36 0.114676
2.37 0.112457
2.38 0.110303
2.39 0.108221
2.4 0.10622
2.41 0.104305
2.42 0.102483
2.43 0.100759
2.44 0.0991348
2.45 0.0976145
2.46 0.0961991
2.47 0.0948889
2.48 0.0936831
2.49 0.0925798
2.5 0.091576
2.51 0.0906677
2.52 0.08985
2.53 0.0891168
2.54 0.0884614
2.55 0.0878763
2.56 0.087353
2.57 0.0868828
2.58 0.0864561
2.59 0.0860631
2.6 0.0856937
2.61 0.0853375
2.62 0.0849839
2.63 0.0846225
2.64 0.0842429
2.65 0.083835
2.66 0.083389
2.67 0.0828955
2.68 0.0823456
2.69 0.081731
2.7 0.0810443
2.71 0.0802785
2.72 0.0794279
2.73 0.0784873
2.74 0.0774526
2.75 0.0763209
2.76 0.0750899
2.77 0.0737587
2.78 0.0723273
2.79 0.0707969
2.8 0.0691695
2.81 0.0674485
2.82 0.0656379
2.83 0.0637429
2.84 0.0617697
2.85 0.059725
2.86 0.0576167
2.87 0.0554532
2.88 0.0532436
2.89 0.0509976
2.9 0.0487252
2.91 0.0464369
2.92 0.0441435
2.93 0.041856
2.94 0.0395854
2.95 0.0373427
2.96 0.0351388
2.97 0.0329843
2.98 0.0308896
2.99 0.0288646
3 0.0269187
3.01 0.0250607
3.02 0.0232989
3.03 0.0216406
3.04 0.0200925
3.05 0.0186603
3.06 0.0173489
3.07 0.0161623
3.08 0.0151033
3.09 0.0141738
3.1 0.0133749
3.11 0.0127063
3.12 0.0121669
3.13 0.0117546
3.14 0.0114663
3.15 0.011298
3.16 0.0112446
3.17 0.0113003
3.18 0.0114585
3.19 0.011712
3.2 0.0120525
3.21 0.0124716
3.22 0.01296
3.23 0.0135083
3.24 0.0141065
3.25 0.0147444
3.26 0.0154118
3.27 0.0160983
3.28 0.0167934
3.29 0.0174869
3.3 0.0181689
3.31 0.0188295
3.32 0.0194593
3.33 0.0200495
3.34 0.0205916
3.35 0.0210778
3.36 0.0215009
3.37 0.0218547
3.38 0.0221333
3.39 0.022332
3.4 0.0224468
3.41 0.0224744
3.42 0.0224128
3.43 0.0222605
3.44 0.0220172
3.45 0.0216832
3.46 0.0212599
3.47 0.0207495
3.48 0.0201551
3.49 0.0194805
3.5 0.0187302
3.51 0.0179096
3.52 0.0170245
3.53 0.0160814
3.54 0.0150874
3.55 0.0140498
3.56 0.0129766
3.57 0.0118758
3.58 0.0107557
3.59 0.0096249
3.6 0.00849181
3.61 0.00736497
3.62 0.00625275
3.63 0.00516337
3.64 0.00410479
3.65 0.00308464
3.66 0.00211017
3.67 0.00118814
3.68 0.000324841
3.69 -0.000474042
3.7 -0.00120342
3.71 -0.00185886
3.72 -0.00243664
3.73 -0.00293372
3.74 -0.00334784
3.75 -0.00367745
3.76 -0.0039218
3.77 -0.00408088
3.78 -0.00415542
3.79 -0.0041469
3.8 -0.00405751
3.81 -0.00389014
3.82 -0.00364832
3.83 -0.0033362
3.84 -0.00295849
3.85 -0.00252042
3.86 -0.0020277
3.87 -0.00148644
