              0       0.127767
        0.71612      -0.737261
        1.43224      -0.315634
        2.86448      -0.114007
         3.5806     -0.0768476
        4.29672      -0.053586
        6.44508     -0.0198226
         7.1612     -0.0143048
        10.0257    -0.00331719
        11.4579    -0.00113875
         12.174   -0.000456577
        12.8902    3.76102e-05
        13.6063    0.000387719
        14.3224    0.000627409
        15.0385    0.000782667
        15.7547    0.000873666
        17.1869    0.000922359
         17.903    0.000901971
        18.6191    0.000862501
        19.3353    0.000809839
        20.7675    0.000682268
        21.4836    0.000613655
        22.9159    0.000477333
         23.632    0.000412338
        24.3481    0.000350655
        25.0642    0.000292844
        25.7803    0.000239253
        26.4965    0.000190074
        27.2126    0.000145366
        28.6448    6.91538e-05
        29.3609    3.73761e-05
        30.0771    9.55864e-06
        30.7932   -1.45298e-05
        31.5093   -3.51383e-05
        32.2254   -5.25257e-05
        32.9415   -6.69544e-05
        35.0899    -9.5071e-05
         35.806   -0.000100211
        36.5221   -0.000103621
        37.2383   -0.000105513
        37.9544   -0.000106087
        38.6705   -0.000105528
        40.1027    -0.00010168
        40.8189   -9.86919e-05
         41.535   -9.51718e-05
        42.2511   -9.12369e-05
        43.6833   -8.25316e-05
        44.3995   -7.79375e-05
        45.8317   -6.86296e-05
        46.5478   -6.40333e-05
         47.264   -5.95396e-05
        47.9801   -5.51875e-05
        48.6962    -5.1009e-05
        49.4123   -4.70297e-05
        50.1284   -4.32699e-05
        51.5607   -3.64646e-05
        52.2768    -3.3436e-05
        52.9929   -3.06619e-05
         53.709   -2.81419e-05
        54.4252   -2.58731e-05
        55.1413   -2.38499e-05
        55.8574    -2.2065e-05
        57.2896    -1.9172e-05
        58.0058   -1.80419e-05
        58.7219   -1.71063e-05
         59.438   -1.63521e-05
        60.1541   -1.57659e-05
        60.8702   -1.53339e-05
        61.5864   -1.50422e-05
        63.0186   -1.48249e-05
        63.7347   -1.48724e-05
        64.4508   -1.50067e-05
         65.167   -1.52153e-05
        66.5992   -1.58081e-05
        67.3153   -1.61701e-05
        68.7476   -1.69747e-05
        69.4637   -1.73989e-05
        70.1798   -1.78266e-05
        70.8959   -1.82502e-05
         71.612   -1.86631e-05
        72.3282    -1.9059e-05
        73.0443   -1.94325e-05
        74.4765   -2.00934e-05
        75.1926    -2.0373e-05
        75.9088   -2.06145e-05
        76.6249   -2.08153e-05
         77.341   -2.09735e-05
        78.0571   -2.10877e-05
        78.7733   -2.11569e-05
        80.9216   -2.10913e-05
        81.6377   -2.09791e-05
        82.3539   -2.08231e-05
          83.07   -2.06244e-05
        83.7861   -2.03844e-05
        84.5022   -2.01049e-05
        85.9345   -1.94346e-05
        86.6506    -1.9048e-05
        87.3667   -1.86302e-05
        88.0828   -1.81833e-05
        89.5151   -1.72123e-05
        90.2312   -1.66931e-05
        91.6634   -1.55995e-05
        92.3795     -1.503e-05
        93.0957   -1.44487e-05
        93.8118   -1.38578e-05
        94.5279   -1.32597e-05
        95.9601   -1.20506e-05
        97.3924   -1.08384e-05
        98.1085   -1.02359e-05
        98.8246   -9.63842e-06
        99.5407   -9.04751e-06
        100.257    -8.4648e-06
        100.973   -7.89177e-06
        103.121   -6.24403e-06
        103.837   -5.72243e-06
        104.554   -5.21631e-06
         105.27   -4.72651e-06
        105.986   -4.25374e-06
        106.702   -3.79861e-06
        107.418   -3.36166e-06
         108.85    -2.5438e-06
        109.566   -2.16344e-06
        110.283   -1.80232e-06
        110.999   -1.46051e-06
