0 0
0.001 0.00128433
0.002 0.00256862
0.003 0.00385286
0.004 0.00513706
0.005 0.00642121
0.006 0.00770531
0.007 0.00898936
0.008 0.0102734
0.009 0.0115573
0.01 0.0128412
0.011 0.0141251
0.012 0.015409
0.013 0.0166929
0.014 0.0179767
0.015 0.0192604
0.016 0.0205441
0.017 0.0218277
0.018 0.0231112
0.019 0.0243946
0.02 0.0256778
0.021 0.026961
0.022 0.0282441
0.023 0.0295271
0.024 0.0308101
0.025 0.0320929
0.026 0.0333756
0.027 0.0346582
0.028 0.0359407
0.029 0.0372229
0.03 0.0385051
0.031 0.039787
0.032 0.0410689
0.033 0.0423506
0.034 0.0436323
0.035 0.0449137
0.036 0.046195
0.037 0.0474761
0.038 0.0487571
0.039 0.0500378
0.04 0.0513183
0.041 0.0525986
0.042 0.0538788
0.043 0.0551588
0.044 0.0564386
0.045 0.0577182
0.046 0.0589976
0.047 0.0602768
0.048 0.0615557
0.049 0.0628344
0.05 0.0641129
0.051 0.0653911
0.052 0.0666691
0.053 0.0679469
0.054 0.0692244
0.055 0.0705017
0.056 0.0717788
0.057 0.0730556
0.058 0.0743321
0.059 0.0756083
0.06 0.0768842
0.061 0.0781598
0.062 0.0794352
0.063 0.0807103
0.064 0.0819851
0.065 0.0832597
0.066 0.0845339
0.067 0.0858078
0.068 0.0870814
0.069 0.0883547
0.07 0.0896276
0.071 0.0909002
0.072 0.0921724
0.073 0.0934444
0.074 0.0947161
0.075 0.0959874
0.076 0.0972584
0.077 0.098529
0.078 0.0997992
0.079 0.101069
0.08 0.102338
0.081 0.103608
0.082 0.104876
0.083 0.106145
0.084 0.107413
0.085 0.10868
0.086 0.109948
0.087 0.111214
0.088 0.112481
0.089 0.113747
0.09 0.115012
0.091 0.116277
0.092 0.117542
0.093 0.118807
0.094 0.12007
0.095 0.121334
0.096 0.122597
0.097 0.12386
0.098 0.125122
0.099 0.126383
0.1 0.127645
0.101 0.128905
0.102 0.130166
0.103 0.131425
0.104 0.132685
0.105 0.133944
0.106 0.135202
0.107 0.13646
0.108 0.137717
0.109 0.138974
0.11 0.140231
0.111 0.141487
0.112 0.142742
0.113 0.143997
0.114 0.145251
0.115 0.146505
0.116 0.147758
0.117 0.149011
