0 0
0.01 7.64512e-06
0.02 6.11158e-05
0.03 0.000206016
0.04 0.000487508
0.05 0.000950093
0.06 0.0016374
0.07 0.00259196
0.08 0.00385503
0.09 0.00546638
0.1 0.0074641
0.11 0.0098844
0.12 0.0127615
0.13 0.0161274
0.14 0.0200118
0.15 0.0244419
0.16 0.0294423
0.17 0.0350348
0.18 0.0412387
0.19 0.04807
0.2 0.0555421
0.21 0.0636651
0.22 0.0724464
0.23 0.0818901
0.24 0.0919972
0.25 0.102766
0.26 0.114191
0.27 0.126264
0.28 0.138975
0.29 0.15231
0.3 0.166252
0.31 0.180782
0.32 0.195878
0.33 0.211516
0.34 0.227669
0.35 0.244308
0.36 0.261403
0.37 0.27892
0.38 0.296826
0.39 0.315084
0.4 0.333657
0.41 0.352507
0.42 0.371594
0.43 0.390878
0.44 0.410317
0.45 0.429872
0.46 0.449499
0.47 0.469159
0.48 0.488809
0.49 0.508408
0.5 0.527916
0.51 0.547294
0.52 0.566501
0.53 0.585501
0.54 0.604257
0.55 0.622733
0.56 0.640895
0.57 0.658711
0.58 0.67615
0.59 0.693183
0.6 0.709783
0.61 0.725926
0.62 0.741587
0.63 0.756746
0.64 0.771385
0.65 0.785486
0.66 0.799034
0.67 0.812018
0.68 0.824427
0.69 0.836253
0.7 0.847491
0.71 0.858136
0.72 0.868186
0.73 0.877642
0.74 0.886506
0.75 0.894782
0.76 0.902476
0.77 0.909594
0.78 0.916147
0.79 0.922144
0.8 0.927598
0.81 0.932521
0.82 0.936928
0.83 0.940834
0.84 0.944255
0.85 0.947208
0.86 0.949712
0.87 0.951783
0.88 0.953441
0.89 0.954704
0.9 0.955592
0.91 0.956124
0.92 0.956318
0.93 0.956195
0.94 0.955772
0.95 0.955068
0.96 0.954102
0.97 0.95289
0.98 0.951449
0.99 0.949797
1 0.947947
1.01 0.945916
1.02 0.943716
1.03 0.941362
1.04 0.938865
1.05 0.936237
1.06 0.933488
1.07 0.930627
1.08 0.927663
1.09 0.924603
1.1 0.921454
1.11 0.918222
1.12 0.914911
1.13 0.911525
1.14 0.908067
1.15 0.90454
1.16 0.900944
1.17 0.897282
1.18 0.893552
1.19 0.889754
1.2 0.885887
1.21 0.88195
1.22 0.877941
1.23 0.873857
1.24 0.869696
1.25 0.865455
1.26 0.86113
1.27 0.856719
1.28 0.852218
1.29 0.847624
1.3 0.842934
1.31 0.838145
1.32 0.833253
1.33 0.828257
1.34 0.823153
1.35 0.817939
1.36 0.812614
1.37 0.807176
1.38 0.801624
1.39 0.795957
1.4 0.790176
1.41 0.78428
1.42 0.77827
1.43 0.772148
1.44 0.765915
1.45 0.759573
1.46 0.753126
1.47 0.746576
1.48 0.739927
1.49 0.733184
1.5 0.72635
1.51 0.719432
1.52 0.712434
1.53 0.705363
1.54 0.698224
1.55 0.691024
1.56 0.683771
1.57 0.676469
1.58 0.669128
1.59 0.661755
1.6 0.654357
1.61 0.646941
1.62 0.639516
1.63 0.632089
1.64 0.624669
1.65 0.617262
1.66 0.609877
1.67 0.60252
1.68 0.5952
1.69 0.587924
1.7 0.580698
1.71 0.57353
1.72 0.566425
1.73 0.55939
1.74 0.552431
1.75 0.545554
1.76 0.538764
1.77 0.532065
1.78 0.525462
1.79 0.518959
1.8 0.512561
1.81 0.50627
1.82 0.500089
1.83 0.494021
1.84 0.488067
1.85 0.482231
1.86 0.476513
1.87 0.470914
1.88 0.465435
1.89 0.460076
1.9 0.454837
1.91 0.449717
1.92 0.444717
1.93 0.439834
1.94 0.435069
1.95 0.430418
1.96 0.425881
1.97 0.421454
1.98 0.417137
1.99 0.412927
2 0.408821
2.01 0.404816
2.02 0.400909
2.03 0.397098
2.04 0.393379
2.05 0.389749
2.06 0.386205
2.07 0.382744
2.08 0.379361
2.09 0.376055
2.1 0.372821
2.11 0.369656
2.12 0.366556
2.13 0.363519
2.14 0.360541
2.15 0.357619
2.16 0.354749
2.17 0.351928
2.18 0.349154
2.19 0.346422
2.2 0.343731
2.21 0.341078
2.22 0.338458
2.23 0.33587
2.24 0.333312
2.25 0.33078
2.26 0.328271
2.27 0.325784
2.28 0.323317
2.29 0.320866
2.3 0.31843
2.31 0.316006
2.32 0.313593
2.33 0.311189
2.34 0.308791
2.35 0.306399
2.36 0.30401
2.37 0.301623
2.38 0.299235
2.39 0.296847
2.4 0.294456
2.41 0.292062
2.42 0.289662
2.43 0.287256
2.44 0.284843
2.45 0.282422
2.46 0.279992
2.47 0.277552
2.48 0.275102
2.49 0.272641
2.5 0.270168
2.51 0.267684
2.52 0.265188
2.53 0.26268
2.54 0.260159
2.55 0.257627
2.56 0.255082
2.57 0.252526
2.58 0.249958
2.59 0.24738
2.6 0.244791
2.61 0.242192
2.62 0.239584
2.63 0.236969
2.64 0.234346
2.65 0.231718
2.66 0.229084
2.67 0.226448
2.68 0.223809
2.69 0.221169
2.7 0.21853
2.71 0.215893
2.72 0.21326
2.73 0.210633
2.74 0.208013
2.75 0.205401
2.76 0.202801
2.77 0.200213
2.78 0.197639
2.79 0.195082
2.8 0.192542
2.81 0.190022
2.82 0.187523
2.83 0.185047
2.84 0.182596
2.85 0.180171
2.86 0.177774
2.87 0.175406
2.88 0.173068
2.89 0.170763
2.9 0.16849
2.91 0.166251
2.92 0.164047
2.93 0.161879
2.94 0.159747
2.95 0.157652
2.96 0.155595
2.97 0.153576
2.98 0.151595
2.99 0.149652
3 0.147747
3.01 0.14588
3.02 0.14405
3.03 0.142257
3.04 0.140501
3.05 0.138781
3.06 0.137096
3.07 0.135445
3.08 0.133827
3.09 0.132242
3.1 0.130687
3.11 0.129161
3.12 0.127664
3.13 0.126194
3.14 0.12475
3.15 0.123329
3.16 0.121931
3.17 0.120554
3.18 0.119197
3.19 0.117858
3.2 0.116535
3.21 0.115227
3.22 0.113932
3.23 0.11265
3.24 0.111379
3.25 0.110117
3.26 0.108864
3.27 0.107617
3.28 0.106377
3.29 0.105142
3.3 0.103911
3.31 0.102683
3.32 0.101458
3.33 0.100234
3.34 0.0990126
3.35 0.0977919
3.36 0.096572
3.37 0.0953526
3.38 0.0941337
3.39 0.0929153
3.4 0.0916975
3.41 0.0904804
3.42 0.0892645
3.43 0.0880499
