0 -0.242135
0.001 -0.242135
0.002 -0.242135
0.003 -0.242135
0.004 -0.242135
0.005 -0.242134
0.006 -0.242134
0.007 -0.242133
0.008 -0.242133
0.009 -0.242132
0.01 -0.242131
0.011 -0.24213
0.012 -0.242129
0.013 -0.242128
0.014 -0.242127
0.015 -0.242126
0.016 -0.242125
0.017 -0.242123
0.018 -0.242122
0.019 -0.24212
0.02 -0.242119
0.021 -0.242117
0.022 -0.242115
0.023 -0.242113
0.024 -0.242111
0.025 -0.242109
0.026 -0.242107
0.027 -0.242105
0.028 -0.242102
0.029 -0.2421
0.03 -0.242098
0.031 -0.242095
0.032 -0.242092
0.033 -0.24209
0.034 -0.242087
0.035 -0.242084
0.036 -0.242081
0.037 -0.242078
0.038 -0.242075
0.039 -0.242072
0.04 -0.242068
0.041 -0.242065
0.042 -0.242061
0.043 -0.242058
0.044 -0.242054
0.045 -0.24205
0.046 -0.242047
0.047 -0.242043
0.048 -0.242039
0.049 -0.242035
0.05 -0.242031
0.051 -0.242026
0.052 -0.242022
0.053 -0.242018
0.054 -0.242013
0.055 -0.242009
0.056 -0.242004
0.057 -0.241999
0.058 -0.241995
0.059 -0.24199
0.06 -0.241985
0.061 -0.24198
0.062 -0.241975
0.063 -0.24197
0.064 -0.241964
0.065 -0.241959
0.066 -0.241954
0.067 -0.241948
0.068 -0.241943
0.069 -0.241937
0.07 -0.241931
0.071 -0.241925
0.072 -0.241919
0.073 -0.241913
0.074 -0.241907
0.075 -0.241901
0.076 -0.241895
0.077 -0.241889
0.078 -0.241882
0.079 -0.241876
0.08 -0.24187
0.081 -0.241863
0.082 -0.241856
0.083 -0.24185
0.084 -0.241843
0.085 -0.241836
0.086 -0.241829
0.087 -0.241822
0.088 -0.241815
0.089 -0.241807
0.09 -0.2418
0.091 -0.241793
0.092 -0.241785
0.093 -0.241778
0.094 -0.24177
0.095 -0.241763
0.096 -0.241755
0.097 -0.241747
0.098 -0.241739
0.099 -0.241731
0.1 -0.241723
0.101 -0.241715
0.102 -0.241707
0.103 -0.241699
0.104 -0.241691
0.105 -0.241682
0.106 -0.241674
0.107 -0.241665
0.108 -0.241657
0.109 -0.241648
0.11 -0.241639
0.111 -0.24163
0.112 -0.241622
0.113 -0.241613
0.114 -0.241604
0.115 -0.241595
0.116 -0.241585
0.117 -0.241576
0.118 -0.241567
0.119 -0.241557
0.12 -0.241548
0.121 -0.241539
0.122 -0.241529
0.123 -0.241519
0.124 -0.24151
0.125 -0.2415
0.126 -0.24149
0.127 -0.24148
0.128 -0.24147
0.129 -0.24146
0.13 -0.24145
0.131 -0.24144
0.132 -0.24143
0.133 -0.241419
0.134 -0.241409
0.135 -0.241399
0.136 -0.241388
0.137 -0.241378
0.138 -0.241367
0.139 -0.241356
0.14 -0.241346
0.141 -0.241335
0.142 -0.241324
0.143 -0.241313
0.144 -0.241302
0.145 -0.241291
0.146 -0.24128
0.147 -0.241269
0.148 -0.241257
0.149 -0.241246
0.15 -0.241235
0.151 -0.241223
0.152 -0.241212
0.153 -0.2412
0.154 -0.241189
0.155 -0.241177
0.156 -0.241165
0.157 -0.241154
0.158 -0.241142
0.159 -0.24113
0.16 -0.241118
0.161 -0.241106
0.162 -0.241094
0.163 -0.241082
0.164 -0.24107
0.165 -0.241058
0.166 -0.241045
0.167 -0.241033
0.168 -0.241021
0.169 -0.241008
0.17 -0.240996
0.171 -0.240983
0.172 -0.240971
0.173 -0.240958
0.174 -0.240945
0.175 -0.240932
0.176 -0.24092
0.177 -0.240907
0.178 -0.240894
0.179 -0.240881
0.18 -0.240868
0.181 -0.240855
0.182 -0.240842
0.183 -0.240829
0.184 -0.240815
0.185 -0.240802
0.186 -0.240789
0.187 -0.240776
0.188 -0.240762
0.189 -0.240749
0.19 -0.240735
0.191 -0.240722
0.192 -0.240708
0.193 -0.240694
0.194 -0.240681
0.195 -0.240667
0.196 -0.240653
0.197 -0.24064
0.198 -0.240626
0.199 -0.240612
0.2 -0.240598
0.201 -0.240584
0.202 -0.24057
0.203 -0.240556
0.204 -0.240542
0.205 -0.240528
0.206 -0.240513
0.207 -0.240499
0.208 -0.240485
0.209 -0.240471
0.21 -0.240456
0.211 -0.240442
0.212 -0.240427
0.213 -0.240413
0.214 -0.240398
0.215 -0.240384
0.216 -0.240369
0.217 -0.240355
0.218 -0.24034
0.219 -0.240325
0.22 -0.240311
0.221 -0.240296
0.222 -0.240281
0.223 -0.240266
0.224 -0.240252
0.225 -0.240237
0.226 -0.240222
0.227 -0.240207
0.228 -0.240192
0.229 -0.240177
0.23 -0.240162
0.231 -0.240147
0.232 -0.240131
0.233 -0.240116
0.234 -0.240101
0.235 -0.240086
0.236 -0.240071
0.237 -0.240055
0.238 -0.24004
0.239 -0.240025
0.24 -0.240009
0.241 -0.239994
0.242 -0.239979
0.243 -0.239963
0.244 -0.239948
0.245 -0.239932
0.246 -0.239917
0.247 -0.239901
0.248 -0.239886
0.249 -0.23987
0.25 -0.239854
0.251 -0.239839
0.252 -0.239823
0.253 -0.239807
0.254 -0.239792
0.255 -0.239776
0.256 -0.23976
0.257 -0.239744
0.258 -0.239729
0.259 -0.239713
0.26 -0.239697
0.261 -0.239681
0.262 -0.239665
0.263 -0.239649
0.264 -0.239633
0.265 -0.239617
0.266 -0.239602
0.267 -0.239586
0.268 -0.23957
0.269 -0.239554
0.27 -0.239538
0.271 -0.239521
0.272 -0.239505
0.273 -0.239489
0.274 -0.239473
0.275 -0.239457
0.276 -0.239441
0.277 -0.239425
0.278 -0.239409
0.279 -0.239393
0.28 -0.239376
0.281 -0.23936
0.282 -0.239344
0.283 -0.239328
0.284 -0.239312
0.285 -0.239295
0.286 -0.239279
0.287 -0.239263
0.288 -0.239247
0.289 -0.23923
0.29 -0.239214
0.291 -0.239198
0.292 -0.239181
0.293 -0.239165
0.294 -0.239149
0.295 -0.239133
0.296 -0.239116
0.297 -0.2391
0.298 -0.239084
0.299 -0.239067
0.3 -0.239051
0.301 -0.239034
0.302 -0.239018
0.303 -0.239002
0.304 -0.238985
0.305 -0.238969
0.306 -0.238953
0.307 -0.238936
0.308 -0.23892
0.309 -0.238903
0.31 -0.238887
0.311 -0.238871
0.312 -0.238854
0.313 -0.238838
0.314 -0.238822
0.315 -0.238805
