              0       0.158656
       0.897468       -1.03266
        1.19662      -0.739999
        2.39325      -0.307672
        3.29072      -0.194418
        3.58987      -0.169991
        5.68396     -0.0767207
        5.98312     -0.0694184
        7.17974     -0.0475196
        8.07721     -0.0363752
        10.4705     -0.0186478
        10.7696     -0.0172043
        11.9662     -0.0125054
        12.8637    -0.00985736
        14.3595    -0.00660193
         15.257    -0.00515327
        15.5561    -0.00473532
        16.7527    -0.00332603
        17.6502     -0.0024939
        20.0435   -0.000933281
        20.3426   -0.000789148
        21.5392   -0.000297626
        22.4367   -5.13625e-06
        22.7359    7.99544e-05
        23.9325    0.000366679
        24.8299    0.000532664
        25.1291    0.000579837
        26.3257    0.000732656
        27.2232    0.000813994
         28.719     0.00089674
        29.6164     0.00091955
        29.9156    0.000923262
        31.1122     0.00092093
        32.0097    0.000903323
        32.3088    0.000894819
        34.4029     0.00080507
        34.7021    0.000788647
        35.8987    0.000716132
        36.7962    0.000655965
        39.1894    0.000481013
        39.4886    0.000458367
        40.6852    0.000367553
        41.5827    0.000300041
        41.8818    0.000277798
        43.0785    0.000190774
        43.9759    0.000128152
        44.2751    0.000107883
        45.4717    3.02662e-05
        46.3692   -2.39376e-05
         47.865   -0.000105791
        48.7624   -0.000149479
        49.0616   -0.000163107
        50.2582   -0.000212866
        51.1557   -0.000245162
        53.5489   -0.000310488
        53.8481   -0.000316583
        55.0447   -0.000336569
        55.9422   -0.000347117
         57.438   -0.000356804
        58.3354   -0.000358226
        58.6346   -0.000358018
        59.8312   -0.000354016
        60.7287   -0.000347933
        61.0278   -0.000345367
        62.2244   -0.000332653
        63.1219   -0.000320801
        63.4211   -0.000316456
        64.6177   -0.000297345
        65.5152   -0.000281431
        67.0109   -0.000252556
        67.9084    -0.00023416
        68.2076   -0.000227893
        69.4042   -0.000202339
        70.3017    -0.00018284
        70.6008    -0.00017631
        72.6949   -0.000130717
        72.9941    -0.00012428
        74.1907   -9.89042e-05
        75.0882   -8.03662e-05
        77.4814   -3.37031e-05
        77.7806   -2.82003e-05
        78.9772   -7.01009e-06
        79.8747     7.9783e-06
        80.1738    1.27957e-05
        81.3704    3.11478e-05
        82.2679    4.39323e-05
        82.5671    4.80053e-05
        83.7637    6.33527e-05
        84.6611    7.38754e-05
        86.1569    8.95634e-05
        87.0544    9.78946e-05
        87.3536    0.000100496
        88.5502    0.000110052
        89.4476    0.000116356
        89.7468    0.000118299
        90.9434    0.000125316
        91.8409    0.000129821
          92.14    0.000131185
        93.3367    0.000135997
        94.2341    0.000138967
        95.7299    0.000142814
        96.6274    0.000144525
        96.9265    0.000145004
        98.1232    0.000146503
        99.0206    0.000147226
        99.3198    0.000147397
        100.516    0.000147773
        101.414    0.000147761
        101.713    0.000147707
         102.91    0.000147275
        103.807    0.000146752
        105.303    0.000145581
          106.2    0.000144738
          106.5    0.000144439
        107.696     0.00014317
        108.594    0.000142163
        108.893     0.00014182
        110.987    0.000139376
        111.286    0.000139026
        112.483    0.000137645
         113.38    0.000136635
        114.876    0.000135027
        115.773    0.000134116
        116.073    0.000133823
        117.269    0.000132701
        118.167    0.000131918
        118.466    0.000131669
        119.662    0.000130727
         120.56    0.000130079
        120.859    0.000129875
        122.056    0.000129108
        122.953    0.000128585
        124.449    0.000127804
        125.346    0.000127383
        125.646    0.000127249
        126.842    0.000126744
         127.74    0.000126391
        128.039    0.000126277
        129.235    0.000125834
        130.133    0.000125511
        130.432    0.000125403
        131.629     0.00012497
        132.526    0.000124636
        134.919     0.00012366
        135.219    0.000123526
        136.415    0.000122953
