0 0.285934
0.01 0.285958
0.02 0.286031
0.03 0.286152
0.04 0.286321
0.05 0.286539
0.06 0.286805
0.07 0.287119
0.08 0.287481
0.09 0.287891
0.1 0.288349
0.11 0.288854
0.12 0.289406
0.13 0.290005
0.14 0.290651
0.15 0.291343
0.16 0.292081
0.17 0.292864
0.18 0.293694
0.19 0.294568
0.2 0.295486
0.21 0.296449
0.22 0.297456
0.23 0.298505
0.24 0.299598
0.25 0.300732
0.26 0.301908
0.27 0.303126
0.28 0.304383
0.29 0.305681
0.3 0.307017
0.31 0.308392
0.32 0.309805
0.33 0.311255
0.34 0.312741
0.35 0.314263
0.36 0.315819
0.37 0.31741
0.38 0.319033
0.39 0.320689
0.4 0.322376
0.41 0.324094
0.42 0.325841
0.43 0.327617
0.44 0.32942
0.45 0.33125
0.46 0.333105
0.47 0.334985
0.48 0.336888
0.49 0.338814
0.5 0.340761
0.51 0.342729
0.52 0.344715
0.53 0.34672
0.54 0.348741
0.55 0.350778
0.56 0.352829
0.57 0.354894
0.58 0.356971
0.59 0.359059
0.6 0.361156
0.61 0.363262
0.62 0.365375
0.63 0.367494
0.64 0.369618
0.65 0.371745
0.66 0.373874
0.67 0.376005
0.68 0.378135
0.69 0.380264
0.7 0.382391
0.71 0.384513
0.72 0.38663
0.73 0.388741
0.74 0.390844
0.75 0.392939
0.76 0.395023
0.77 0.397096
0.78 0.399157
0.79 0.401204
0.8 0.403237
0.81 0.405254
0.82 0.407253
0.83 0.409235
0.84 0.411198
0.85 0.41314
0.86 0.415061
0.87 0.41696
0.88 0.418835
0.89 0.420686
0.9 0.422512
0.91 0.424311
0.92 0.426083
0.93 0.427827
0.94 0.429542
0.95 0.431227
0.96 0.432881
0.97 0.434503
0.98 0.436093
0.99 0.43765
1 0.439173
1.01 0.440661
1.02 0.442114
1.03 0.443531
1.04 0.44491
1.05 0.446253
1.06 0.447557
1.07 0.448823
1.08 0.450049
1.09 0.451235
1.1 0.452382
1.11 0.453487
1.12 0.454551
1.13 0.455573
1.14 0.456553
1.15 0.45749
1.16 0.458384
1.17 0.459235
1.18 0.460042
1.19 0.460804
1.2 0.461523
1.21 0.462196
1.22 0.462824
1.23 0.463407
1.24 0.463944
1.25 0.464435
1.26 0.46488
1.27 0.465279
1.28 0.465631
1.29 0.465937
1.3 0.466195
1.31 0.466407
1.32 0.466572
1.33 0.46669
1.34 0.46676
1.35 0.466783
1.36 0.466759
1.37 0.466687
1.38 0.466568
1.39 0.466401
1.4 0.466187
1.41 0.465926
1.42 0.465617
1.43 0.465261
1.44 0.464857
1.45 0.464407
1.46 0.463909
1.47 0.463364
1.48 0.462773
1.49 0.462135
1.5 0.46145
1.51 0.460719
1.52 0.459942
1.53 0.459119
1.54 0.45825
1.55 0.457336
1.56 0.456376
1.57 0.455372
1.58 0.454323
1.59 0.45323
1.6 0.452092
1.61 0.450911
1.62 0.449687
1.63 0.44842
1.64 0.447111
1.65 0.445759
1.66 0.444366
1.67 0.442932
1.68 0.441457
1.69 0.439942
1.7 0.438387
1.71 0.436793
1.72 0.43516
1.73 0.433489
1.74 0.431781
1.75 0.430036
1.76 0.428255
1.77 0.426438
1.78 0.424586
1.79 0.422699
1.8 0.420779
1.81 0.418826
1.82 0.416841
1.83 0.414824
1.84 0.412776
1.85 0.410698
1.86 0.408591
1.87 0.406455
1.88 0.404291
1.89 0.4021
1.9 0.399883
1.91 0.397641
1.92 0.395374
1.93 0.393083
1.94 0.390769
1.95 0.388433
1.96 0.386076
1.97 0.383698
1.98 0.381301
1.99 0.378885
2 0.376451
2.01 0.374
2.02 0.371533
2.03 0.36905
2.04 0.366553
2.05 0.364042
2.06 0.361518
2.07 0.358983
2.08 0.356436
2.09 0.353879
2.1 0.351312
2.11 0.348737
2.12 0.346154
2.13 0.343564
2.14 0.340967
2.15 0.338365
2.16 0.335758
2.17 0.333148
2.18 0.330534
2.19 0.327917
2.2 0.325299
2.21 0.32268
2.22 0.32006
2.23 0.317441
2.24 0.314823
2.25 0.312207
2.26 0.309592
2.27 0.306981
2.28 0.304373
2.29 0.30177
2.3 0.299171
2.31 0.296577
2.32 0.293989
2.33 0.291408
2.34 0.288833
2.35 0.286266
2.36 0.283707
2.37 0.281156
2.38 0.278613
2.39 0.27608
2.4 0.273556
2.41 0.271043
2.42 0.26854
2.43 0.266047
2.44 0.263566
2.45 0.261096
2.46 0.258638
2.47 0.256192
2.48 0.253758
2.49 0.251337
2.5 0.248929
2.51 0.246535
2.52 0.244153
2.53 0.241786
2.54 0.239432
2.55 0.237092
2.56 0.234767
2.57 0.232456
2.58 0.230159
2.59 0.227878
2.6 0.225611
2.61 0.22336
2.62 0.221124
2.63 0.218903
2.64 0.216697
2.65 0.214508
2.66 0.212334
2.67 0.210175
2.68 0.208033
2.69 0.205906
2.7 0.203796
2.71 0.201701
2.72 0.199623
2.73 0.197561
2.74 0.195515
2.75 0.193486
2.76 0.191472
2.77 0.189475
2.78 0.187495
2.79 0.185531
2.8 0.183583
2.81 0.181651
2.82 0.179736
2.83 0.177838
2.84 0.175955
2.85 0.174089
2.86 0.17224
2.87 0.170406
2.88 0.168589
2.89 0.166789
2.9 0.165004
2.91 0.163236
2.92 0.161484
2.93 0.159748
2.94 0.158028
2.95 0.156324
2.96 0.154636
2.97 0.152964
2.98 0.151308
2.99 0.149668
3 0.148043
3.01 0.146434
3.02 0.14484
3.03 0.143262
3.04 0.1417
3.05 0.140153
3.06 0.138621
3.07 0.137104
3.08 0.135602
3.09 0.134115
3.1 0.132643
3.11 0.131186
3.12 0.129743
3.13 0.128315
3.14 0.126901
3.15 0.125502
3.16 0.124116
3.17 0.122745
3.18 0.121388
3.19 0.120045
3.2 0.118715
3.21 0.117399
3.22 0.116097
3.23 0.114808
3.24 0.113532
3.25 0.112269
3.26 0.111019
3.27 0.109783
3.28 0.108558
3.29 0.107347
3.3 0.106148
3.31 0.104962
3.32 0.103787
3.33 0.102625
3.34 0.101475
3.35 0.100337
3.36 0.0992105
3.37 0.0980957
3.38 0.0969925
3.39 0.0959008
3.4 0.0948204
3.41 0.0937512
3.42 0.0926931
3.43 0.091646
3.44 0.0906098
3.45 0.0895845
3.46 0.0885698
3.47 0.0875657
3.48 0.0865721
3.49 0.0855889
3.5 0.084616
3.51 0.0836534
3.52 0.0827009
3.53 0.0817584
3.54 0.0808259
3.55 0.0799033
3.56 0.0789905
3.57 0.0780874
3.58 0.0771939
3.59 0.0763101
3.6 0.0754357
3.61 0.0745708
3.62 0.0737152
3.63 0.0728689
3.64 0.0720318
3.65 0.0712039
3.66 0.0703851
3.67 0.0695753
3.68 0.0687745
3.69 0.0679826
3.7 0.0671995
3.71 0.0664253
3.72 0.0656597
3.73 0.0649028
3.74 0.0641545
3.75 0.0634147
3.76 0.0626834
3.77 0.0619605
3.78 0.0612459
3.79 0.0605397
3.8 0.0598416
3.81 0.0591518
3.82 0.05847
3.83 0.0577962
3.84 0.0571304
3.85 0.0564726
3.86 0.0558225
3.87 0.0551802
3.88 0.0545456
3.89 0.0539186
3.9 0.0532991
3.91 0.0526871
3.92 0.0520825
