0 0
0.001 0.000209502
0.002 0.000419015
0.003 0.000628539
0.004 0.000838074
0.005 0.00104762
0.006 0.00125718
0.007 0.00146675
0.008 0.00167633
0.009 0.00188592
0.01 0.00209552
0.011 0.00230513
0.012 0.00251474
0.013 0.00272436
0.014 0.00293398
0.015 0.00314362
0.016 0.00335328
0.017 0.00356296
0.018 0.00377266
0.019 0.00398239
0.02 0.00419215
0.021 0.00440193
0.022 0.00461172
0.023 0.00482153
0.024 0.00503136
0.025 0.00524122
0.026 0.00545111
0.027 0.00566102
0.028 0.00587097
0.029 0.00608096
0.03 0.00629099
0.031 0.00650105
0.032 0.00671114
0.033 0.00692125
0.034 0.0071314
0.035 0.00734158
0.036 0.0075518
0.037 0.00776207
0.038 0.00797238
0.039 0.00818273
0.04 0.00839314
0.041 0.00860359
0.042 0.00881408
0.043 0.00902461
0.044 0.00923518
0.045 0.0094458
0.046 0.00965647
0.047 0.00986719
0.048 0.010078
0.049 0.0102888
0.05 0.0104997
0.051 0.0107106
0.052 0.0109216
0.053 0.0111327
0.054 0.0113438
0.055 0.011555
0.056 0.0117662
0.057 0.0119775
0.058 0.0121888
0.059 0.0124002
0.06 0.0126117
0.061 0.0128233
0.062 0.0130349
0.063 0.0132466
0.064 0.0134583
0.065 0.0136701
0.066 0.013882
0.067 0.0140939
0.068 0.014306
0.069 0.0145181
0.07 0.0147303
0.071 0.0149425
0.072 0.0151549
0.073 0.0153673
0.074 0.0155797
0.075 0.0157923
0.076 0.0160049
0.077 0.0162177
0.078 0.0164305
0.079 0.0166434
0.08 0.0168564
0.081 0.0170694
0.082 0.0172826
0.083 0.0174958
0.084 0.0177092
0.085 0.0179226
0.086 0.0181361
0.087 0.0183497
0.088 0.0185633
0.089 0.0187771
0.09 0.018991
0.091 0.019205
0.092 0.0194191
0.093 0.0196333
0.094 0.0198475
0.095 0.0200619
0.096 0.0202763
0.097 0.0204909
0.098 0.0207056
0.099 0.0209203
0.1 0.0211352
0.101 0.0213502
0.102 0.0215653
0.103 0.0217805
