0 -44.0167
0.01 -44.1497
0.02 -44.1814
0.03 -44.3254
0.04 -44.7957
0.05 -45.7768
0.06 -46.6511
0.07 -46.1672
0.08 -44.7998
0.09 -43.8939
0.1 -43.6034
0.11 -43.5743
0.12 -43.5945
0.13 -43.5988
0.14 -43.5793
0.15 -43.5412
0.16 -43.4903
0.17 -43.4311
0.18 -43.3663
0.19 -43.2979
0.2 -43.2274
0.21 -43.1557
0.22 -43.084
0.23 -43.0128
0.24 -42.9429
0.25 -42.8746
0.26 -42.8083
0.27 -42.744
0.28 -42.6815
0.29 -42.6203
0.3 -42.5598
0.31 -42.499
0.32 -42.4367
0.33 -42.3716
0.34 -42.3021
0.35 -42.2268
0.36 -42.1442
0.37 -42.053
0.38 -41.9522
0.39 -41.8408
0.4 -41.7185
0.41 -41.5851
0.42 -41.4409
0.43 -41.2863
0.44 -41.1223
0.45 -40.9498
0.46 -40.77
0.47 -40.5841
0.48 -40.3933
0.49 -40.1988
0.5 -40.0016
0.51 -39.8025
0.52 -39.6024
0.53 -39.4018
0.54 -39.2013
0.55 -39.0012
0.56 -38.8016
0.57 -38.6029
0.58 -38.405
0.59 -38.2081
0.6 -38.0121
0.61 -37.8171
0.62 -37.623
0.63 -37.4298
0.64 -37.2375
0.65 -37.046
0.66 -36.8552
0.67 -36.665
0.68 -36.4756
0.69 -36.2866
0.7 -36.0981
0.71 -35.91
0.72 -35.7221
0.73 -35.5344
0.74 -35.3466
0.75 -35.1587
0.76 -34.9704
0.77 -34.7817
0.78 -34.5922
0.79 -34.4019
0.8 -34.2105
0.81 -34.0178
0.82 -33.8238
0.83 -33.6282
0.84 -33.4309
0.85 -33.2319
0.86 -33.0311
0.87 -32.8285
0.88 -32.6241
0.89 -32.4179
0.9 -32.2102
0.91 -32.0009
0.92 -31.7902
0.93 -31.5784
0.94 -31.3655
0.95 -31.1517
0.96 -30.9373
0.97 -30.7225
0.98 -30.5073
0.99 -30.2921
1 -30.077
1.01 -29.8621
1.02 -29.6476
1.03 -29.4337
1.04 -29.2204
1.05 -29.008
1.06 -28.7964
1.07 -28.5859
1.08 -28.3765
1.09 -28.1682
1.1 -27.9612
1.11 -27.7556
1.12 -27.5514
1.13 -27.3486
1.14 -27.1474
1.15 -26.9478
1.16 -26.7498
1.17 -26.5534
1.18 -26.3588
1.19 -26.166
1.2 -25.9749
1.21 -25.7857
1.22 -25.5984
1.23 -25.413
1.24 -25.2295
1.25 -25.048
1.26 -24.8684
1.27 -24.6908
1.28 -24.5153
1.29 -24.3417
1.3 -24.1703
1.31 -24.0008
1.32 -23.8334
1.33 -23.6681
1.34 -23.5048
1.35 -23.3435
1.36 -23.1843
1.37 -23.0271
1.38 -22.872
1.39 -22.7188
1.4 -22.5676
1.41 -22.4184
1.42 -22.2712
1.43 -22.1259
1.44 -21.9824
1.45 -21.8409
1.46 -21.7012
1.47 -21.5633
1.48 -21.4272
1.49 -21.2929
1.5 -21.1604
1.51 -21.0295
1.52 -20.9003
1.53 -20.7728
1.54 -20.6469
1.55 -20.5225
1.56 -20.3997
1.57 -20.2785
1.58 -20.1587
1.59 -20.0403
1.6 -19.9234
1.61 -19.8079
1.62 -19.6937
1.63 -19.5809
1.64 -19.4693
1.65 -19.3591
1.66 -19.25
1.67 -19.1421
1.68 -19.0354
1.69 -18.9298
1.7 -18.8253
1.71 -18.7218
1.72 -18.6193
1.73 -18.5177
1.74 -18.417
1.75 -18.3171
1.76 -18.2181
1.77 -18.1198
1.78 -18.0223
1.79 -17.9254
1.8 -17.8293
1.81 -17.7337
1.82 -17.6388
1.83 -17.5445
1.84 -17.4508
1.85 -17.3577
1.86 -17.2652
1.87 -17.1733
1.88 -17.082
1.89 -16.9914
1.9 -16.9013
1.91 -16.812
1.92 -16.7233
1.93 -16.6352
1.94 -16.5479
1.95 -16.4614
1.96 -16.3755
1.97 -16.2904
1.98 -16.2061
1.99 -16.1226
2 -16.0398
2.01 -15.9578
2.02 -15.8767
2.03 -15.7963
2.04 -15.7167
2.05 -15.638
2.06 -15.56
2.07 -15.4828
2.08 -15.4065
2.09 -15.3309
2.1 -15.2561
2.11 -15.1821
2.12 -15.1088
2.13 -15.0363
2.14 -14.9645
2.15 -14.8935
2.16 -14.8232
2.17 -14.7537
2.18 -14.6848
2.19 -14.6167
2.2 -14.5492
2.21 -14.4824
2.22 -14.4163
2.23 -14.3508
2.24 -14.286
2.25 -14.2219
2.26 -14.1584
2.27 -14.0954
2.28 -14.0331
2.29 -13.9714
2.3 -13.9103
2.31 -13.8498
2.32 -13.7898
2.33 -13.7304
2.34 -13.6716
2.35 -13.6132
2.36 -13.5554
2.37 -13.4982
2.38 -13.4414
2.39 -13.3852
2.4 -13.3294
2.41 -13.2741
2.42 -13.2194
2.43 -13.165
2.44 -13.1112
2.45 -13.0578
2.46 -13.0048
2.47 -12.9523
2.48 -12.9002
2.49 -12.8485
2.5 -12.7973
2.51 -12.7464
2.52 -12.696
2.53 -12.6459
2.54 -12.5963
2.55 -12.547
2.56 -12.4982
2.57 -12.4497
2.58 -12.4015
2.59 -12.3538
2.6 -12.3064
2.61 -12.2593
2.62 -12.2126
2.63 -12.1663
2.64 -12.1203
2.65 -12.0746
2.66 -12.0293
2.67 -11.9843
2.68 -11.9397
2.69 -11.8954
2.7 -11.8514
2.71 -11.8077
2.72 -11.7643
2.73 -11.7213
2.74 -11.6785
2.75 -11.6361
2.76 -11.5939
2.77 -11.5521
2.78 -11.5106
2.79 -11.4693
2.8 -11.4284
2.81 -11.3877
2.82 -11.3474
2.83 -11.3073
2.84 -11.2675
2.85 -11.2279
2.86 -11.1887
2.87 -11.1497
2.88 -11.111
2.89 -11.0726
2.9 -11.0344
2.91 -10.9965
2.92 -10.9588
2.93 -10.9214
2.94 -10.8843
2.95 -10.8474
2.96 -10.8107
2.97 -10.7743
2.98 -10.7382
2.99 -10.7023
3 -10.6666
3.01 -10.6312
3.02 -10.596
3.03 -10.561
3.04 -10.5263
3.05 -10.4918
3.06 -10.4575
3.07 -10.4234
3.08 -10.3896
3.09 -10.356
3.1 -10.3226
3.11 -10.2894
3.12 -10.2564
3.13 -10.2236
3.14 -10.1911
3.15 -10.1587
3.16 -10.1266
3.17 -10.0946
3.18 -10.0629
3.19 -10.0313
3.2 -9.99999
3.21 -9.96884
3.22 -9.93788
3.23 -9.90712
3.24 -9.87654
3.25 -9.84615
3.26 -9.81595
3.27 -9.78593
3.28 -9.7561
3.29 -9.72644
3.3 -9.69697
3.31 -9.66768
3.32 -9.63856
3.33 -9.60961
3.34 -9.58084
3.35 -9.55224
3.36 -9.52381
3.37 -9.49555
3.38 -9.46746
3.39 -9.43953
3.4 -9.41177
3.41 -9.38417
3.42 -9.35673
3.43 -9.32945
3.44 -9.30233
3.45 -9.27537
3.46 -9.24856
3.47 -9.22191
3.48 -9.19541
3.49 -9.16906
3.5 -9.14287
3.51 -9.11682
3.52 -9.09092
3.53 -9.06516
3.54 -9.03956
3.55 -9.01409
3.56 -8.98877
3.57 -8.96359
3.58 -8.93856
3.59 -8.91366
3.6 -8.8889
3.61 -8.86428
3.62 -8.83979
3.63 -8.81544
3.64 -8.79122
3.65 -8.76713
3.66 -8.74318
3.67 -8.71936
3.68 -8.69566
3.69 -8.6721
3.7 -8.64866
3.71 -8.62535
3.72 -8.60216
3.73 -8.5791
3.74 -8.55616
3.75 -8.53334
3.76 -8.51065
3.77 -8.48807
3.78 -8.46562
3.79 -8.44328
3.8 -8.42106
3.81 -8.39896
3.82 -8.37697
3.83 -8.3551
3.84 -8.33334
3.85 -8.3117
3.86 -8.29016
3.87 -8.26874
3.88 -8.24743
3.89 -8.22623
3.9 -8.20514
3.91 -8.18415
3.92 -8.16327
3.93 -8.1425
3.94 -8.12184
3.95 -8.10127
3.96 -8.08082
3.97 -8.06046
3.98 -8.04021
3.99 -8.02006
4 -8.00001
4.01 -7.98006
4.02 -7.96021
4.03 -7.94045
4.04 -7.9208
4.05 -7.90124
4.06 -7.88178
4.07 -7.86242
4.08 -7.84314
4.09 -7.82397
4.1 -7.80489
4.11 -7.7859
4.12 -7.767
4.13 -7.74819
4.14 -7.72948
4.15 -7.71085
4.16 -7.69231
4.17 -7.67387
4.18 -7.65551
4.19 -7.63724
4.2 -7.61905
4.21 -7.60096
4.22 -7.58295
4.23 -7.56502
4.24 -7.54718
4.25 -7.52942
4.26 -7.51174
4.27 -7.49415
4.28 -7.47664
4.29 -7.45921
4.3 -7.44187
4.31 -7.4246
4.32 -7.40741
4.33 -7.39031
4.34 -7.37328
4.35 -7.35633
4.36 -7.33946
4.37 -7.32266
4.38 -7.30594
4.39 -7.2893
4.4 -7.27273
4.41 -7.25624
4.42 -7.23982
4.43 -7.22348
4.44 -7.20721
4.45 -7.19102
4.46 -7.17489
4.47 -7.15884
4.48 -7.14286
4.49 -7.12695
4.5 -7.11112
4.51 -7.09535
4.52 -7.07965
4.53 -7.06402
4.54 -7.04846
4.55 -7.03297
4.56 -7.01755
4.57 -7.00219
4.58 -6.9869
4.59 -6.97168
4.6 -6.95653
4.61 -6.94144
4.62 -6.92641
4.63 -6.91145
4.64 -6.89656
4.65 -6.88172
4.66 -6.86696
4.67 -6.85225
4.68 -6.83761
4.69 -6.82303
4.7 -6.80851
4.71 -6.79406
4.72 -6.77966
4.73 -6.76533
4.74 -6.75106
4.75 -6.73685
4.76 -6.72269
4.77 -6.7086
4.78 -6.69456
4.79 -6.68059
4.8 -6.66667
4.81 -6.65281
4.82 -6.63901
4.83 -6.62526
4.84 -6.61157
4.85 -6.59794
4.86 -6.58437
4.87 -6.57085
4.88 -6.55738
4.89 -6.54397
4.9 -6.53062
4.91 -6.51731
4.92 -6.50407
4.93 -6.49088
4.94 -6.47774
4.95 -6.46465
4.96 -6.45162
4.97 -6.43863
4.98 -6.42571
4.99 -6.41283
5 -6.4
5.01 -6.38723
5.02 -6.37451
5.03 -6.36183
5.04 -6.34921
5.05 -6.33664
5.06 -6.32411
5.07 -6.31164
5.08 -6.29922
5.09 -6.28684
5.1 -6.27451
5.11 -6.26223
5.12 -6.25
5.13 -6.23782
5.14 -6.22568
5.15 -6.2136
5.16 -6.20155
5.17 -6.18956
5.18 -6.17761
5.19 -6.16571
5.2 -6.15385
5.21 -6.14204
5.22 -6.13027
5.23 -6.11855
5.24 -6.10687
5.25 -6.09524
5.26 -6.08365
5.27 -6.07211
5.28 -6.06061
5.29 -6.04915
5.3 -6.03774
5.31 -6.02637
5.32 -6.01504
5.33 -6.00375
5.34 -5.99251
5.35 -5.98131
5.36 -5.97015
5.37 -5.95903
5.38 -5.94796
5.39 -5.93692
5.4 -5.92593
5.41 -5.91497
5.42 -5.90406
5.43 -5.89319
5.44 -5.88236
5.45 -5.87156
5.46 -5.86081
5.47 -5.85009
5.48 -5.83942
5.49 -5.82878
5.5 -5.81818
5.51 -5.80762
5.52 -5.7971
5.53 -5.78662
5.54 -5.77618
5.55 -5.76577
5.56 -5.7554
5.57 -5.74507
5.58 -5.73477
5.59 -5.72451
5.6 -5.71429
5.61 -5.7041
5.62 -5.69395
5.63 -5.68384
5.64 -5.67376
5.65 -5.66372
5.66 -5.65371
5.67 -5.64374
5.68 -5.63381
5.69 -5.6239
5.7 -5.61404
5.71 -5.60421
5.72 -5.59441
5.73 -5.58464
5.74 -5.57492
5.75 -5.56522
5.76 -5.55556
5.77 -5.54593
5.78 -5.53633
5.79 -5.52677
5.8 -5.51724
5.81 -5.50775
5.82 -5.49828
5.83 -5.48885
5.84 -5.47945
5.85 -5.47009
5.86 -5.46075
5.87 -5.45145
5.88 -5.44218
5.89 -5.43294
5.9 -5.42373
5.91 -5.41455
5.92 -5.40541
5.93 -5.39629
5.94 -5.38721
5.95 -5.37815
5.96 -5.36913
5.97 -5.36014
5.98 -5.35117
5.99 -5.34224
6 -5.33334
