0 0
0.01 -6.38679e-05
0.02 -0.000255449
0.03 -0.000574675
0.04 -0.00102143
0.05 -0.00159556
0.06 -0.00229686
0.07 -0.00312509
0.08 -0.00407993
0.09 -0.00516107
0.1 -0.0063681
0.11 -0.00770062
0.12 -0.00915813
0.13 -0.0107401
0.14 -0.012446
0.15 -0.0142753
0.16 -0.0162272
0.17 -0.018301
0.18 -0.0204961
0.19 -0.0228117
0.2 -0.0252469
0.21 -0.0278008
0.22 -0.0304726
0.23 -0.0332613
0.24 -0.036166
0.25 -0.0391855
0.26 -0.0423188
0.27 -0.0455647
0.28 -0.0489223
0.29 -0.0523901
0.3 -0.055967
0.31 -0.0596518
0.32 -0.0634431
0.33 -0.0673395
0.34 -0.0713397
0.35 -0.0754422
0.36 -0.0796456
0.37 -0.0839484
0.38 -0.0883489
0.39 -0.0928458
0.4 -0.0974372
0.41 -0.102122
0.42 -0.106898
0.43 -0.111763
0.44 -0.116716
0.45 -0.121756
0.46 -0.126879
0.47 -0.132085
0.48 -0.137372
0.49 -0.142737
0.5 -0.148179
0.51 -0.153696
0.52 -0.159286
0.53 -0.164946
0.54 -0.170676
0.55 -0.176472
0.56 -0.182332
0.57 -0.188255
0.58 -0.194238
0.59 -0.20028
0.6 -0.206377
0.61 -0.212528
0.62 -0.218731
0.63 -0.224983
0.64 -0.231282
0.65 -0.237625
0.66 -0.244012
0.67 -0.250438
0.68 -0.256902
0.69 -0.263401
0.7 -0.269933
0.71 -0.276496
0.72 -0.283088
0.73 -0.289705
0.74 -0.296345
0.75 -0.303006
0.76 -0.309686
0.77 -0.316382
0.78 -0.323091
0.79 -0.329812
0.8 -0.336541
0.81 -0.343276
0.82 -0.350015
0.83 -0.356755
0.84 -0.363494
0.85 -0.370229
0.86 -0.376957
0.87 -0.383676
0.88 -0.390384
0.89 -0.397078
0.9 -0.403756
0.91 -0.410415
0.92 -0.417052
0.93 -0.423665
0.94 -0.430252
0.95 -0.43681
0.96 -0.443337
0.97 -0.449829
0.98 -0.456285
0.99 -0.462703
1 -0.469079
1.01 -0.475411
1.02 -0.481697
1.03 -0.487935
1.04 -0.494121
1.05 -0.500254
1.06 -0.506331
1.07 -0.51235
1.08 -0.518309
1.09 -0.524205
1.1 -0.530035
1.11 -0.535798
1.12 -0.541491
1.13 -0.547113
1.14 -0.55266
1.15 -0.55813
1.16 -0.563522
1.17 -0.568833
1.18 -0.57406
1.19 -0.579203
1.2 -0.584259
1.21 -0.589225
1.22 -0.594099
1.23 -0.59888
1.24 -0.603566
1.25 -0.608154
1.26 -0.612643
1.27 -0.617031
1.28 -0.621316
1.29 -0.625495
1.3 -0.629568
1.31 -0.633532
1.32 -0.637385
1.33 -0.641127
1.34 -0.644755
1.35 -0.648267
1.36 -0.651662
1.37 -0.654938
1.38 -0.658094
1.39 -0.661129
1.4 -0.66404
1.41 -0.666826
1.42 -0.669487
1.43 -0.67202
1.44 -0.674424
1.45 -0.676698
1.46 -0.67884
1.47 -0.68085
1.48 -0.682727
1.49 -0.684468
1.5 -0.686074
1.51 -0.687543
1.52 -0.688873
1.53 -0.690065
1.54 -0.691117
1.55 -0.692028
1.56 -0.692798
1.57 -0.693425
1.58 -0.693909
1.59 -0.69425
1.6 -0.694446
1.61 -0.694497
1.62 -0.694402
1.63 -0.694161
1.64 -0.693773
1.65 -0.693239
1.66 -0.692557
1.67 -0.691727
1.68 -0.690749
1.69 -0.689623
1.7 -0.688348
1.71 -0.686925
1.72 -0.685352
1.73 -0.683631
1.74 -0.681761
1.75 -0.679743
1.76 -0.677575
1.77 -0.675259
1.78 -0.672794
1.79 -0.670181
1.8 -0.667421
1.81 -0.664512
1.82 -0.661456
1.83 -0.658253
1.84 -0.654904
1.85 -0.651409
1.86 -0.647768
1.87 -0.643983
1.88 -0.640053
1.89 -0.635979
1.9 -0.631763
1.91 -0.627405
1.92 -0.622905
1.93 -0.618265
1.94 -0.613486
1.95 -0.608567
1.96 -0.603512
1.97 -0.598319
1.98 -0.592991
1.99 -0.587529
2 -0.581934
2.01 -0.576206
2.02 -0.570348
2.03 -0.56436
2.04 -0.558243
2.05 -0.552
2.06 -0.545632
2.07 -0.539139
2.08 -0.532524
2.09 -0.525788
2.1 -0.518932
2.11 -0.511959
2.12 -0.504869
2.13 -0.497664
2.14 -0.490347
2.15 -0.482919
2.16 -0.475381
2.17 -0.467735
2.18 -0.459984
2.19 -0.452128
2.2 -0.444171
2.21 -0.436114
2.22 -0.427958
2.23 -0.419707
2.24 -0.411361
2.25 -0.402923
2.26 -0.394396
2.27 -0.38578
2.28 -0.377079
2.29 -0.368295
2.3 -0.359428
2.31 -0.350483
2.32 -0.341461
2.33 -0.332365
