0 0.0702171
0.001 0.0702167
0.002 0.0702154
0.003 0.0702132
0.004 0.0702102
0.005 0.0702063
0.006 0.0702015
0.007 0.0701958
0.008 0.0701893
0.009 0.0701819
0.01 0.0701737
0.011 0.0701646
0.012 0.0701546
0.013 0.0701437
0.014 0.070132
0.015 0.0701194
0.016 0.070106
0.017 0.0700916
0.018 0.0700764
0.019 0.0700604
0.02 0.0700435
0.021 0.0700257
0.022 0.070007
0.023 0.0699875
0.024 0.0699671
0.025 0.0699458
0.026 0.0699237
0.027 0.0699007
0.028 0.0698768
0.029 0.0698521
0.03 0.0698265
0.031 0.0698001
0.032 0.0697727
0.033 0.0697445
0.034 0.0697155
0.035 0.0696856
0.036 0.0696548
0.037 0.0696231
0.038 0.0695906
0.039 0.0695572
0.04 0.069523
0.041 0.0694879
0.042 0.0694519
0.043 0.0694151
0.044 0.0693774
0.045 0.0693388
0.046 0.0692994
0.047 0.0692591
0.048 0.069218
0.049 0.069176
0.05 0.0691331
0.051 0.0690894
0.052 0.0690448
0.053 0.0689993
0.054 0.068953
0.055 0.0689058
0.056 0.0688578
0.057 0.0688089
0.058 0.0687592
0.059 0.0687086
0.06 0.0686571
0.061 0.0686048
0.062 0.0685516
0.063 0.0684976
0.064 0.0684427
0.065 0.0683869
0.066 0.0683303
0.067 0.0682728
0.068 0.0682145
0.069 0.0681553
0.07 0.0680953
0.071 0.0680344
0.072 0.0679727
0.073 0.0679101
0.074 0.0678467
0.075 0.0677824
0.076 0.0677172
0.077 0.0676512
0.078 0.0675844
0.079 0.0675167
0.08 0.0674482
0.081 0.0673788
0.082 0.0673085
0.083 0.0672374
0.084 0.0671655
0.085 0.0670927
0.086 0.067019
0.087 0.0669446
0.088 0.0668692
0.089 0.0667931
0.09 0.066716
0.091 0.0666382
0.092 0.0665595
0.093 0.0664799
0.094 0.0663995
0.095 0.0663183
0.096 0.0662362
0.097 0.0661533
0.098 0.0660695
0.099 0.0659849
0.1 0.0658995
0.101 0.0658132
0.102 0.0657261
0.103 0.0656381
0.104 0.0655493
0.105 0.0654597
0.106 0.0653692
0.107 0.0652779
0.108 0.0651858
0.109 0.0650928
0.11 0.064999
0.111 0.0649044
0.112 0.0648089
0.113 0.0647126
0.114 0.0646155
0.115 0.0645175
0.116 0.0644187
0.117 0.0643191
0.118 0.0642186
0.119 0.0641173
0.12 0.0640153
0.121 0.0639123
0.122 0.0638086
0.123 0.063704
0.124 0.0635986
0.125 0.0634924
0.126 0.0633853
0.127 0.0632774
0.128 0.0631687
0.129 0.0630592
0.13 0.0629489
0.131 0.0628377
0.132 0.0627258
0.133 0.062613
0.134 0.0624994
0.135 0.0623849
0.136 0.0622697
0.137 0.0621536
0.138 0.0620368
0.139 0.0619191
0.14 0.0618006
0.141 0.0616813
0.142 0.0615612
0.143 0.0614403
0.144 0.0613186
0.145 0.061196
0.146 0.0610727
0.147 0.0609485
0.148 0.0608236
0.149 0.0606978
0.15 0.0605713
0.151 0.0604439
0.152 0.0603157
0.153 0.0601868
0.154 0.060057
0.155 0.0599264
0.156 0.059795
0.157 0.0596629
0.158 0.0595299
0.159 0.0593961
0.16 0.0592616
0.161 0.0591263
0.162 0.0589901
0.163 0.0588532
0.164 0.0587155
0.165 0.0585769
0.166 0.0584376
0.167 0.0582975
0.168 0.0581567
0.169 0.058015
0.17 0.0578726
0.171 0.0577293
0.172 0.0575853
0.173 0.0574405
0.174 0.0572949
0.175 0.0571486
0.176 0.0570014
0.177 0.0568535
0.178 0.0567048
0.179 0.0565553
0.18 0.0564051
0.181 0.056254
0.182 0.0561022
0.183 0.0559497
0.184 0.0557963
0.185 0.0556422
0.186 0.0554873
0.187 0.0553316
0.188 0.0551752
0.189 0.055018
0.19 0.0548601
0.191 0.0547014
0.192 0.0545419
0.193 0.0543817
0.194 0.0542207
0.195 0.0540589
0.196 0.0538964
0.197 0.0537331
0.198 0.053569
0.199 0.0534042
0.2 0.0532387
0.201 0.0530724
0.202 0.0529054
0.203 0.0527376
0.204 0.052569
0.205 0.0523997
0.206 0.0522296
0.207 0.0520588
0.208 0.0518873
0.209 0.051715
0.21 0.051542
0.211 0.0513682
0.212 0.0511937
0.213 0.0510185
0.214 0.0508425
0.215 0.0506657
0.216 0.0504883
0.217 0.0503101
0.218 0.0501311
0.219 0.0499515
0.22 0.0497711
0.221 0.04959
0.222 0.0494081
0.223 0.0492255
0.224 0.0490422
0.225 0.0488582
0.226 0.0486734
0.227 0.0484879
0.228 0.0483017
0.229 0.0481148
0.23 0.0479272
0.231 0.0477388
0.232 0.0475498
0.233 0.04736
0.234 0.0471695
0.235 0.0469782
0.236 0.0467863
0.237 0.0465936
0.238 0.0464003
0.239 0.0462062
0.24 0.0460115
0.241 0.0458161
0.242 0.0456199
0.243 0.045423
0.244 0.0452254
0.245 0.0450271
0.246 0.0448282
0.247 0.0446285
0.248 0.0444281
0.249 0.0442271
0.25 0.0440253
0.251 0.0438229
0.252 0.0436198
0.253 0.043416
0.254 0.0432114
0.255 0.0430062
0.256 0.0428003
0.257 0.0425938
0.258 0.0423865
0.259 0.0421786
0.26 0.04197
0.261 0.0417607
0.262 0.0415508
0.263 0.0413401
0.264 0.0411288
0.265 0.0409168
0.266 0.0407042
0.267 0.0404908
0.268 0.0402768
0.269 0.0400622
0.27 0.0398469
0.271 0.0396309
0.272 0.0394143
0.273 0.0391969
0.274 0.038979
0.275 0.0387603
0.276 0.038541
0.277 0.0383211
0.278 0.0381005
0.279 0.0378792
0.28 0.0376574
0.281 0.0374348
0.282 0.0372116
0.283 0.0369878
0.284 0.0367633
0.285 0.0365382
0.286 0.0363124
0.287 0.0360859
0.288 0.0358589
0.289 0.0356312
0.29 0.0354029
0.291 0.035174
0.292 0.0349444
0.293 0.0347141
0.294 0.0344833
0.295 0.0342518
0.296 0.0340197
0.297 0.0337869
0.298 0.0335536
0.299 0.0333196
0.3 0.033085
0.301 0.0328498
0.302 0.032614
0.303 0.0323775
0.304 0.0321404
0.305 0.0319027
0.306 0.0316644
0.307 0.0314255
0.308 0.031186
0.309 0.0309459
0.31 0.0307052
0.311 0.0304639
0.312 0.0302219
0.313 0.0299794
0.314 0.0297363
0.315 0.0294925
0.316 0.0292482
0.317 0.0290033
0.318 0.0287578
0.319 0.0285117
0.32 0.028265
0.321 0.0280177
0.322 0.0277699
0.323 0.0275214
0.324 0.0272724
0.325 0.0270228
0.326 0.0267726
0.327 0.0265218
0.328 0.0262704
0.329 0.0260185
0.33 0.025766
0.331 0.025513
0.332 0.0252594
0.333 0.0250052
0.334 0.0247504
0.335 0.0244951
0.336 0.0242391
0.337 0.0239827
0.338 0.0237257
0.339 0.0234681
0.34 0.02321
0.341 0.0229513
0.342 0.0226921
0.343 0.0224323
0.344 0.0221719
0.345 0.021911
0.346 0.0216496
0.347 0.0213876
0.348 0.0211251
0.349 0.020862
0.35 0.0205984
0.351 0.0203343
0.352 0.0200697
0.353 0.0198044
0.354 0.0195387
0.355 0.0192724
0.356 0.0190056
0.357 0.0187382
0.358 0.0184704
0.359 0.018202
0.36 0.0179331
0.361 0.0176637
0.362 0.0173938
0.363 0.0171233
0.364 0.0168524
0.365 0.0165809
0.366 0.0163088
0.367 0.0160363
0.368 0.0157633
0.369 0.0154898
0.37 0.0152158
0.371 0.0149413
0.372 0.0146662
0.373 0.0143907
0.374 0.0141147
0.375 0.0138381
0.376 0.0135611
0.377 0.0132836
0.378 0.0130056
0.379 0.0127271
0.38 0.0124481
0.381 0.0121687
0.382 0.0118887
0.383 0.0116083
0.384 0.0113274
0.385 0.011046
0.386 0.0107641
0.387 0.0104818
0.388 0.010199
0.389 0.00991568
0.39 0.00963195
0.391 0.00934775
0.392 0.00906308
0.393 0.00877793
0.394 0.00849231
0.395 0.00820623
0.396 0.00791969
0.397 0.00763269
0.398 0.00734525
0.399 0.00705737
0.4 0.00676905
0.401 0.00648028
0.402 0.00619105
0.403 0.00590137
0.404 0.00561123
0.405 0.00532065
0.406 0.00502963
0.407 0.00473817
0.408 0.00444628
0.409 0.00415398
0.41 0.00386125
0.411 0.00356809
0.412 0.00327449
0.413 0.00298045
0.414 0.00268598
0.415 0.00239109
0.416 0.00209577
0.417 0.00180003
0.418 0.00150389
0.419 0.00120734
0.42 0.00091039
0.421 0.000613029
0.422 0.000315244
0.423 1.70388e-05
0.424 -0.00028158
0.425 -0.000580607
0.426 -0.000880037
0.427 -0.00117986
0.428 -0.00148008
0.429 -0.00178068
0.43 -0.00208167
0.431 -0.00238305
0.432 -0.00268483
0.433 -0.00298701
0.434 -0.00328959
0.435 -0.00359256
0.436 -0.00389591
0.437 -0.00419964
0.438 -0.00450375
0.439 -0.00480822
0.44 -0.00511305
0.441 -0.00541825
0.442 -0.00572384
0.443 -0.00602982
0.444 -0.00633617
0.445 -0.00664289
0.446 -0.00694998
0.447 -0.00725742
0.448 -0.00756522
0.449 -0.00787336
0.45 -0.00818185
0.451 -0.00849069
0.452 -0.00879991
0.453 -0.00910948
0.454 -0.00941941
0.455 -0.00972969
0.456 -0.0100403
0.457 -0.0103513
0.458 -0.0106626
0.459 -0.0109742
0.46 -0.0112862
0.461 -0.0115985
0.462 -0.0119111
0.463 -0.0122241
0.464 -0.0125374
0.465 -0.0128511
0.466 -0.013165
0.467 -0.0134793
0.468 -0.0137939
0.469 -0.0141089
0.47 -0.0144241
0.471 -0.0147396
0.472 -0.0150555
0.473 -0.0153717
0.474 -0.0156882
0.475 -0.0160051
0.476 -0.0163222
0.477 -0.0166396
0.478 -0.0169574
0.479 -0.0172754
0.48 -0.0175937
0.481 -0.0179123
0.482 -0.0182312
0.483 -0.0185504
0.484 -0.0188699
0.485 -0.0191898
0.486 -0.0195099
0.487 -0.0198302
0.488 -0.0201509
0.489 -0.0204718
0.49 -0.020793
0.491 -0.0211145
0.492 -0.0214362
0.493 -0.0217583
0.494 -0.0220806
0.495 -0.0224032
0.496 -0.0227261
0.497 -0.0230492
0.498 -0.0233726
0.499 -0.0236962
0.5 -0.0240201
0.501 -0.0243443
0.502 -0.0246687
0.503 -0.0249934
0.504 -0.0253183
0.505 -0.0256435
0.506 -0.0259689
0.507 -0.0262946
0.508 -0.0266206
0.509 -0.0269467
0.51 -0.0272731
0.511 -0.0275997
0.512 -0.0279266
0.513 -0.0282537
0.514 -0.028581
0.515 -0.0289086
0.516 -0.0292365
0.517 -0.0295645
0.518 -0.0298928
0.519 -0.0302212
0.52 -0.0305499
0.521 -0.0308788
0.522 -0.031208
0.523 -0.0315373
0.524 -0.0318669
0.525 -0.0321967
0.526 -0.0325267
0.527 -0.0328569
0.528 -0.0331873
0.529 -0.0335179
0.53 -0.0338487
0.531 -0.0341797
0.532 -0.0345109
0.533 -0.0348423
