0 0
0.01 2.83552e-06
0.02 2.26841e-05
0.03 7.65585e-05
0.04 0.00018147
0.05 0.000354426
0.06 0.000612426
0.07 0.000972455
0.08 0.00145147
0.09 0.00206641
0.1 0.00283412
0.11 0.00377141
0.12 0.00489496
0.13 0.00622132
0.14 0.00776686
0.15 0.00954776
0.16 0.0115799
0.17 0.0138788
0.18 0.0164597
0.19 0.0193374
0.2 0.0225259
0.21 0.0260389
0.22 0.0298893
0.23 0.0340891
0.24 0.0386496
0.25 0.043581
0.26 0.0488924
0.27 0.0545916
0.28 0.0606854
0.29 0.0671789
0.3 0.0740757
0.31 0.0813777
0.32 0.0890851
0.33 0.0971962
0.34 0.105707
0.35 0.114613
0.36 0.123904
0.37 0.133571
0.38 0.143601
0.39 0.153978
0.4 0.164685
0.41 0.175702
0.42 0.187004
0.43 0.198566
0.44 0.210359
0.45 0.222352
0.46 0.23451
0.47 0.246797
0.48 0.259171
0.49 0.27159
0.5 0.284009
0.51 0.296379
0.52 0.308651
0.53 0.32077
0.54 0.332682
0.55 0.344329
0.56 0.355651
0.57 0.366588
0.58 0.377075
0.59 0.387049
0.6 0.396444
0.61 0.405192
0.62 0.413228
0.63 0.420483
0.64 0.426889
0.65 0.432378
0.66 0.436882
0.67 0.440337
0.68 0.442674
0.69 0.443832
0.7 0.443746
0.71 0.442358
0.72 0.439608
0.73 0.435442
0.74 0.429808
0.75 0.422658
0.76 0.413945
0.77 0.40363
0.78 0.391676
0.79 0.378052
0.8 0.36273
0.81 0.345689
0.82 0.326914
0.83 0.306393
0.84 0.284122
0.85 0.260103
0.86 0.234344
0.87 0.20686
0.88 0.177671
0.89 0.146805
0.9 0.114296
0.91 0.0801863
0.92 0.0445223
0.93 0.00735913
0.94 -0.0312422
0.95 -0.0712141
0.96 -0.112482
0.97 -0.154966
0.98 -0.19858
0.99 -0.243231
1 -0.288821
1.01 -0.335247
1.02 -0.382401
1.03 -0.430169
1.04 -0.478435
1.05 -0.527076
1.06 -0.57597
1.07 -0.624987
1.08 -0.673997
1.09 -0.722867
1.1 -0.771463
1.11 -0.819651
1.12 -0.867292
1.13 -0.914252
1.14 -0.960395
1.15 -1.00559
1.16 -1.04969
1.17 -1.09258
1.18 -1.13412
1.19 -1.17419
1.2 -1.21267
1.21 -1.24943
1.22 -1.28437
1.23 -1.31738
1.24 -1.34835
1.25 -1.37719
1.26 -1.4038
1.27 -1.42811
1.28 -1.45004
1.29 -1.46952
1.3 -1.48648
1.31 -1.50088
1.32 -1.51267
1.33 -1.52181
1.34 -1.52829
1.35 -1.53207
1.36 -1.53315
1.37 -1.53152
1.38 -1.52721
1.39 -1.52022
1.4 -1.51058
1.41 -1.49833
1.42 -1.48351
1.43 -1.46618
1.44 -1.44639
1.45 -1.42422
1.46 -1.39974
1.47 -1.37303
1.48 -1.3442
1.49 -1.31334
1.5 -1.28055
1.51 -1.24595
1.52 -1.20966
1.53 -1.1718
1.54 -1.1325
1.55 -1.0919
1.56 -1.05013
1.57 -1.00732
1.58 -0.963636
1.59 -0.919203
1.6 -0.874165
1.61 -0.828667
1.62 -0.782845
1.63 -0.736843
1.64 -0.690792
1.65 -0.644833
1.66 -0.599088
1.67 -0.553695
1.68 -0.508768
1.69 -0.464435
1.7 -0.420801
1.71 -0.377984
1.72 -0.336079
1.73 -0.295192
1.74 -0.255406
1.75 -0.216813
1.76 -0.179486
1.77 -0.143501
1.78 -0.108919
1.79 -0.0757995
1.8 -0.044192
1.81 -0.0141387
1.82 0.014322
1.83 0.041165
1.84 0.066364
1.85 0.0899096
1.86 0.111788
1.87 0.132004
1.88 0.150559
1.89 0.167467
1.9 0.182745
1.91 0.196416
1.92 0.20851
1.93 0.219062
1.94 0.228109
1.95 0.235699
1.96 0.241875
1.97 0.246694
1.98 0.250208
1.99 0.252477
2 0.253565
2.01 0.25353
2.02 0.252447
2.03 0.250374
2.04 0.247386
2.05 0.243551
2.06 0.238934
2.07 0.233619
2.08 0.22766
2.09 0.221138
2.1 0.214117
2.11 0.20666
2.12 0.198847
2.13 0.190725
2.14 0.182369
2.15 0.173834
2.16 0.16517
2.17 0.156451
2.18 0.14771
2.19 0.139002
2.2 0.130378
2.21 0.121868
2.22 0.113525
2.23 0.105374
2.24 0.0974477
2.25 0.0897845
2.26 0.0823962
2.27 0.0753109
2.28 0.0685483
2.29 0.0621154
2.3 0.0560323
2.31 0.0503023
2.32 0.0449274
2.33 0.0399188
2.34 0.0352677
2.35 0.0309719
2.36 0.0270299
2.37 0.0234292
2.38 0.0201611
2.39 0.0172148
2.4 0.0145753
2.41 0.0122278
2.42 0.0101565
2.43 0.00834492
2.44 0.00677304
2.45 0.0054238
2.46 0.00427998
2.47 0.00331844
2.48 0.00252335
2.49 0.00187824
2.5 0.00135877
2.51 0.000952133
2.52 0.000644014
2.53 0.000411148
2.54 0.000244496
2.55 0.000133315
2.56 5.75935e-05
2.57 1.2048e-05
2.58 -9.33952e-06
2.59 -2.20922e-05
2.6 -2.75144e-05
2.61 -2.52398e-05
2.62 -1.94592e-05
2.63 -1.21014e-05
2.64 -4.04654e-06
2.65 9.17577e-07
2.66 1.56888e-06
