0 0
0.01 0.00209552
0.02 0.00419215
0.03 0.00629099
0.04 0.00839314
0.05 0.0104997
0.06 0.0126117
0.07 0.0147303
0.08 0.0168564
0.09 0.018991
0.1 0.0211352
0.11 0.0232899
0.12 0.025456
0.13 0.0276343
0.14 0.0298258
0.15 0.0320311
0.16 0.0342511
0.17 0.0364864
0.18 0.0387376
0.19 0.0410054
0.2 0.0432904
0.21 0.0455929
0.22 0.0479134
0.23 0.0502523
0.24 0.0526099
0.25 0.0549864
0.26 0.0573821
0.27 0.059797
0.28 0.0622313
0.29 0.064685
0.3 0.067158
0.31 0.0696502
0.32 0.0721615
0.33 0.0746916
0.34 0.0772404
0.35 0.0798074
0.36 0.0823923
0.37 0.0849947
0.38 0.0876141
0.39 0.09025
0.4 0.0929018
0.41 0.0955691
0.42 0.098251
0.43 0.100947
0.44 0.103656
0.45 0.106378
0.46 0.109112
0.47 0.111857
0.48 0.114612
0.49 0.117377
0.5 0.120151
0.51 0.122932
0.52 0.12572
0.53 0.128514
0.54 0.131313
0.55 0.134117
0.56 0.136924
0.57 0.139734
0.58 0.142545
0.59 0.145358
0.6 0.14817
0.61 0.150982
0.62 0.153792
0.63 0.1566
0.64 0.159405
0.65 0.162205
0.66 0.165002
0.67 0.167792
0.68 0.170577
0.69 0.173355
0.7 0.176126
0.71 0.178889
0.72 0.181644
0.73 0.184389
0.74 0.187125
0.75 0.189851
0.76 0.192566
0.77 0.19527
0.78 0.197962
0.79 0.200643
0.8 0.203312
0.81 0.205968
0.82 0.208611
0.83 0.211241
0.84 0.213857
0.85 0.216459
0.86 0.219047
0.87 0.221621
0.88 0.224181
0.89 0.226725
0.9 0.229254
0.91 0.231769
0.92 0.234267
0.93 0.23675
0.94 0.239217
0.95 0.241668
0.96 0.244103
0.97 0.246521
0.98 0.248922
0.99 0.251307
1 0.253674
1.01 0.256023
1.02 0.258356
1.03 0.26067
1.04 0.262965
1.05 0.265243
1.06 0.267501
1.07 0.26974
1.08 0.27196
1.09 0.27416
1.1 0.276339
1.11 0.278498
1.12 0.280636
1.13 0.282752
1.14 0.284846
1.15 0.286918
1.16 0.288967
1.17 0.290992
1.18 0.292994
1.19 0.29497
1.2 0.296922
1.21 0.298848
1.22 0.300747
1.23 0.30262
1.24 0.304465
1.25 0.306283
1.26 0.308071
1.27 0.30983
1.28 0.311559
1.29 0.313257
1.3 0.314923
1.31 0.316558
1.32 0.31816
1.33 0.319729
1.34 0.321264
1.35 0.322764
1.36 0.324229
1.37 0.325658
1.38 0.327051
1.39 0.328406
1.4 0.329724
1.41 0.331004
1.42 0.332246
1.43 0.333448
1.44 0.33461
1.45 0.335732
1.46 0.336814
1.47 0.337855
1.48 0.338854
1.49 0.339812
1.5 0.340727
1.51 0.3416
1.52 0.342431
1.53 0.343219
1.54 0.343964
1.55 0.344665
1.56 0.345324
1.57 0.345938
1.58 0.34651
1.59 0.347038
1.6 0.347522
1.61 0.347963
1.62 0.348361
1.63 0.348716
1.64 0.349027
1.65 0.349295
1.66 0.349521
1.67 0.349704
1.68 0.349845
1.69 0.349945
