0 0
0.001 0.00764521
0.002 0.0152899
0.003 0.022934
0.004 0.0305775
0.005 0.0382205
0.006 0.0458629
0.007 0.0535048
0.008 0.0611461
0.009 0.0687868
0.01 0.076427
0.011 0.0840661
0.012 0.0917035
0.013 0.0993392
0.014 0.106973
0.015 0.114606
0.016 0.122236
0.017 0.129865
0.018 0.137493
0.019 0.145118
0.02 0.152742
0.021 0.160364
0.022 0.167983
0.023 0.175599
0.024 0.183213
0.025 0.190824
0.026 0.198431
0.027 0.206036
0.028 0.213639
0.029 0.221238
0.03 0.228835
0.031 0.236428
0.032 0.244018
0.033 0.251603
0.034 0.259185
0.035 0.266763
0.036 0.274337
0.037 0.281907
0.038 0.289473
0.039 0.297035
0.04 0.304594
0.041 0.312148
0.042 0.319697
0.043 0.32724
0.044 0.334779
0.045 0.342313
0.046 0.349842
0.047 0.357366
0.048 0.364885
0.049 0.372399
0.05 0.379908
0.051 0.387412
0.052 0.394909
0.053 0.4024
0.054 0.409885
0.055 0.417365
0.056 0.424838
0.057 0.432304
0.058 0.439765
0.059 0.44722
0.06 0.454669
0.061 0.462111
0.062 0.469546
0.063 0.476973
0.064 0.484394
0.065 0.491807
0.066 0.499214
0.067 0.506613
0.068 0.514005
0.069 0.521389
0.07 0.528767
0.071 0.536137
0.072 0.543498
0.073 0.550852
0.074 0.558197
0.075 0.565534
0.076 0.572862
0.077 0.580183
0.078 0.587495
0.079 0.594799
0.08 0.602095
0.081 0.609382
0.082 0.61666
0.083 0.623928
0.084 0.631187
0.085 0.638437
0.086 0.645677
0.087 0.652909
0.088 0.660131
0.089 0.667343
0.09 0.674547
0.091 0.68174
0.092 0.688924
0.093 0.696096
0.094 0.703259
0.095 0.710411
0.096 0.717553
0.097 0.724685
0.098 0.731806
0.099 0.738917
0.1 0.746018
0.101 0.753107
0.102 0.760186
0.103 0.767253
0.104 0.774309
0.105 0.781353
0.106 0.788386
0.107 0.795408
0.108 0.802418
0.109 0.809417
0.11 0.816405
0.111 0.823381
0.112 0.830344
0.113 0.837295
0.114 0.844234
0.115 0.85116
0.116 0.858074
0.117 0.864976
0.118 0.871865
0.119 0.878742
0.12 0.885607
0.121 0.892459
0.122 0.899297
0.123 0.906123
0.124 0.912934
0.125 0.919733
0.126 0.926518
0.127 0.93329
0.128 0.940048
0.129 0.946794
0.13 0.953525
0.131 0.960243
0.132 0.966947
0.133 0.973637
0.134 0.980312
0.135 0.986973
0.136 0.993619
0.137 1.00025
0.138 1.00687
0.139 1.01347
0.14 1.02006
0.141 1.02664
0.142 1.0332
0.143 1.03974
0.144 1.04627
0.145 1.05278
0.146 1.05928
0.147 1.06577
0.148 1.07223
0.149 1.07869
0.15 1.08513
0.151 1.09155
0.152 1.09795
0.153 1.10434
0.154 1.11072
0.155 1.11707
0.156 1.12342
0.157 1.12974
0.158 1.13605
0.159 1.14234
0.16 1.14862
0.161 1.15488
0.162 1.16112
0.163 1.16735
0.164 1.17356
0.165 1.17975
0.166 1.18593
0.167 1.19209
0.168 1.19823
0.169 1.20435
0.17 1.21046
0.171 1.21655
0.172 1.22262
0.173 1.22868
0.174 1.23471
0.175 1.24073
0.176 1.24673
0.177 1.25271
0.178 1.25868
0.179 1.26463
0.18 1.27056
0.181 1.27647
0.182 1.28236
0.183 1.28823
0.184 1.29409
0.185 1.29992
0.186 1.30574
0.187 1.31154
0.188 1.31732
0.189 1.32308
0.19 1.32883
0.191 1.33455
0.192 1.34025
0.193 1.34594
0.194 1.3516
0.195 1.35725
0.196 1.36288
