0 0
0.01 0.071935
0.02 0.143636
0.03 0.214869
0.04 0.285403
0.05 0.35501
0.06 0.423465
0.07 0.490546
0.08 0.556041
0.09 0.61974
0.1 0.681442
0.11 0.740953
0.12 0.798091
0.13 0.852678
0.14 0.90455
0.15 0.953553
0.16 0.999544
0.17 1.04239
0.18 1.08197
0.19 1.11819
0.2 1.15094
0.21 1.18014
0.22 1.20574
0.23 1.22767
0.24 1.24589
0.25 1.26038
0.26 1.27113
0.27 1.27814
0.28 1.28141
0.29 1.28099
0.3 1.2769
0.31 1.26921
0.32 1.25796
0.33 1.24326
0.34 1.22517
0.35 1.2038
0.36 1.17926
0.37 1.15166
0.38 1.12113
0.39 1.08782
0.4 1.05185
0.41 1.01339
0.42 0.972577
0.43 0.929584
0.44 0.884574
0.45 0.837714
0.46 0.789179
0.47 0.739141
0.48 0.687777
0.49 0.635263
0.5 0.581775
0.51 0.527489
0.52 0.472578
0.53 0.417213
0.54 0.361564
0.55 0.305795
0.56 0.250067
0.57 0.194535
0.58 0.13935
0.59 0.0846579
0.6 0.030596
0.61 -0.0227036
0.62 -0.0751161
0.63 -0.126524
0.64 -0.176818
0.65 -0.225896
0.66 -0.273664
0.67 -0.320037
0.68 -0.364938
0.69 -0.408297
0.7 -0.450054
0.71 -0.490158
0.72 -0.528563
0.73 -0.565235
0.74 -0.600145
0.75 -0.633273
0.76 -0.664606
0.77 -0.694139
0.78 -0.721874
0.79 -0.747819
0.8 -0.771988
0.81 -0.794401
0.82 -0.815083
0.83 -0.834067
0.84 -0.851387
0.85 -0.867082
0.86 -0.881197
0.87 -0.893778
0.88 -0.904874
0.89 -0.914538
0.9 -0.922823
0.91 -0.929786
0.92 -0.935482
0.93 -0.93997
0.94 -0.943307
0.95 -0.94555
0.96 -0.946756
0.97 -0.946983
0.98 -0.946284
0.99 -0.944715
1 -0.942326
1.01 -0.939169
1.02 -0.935291
1.03 -0.930738
1.04 -0.925552
1.05 -0.919774
1.06 -0.913443
1.07 -0.906592
1.08 -0.899253
1.09 -0.891455
1.1 -0.883225
1.11 -0.874585
1.12 -0.865555
1.13 -0.856153
1.14 -0.846393
1.15 -0.836288
1.16 -0.825847
1.17 -0.815077
1.18 -0.803985
1.19 -0.792573
1.2 -0.780843
1.21 -0.768795
1.22 -0.756428
1.23 -0.74374
1.24 -0.730727
1.25 -0.717388
1.26 -0.703716
1.27 -0.689709
1.28 -0.675362
1.29 -0.660672
1.3 -0.645635
1.31 -0.63025
1.32 -0.614513
1.33 -0.598426
1.34 -0.581989
1.35 -0.565204
1.36 -0.548075
1.37 -0.530608
1.38 -0.51281
1.39 -0.49469
1.4 -0.476259
1.41 -0.457531
1.42 -0.43852
1.43 -0.419245
1.44 -0.399723
1.45 -0.379977
1.46 -0.36003
1.47 -0.339905
1.48 -0.319631
1.49 -0.299236
1.5 -0.278749
1.51 -0.258203
1.52 -0.23763
1.53 -0.217064
1.54 -0.196539
1.55 -0.176093
1.56 -0.15576
1.57 -0.135578
1.58 -0.115583
1.59 -0.0958134
1.6 -0.0763046
1.61 -0.0570935
1.62 -0.0382157
1.63 -0.0197061
1.64 -0.0015987
1.65 0.0160738
1.66 0.03328
1.67 0.0499903
1.68 0.0661764
1.69 0.0818124
1.7 0.096874
1.71 0.111339
1.72 0.125189
1.73 0.138405
1.74 0.150973
1.75 0.16288
1.76 0.174118
1.77 0.184679
1.78 0.194558
1.79 0.203755
1.8 0.21227
1.81 0.220106
1.82 0.227271
1.83 0.233772
1.84 0.239622
1.85 0.244833
1.86 0.249422
1.87 0.253407
1.88 0.256808
1.89 0.259646
1.9 0.261946
1.91 0.263733
1.92 0.265032
1.93 0.265874
1.94 0.266285
1.95 0.266296
1.96 0.265937
1.97 0.265238
1.98 0.264233
1.99 0.26295
2 0.261421
2.01 0.259678
2.02 0.25775
2.03 0.255667
2.04 0.253458
2.05 0.251151
2.06 0.248772
2.07 0.246347
2.08 0.2439
2.09 0.241454
2.1 0.239028
2.11 0.236644
2.12 0.234317
2.13 0.232064
2.14 0.229899
2.15 0.227832
2.16 0.225875
2.17 0.224033
2.18 0.222315
2.19 0.220722
2.2 0.219258
2.21 0.217923
2.22 0.216714
2.23 0.215629
2.24 0.214662
2.25 0.213807
2.26 0.213056
2.27 0.2124
2.28 0.211828
2.29 0.211328
2.3 0.210888
2.31 0.210494
2.32 0.210133
2.33 0.209789
2.34 0.209449
2.35 0.209096
2.36 0.208716
2.37 0.208293
2.38 0.207813
2.39 0.20726
2.4 0.20662
2.41 0.205881
2.42 0.205028
2.43 0.20405
2.44 0.202936
2.45 0.201676
2.46 0.200261
2.47 0.198682
2.48 0.196934
2.49 0.195011
2.5 0.19291
2.51 0.190627
2.52 0.188161
2.53 0.185514
2.54 0.182687
2.55 0.179682
2.56 0.176504
2.57 0.17316
2.58 0.169656
2.59 0.166
2.6 0.162202
2.61 0.158273
2.62 0.154223
2.63 0.150067
2.64 0.145816
2.65 0.141485
2.66 0.137089
2.67 0.132643
2.68 0.128162
2.69 0.123663
2.7 0.11916
2.71 0.114671
2.72 0.110211
2.73 0.105796
2.74 0.101442
2.75 0.0971625
2.76 0.0929734
2.77 0.0888882
2.78 0.08492
2.79 0.0810812
2.8 0.0773833
2.81 0.0738367
2.82 0.070451
2.83 0.0672345
2.84 0.0641943
2.85 0.0613365
2.86 0.0586658
2.87 0.0561858
2.88 0.0538988
2.89 0.0518058
2.9 0.0499065
2.91 0.0481994
2.92 0.0466818
2.93 0.0453497
2.94 0.0441981
2.95 0.0432208
2.96 0.0424107
2.97 0.0417595
2.98 0.0412581
2.99 0.0408966
3 0.0406643
3.01 0.04055
3.02 0.0405417
3.03 0.0406271
3.04 0.0407935
3.05 0.0410279
3.06 0.041317
3.07 0.0416478
3.08 0.0420069
3.09 0.0423813
3.1 0.0427582
3.11 0.0431251
3.12 0.0434698
3.13 0.0437809
3.14 0.0440472
3.15 0.0442585
3.16 0.0444052
3.17 0.0444784
3.18 0.0444703
3.19 0.0443738
3.2 0.0441828
3.21 0.0438923
3.22 0.0434983
3.23 0.0429977
3.24 0.0423885
3.25 0.04167
3.26 0.0408421
3.27 0.0399062
3.28 0.0388644
3.29 0.0377199
3.3 0.0364769
3.31 0.0351404
3.32 0.0337164
3.33 0.0322117
3.34 0.0306336
3.35 0.0289904
3.36 0.0272908
3.37 0.0255441
3.38 0.0237601
3.39 0.0219489
3.4 0.0201209
3.41 0.0182866
3.42 0.0164569
3.43 0.0146424
3.44 0.0128539
3.45 0.0111018
3.46 0.00939652
3.47 0.00774799
3.48 0.00616583
3.49 0.0046592
3.5 0.00323669
3.51 0.00190631
3.52 0.000675418
3.53 -0.000449361
3.54 -0.00146216
3.55 -0.00235792
3.56 -0.00313244
3.57 -0.00378237
3.58 -0.00430527
3.59 -0.00469962
3.6 -0.00496481
3.61 -0.00510117
3.62 -0.00510993
3.63 -0.00499322
3.64 -0.00475408
3.65 -0.00439639
3.66 -0.00392486
3.67 -0.00334499
3.68 -0.00266302
3.69 -0.00188587
3.7 -0.00102112
3.71 -7.69146e-05
3.72 0.000938091
3.73 0.00201479
3.74 0.00314371
3.75 0.00431506
3.76 0.00551883
3.77 0.00674486
3.78 0.00798291
3.79 0.00922274
3.8 0.0104542
3.81 0.0116673
3.82 0.0128522
3.83 0.0139995
3.84 0.0151
3.85 0.0161451
3.86 0.0171266
3.87 0.0180368
3.88 0.0188687
3.89 0.019616
3.9 0.0202729
3.91 0.0208346
3.92 0.0212967
3.93 0.021656
3.94 0.0219098
3.95 0.0220565
3.96 0.022095
3.97 0.0220254
3.98 0.0218482
3.99 0.0215651
4 0.0211784
4.01 0.0206913
4.02 0.0201075
4.03 0.0194317
4.04 0.0186691
4.05 0.0178255
4.06 0.0169073
4.07 0.0159216
4.08 0.0148757
4.09 0.0137774
4.1 0.0126349
4.11 0.0114567
4.12 0.0102513
4.13 0.00902753
4.14 0.00779428
4.15 0.00656041
4.16 0.0053347
4.17 0.00412584
4.18 0.00294232
4.19 0.00179235
4.2 0.000683842
4.21 -0.000375659
4.22 -0.00137905
4.23 -0.00231971
