0 0
0.01 -0.00116106
0.02 -0.00463138
0.03 -0.0103725
0.04 -0.0183205
0.05 -0.0283872
0.06 -0.0404604
0.07 -0.0544054
0.08 -0.0700659
0.09 -0.0872661
0.1 -0.105812
0.11 -0.125494
0.12 -0.146087
0.13 -0.167355
0.14 -0.189054
0.15 -0.21093
0.16 -0.232726
0.17 -0.254185
0.18 -0.275047
0.19 -0.295058
0.2 -0.313969
0.21 -0.33154
0.22 -0.347543
0.23 -0.361762
0.24 -0.373997
0.25 -0.384067
0.26 -0.391811
0.27 -0.39709
0.28 -0.399789
0.29 -0.399816
0.3 -0.397108
0.31 -0.391629
0.32 -0.38337
0.33 -0.372352
0.34 -0.358623
0.35 -0.342264
0.36 -0.32338
0.37 -0.302106
0.38 -0.278606
0.39 -0.253067
0.4 -0.225704
0.41 -0.196754
0.42 -0.166475
0.43 -0.135145
0.44 -0.103061
0.45 -0.0705319
0.46 -0.0378818
0.47 -0.00544324
0.48 0.0264438
0.49 0.0574353
0.5 0.0871861
0.51 0.115353
0.52 0.141597
0.53 0.165589
0.54 0.187007
0.55 0.205546
0.56 0.220916
0.57 0.232847
0.58 0.241089
0.59 0.245419
0.6 0.245637
0.61 0.241574
0.62 0.23309
0.63 0.220077
0.64 0.202459
0.65 0.180195
0.66 0.153279
0.67 0.121739
0.68 0.0856388
0.69 0.045078
0.7 0.000190545
0.71 -0.0488555
0.72 -0.101859
0.73 -0.158586
0.74 -0.218774
0.75 -0.28213
0.76 -0.348336
0.77 -0.417049
0.78 -0.487903
0.79 -0.560516
0.8 -0.634486
0.81 -0.709399
0.82 -0.784831
0.83 -0.860351
0.84 -0.935522
0.85 -1.00991
0.86 -1.08307
0.87 -1.15459
0.88 -1.22404
0.89 -1.29101
0.9 -1.35512
0.91 -1.41598
0.92 -1.47323
0.93 -1.52656
0.94 -1.57565
0.95 -1.62022
0.96 -1.66002
0.97 -1.69483
0.98 -1.72447
0.99 -1.74878
1 -1.76765
1.01 -1.781
1.02 -1.78877
1.03 -1.79095
1.04 -1.78758
1.05 -1.7787
1.06 -1.76441
1.07 -1.74483
1.08 -1.72012
1.09 -1.69047
1.1 -1.65609
1.11 -1.61723
1.12 -1.57415
1.13 -1.52713
1.14 -1.47649
1.15 -1.42256
1.16 -1.36565
1.17 -1.30614
1.18 -1.24438
1.19 -1.18073
1.2 -1.11557
1.21 -1.04926
1.22 -0.982172
1.23 -0.914668
1.24 -0.847104
1.25 -0.779825
1.26 -0.713168
1.27 -0.647454
1.28 -0.582983
1.29 -0.520049
1.3 -0.458915
1.31 -0.399826
1.32 -0.343014
1.33 -0.288676
1.34 -0.236986
1.35 -0.188111
1.36 -0.142167
1.37 -0.0992642
1.38 -0.0594831
1.39 -0.0228722
1.4 0.0105292
1.41 0.0407225
1.42 0.0677215
1.43 0.0915641
1.44 0.112315
1.45 0.130049
1.46 0.144872
1.47 0.156899
1.48 0.166266
1.49 0.173125
1.5 0.177641
1.51 0.17999
1.52 0.180367
1.53 0.17896
1.54 0.175972
1.55 0.17159
1.56 0.166008
1.57 0.15941
1.58 0.151972
1.59 0.143868
1.6 0.135253
1.61 0.126288
1.62 0.117103
1.63 0.107841
1.64 0.0986048
1.65 0.0895161
1.66 0.0806524
1.67 0.0721114
1.68 0.0639457
1.69 0.056228
1.7 0.0489887
1.71 0.0422752
1.72 0.0360988
1.73 0.0304828
1.74 0.0254227
1.75 0.0209201
1.76 0.0169581
1.77 0.01352
1.78 0.0105792
1.79 0.00810545
1.8 0.0060647
1.81 0.00441803
1.82 0.00312566
1.83 0.00214524
1.84 0.00143233
1.85 0.000945824
1.86 0.000637644
1.87 0.000470203
1.88 0.000411548
1.89 0.000392848
1.9 0.000286394
1.91 0.00010886
1.92 -1.44514e-05
