0 0
0.001 0.00146295
0.002 0.00292587
0.003 0.00438877
0.004 0.00585164
0.005 0.00731449
0.006 0.00877731
0.007 0.0102401
0.008 0.0117029
0.009 0.0131656
0.01 0.0146284
0.011 0.0160911
0.012 0.0175538
0.013 0.0190165
0.014 0.0204791
0.015 0.0219418
0.016 0.0234044
0.017 0.0248669
0.018 0.0263294
0.019 0.0277918
0.02 0.0292542
0.021 0.0307165
0.022 0.0321788
0.023 0.0336411
0.024 0.0351033
0.025 0.0365655
0.026 0.0380275
0.027 0.0394896
0.028 0.0409515
0.029 0.0424134
0.03 0.0438751
0.031 0.0453368
0.032 0.0467985
0.033 0.04826
0.034 0.0497215
0.035 0.0511829
0.036 0.0526443
0.037 0.0541055
0.038 0.0555666
0.039 0.0570277
0.04 0.0584886
0.041 0.0599494
0.042 0.0614101
0.043 0.0628707
0.044 0.0643313
0.045 0.0657917
0.046 0.067252
0.047 0.0687122
0.048 0.0701723
0.049 0.0716322
0.05 0.073092
0.051 0.0745517
0.052 0.0760112
0.053 0.0774707
0.054 0.07893
0.055 0.0803892
0.056 0.0818483
0.057 0.0833072
0.058 0.0847659
0.059 0.0862245
0.06 0.087683
0.061 0.0891412
0.062 0.0905994
0.063 0.0920574
0.064 0.0935152
0.065 0.0949729
0.066 0.0964305
0.067 0.0978878
0.068 0.099345
0.069 0.100802
0.07 0.102259
0.071 0.103715
0.072 0.105172
0.073 0.106628
0.074 0.108084
0.075 0.10954
0.076 0.110996
0.077 0.112452
0.078 0.113907
0.079 0.115362
0.08 0.116817
0.081 0.118272
0.082 0.119726
0.083 0.121181
0.084 0.122635
0.085 0.124089
0.086 0.125542
0.087 0.126996
0.088 0.128449
0.089 0.129902
0.09 0.131355
0.091 0.132807
0.092 0.13426
0.093 0.135712
0.094 0.137164
0.095 0.138615
0.096 0.140067
0.097 0.141518
0.098 0.142969
0.099 0.144419
0.1 0.14587
0.101 0.14732
0.102 0.14877
0.103 0.150219
0.104 0.151668
0.105 0.153118
0.106 0.154566
0.107 0.156015
0.108 0.157463
0.109 0.158911
0.11 0.160359
0.111 0.161806
0.112 0.163253
0.113 0.1647
0.114 0.166146
0.115 0.167593
0.116 0.169039
0.117 0.170484
0.118 0.17193
0.119 0.173375
0.12 0.174819
0.121 0.176264
0.122 0.177708
0.123 0.179151
0.124 0.180595
0.125 0.182038
0.126 0.183481
0.127 0.184923
0.128 0.186365
0.129 0.187807
0.13 0.189248
0.131 0.190689
0.132 0.19213
0.133 0.19357
0.134 0.195011
0.135 0.19645
0.136 0.19789
0.137 0.199329
0.138 0.200767
0.139 0.202205
0.14 0.203643
0.141 0.205081
0.142 0.206518
0.143 0.207954
0.144 0.209391
0.145 0.210827
0.146 0.212262
0.147 0.213698
0.148 0.215132
0.149 0.216567
0.15 0.218001
0.151 0.219434
0.152 0.220868
0.153 0.2223
0.154 0.223733
0.155 0.225165
0.156 0.226596
0.157 0.228027
0.158 0.229458
0.159 0.230888
0.16 0.232318
0.161 0.233747
0.162 0.235176
0.163 0.236605
0.164 0.238033
0.165 0.239461
0.166 0.240888
0.167 0.242315
0.168 0.243741
0.169 0.245167
0.17 0.246592
0.171 0.248017
0.172 0.249441
0.173 0.250865
0.174 0.252289
0.175 0.253712
0.176 0.255134
0.177 0.256556
0.178 0.257978
0.179 0.259399
0.18 0.260819
0.181 0.262239
0.182 0.263659
0.183 0.265078
0.184 0.266496
0.185 0.267914
0.186 0.269332
0.187 0.270749
0.188 0.272165
0.189 0.273581
0.19 0.274996
0.191 0.276411
0.192 0.277826
0.193 0.279239
0.194 0.280653
0.195 0.282065
0.196 0.283477
0.197 0.284889
0.198 0.2863
0.199 0.287711
0.2 0.28912
0.201 0.29053
0.202 0.291938
0.203 0.293347
0.204 0.294754
0.205 0.296161
0.206 0.297568
0.207 0.298974
0.208 0.300379
0.209 0.301784
0.21 0.303188
0.211 0.304591
0.212 0.305994
0.213 0.307396
0.214 0.308798
0.215 0.310199
0.216 0.311599
0.217 0.312999
0.218 0.314398
0.219 0.315797
